T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00241,0.57937,0.00032,0.01154,0.84927,0.00528,-0.02593,0.98198,0.00596,-0.00239,0.81069,-0.11348,0.00566,0.77082,-0.25526,-0.01828,0.764,-0.41382,-0.02311,0.78234,-0.519,-0.0011,0.80631,0.12267,-0.0067,0.76951,0.2654,-0.05235,0.77058,0.41927,-0.06118,0.79483,0.52298,-0.02665,0.54321,-0.05204,-0.01457,0.30012,-0.06625,0.02879,0.05948,-0.08004,-0.07829,-0.01638,-0.11235,-0.03112,0.53144,0.03869,-0.02458,0.28812,0.05261,0.02353,0.04848,0.06793,-0.09557,-0.00932,0.09511
0.22,0.00265,0.57939,0.00045,0.01181,0.84929,0.00532,-0.02564,0.982,0.00596,-0.00206,0.81067,-0.11344,0.00599,0.77082,-0.25522,-0.01801,0.76403,-0.41377,-0.02285,0.78247,-0.51893,-0.0009,0.80637,0.12272,-0.00665,0.76966,0.26546,-0.05245,0.77079,0.41929,-0.06137,0.79506,0.52299,-0.02637,0.54323,-0.05193,-0.01449,0.30014,-0.06619,0.02882,0.05949,-0.08002,-0.07825,-0.01637,-0.11237,-0.0309,0.53145,0.0388,-0.02455,0.28813,0.05267,0.02362,0.0485,0.06796,-0.09549,-0.00929,0.09511
0.24,0.00291,0.5794,0.0006,0.01208,0.8493,0.00535,-0.02535,0.98202,0.00595,-0.00172,0.81063,-0.11339,0.00635,0.77078,-0.25518,-0.01769,0.76398,-0.41372,-0.02252,0.78254,-0.51886,-0.00072,0.80644,0.12277,-0.00664,0.76977,0.26551,-0.05261,0.77092,0.41928,-0.06164,0.79523,0.52297,-0.02607,0.54325,-0.05181,-0.0144,0.30015,-0.06612,0.02885,0.0595,-0.08,-0.07821,-0.01636,-0.1124,-0.03067,0.53146,0.03891,-0.02454,0.28813,0.05273,0.02372,0.04851,0.06798,-0.09541,-0.00926,0.09511
0.26,0.00316,0.57942,0.00074,0.01234,0.84932,0.00539,-0.02507,0.98205,0.00594,-0.00138,0.8106,-0.11335,0.0067,0.77075,-0.25514,-0.01739,0.76396,-0.41367,-0.02222,0.78264,-0.51879,-0.00052,0.80651,0.12281,-0.00661,0.76989,0.26556,-0.05275,0.77108,0.41928,-0.06186,0.7954,0.52296,-0.02578,0.54327,-0.0517,-0.0143,0.30017,-0.06605,0.02888,0.05951,-0.07999,-0.07817,-0.01634,-0.11243,-0.03045,0.53147,0.03902,-0.02451,0.28813,0.05278,0.02382,0.04853,0.06801,-0.09532,-0.00923,0.0951
0.28,0.00342,0.57943,0.00088,0.01262,0.84934,0.00543,-0.02476,0.98207,0.00595,-0.00104,0.81057,-0.11331,0.00707,0.77076,-0.2551,-0.01705,0.76397,-0.41363,-0.02194,0.78277,-0.51873,-0.00032,0.80657,0.12286,-0.00656,0.77006,0.26563,-0.05285,0.77131,0.41931,-0.06209,0.7957,0.52296,-0.02548,0.54329,-0.05159,-0.01421,0.30018,-0.06598,0.0289,0.05951,-0.07997,-0.07814,-0.01633,-0.11246,-0.03022,0.53148,0.03912,-0.02449,0.28813,0.05284,0.02392,0.04854,0.06802,-0.09523,-0.00921,0.0951
0.3,0.00367,0.57945,0.00102,0.01287,0.84936,0.00545,-0.02451,0.98209,0.00591,-0.00071,0.81054,-0.11327,0.00738,0.77068,-0.25505,-0.01682,0.76387,-0.41357,-0.0216,0.78278,-0.51866,-0.00015,0.80664,0.12289,-0.00658,0.7701,0.26565,-0.05307,0.77133,0.41927,-0.06234,0.79569,0.52292,-0.0252,0.54332,-0.05147,-0.01413,0.3002,-0.06591,0.02894,0.05952,-0.07996,-0.0781,-0.01632,-0.11248,-0.03,0.53149,0.03923,-0.02448,0.28814,0.0529,0.02402,0.04856,0.06806,-0.09515,-0.00917,0.09509
0.32,0.00388,0.57947,0.00116,0.01307,0.84938,0.00543,-0.0244,0.9821,0.00579,-0.00042,0.81049,-0.11328,0.00754,0.77048,-0.25503,-0.01681,0.7636,-0.41352,-0.021,0.78271,-0.51859,-3e-05,0.80674,0.12289,-0.00678,0.7699,0.26556,-0.05355,0.77096,0.41909,-0.06247,0.79515,0.52281,-0.02495,0.54334,-0.05135,-0.0141,0.30021,-0.06585,0.02897,0.05954,-0.07995,-0.07807,-0.01631,-0.11242,-0.0298,0.53151,0.03935,-0.0245,0.28815,0.05297,0.0241,0.0486,0.06817,-0.09509,-0.00915,0.09506
0.34,0.0041,0.5795,0.00128,0.01325,0.84941,0.00538,-0.02434,0.98209,0.00562,-0.00015,0.81044,-0.11332,0.00762,0.77017,-0.255,-0.01694,0.76318,-0.41346,-0.02035,0.78245,-0.51853,6e-05,0.80685,0.12286,-0.00706,0.76954,0.26538,-0.05418,0.77031,0.41881,-0.06267,0.79423,0.52263,-0.02471,0.54336,-0.05123,-0.01409,0.30023,-0.06581,0.02901,0.05957,-0.07996,-0.07804,-0.01631,-0.11236,-0.02961,0.53154,0.03947,-0.02453,0.28817,0.05303,0.02419,0.04865,0.06829,-0.09504,-0.00912,0.09501
0.36,0.00432,0.57952,0.00142,0.01343,0.84943,0.00534,-0.02426,0.98208,0.00546,0.00013,0.81038,-0.11334,0.00771,0.76984,-0.25496,-0.01707,0.76272,-0.41337,-0.01976,0.78212,-0.51844,0.00016,0.80695,0.12284,-0.00734,0.76918,0.26522,-0.05483,0.76967,0.41853,-0.06297,0.79328,0.52245,-0.02447,0.54338,-0.05111,-0.01407,0.30024,-0.06575,0.02905,0.05958,-0.07995,-0.078,-0.0163,-0.11229,-0.02941,0.53156,0.03959,-0.02456,0.28818,0.0531,0.02427,0.04869,0.06841,-0.09498,-0.0091,0.09498
0.38,0.00453,0.57955,0.00156,0.01364,0.84947,0.00531,-0.02415,0.98209,0.00534,0.00042,0.81033,-0.11335,0.0079,0.76982,-0.25498,-0.01695,0.76273,-0.41338,-0.01899,0.78245,-0.5184,0.0003,0.80706,0.12283,-0.00751,0.76915,0.26516,-0.05517,0.76958,0.41842,-0.06277,0.79313,0.5224,-0.02422,0.54341,-0.05098,-0.01404,0.30026,-0.06569,0.02908,0.05961,-0.07995,-0.07797,-0.0163,-0.11223,-0.02922,0.53159,0.03971,-0.02459,0.28821,0.05318,0.02435,0.04874,0.06854,-0.09492,-0.00907,0.09493
0.4,0.00474,0.57956,0.00167,0.01378,0.84948,0.00525,-0.02414,0.98207,0.00513,0.00068,0.81027,-0.1134,0.00786,0.76913,-0.25487,-0.01739,0.76172,-0.4132,-0.01862,0.7813,-0.51826,0.00033,0.80715,0.12278,-0.00793,0.76838,0.26485,-0.05622,0.76826,0.41792,-0.06368,0.7912,0.52204,-0.02399,0.54342,-0.05089,-0.01404,0.30027,-0.06565,0.02912,0.05963,-0.07996,-0.07795,-0.01629,-0.11218,-0.02903,0.53161,0.03981,-0.02462,0.28822,0.05323,0.02443,0.04877,0.06865,-0.09487,-0.00905,0.0949
0.42,0.00495,0.57953,0.0017,0.01372,0.84946,0.00509,-0.02438,0.98199,0.00469,0.00088,0.81015,-0.11356,0.00703,0.76677,-0.2544,-0.01954,0.75831,-0.41246,-0.01949,0.77653,-0.51777,9e-05,0.80721,0.12262,-0.00893,0.76573,0.26389,-0.0591,0.76398,0.41633,-0.06738,0.78479,0.52084,-0.0238,0.54339,-0.05086,-0.01411,0.30023,-0.06564,0.02917,0.05961,-0.08,-0.07792,-0.01629,-0.11216,-0.02881,0.53158,0.03984,-0.02462,0.28818,0.05325,0.02449,0.04875,0.06867,-0.09483,-0.00904,0.09493
0.44,0.00514,0.57948,0.00168,0.01356,0.84943,0.00488,-0.02475,0.9819,0.00415,0.00104,0.81,-0.11376,0.00571,0.7638,-0.25375,-0.02268,0.75399,-0.41142,-0.02143,0.77023,-0.51705,-0.00027,0.80724,0.12242,-0.01015,0.76234,0.26258,-0.06263,0.75844,0.4142,-0.07219,0.77655,0.5191,-0.02362,0.54334,-0.05086,-0.01422,0.30017,-0.06564,0.02922,0.05958,-0.08005,-0.07792,-0.01629,-0.11215,-0.0286,0.53153,0.03984,-0.02463,0.28813,0.05325,0.02453,0.04871,0.06866,-0.0948,-0.00904,0.09496
0.46,0.00534,0.57944,0.00168,0.01344,0.8494,0.00469,-0.02508,0.9818,0.00365,0.0012,0.80987,-0.11394,0.00436,0.76114,-0.25312,-0.02586,0.75014,-0.41037,-0.02374,0.76444,-0.51626,-0.00058,0.80729,0.12224,-0.01125,0.75925,0.26129,-0.06582,0.75332,0.41211,-0.07658,0.76897,0.51729,-0.02344,0.5433,-0.05085,-0.0143,0.30012,-0.06564,0.02928,0.05956,-0.08011,-0.0779,-0.01628,-0.11215,-0.02839,0.53149,0.03985,-0.02464,0.28808,0.05326,0.02457,0.04867,0.06867,-0.09476,-0.00904,0.09499
0.48,0.00554,0.57941,0.00168,0.01337,0.84938,0.00451,-0.02534,0.98173,0.00316,0.00142,0.80975,-0.11412,0.00276,0.75887,-0.25256,-0.02942,0.74731,-0.40937,-0.026,0.75983,-0.51546,-0.00086,0.80735,0.12206,-0.01216,0.75645,0.26004,-0.06866,0.74907,0.41008,-0.08023,0.76228,0.5155,-0.02325,0.54327,-0.05084,-0.01442,0.30008,-0.06565,0.02932,0.05956,-0.08017,-0.07789,-0.01627,-0.11215,-0.02818,0.53146,0.03986,-0.02465,0.28805,0.05326,0.02462,0.04866,0.06867,-0.09473,-0.00903,0.09502
0.5,0.00573,0.57935,0.00169,0.01318,0.84933,0.00432,-0.02577,0.98161,0.00264,0.00153,0.80959,-0.11431,0.001,0.75591,-0.25169,-0.03348,0.74275,-0.40789,-0.03022,0.75276,-0.51425,-0.00123,0.80737,0.12187,-0.01343,0.75291,0.25841,-0.07217,0.74279,0.40743,-0.08551,0.75333,0.51294,-0.02309,0.5432,-0.05082,-0.01447,0.30001,-0.06563,0.02938,0.05951,-0.08021,-0.07788,-0.01627,-0.11213,-0.02797,0.53139,0.03989,-0.02466,0.28799,0.05328,0.02466,0.0486,0.06868,-0.0947,-0.00904,0.09506
0.52,0.00588,0.57918,0.0017,0.01266,0.84918,0.00407,-0.02664,0.98135,0.00205,0.00133,0.80929,-0.11453,-0.0009,0.75113,-0.25006,-0.03842,0.73344,-0.40511,-0.03906,0.73943,-0.51181,-0.00186,0.8073,0.12164,-0.01579,0.7477,0.25584,-0.07766,0.7315,0.40305,-0.0953,0.73901,0.50819,-0.02299,0.54302,-0.05077,-0.01437,0.29983,-0.0656,0.02948,0.05933,-0.08022,-0.07789,-0.01631,-0.11208,-0.02778,0.53123,0.03994,-0.02472,0.28782,0.05333,0.02468,0.04845,0.06871,-0.09474,-0.00907,0.09511
0.54,0.00603,0.57896,0.00171,0.01204,0.84899,0.00382,-0.02769,0.98102,0.00142,0.00104,0.80895,-0.11477,-0.00303,0.74571,-0.24796,-0.04413,0.72241,-0.40135,-0.05014,0.72372,-0.50805,-0.00258,0.80718,0.1214,-0.01866,0.74189,0.25268,-0.08406,0.7184,0.39736,-0.10707,0.72245,0.50165,-0.02292,0.5428,-0.05071,-0.0142,0.29961,-0.06556,0.0296,0.0591,-0.08022,-0.07791,-0.01637,-0.11202,-0.02758,0.53103,0.04001,-0.02477,0.28762,0.05339,0.0247,0.04826,0.06875,-0.09479,-0.00911,0.09517
0.56,0.00618,0.57877,0.00173,0.01147,0.84881,0.00358,-0.02868,0.98071,0.00082,0.0008,0.80863,-0.11498,-0.00544,0.74077,-0.2458,-0.05031,0.71247,-0.39728,-0.06129,0.70943,-0.50354,-0.00327,0.80708,0.12118,-0.02142,0.73648,0.24941,-0.09023,0.70636,0.39124,-0.11825,0.70684,0.49438,-0.02283,0.54259,-0.05065,-0.01406,0.2994,-0.06551,0.02971,0.05889,-0.08022,-0.07793,-0.01642,-0.11197,-0.02739,0.53085,0.04008,-0.02482,0.28743,0.05346,0.02471,0.04808,0.0688,-0.09484,-0.00914,0.09523
0.58,0.00633,0.57858,0.00173,0.01088,0.84864,0.00332,-0.02958,0.98043,0.00021,0.00053,0.80831,-0.11522,-0.00813,0.73616,-0.24358,-0.05703,0.70347,-0.39291,-0.07322,0.69612,-0.4983,-0.00395,0.80699,0.12093,-0.02413,0.73147,0.24601,-0.09644,0.69522,0.38464,-0.12966,0.69236,0.48618,-0.02276,0.54239,-0.0506,-0.01392,0.2992,-0.06547,0.02982,0.05869,-0.08023,-0.07794,-0.01646,-0.1119,-0.02719,0.53067,0.04014,-0.02488,0.28725,0.05352,0.02473,0.04792,0.06884,-0.09488,-0.00918,0.09529
0.6,0.00647,0.57838,0.00176,0.0103,0.84845,0.00311,-0.0307,0.98006,-0.00039,0.00029,0.80798,-0.11542,-0.01098,0.73125,-0.24089,-0.06427,0.69322,-0.38743,-0.08596,0.68149,-0.49142,-0.00465,0.80686,0.12073,-0.02722,0.72599,0.242,-0.103,0.68279,0.37672,-0.14142,0.67568,0.4762,-0.02267,0.54217,-0.05053,-0.01377,0.29899,-0.06543,0.02993,0.05848,-0.08023,-0.07797,-0.01651,-0.11186,-0.02701,0.53047,0.04021,-0.02493,0.28705,0.05359,0.02475,0.04773,0.06889,-0.09493,-0.00921,0.09534
0.62,0.00659,0.57812,0.00187,0.00981,0.84819,0.00303,-0.03239,0.97942,-0.00097,0.00021,0.80761,-0.11549,-0.01383,0.72544,-0.23718,-0.07203,0.67958,-0.37955,-0.09956,0.6633,-0.48153,-0.00536,0.80667,0.12064,-0.03126,0.71926,0.23659,-0.11037,0.66704,0.36611,-0.15368,0.65379,0.46292,-0.02253,0.5419,-0.05042,-0.01364,0.29872,-0.06537,0.03002,0.0582,-0.08022,-0.07803,-0.01656,-0.11188,-0.0269,0.53023,0.04033,-0.02494,0.2868,0.05367,0.02481,0.04749,0.06895,-0.09496,-0.00927,0.09537
0.64,0.0067,0.57784,0.00202,0.00933,0.84792,0.003,-0.03428,0.97866,-0.00154,0.00016,0.80724,-0.11552,-0.01684,0.71947,-0.23284,-0.08011,0.66505,-0.36994,-0.11375,0.64399,-0.46917,-0.00609,0.80645,0.12059,-0.03573,0.7124,0.23029,-0.11815,0.65073,0.35343,-0.16628,0.63077,0.44675,-0.02238,0.5416,-0.05028,-0.01351,0.29843,-0.0653,0.03011,0.0579,-0.08021,-0.0781,-0.0166,-0.11192,-0.02682,0.52996,0.04047,-0.02494,0.28653,0.05376,0.02489,0.04724,0.06902,-0.09498,-0.00934,0.0954
0.66,0.00681,0.57756,0.00216,0.00884,0.84765,0.00295,-0.03608,0.97794,-0.00211,8e-05,0.80687,-0.11557,-0.02011,0.714,-0.22838,-0.08842,0.65191,-0.35967,-0.12818,0.62614,-0.45547,-0.00682,0.80623,0.12053,-0.04009,0.70624,0.22374,-0.1258,0.63608,0.33989,-0.17872,0.60991,0.42898,-0.02224,0.54131,-0.05015,-0.01339,0.29814,-0.06523,0.03019,0.05762,-0.08019,-0.07817,-0.01665,-0.11195,-0.02674,0.5297,0.0406,-0.02495,0.28626,0.05385,0.02495,0.04699,0.06909,-0.09502,-0.0094,0.09543
0.68,0.00693,0.57729,0.0023,0.00839,0.84739,0.0029,-0.03786,0.97718,-0.00273,7e-05,0.80649,-0.11561,-0.02368,0.709,-0.22372,-0.09736,0.63996,-0.34848,-0.14349,0.60996,-0.4401,-0.00752,0.80601,0.12047,-0.04463,0.70057,0.2167,-0.13378,0.62266,0.32506,-0.19162,0.59096,0.40916,-0.02208,0.54102,-0.05001,-0.01325,0.29786,-0.06516,0.03028,0.05732,-0.08018,-0.07823,-0.01669,-0.11198,-0.02663,0.52944,0.04074,-0.02496,0.286,0.05394,0.02502,0.04674,0.06915,-0.09504,-0.00946,0.09546
0.7,0.00702,0.57702,0.00242,0.00784,0.84712,0.00284,-0.03969,0.97643,-0.00327,-7e-05,0.80613,-0.11566,-0.0272,0.70403,-0.2186,-0.10559,0.62794,-0.33619,-0.15752,0.59309,-0.42285,-0.00828,0.80579,0.12039,-0.04892,0.6953,0.20925,-0.14098,0.60988,0.3092,-0.2031,0.57217,0.38757,-0.02197,0.54075,-0.0499,-0.01314,0.29758,-0.06511,0.03036,0.05705,-0.08017,-0.0783,-0.01674,-0.11201,-0.02657,0.52918,0.04085,-0.02496,0.28574,0.05402,0.02508,0.04649,0.06923,-0.09508,-0.00952,0.09548
0.72,0.007,0.57679,0.0025,0.00702,0.84689,0.00275,-0.04166,0.97576,-0.00355,-0.00057,0.80581,-0.11574,-0.03013,0.69853,-0.21256,-0.11137,0.61432,-0.32242,-0.16746,0.57271,-0.40332,-0.00918,0.80558,0.1203,-0.05238,0.69028,0.20152,-0.14587,0.59692,0.29264,-0.21061,0.55138,0.36446,-0.02198,0.54052,-0.04983,-0.01308,0.29735,-0.06506,0.03041,0.05682,-0.08017,-0.07837,-0.01679,-0.112,-0.0266,0.52895,0.04092,-0.02488,0.28551,0.05409,0.02514,0.04626,0.06933,-0.09513,-0.00955,0.09551
0.74,0.00694,0.57658,0.00254,0.00608,0.84668,0.00265,-0.04368,0.97513,-0.00375,-0.00121,0.8055,-0.11583,-0.03273,0.69311,-0.206,-0.11589,0.60078,-0.30759,-0.17519,0.55213,-0.38202,-0.01015,0.80538,0.1202,-0.05541,0.68566,0.19351,-0.14953,0.58467,0.27537,-0.21599,0.53125,0.33981,-0.02203,0.54031,-0.04979,-0.01304,0.29715,-0.06504,0.03046,0.05662,-0.08017,-0.07843,-0.01684,-0.11198,-0.02666,0.52873,0.04095,-0.02478,0.2853,0.05413,0.02519,0.04604,0.06944,-0.09519,-0.00957,0.09553
0.76,0.0069,0.57637,0.00259,0.00519,0.84646,0.00254,-0.04567,0.97448,-0.00399,-0.0018,0.8052,-0.11593,-0.03539,0.68826,-0.1993,-0.12048,0.58878,-0.29216,-0.1828,0.53399,-0.35953,-0.01109,0.80518,0.12009,-0.05839,0.6816,0.18526,-0.15303,0.57393,0.25744,-0.22105,0.51382,0.31386,-0.02207,0.5401,-0.04975,-0.01301,0.29695,-0.06501,0.0305,0.05642,-0.08017,-0.0785,-0.01688,-0.11197,-0.02671,0.52852,0.04099,-0.02469,0.28508,0.05418,0.02525,0.04582,0.06954,-0.09525,-0.00959,0.09555
0.78,0.00686,0.57612,0.00267,0.00433,0.8462,0.00247,-0.04767,0.97375,-0.00421,-0.00233,0.80485,-0.11599,-0.03816,0.68364,-0.19202,-0.12504,0.57748,-0.27533,-0.19013,0.51692,-0.33464,-0.01202,0.80494,0.12001,-0.06139,0.67788,0.17636,-0.15619,0.56405,0.23814,-0.22535,0.49778,0.28555,-0.02209,0.53985,-0.04967,-0.01293,0.2967,-0.06496,0.03056,0.05617,-0.08016,-0.07857,-0.01694,-0.11195,-0.02675,0.52827,0.04107,-0.02459,0.28483,0.05425,0.0253,0.04556,0.06966,-0.0953,-0.00964,0.09558
0.8,0.0068,0.57595,0.00268,0.00337,0.84602,0.00233,-0.04964,0.97315,-0.00446,-0.003,0.80459,-0.11612,-0.04044,0.67972,-0.18513,-0.12838,0.56783,-0.25933,-0.19531,0.50242,-0.31095,-0.01299,0.80476,0.11987,-0.06374,0.67494,0.1681,-0.15828,0.55607,0.21999,-0.228,0.48492,0.25871,-0.02216,0.53969,-0.04967,-0.01296,0.29654,-0.06496,0.03059,0.05602,-0.08017,-0.07862,-0.01697,-0.11193,-0.02681,0.52809,0.04107,-0.02452,0.28465,0.05427,0.02535,0.04539,0.06976,-0.09536,-0.00963,0.09559
0.82,0.00669,0.57599,0.00248,0.00215,0.84606,0.00202,-0.0515,0.97291,-0.00481,-0.00401,0.80454,-0.11641,-0.04156,0.67674,-0.17975,-0.12928,0.5602,-0.24673,-0.19664,0.49114,-0.29272,-0.01408,0.80478,0.11958,-0.06465,0.67287,0.16198,-0.15857,0.55037,0.20595,-0.22812,0.4758,0.23797,-0.02234,0.53978,-0.04986,-0.01327,0.29662,-0.06508,0.03055,0.05615,-0.08019,-0.07859,-0.01696,-0.11193,-0.02686,0.5281,0.04088,-0.02455,0.28467,0.05417,0.02535,0.04542,0.06985,-0.09544,-0.00948,0.09553
0.84,0.00655,0.57612,0.00221,0.00083,0.84616,0.00164,-0.05332,0.9728,-0.0052,-0.00516,0.80457,-0.11677,-0.04217,0.6742,-0.17499,-0.12903,0.55357,-0.23551,-0.1962,0.48137,-0.27671,-0.01521,0.80486,0.11921,-0.06503,0.67119,0.15673,-0.15806,0.5457,0.19357,-0.227,0.46833,0.21973,-0.02257,0.53997,-0.05012,-0.01371,0.2968,-0.06525,0.03048,0.05638,-0.08021,-0.07854,-0.01693,-0.11192,-0.02693,0.52818,0.04062,-0.02463,0.28476,0.05401,0.02533,0.04554,0.06994,-0.09554,-0.00927,0.09546
