T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00895,0.00119,0.02692,-0.21396,0,-0.01986,-0.00677,0.08012,0.08703,0.08876,-0.02543,0.11901,-0.36742,-0.37123,0.07145,-0.13953,0.45799,-0.28149,-0.10615,0.08226,0.25556,0.06055,-0.33353,0.02357,0.08258,-0.03142,0.11199,-0.02026,0.12127,-0.09401,-0.03261,0.01371,0.01049,0.01317,-0.02328,0.17148,-0.08767,0.0648,0.04499,-0.00045
0.02,0.0085,0.00156,0.0282,-0.2238,0,-0.02058,-0.00906,0.08629,0.08777,0.09625,-0.02749,0.12461,-0.35275,-0.40633,0.05191,-0.14261,0.44042,-0.36343,-0.09393,0.06545,0.2709,0.11269,-0.32902,0.10093,0.04533,-0.04561,0.11703,-0.02153,0.13208,-0.10041,-0.0345,0.01534,0.00907,0.01547,-0.02455,0.16702,-0.09842,0.06914,0.04863,0.00443
0.04,0.00766,0.002,0.02933,-0.23215,0,-0.02101,-0.01298,0.09314,0.0855,0.10466,-0.02898,0.12862,-0.30166,-0.43578,0.03857,-0.1385,0.39099,-0.47027,-0.07165,0.04002,0.27152,0.18221,-0.30928,0.20878,-0.00507,-0.06469,0.12159,-0.02289,0.1442,-0.1077,-0.03569,0.01713,0.00702,0.01845,-0.02583,0.15687,-0.11139,0.07387,0.05275,0.01103
0.06,0.00649,0.00248,0.03012,-0.23743,0,-0.021,-0.01866,0.10027,0.07917,0.11315,-0.02947,0.12982,-0.20133,-0.45364,0.03716,-0.12367,0.29841,-0.60054,-0.03697,0.00655,0.25071,0.26762,-0.26912,0.3494,-0.06796,-0.08906,0.12538,-0.02423,0.15659,-0.11582,-0.03573,0.01901,0.00453,0.02238,-0.02696,0.1398,-0.1262,0.07856,0.05707,0.01926
0.08,0.00509,0.00295,0.03037,-0.23787,0,-0.02038,-0.02621,0.10708,0.06766,0.12071,-0.02836,0.12679,-0.03787,-0.45209,0.05529,-0.09417,0.15099,-0.75001,0.01216,-0.03387,0.20025,0.36565,-0.20326,0.52251,-0.14098,-0.11865,0.128,-0.02543,0.16789,-0.12456,-0.03407,0.0209,0.00191,0.02742,-0.0278,0.11492,-0.14208,0.08267,0.0612,0.02883
0.1,0.00353,0.00337,0.02989,-0.23179,0,-0.01899,-0.03582,0.11294,0.04994,0.12633,-0.02497,0.1181,0.20255,-0.42172,0.10291,-0.04595,-0.06174,-0.91156,0.07717,-0.07968,0.1104,0.47118,-0.10719,0.72418,-0.2196,-0.15277,0.12903,-0.02636,0.1766,-0.13368,-0.03004,0.02261,-0.00048,0.03354,-0.02818,0.08198,-0.158,0.08567,0.06475,0.03922
0.12,0.00189,0.00364,0.02852,-0.21793,0,-0.01667,-0.04774,0.11723,0.02519,0.12917,-0.01857,0.10249,0.53219,-0.35186,0.19225,0.02462,-0.34699,-1.07509,0.15836,-0.12873,-0.02972,0.57695,0.02202,0.9459,-0.29698,-0.18989,0.12809,-0.02692,0.18137,-0.14288,-0.02302,0.02389,-0.00228,0.04055,-0.028,0.04173,-0.1727,0.08717,0.06738,0.0497
0.14,0.00021,0.00367,0.02616,-0.19559,0,-0.01336,-0.06233,0.11945,-0.00707,0.12861,-0.00844,0.07908,0.95995,-0.23112,0.33738,0.12031,-0.70665,-1.22749,0.25456,-0.17822,-0.23154,0.67329,0.18499,1.17372,-0.36418,-0.22745,0.12486,-0.02705,0.18113,-0.15182,-0.01242,0.02434,-0.00325,0.04806,-0.02722,-0.00408,-0.18489,0.08702,0.06881,0.05935
0.16,-0.00146,0.00335,0.02281,-0.16473,0,-0.00904,-0.07997,0.11923,-0.04696,0.12425,0.00599,0.04748,1.48935,-0.04799,0.55339,0.24238,-1.13513,-1.35282,0.3627,-0.22446,-0.50632,0.74792,0.37931,1.38776,-0.41067,-0.26162,0.1191,-0.02673,0.17533,-0.15999,0.00215,0.0234,-0.00342,0.05561,-0.02584,-0.05271,-0.19337,0.08537,0.06887,0.06706
0.18,-0.00309,0.00256,0.01852,-0.12594,0,-0.00376,-0.10105,0.11637,-0.09413,0.11589,0.0251,0.00793,2.1165,0.2083,0.85512,0.39007,-1.61752,-1.43283,0.47764,-0.26277,-0.86405,0.7859,0.59907,1.56225,-0.42515,-0.28728,0.11057,-0.02597,0.16399,-0.16665,0.02083,0.02035,-0.00311,0.06266,-0.02393,-0.10063,-0.19718,0.08267,0.06748,0.07168
0.2,-0.00465,0.00119,0.01344,-0.08044,0,0.00235,-0.12587,0.11086,-0.14772,0.10338,0.04892,-0.03862,2.82834,0.54686,1.25573,0.56004,-2.12842,-1.44793,0.59204,-0.2873,-1.3124,0.77005,0.83438,1.66639,-0.39661,-0.29811,0.09904,-0.0248,0.14777,-0.1708,0.04346,0.01436,-0.00303,0.06874,-0.02162,-0.14392,-0.19572,0.07972,0.06465,0.07209
