T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.15186,-0.59202,-0.06494,0.1724,-0.05749,-0.03706,0.23633,57.28582,3.77734,1.62698,-5.21644,0.1625,0.20587,0.06502,-0.00201,-0.16372,1.39777,0.01755,0.20738,-0.01253,1.371,0.51575,0.11796,-1.85407,-0.59757,0.21782,1.50174,1.3042,-0.13003,0.13503,-1.63129,-1.25439,-0.20836,-0.65486
0.02,0.15059,-0.59186,-0.06489,0.17297,-0.05735,-0.03708,0.23602,57.35919,3.78058,1.6246,-5.20764,0.16227,0.20557,0.06412,-0.00245,-0.1618,1.39418,0.01732,0.20751,-0.01164,1.36948,0.51535,0.11759,-1.85329,-0.59674,0.21999,1.50506,1.30164,-0.13039,0.13599,-1.62966,-1.25355,-0.20834,-0.65467
0.04,0.14935,-0.59175,-0.0649,0.17346,-0.05721,-0.03714,0.23577,57.43291,3.78355,1.62229,-5.19926,0.16222,0.20528,0.06332,-0.00285,-0.16005,1.3908,0.01681,0.20755,-0.01086,1.36791,0.51496,0.11716,-1.85245,-0.59591,0.22206,1.50836,1.29912,-0.13073,0.13683,-1.62801,-1.25277,-0.20834,-0.65449
0.06,0.14814,-0.5917,-0.06496,0.17387,-0.05708,-0.03725,0.23558,57.50809,3.78597,1.62004,-5.19139,0.16239,0.20499,0.06261,-0.00322,-0.15847,1.38765,0.016,0.20752,-0.01016,1.36628,0.5146,0.11664,-1.85153,-0.5951,0.22402,1.51171,1.29664,-0.13104,0.13756,-1.62632,-1.25204,-0.20835,-0.65431
0.08,0.14691,-0.59152,-0.06501,0.17425,-0.05694,-0.03736,0.23546,57.57653,3.79078,1.61783,-5.1825,0.16274,0.20478,0.06197,-0.00356,-0.15702,1.38416,0.01514,0.2076,-0.00941,1.36483,0.5142,0.11628,-1.85087,-0.59427,0.22612,1.51474,1.29412,-0.13142,0.13842,-1.62465,-1.25125,-0.20833,-0.65415
0.1,0.1458,-0.59175,-0.06519,0.17453,-0.05681,-0.03753,0.23518,57.6598,3.79019,1.61568,-5.17618,0.16347,0.20442,0.06139,-0.00385,-0.15576,1.38166,0.01371,0.20761,-0.00888,1.36291,0.51391,0.11552,-1.84955,-0.59347,0.22775,1.5183,1.29168,-0.13164,0.13887,-1.62277,-1.25073,-0.20841,-0.65396
0.12,0.14494,-0.59298,-0.06567,0.17459,-0.05671,-0.03781,0.2344,57.78626,3.7751,1.61357,-5.1767,0.16483,0.20357,0.06084,-0.00404,-0.15482,1.38174,0.01106,0.20729,-0.00892,1.35974,0.51389,0.11362,-1.84644,-0.59275,0.22816,1.52381,1.28951,-0.13142,0.13828,-1.62056,-1.25083,-0.20877,-0.65365
0.14,0.14419,-0.59462,-0.06624,0.17457,-0.05662,-0.03811,0.23323,57.92724,3.75458,1.61147,-5.17937,0.16665,0.20256,0.06034,-0.00409,-0.1541,1.38266,0.00792,0.20707,-0.00908,1.35612,0.51397,0.11137,-1.8427,-0.59206,0.22815,1.5298,1.2874,-0.13105,0.13737,-1.61811,-1.25121,-0.20923,-0.6533
0.16,0.14343,-0.59613,-0.06672,0.17458,-0.05653,-0.03836,0.23173,58.06092,3.73645,1.60933,-5.18035,0.16878,0.20157,0.05992,-0.00395,-0.15353,1.38293,0.00482,0.20726,-0.009,1.35273,0.51403,0.10938,-1.83927,-0.59135,0.22838,1.53526,1.28519,-0.13075,0.13676,-1.61558,-1.25154,-0.20963,-0.65299
0.18,0.14262,-0.59745,-0.06713,0.17467,-0.05646,-0.03856,0.22952,58.20058,3.7191,1.60691,-5.18049,0.17129,0.20027,0.05955,-0.0035,-0.1532,1.3829,0.00133,0.20772,-0.0087,1.34939,0.51403,0.10723,-1.83579,-0.5907,0.22858,1.54177,1.28308,-0.13045,0.13634,-1.61343,-1.25162,-0.21009,-0.65278
0.2,0.14202,-0.59925,-0.06749,0.1747,-0.05639,-0.03871,0.22632,58.32982,3.69832,1.60458,-5.18016,0.17435,0.19903,0.05927,-0.00255,-0.15307,1.38268,-0.00245,0.20855,-0.00829,1.34592,0.51417,0.10535,-1.83225,-0.58999,0.22881,1.54629,1.28069,-0.13014,0.13595,-1.61034,-1.25225,-0.21049,-0.65248
0.22,0.14195,-0.60226,-0.06787,0.17451,-0.05629,-0.03882,0.22203,58.43678,3.6711,1.60288,-5.18056,0.17801,0.19854,0.05912,-0.00088,-0.15302,1.38251,-0.00621,0.20984,-0.00801,1.34219,0.51465,0.10445,-1.82882,-0.58905,0.22921,1.54455,1.27754,-0.12988,0.13524,-1.60481,-1.25435,-0.21063,-0.65167
0.24,0.14211,-0.60572,-0.06814,0.1743,-0.05621,-0.03886,0.21598,58.52744,3.63983,1.60103,-5.1797,0.18217,0.19791,0.05905,0.00172,-0.15315,1.38185,-0.01049,0.21133,-0.00758,1.33836,0.51525,0.10376,-1.8253,-0.5881,0.22964,1.54093,1.27411,-0.12962,0.13463,-1.59841,-1.25697,-0.21072,-0.65082
0.26,0.14225,-0.60893,-0.06819,0.17423,-0.0562,-0.03878,0.20784,58.62151,3.60872,1.59855,-5.17667,0.18654,0.19661,0.05903,0.00547,-0.15345,1.38041,-0.01546,0.21274,-0.00684,1.33461,0.5158,0.10281,-1.82172,-0.58726,0.23005,1.53871,1.27081,-0.12934,0.13434,-1.59247,-1.25925,-0.2109,-0.65019
0.28,0.1424,-0.61211,-0.06812,0.17413,-0.05624,-0.03862,0.19793,58.73998,3.58,1.59588,-5.17513,0.1905,0.1953,0.05915,0.01058,-0.15362,1.37876,-0.02049,0.21363,-0.00622,1.33094,0.51629,0.10226,-1.81839,-0.58639,0.23063,1.53492,1.26754,-0.12917,0.1336,-1.58667,-1.26166,-0.21091,-0.64885
0.3,0.14282,-0.61538,-0.06768,0.17423,-0.05642,-0.03832,0.18446,58.78556,3.54076,1.59175,-5.16533,0.19482,0.19276,0.0593,0.01752,-0.15374,1.37513,-0.02626,0.21442,-0.00508,1.32721,0.51688,0.10101,-1.81446,-0.58583,0.23096,1.53399,1.26418,-0.1288,0.13394,-1.58062,-1.26387,-0.21125,-0.64888
0.32,0.14368,-0.61878,-0.06668,0.17484,-0.05679,-0.03786,0.1665,58.75754,3.48475,1.58622,-5.14065,0.20038,0.18782,0.05923,0.02664,-0.15379,1.36935,-0.03327,0.21584,-0.00285,1.32335,0.51779,0.09755,-1.80904,-0.58588,0.23045,1.54197,1.26061,-0.12779,0.13736,-1.57391,-1.26532,-0.21264,-0.65306
