T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.01226,-0.3408,0.0381,0.27982,0.00718,0.00082,0.87593,-7.97816,-0.60719,-0.11762,-0.01921,-0.24177,0.0882,0.33741,3.83665,1.03917,0.21928,0.09701,-0.24767,0.04763,6.82346,30.42986,-4.1768,16.22443,-13.73342,0.41973,2.86904,4.54205,-30.81028,5.34806,20.19561,-14.00894,-6.54555,-5.3559
0.02,-11.99299,-0.37321,0.04406,0.27908,0.00429,0.00055,0.89052,-7.97064,-0.61602,-0.10942,-0.01945,-0.24235,0.08733,0.34057,3.85485,1.04026,0.21158,0.09646,-0.2478,0.04673,6.83272,30.44499,-4.17103,16.21797,-13.81261,0.43457,2.89084,4.52153,-30.81515,5.34006,20.09309,-14.09811,-6.49069,-5.34555
0.04,-11.9665,-0.4126,0.05162,0.27861,0.001,0.00027,0.90535,-7.96401,-0.62485,-0.10215,-0.01961,-0.24295,0.08661,0.34381,3.87461,1.04132,0.20305,0.09587,-0.24794,0.04573,6.8398,30.46185,-4.16537,16.21013,-13.89261,0.4508,2.91346,4.50102,-30.82137,5.33114,19.98997,-14.18748,-6.43394,-5.33436
0.06,-11.93322,-0.45761,0.06064,0.27839,-0.00262,-2e-05,0.92042,-7.95809,-0.63371,-0.09569,-0.01971,-0.24355,0.08602,0.34716,3.8959,1.04237,0.19376,0.09527,-0.2481,0.04465,6.84593,30.48008,-4.15987,16.20186,-13.9724,0.46861,2.93681,4.48149,-30.83008,5.32131,19.88742,-14.27597,-6.37557,-5.32225
0.08,-11.89374,-0.5062,0.07081,0.27844,-0.00652,-0.00031,0.93571,-7.95259,-0.64262,-0.08992,-0.01975,-0.24417,0.08554,0.3506,3.91858,1.04346,0.18385,0.09464,-0.24826,0.0435,6.85235,30.49916,-4.15458,16.1943,-14.05094,0.48814,2.96079,4.46412,-30.8427,5.31057,19.78645,-14.36256,-6.31582,-5.30914
0.1,-11.84881,-0.55586,0.08162,0.27875,-0.01058,-0.00059,0.95115,-7.94714,-0.65152,-0.08482,-0.01975,-0.24479,0.08515,0.35411,3.94231,1.04457,0.17359,0.09402,-0.24845,0.04232,6.85892,30.51837,-4.1495,16.18804,-14.12756,0.5094,2.98531,4.45078,-30.86084,5.299,19.68712,-14.44685,-6.2546,-5.29481
0.12,-11.79859,-0.60382,0.09246,0.27934,-0.0147,-0.00086,0.96673,-7.94132,-0.66053,-0.07999,-0.01975,-0.24541,0.0848,0.35775,3.9671,1.04584,0.16309,0.09339,-0.24866,0.04112,6.8677,30.53709,-4.14458,16.18318,-14.20203,0.53197,3.01009,4.43844,-30.88523,5.28628,19.59127,-14.52806,-6.19325,-5.28004
0.14,-11.74404,-0.6475,0.10256,0.28021,-0.01877,-0.0011,0.98233,-7.9347,-0.66949,-0.07564,-0.01974,-0.24601,0.0845,0.36142,3.99234,1.04718,0.15276,0.09278,-0.2489,0.03995,6.8764,30.55434,-4.13971,16.17979,-14.27466,0.5556,3.03512,4.43038,-30.91739,5.27267,19.49651,-14.60741,-6.1308,-5.26436
0.16,-11.68559,-0.68461,0.1112,0.28138,-0.02267,-0.00132,0.99789,-7.92681,-0.67838,-0.07168,-0.01975,-0.24658,0.08423,0.36509,4.01771,1.04861,0.14284,0.09222,-0.24917,0.03884,6.88426,30.56938,-4.13477,16.17755,-14.34611,0.57979,3.0603,4.42566,-30.95762,5.25827,19.4013,-14.68587,-6.06719,-5.24788
0.18,-11.62239,-0.71296,0.1179,0.28275,-0.02635,-0.00151,1.0135,-7.91747,-0.68775,-0.06659,-0.01982,-0.24715,0.08382,0.3692,4.04423,1.05065,0.13303,0.09164,-0.2495,0.03776,6.89967,30.58242,-4.12975,16.17479,-14.41694,0.60287,3.0847,4.40695,-31.00199,5.24205,19.31435,-14.76087,-6.00869,-5.23441
0.2,-11.55961,-0.73241,0.12162,0.28447,-0.02964,-0.00166,1.02863,-7.90622,-0.69602,-0.06386,-0.01986,-0.24759,0.08363,0.37255,4.06809,1.05207,0.12497,0.09122,-0.24984,0.03691,6.89916,30.59126,-4.1243,16.1741,-14.4878,0.627,3.1101,4.41175,-31.05632,5.22754,19.21034,-14.84153,-5.94042,-5.21529
0.22,-11.50178,-0.74455,0.12144,0.28671,-0.03253,-0.00178,1.04316,-7.89198,-0.70143,-0.06762,-0.01975,-0.24776,0.08411,0.37376,4.08504,1.05146,0.12046,0.09118,-0.25015,0.03653,6.85262,30.59319,-4.118,16.17985,-14.55927,0.65577,3.13914,4.48297,-31.12938,5.21946,19.04945,-14.93997,-5.8407,-5.17775
0.24,-11.4471,-0.74771,0.11777,0.28914,-0.03494,-0.00188,1.05713,-7.87574,-0.70566,-0.07347,-0.01961,-0.24781,0.08477,0.37414,4.09878,1.05024,0.11792,0.09131,-0.25048,0.03641,6.78962,30.59122,-4.11134,16.1871,-14.63096,0.68485,3.16886,4.56528,-31.20602,5.214,18.86743,-15.04355,-5.73145,-5.13447
0.26,-11.39359,-0.7414,0.11144,0.29149,-0.03691,-0.00196,1.0707,-7.85793,-0.71019,-0.07759,-0.01956,-0.24783,0.08519,0.37488,4.11267,1.04958,0.11591,0.09144,-0.25085,0.03636,6.73427,30.58777,-4.10479,16.19292,-14.70226,0.711,3.19697,4.62115,-31.27391,5.20874,18.69289,-15.14312,-5.6295,-5.09519
0.28,-11.33922,-0.72945,0.10328,0.2937,-0.03883,-0.00209,1.08504,-7.83601,-0.71506,-0.08073,-0.01959,-0.24781,0.08545,0.37582,4.12597,1.04912,0.11464,0.09161,-0.25126,0.03641,6.6718,30.58102,-4.09826,16.20346,-14.77278,0.73789,3.2256,4.66929,-31.34028,5.20734,18.48891,-15.24757,-5.51806,-5.04963
