T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02431,0.0003,0.00433,0.00093,2e-05,0,3e-05,-0.21795,0.09899,-0.34465,-0.00202,0.00289,0.00867,0.01558,-0.02509,-9e-05,-0.02661,-3e-05,0.00399,0.00052,-0.0932,0.13884,-0.07611,-0.10941,0.03061,-0.00922,-0.01022,-0.03109,-1.7012,1.19286,-0.03702,-0.26205,0.12921,0.08372
0.02,-0.02437,0.00029,0.00427,0.00095,-0,0,-0.00124,-0.22149,0.10697,-0.34901,-0.00208,0.00298,0.00887,0.0157,-0.02611,-6e-05,-0.02669,-3e-05,0.0041,0.00058,-0.09437,0.14561,-0.08288,-0.11356,0.03193,-0.00964,-0.01061,-0.03231,-1.75831,1.23649,-0.04044,-0.27422,0.13395,0.08658
0.04,-0.02401,0.00026,0.00406,0.00095,-3e-05,0,-0.00263,-0.22079,0.11363,-0.34922,-0.00212,0.00303,0.00894,0.01558,-0.02694,1e-05,-0.026,-2e-05,0.00415,0.00063,-0.09412,0.15243,-0.0913,-0.11738,0.03309,-0.00999,-0.01094,-0.03379,-1.80207,1.27185,-0.04488,-0.28522,0.13823,0.08881
0.06,-0.02327,0.00023,0.00371,0.00093,-7e-05,0,-0.00413,-0.21545,0.11896,-0.34566,-0.00215,0.00306,0.00885,0.01527,-0.0276,0.0001,-0.02442,-2e-05,0.00414,0.00066,-0.09263,0.15979,-0.10194,-0.12127,0.03416,-0.01029,-0.01121,-0.03583,-1.83542,1.30132,-0.05068,-0.29565,0.14243,0.09057
0.08,-0.02221,0.00018,0.00324,0.00089,-0.00011,0,-0.00569,-0.20492,0.1229,-0.33855,-0.00217,0.00305,0.00862,0.01477,-0.0281,0.00024,-0.02181,-1e-05,0.00408,0.00067,-0.09009,0.16806,-0.11528,-0.12554,0.03519,-0.01054,-0.01144,-0.03872,-1.86028,1.32653,-0.05815,-0.30597,0.1468,0.09195
0.1,-0.02092,0.00013,0.00268,0.00082,-0.00015,0,-0.00729,-0.18862,0.12529,-0.32798,-0.00219,0.00302,0.00821,0.0141,-0.02843,0.00042,-0.01803,-1e-05,0.00397,0.00066,-0.08674,0.17742,-0.13152,-0.13041,0.03618,-0.01075,-0.01164,-0.04272,-1.87715,1.34801,-0.06744,-0.31635,0.15146,0.09299
0.12,-0.01948,8e-05,0.00207,0.00071,-0.00019,-0,-0.00891,-0.16596,0.12603,-0.31383,-0.00221,0.00297,0.00763,0.01327,-0.02855,0.00065,-0.013,-0,0.00379,0.00061,-0.08289,0.18775,-0.15049,-0.13597,0.03712,-0.01092,-0.0118,-0.04804,-1.88492,1.36493,-0.0785,-0.32665,0.1563,0.0936
0.14,-0.01804,2e-05,0.00144,0.00055,-0.00023,-0,-0.01049,-0.13658,0.12481,-0.29608,-0.00221,0.00289,0.00687,0.01229,-0.02839,0.00092,-0.0067,0,0.00356,0.00053,-0.07889,0.19856,-0.17149,-0.14208,0.03792,-0.01103,-0.01192,-0.05482,-1.88067,1.37497,-0.09099,-0.33626,0.16098,0.09364
0.16,-0.01678,-3e-05,0.00085,0.00035,-0.00027,-0,-0.01199,-0.10056,0.12142,-0.27467,-0.00221,0.00278,0.00594,0.01119,-0.02785,0.00123,0.00076,0,0.00328,0.00042,-0.07524,0.20889,-0.19307,-0.14838,0.03846,-0.01106,-0.01197,-0.06301,-1.85963,1.37409,-0.10418,-0.34409,0.16485,0.09282
0.18,-0.01593,-7e-05,0.00031,0.0001,-0.00031,-0,-0.0134,-0.05872,0.11595,-0.24951,-0.0022,0.00266,0.00486,0.00995,-0.02684,0.00155,0.00905,0,0.00296,0.00028,-0.07275,0.2172,-0.21289,-0.15417,0.03855,-0.01099,-0.01192,-0.07215,-1.81523,1.35613,-0.11681,-0.34839,0.16693,0.09081
0.2,-0.01581,-0.0001,-0.00017,-0.0002,-0.00033,-0,-0.01444,-0.01275,0.10771,-0.22176,-0.00216,0.00251,0.00369,0.0087,-0.02517,0.00187,0.0176,0,0.0026,0.00013,-0.07198,0.22139,-0.22759,-0.15844,0.03793,-0.01079,-0.01172,-0.08228,-1.73967,1.31439,-0.12715,-0.34688,0.16591,0.08712
0.22,-0.01672,-0.00013,-0.00058,-0.00055,-0.00033,-0,-0.01483,0.03517,0.09634,-0.19248,-0.0021,0.00235,0.0025,0.00755,-0.02267,0.00212,0.02572,-0,0.00223,-2e-05,-0.07343,0.21931,-0.23358,-0.16007,0.03632,-0.01042,-0.01132,-0.09384,-1.62592,1.24276,-0.13335,-0.33727,0.16041,0.08131
0.24,-0.01897,-0.00013,-0.00092,-0.00094,-0.00032,-0,-0.01465,0.08313,0.0828,-0.16118,-0.00201,0.00219,0.00135,0.00639,-0.01921,0.00223,0.03271,-0,0.00188,-0.00014,-0.07792,0.20955,-0.22835,-0.15816,0.03351,-0.00985,-0.01068,-0.10561,-1.47026,1.1358,-0.13396,-0.31777,0.14971,0.07322
0.26,-0.02272,-0.00011,-0.00124,-0.00136,-0.00028,-0,-0.01389,0.12984,0.06786,-0.12761,-0.0019,0.00202,0.00028,0.00515,-0.01459,0.00211,0.03797,-0,0.00155,-0.00021,-0.08575,0.192,-0.21106,-0.15223,0.02935,-0.00909,-0.0098,-0.11629,-1.27503,0.99361,-0.12836,-0.28801,0.13386,0.06298
0.28,-0.02807,-8e-05,-0.00153,-0.00182,-0.00023,-0,-0.01239,0.17429,0.05187,-0.09226,-0.00176,0.00185,-0.00069,0.00382,-0.00864,0.00162,0.04103,-0,0.00126,-0.00024,-0.09615,0.16808,-0.18273,-0.14233,0.02386,-0.00817,-0.00868,-0.12579,-1.05093,0.82452,-0.11683,-0.24956,0.11365,0.05111
0.3,-0.03501,-3e-05,-0.0018,-0.00228,-0.00017,-0,-0.01015,0.21566,0.03506,-0.05601,-0.00162,0.0017,-0.00154,0.00242,-0.00118,0.00062,0.04149,-0,0.00103,-0.00022,-0.10832,0.14067,-0.14629,-0.12898,0.01722,-0.00712,-0.00737,-0.13342,-0.81619,0.6409,-0.10086,-0.2054,0.09109,0.03864
0.32,-0.04352,1e-05,-0.00204,-0.00273,-9e-05,-0,-0.00733,0.25335,0.01824,-0.01962,-0.0015,0.00155,-0.00226,0.00092,0.00785,-0.00107,0.03904,0,0.00086,-0.00015,-0.12141,0.11335,-0.10558,-0.11295,0.00972,-0.00602,-0.00593,-0.13848,-0.59335,0.45984,-0.08225,-0.15967,0.06844,0.02673
0.34,-0.05342,1e-05,-0.00219,-0.00315,-3e-05,-0,-0.00402,0.28662,0.00258,0.01641,-0.0014,0.00141,-0.00286,-0.00075,0.01855,-0.00361,0.03351,0,0.00077,-3e-05,-0.13387,0.0892,-0.06389,-0.09513,0.00166,-0.00495,-0.00444,-0.14088,-0.40248,0.29927,-0.0621,-0.11675,0.04728,0.01628
0.36,-0.06447,-4e-05,-0.00218,-0.00352,2e-05,-0,-0.00038,0.31504,-0.01156,0.05138,-0.00135,0.00127,-0.00335,-0.00257,0.03097,-0.00716,0.02496,0,0.00077,0.00014,-0.1444,0.07012,-0.02358,-0.07624,-0.0067,-0.00394,-0.00294,-0.14062,-0.25518,0.16919,-0.04135,-0.07944,0.02878,0.00783
0.38,-0.07637,-0.00015,-0.002,-0.00383,6e-05,-0,0.00342,0.33862,-0.02424,0.08429,-0.00134,0.00114,-0.00375,-0.00451,0.04509,-0.01182,0.01369,0,0.00085,0.00035,-0.15227,0.05683,0.01382,-0.05688,-0.01505,-0.00301,-0.00146,-0.13789,-0.15488,0.0726,-0.02093,-0.04907,0.0137,0.00163
0.4,-0.08867,-0.00031,-0.00169,-0.00406,9e-05,-0,0.00717,0.35741,-0.0353,0.11412,-0.00138,0.00099,-0.00407,-0.0065,0.06051,-0.0176,0.00024,1e-05,0.00103,0.00059,-0.15704,0.04914,0.04732,-0.03772,-0.02303,-0.00214,-2e-05,-0.13234,-0.09931,0.00873,-0.0015,-0.0262,0.00234,-0.00239
0.42,-0.10085,-0.00056,-0.00128,-0.0042,0.00011,-0,0.01051,0.37153,-0.0442,0.14005,-0.00146,0.00081,-0.00434,-0.00856,0.0765,-0.02438,-0.01448,1e-05,0.0013,0.00091,-0.15845,0.04665,0.07593,-0.01944,-0.03016,-0.00132,0.00132,-0.12381,-0.08237,-0.02596,0.01632,-0.01073,-0.00524,-0.0045
0.44,-0.1123,-0.00085,-0.00083,-0.00425,0.00012,-0,0.01327,0.38129,-0.05109,0.16091,-0.00157,0.0006,-0.00457,-0.01059,0.09281,-0.03186,-0.0296,2e-05,0.00166,0.00128,-0.15601,0.0496,0.09847,-0.00248,-0.03588,-0.00055,0.00248,-0.11333,-0.09643,-0.0362,0.03217,-0.00208,-0.00925,-0.00501
0.46,-0.12247,-0.00113,-0.00039,-0.00421,0.00013,-0,0.01544,0.38749,-0.05642,0.17598,-0.0017,0.00035,-0.00478,-0.0125,0.10949,-0.03951,-0.04465,4e-05,0.00211,0.00169,-0.14956,0.05937,0.11323,0.013,-0.03956,0.00013,0.00336,-0.10179,-0.13361,-0.02701,0.04602,0.00074,-0.01012,-0.0043
0.48,-0.13103,-0.00137,3e-05,-0.00407,0.00014,-0,0.01679,0.39163,-0.06014,0.18574,-0.00183,5e-05,-0.00497,-0.01425,0.1263,-0.04647,-0.05918,6e-05,0.00265,0.00212,-0.13978,0.0786,0.11757,0.02703,-0.04046,0.00064,0.00377,-0.08957,-0.18596,-0.0035,0.05799,-0.001,-0.00849,-0.00272
0.5,-0.13752,-0.00158,0.00042,-0.00386,0.00014,-0,0.01729,0.39568,-0.06228,0.19087,-0.00191,-0.0003,-0.00516,-0.01596,0.14285,-0.05147,-0.07255,8e-05,0.00327,0.00257,-0.12717,0.11079,0.10836,0.03967,-0.03777,0.00086,0.00351,-0.07698,-0.24534,0.02914,0.06819,-0.00575,-0.00512,-0.00064
0.52,-0.14143,-0.00177,0.00079,-0.00357,0.00013,-0,0.01697,0.40162,-0.06292,0.19209,-0.00191,-0.00068,-0.00535,-0.0178,0.15864,-0.05277,-0.08398,0.00011,0.00397,0.00304,-0.11258,0.15874,0.08294,0.05091,-0.03082,0.00065,0.00238,-0.06455,-0.30396,0.066,0.0767,-0.01197,-0.00083,0.0016
0.54,-0.14258,-0.00192,0.00118,-0.00323,0.00011,-0,0.01563,0.41068,-0.06183,0.19048,-0.00178,-0.00108,-0.00552,-0.01972,0.17333,-0.04817,-0.09297,0.00014,0.00472,0.00349,-0.09749,0.2223,0.04071,0.06093,-0.0195,-2e-05,0.00034,-0.05325,-0.35528,0.10276,0.0837,-0.01835,0.00369,0.00374
0.56,-0.14094,-0.00199,0.00161,-0.00285,8e-05,-0,0.01322,0.42316,-0.05882,0.1867,-0.00145,-0.0015,-0.00566,-0.0217,0.18669,-0.03495,-0.09909,0.00017,0.00547,0.00388,-0.08293,0.29656,-0.01504,0.06995,-0.00458,-0.0011,-0.00246,-0.04355,-0.39447,0.13587,0.0894,-0.02397,0.00795,0.0056
0.58,-0.13655,-0.00201,0.00206,-0.00243,4e-05,-0,0.01,0.43841,-0.05367,0.18079,-0.00087,-0.00192,-0.00574,-0.02393,0.19817,-0.00989,-0.1017,0.0002,0.00616,0.00416,-0.06942,0.37101,-0.07642,0.07803,0.01212,-0.0024,-0.00557,-0.03538,-0.41816,0.1623,0.0939,-0.02832,0.01164,0.00711
0.6,-0.1296,-0.00196,0.00244,-0.002,-0,-0,0.00627,0.45434,-0.04616,0.17259,3e-05,-0.00232,-0.00573,-0.02669,0.20742,0.03052,-0.10016,0.00023,0.00673,0.0043,-0.05723,0.42971,-0.1311,0.08526,0.02782,-0.00366,-0.00836,-0.02858,-0.42407,0.1794,0.09716,-0.03122,0.0146,0.00824
0.62,-0.12036,-0.00181,0.00258,-0.00158,-6e-05,-0,0.00243,0.4676,-0.03588,0.16163,0.00133,-0.00268,-0.0056,-0.03032,0.21364,0.08982,-0.09378,0.00024,0.00716,0.00427,-0.04666,0.45543,-0.16508,0.0918,0.03945,-0.0046,-0.01013,-0.02292,-0.41093,0.18502,0.09904,-0.03271,0.01678,0.009
0.64,-0.10905,-0.00162,0.00231,-0.00119,-0.00011,-0,-0.00109,0.47411,-0.02221,0.14691,0.00308,-0.00291,-0.00528,-0.03502,0.21579,0.17101,-0.0822,0.00023,0.00738,0.00397,-0.03822,0.43679,-0.16921,0.09729,0.04476,-0.00496,-0.01035,-0.01823,-0.37866,0.17799,0.09942,-0.03292,0.01816,0.00942
0.66,-0.09567,-0.00137,0.00146,-0.00086,-0.00017,-0,-0.00398,0.46877,-0.00447,0.12727,0.00528,-0.00294,-0.0047,-0.04094,0.21251,0.27577,-0.06542,0.00019,0.00742,0.00334,-0.0321,0.37203,-0.1419,0.10145,0.043,-0.00456,-0.00886,-0.01434,-0.32859,0.15854,0.09815,-0.03201,0.01878,0.0095
0.68,-0.08004,-0.00104,1e-05,-0.00059,-0.00021,0,-0.00604,0.4455,0.01786,0.10156,0.00793,-0.00262,-0.00378,-0.04835,0.20146,0.40549,-0.04403,0.00013,0.00746,0.00245,-0.02817,0.27003,-0.08901,0.10427,0.03519,-0.00351,-0.00595,-0.01113,-0.26382,0.12851,0.095,-0.03013,0.01867,0.00926
0.7,-0.0618,-0.0006,-0.00193,-0.00041,-0.00025,0,-0.00745,0.39723,0.04516,0.06824,0.0109,-0.00179,-0.00243,-0.05647,0.18459,0.55104,-0.01987,5e-05,0.0077,0.00136,-0.02635,0.15,-0.02402,0.10529,0.02382,-0.00205,-0.0023,-0.00857,-0.18919,0.09113,0.08976,-0.0274,0.01787,0.00866
0.72,-0.04063,-5e-05,-0.00402,-0.0003,-0.00026,0,-0.00896,0.31665,0.07826,0.02596,0.01399,-0.00024,-0.00055,-0.06344,0.1644,0.68437,0.00529,0,0.00842,0.00026,-0.02658,0.03515,0.03723,0.1039,0.01215,-0.00054,0.0012,-0.00676,-0.11038,0.05041,0.08223,-0.02398,0.01642,0.00769
0.74,-0.01619,0.00053,-0.00568,-0.00029,-0.00024,0,-0.01121,0.19709,0.1167,-0.0266,0.01685,0.00228,0.00202,-0.06761,0.13462,0.78401,0.02996,4e-05,0.01004,-0.00048,-0.02886,-0.05512,0.08128,0.10026,0.0031,0.00059,0.00378,-0.00592,-0.03223,0.00998,0.07209,-0.02003,0.01434,0.00634
0.76,0.01196,0.00109,-0.00609,-0.00037,-0.00021,0,-0.0147,0.03266,0.15806,-0.09131,0.01894,0.00611,0.00545,-0.06612,0.09126,0.82077,0.05162,0.00025,0.01304,-0.00055,-0.03334,-0.10944,0.09962,0.09447,-0.00143,0.00113,0.00496,-0.00634,0.04248,-0.02785,0.0591,-0.01576,0.01168,0.00463
0.78,0.04414,0.00151,-0.00425,-0.00054,-0.00016,0,-0.01971,-0.18076,0.19818,-0.17027,0.01952,0.01163,0.0099,-0.05319,0.03655,0.73497,0.06792,0.00078,0.01789,0.00042,-0.04031,-0.12591,0.09066,0.08628,-0.0007,0.00098,0.0046,-0.00836,0.11265,-0.0619,0.04315,-0.01142,0.0085,0.00261
0.8,0.08014,0.0017,0.00097,-0.00078,-9e-05,0,-0.02536,-0.44452,0.23488,-0.26321,0.01759,0.01947,0.01554,-0.018,-0.02802,0.49609,0.07573,0.00174,0.02516,0.00277,-0.05002,-0.11069,0.05844,0.07579,0.00504,0.00014,0.00285,-0.01237,0.17805,-0.09168,0.02435,-0.00739,0.00493,0.00041
