T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.03007,344.03583,0.00779,-3.22225,-0.00793,-5.59012,-0.03007,344.03583,0.00779,-3.22225,-0.00793,-5.59012
0.02,-0.02743,344.03591,0.00669,-3.19615,-0.00687,-5.66878,-0.02743,344.03591,0.00669,-3.19615,-0.00687,-5.66878
0.04,-0.02567,344.03599,0.00569,-3.16856,-0.00592,-5.74802,-0.02567,344.03599,0.00569,-3.16856,-0.00592,-5.74802
0.06,-0.02502,344.03605,0.00485,-3.13951,-0.00514,-5.82678,-0.02502,344.03605,0.00485,-3.13951,-0.00514,-5.82678
0.08,-0.02569,344.0361,0.0042,-3.10909,-0.00458,-5.90403,-0.02569,344.0361,0.0042,-3.10909,-0.00458,-5.90403
0.1,-0.02771,344.03613,0.00378,-3.07749,-0.00424,-5.97911,-0.02771,344.03613,0.00378,-3.07749,-0.00424,-5.97911
0.12,-0.03094,344.03616,0.00356,-3.04501,-0.00412,-6.05188,-0.03094,344.03616,0.00356,-3.04501,-0.00412,-6.05188
0.14,-0.03495,344.03617,0.0035,-3.01207,-0.00417,-6.12273,-0.03495,344.03617,0.0035,-3.01207,-0.00417,-6.12273
0.16,-0.03921,344.03617,0.00354,-2.97915,-0.00433,-6.19243,-0.03921,344.03617,0.00354,-2.97915,-0.00433,-6.19243
0.18,-0.04314,344.03615,0.00363,-2.94676,-0.00452,-6.26175,-0.04314,344.03615,0.00363,-2.94676,-0.00452,-6.26175
0.2,-0.04632,344.03613,0.00371,-2.91537,-0.0047,-6.33129,-0.04632,344.03613,0.00371,-2.91537,-0.0047,-6.33129
0.22,-0.04846,344.03609,0.00375,-2.88543,-0.00482,-6.40137,-0.04846,344.03609,0.00375,-2.88543,-0.00482,-6.40137
0.24,-0.04944,344.03605,0.00369,-2.85731,-0.00485,-6.47204,-0.04944,344.03605,0.00369,-2.85731,-0.00485,-6.47204
0.26,-0.04937,344.036,0.00353,-2.83131,-0.00478,-6.54292,-0.04937,344.036,0.00353,-2.83131,-0.00478,-6.54292
0.28,-0.04861,344.03596,0.00326,-2.80759,-0.00461,-6.61305,-0.04861,344.03596,0.00326,-2.80759,-0.00461,-6.61305
0.3,-0.0478,344.03592,0.00292,-2.78619,-0.00442,-6.68073,-0.0478,344.03592,0.00292,-2.78619,-0.00442,-6.68073
0.32,-0.04772,344.03588,0.00259,-2.76698,-0.00429,-6.74394,-0.04772,344.03588,0.00259,-2.76698,-0.00429,-6.74394
0.34,-0.049,344.03584,0.00235,-2.7498,-0.0043,-6.80084,-0.049,344.03584,0.00235,-2.7498,-0.0043,-6.80084
0.36,-0.05202,344.03579,0.00222,-2.73449,-0.00451,-6.85017,-0.05202,344.03579,0.00222,-2.73449,-0.00451,-6.85017
0.38,-0.05683,344.03574,0.00226,-2.72093,-0.00494,-6.89134,-0.05683,344.03574,0.00226,-2.72093,-0.00494,-6.89134
0.4,-0.06326,344.03568,0.00245,-2.70897,-0.00558,-6.92439,-0.06326,344.03568,0.00245,-2.70897,-0.00558,-6.92439
0.42,-0.07102,344.03562,0.00278,-2.69853,-0.00638,-6.94994,-0.07102,344.03562,0.00278,-2.69853,-0.00638,-6.94994
0.44,-0.0797,344.03554,0.00321,-2.68955,-0.00727,-6.96893,-0.0797,344.03554,0.00321,-2.68955,-0.00727,-6.96893
0.46,-0.08881,344.03546,0.00368,-2.68211,-0.00815,-6.98247,-0.08881,344.03546,0.00368,-2.68211,-0.00815,-6.98248
0.48,-0.09781,344.03539,0.00412,-2.67636,-0.00889,-6.99166,-0.09781,344.03539,0.00412,-2.67636,-0.00889,-6.99166
0.5,-0.10618,344.03532,0.00447,-2.67241,-0.00942,-6.9975,-0.10618,344.03532,0.00447,-2.67241,-0.00942,-6.9975
0.52,-0.11348,344.03526,0.0047,-2.67026,-0.00969,-7.00082,-0.11348,344.03526,0.0047,-2.67026,-0.00969,-7.00083
0.54,-0.1193,344.03521,0.0048,-2.66982,-0.00971,-7.00226,-0.1193,344.03521,0.0048,-2.66982,-0.00971,-7.00226
0.56,-0.12325,344.03517,0.00476,-2.67098,-0.00951,-7.00221,-0.12325,344.03517,0.00476,-2.67098,-0.00951,-7.00221
0.58,-0.1251,344.03514,0.00461,-2.67363,-0.00914,-7.00086,-0.1251,344.03514,0.00461,-2.67363,-0.00914,-7.00086
0.6,-0.12472,344.03512,0.00435,-2.67768,-0.00865,-6.99822,-0.12472,344.03512,0.00435,-2.67768,-0.00865,-6.99823
0.62,-0.12219,344.0351,0.00404,-2.68306,-0.00807,-6.99414,-0.12219,344.0351,0.00404,-2.68306,-0.00807,-6.99414
0.64,-0.11773,344.03509,0.00369,-2.68967,-0.00747,-6.9883,-0.11773,344.03509,0.00369,-2.68967,-0.00747,-6.9883
0.66,-0.11173,344.0351,0.00337,-2.69735,-0.00688,-6.9803,-0.11173,344.0351,0.00337,-2.69735,-0.00688,-6.9803
0.68,-0.10473,344.03514,0.00313,-2.70585,-0.00637,-6.96971,-0.10473,344.03514,0.00313,-2.70585,-0.00637,-6.96971
0.7,-0.09737,344.0352,0.003,-2.71492,-0.00598,-6.95608,-0.09737,344.0352,0.003,-2.71492,-0.00598,-6.95607
0.72,-0.09036,344.03528,0.00301,-2.72428,-0.00574,-6.93909,-0.09036,344.03528,0.00301,-2.72428,-0.00574,-6.93909
0.74,-0.08442,344.03538,0.00316,-2.73359,-0.00568,-6.91865,-0.08442,344.03538,0.00316,-2.73359,-0.00568,-6.91865
0.76,-0.0802,344.03548,0.00343,-2.74249,-0.00579,-6.895,-0.0802,344.03548,0.00343,-2.74249,-0.00579,-6.895
0.78,-0.07818,344.03558,0.00382,-2.75059,-0.00607,-6.86883,-0.07818,344.03558,0.00382,-2.75059,-0.00607,-6.86883
0.8,-0.07849,344.03568,0.00427,-2.7576,-0.00651,-6.84147,-0.07849,344.03568,0.00427,-2.7576,-0.00651,-6.84146
0.82,-0.08088,344.03576,0.00474,-2.7633,-0.00702,-6.81493,-0.08088,344.03576,0.00474,-2.7633,-0.00702,-6.81493
0.84,-0.08466,344.03582,0.00516,-2.76763,-0.00754,-6.79193,-0.08466,344.03582,0.00516,-2.76763,-0.00754,-6.79193
0.86,-0.08891,344.03587,0.00544,-2.77067,-0.00795,-6.77535,-0.08891,344.03587,0.00544,-2.77067,-0.00795,-6.77535
