T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1e-05,0,0,0,0,0,0.00448,5e-05,0.00025,0.00017,0,0.00014,0.00712,0.00287,0.08642,0,0,0,7e-05,0,0.00019,0.00632,0.00033,0,0.00019,0.03419,0.20741,0,6e-05,0.0077,0,0.00017,0.00018,0.00018,0,0.00798,0,5e-05,0.00011,0.00033,4e-05,0,0.03629,0,0,0.00477,0.0003,0,3e-05,0.00195,0.00349,0.00016,0.00425,0,3e-05,6e-05,0,5e-05,0.03184,0.0001,0.00013,0,0.00171,0.00023,6e-05,0.03536,0,0
0.02,2e-05,0,0,0,0,0,0.00465,5e-05,0.00026,0.00015,0,0.00015,0.00571,0.00309,0.08786,0,0,0,7e-05,0,2e-05,0.00585,0.00034,0,0.0002,0.03533,0.20826,0,7e-05,0.00252,0,0.00018,0.0002,0.00019,0,0.00753,0,5e-05,0.00012,0.00035,5e-05,0.00023,0.03098,0,0,0.00444,0.00032,0,3e-05,0.00257,0.00463,0.0001,0.00387,0,3e-05,6e-05,0,6e-05,0.03135,0.0001,0.00014,0,0.00519,0.00025,7e-05,0.03488,0,0
0.04,2e-05,0,0,0,0,0,0.00482,6e-05,0.00028,0.00012,0,0.00016,0.00431,0.00328,0.08888,0,0,0,7e-05,0,0,0.00529,0.00036,0,0.00021,0.03636,0.20885,0,7e-05,0,0,0.00019,0.00022,0.0002,0,0.007,0,5e-05,0.00012,0.00038,5e-05,0.01797,0.02563,0,0,0.00411,0.00033,0,3e-05,0.00322,0.00558,2e-05,0.00349,0,3e-05,7e-05,0,6e-05,0.03081,0.00011,0.00015,0,0.00888,0.00026,7e-05,0.03435,0,0
0.06,2e-05,0,0,0,0,0,0.00499,6e-05,0.0003,9e-05,0,0.00017,0.00292,0.00345,0.08937,0,0,0,6e-05,0,0,0.00462,0.00037,0,0.00022,0.03726,0.2091,0,7e-05,0,0,0.0002,0.00023,0.00021,0,0.0064,0,6e-05,0.00013,0.0004,5e-05,0.03473,0.02028,0,0,0.00379,0.00034,0,4e-05,0.00391,0.00631,0,0.00311,0,3e-05,7e-05,0,6e-05,0.0302,0.00011,0.00016,1e-05,0.01276,0.00027,8e-05,0.03377,0,0
0.08,2e-05,0,0,0,0,0,0.00516,6e-05,0.00031,5e-05,0,0.00017,0.00158,0.00358,0.08926,0,0,0,6e-05,0,0,0.00384,0.00037,0,0.00023,0.038,0.20898,0,8e-05,0,0,0.0002,0.00025,0.00021,0,0.00573,0,6e-05,0.00014,0.00042,5e-05,0.05029,0.01498,0,0,0.00347,0.00035,0,4e-05,0.00463,0.00679,0,0.00275,0,3e-05,7e-05,0,6e-05,0.02953,0.00012,0.00016,1e-05,0.01678,0.00028,8e-05,0.03315,0,0
0.1,2e-05,0,0,0,0,0,0.00533,6e-05,0.00032,0,0,0.00018,0.00028,0.00368,0.08844,0,0,0,5e-05,0,0,0.00295,0.00037,0,0.00023,0.03856,0.20841,3e-05,8e-05,0,0,0.0002,0.00026,0.00021,0,0.00498,0,6e-05,0.00014,0.00044,5e-05,0.06445,0.00978,0,0,0.00317,0.00036,0,4e-05,0.00538,0.007,0,0.00241,0,4e-05,7e-05,0,6e-05,0.0288,0.00012,0.00017,2e-05,0.02091,0.00029,8e-05,0.03247,0,0
0.12,2e-05,0,0,0,0,1e-05,0.00549,6e-05,0.00032,0,0,0.00018,0,0.00373,0.08683,0,0,0,5e-05,0,0,0.00196,0.00036,0,0.00023,0.03892,0.20735,0.00127,7e-05,0,0,0.0002,0.00028,0.0002,0,0.00416,0,6e-05,0.00015,0.00046,5e-05,0.07698,0.00474,0,0,0.00289,0.00035,0,4e-05,0.00614,0.00692,0,0.00209,0,4e-05,7e-05,0,6e-05,0.028,0.00012,0.00017,2e-05,0.02507,0.00029,8e-05,0.03174,0,0
0.14,2e-05,0,0,0,0,6e-05,0.00566,6e-05,0.00032,0,0,0.00017,0,0.00373,0.08432,0,0,0,4e-05,0,0,0.00086,0.00034,0.00011,0.00023,0.03906,0.20572,0.0025,7e-05,0,0,0.0002,0.00029,0.00019,0,0.00329,0,6e-05,0.00015,0.00047,5e-05,0.08769,0,0,0,0.00264,0.00034,0,3e-05,0.00692,0.00652,0,0.0018,0,3e-05,7e-05,0,6e-05,0.02712,0.00012,0.00017,3e-05,0.0292,0.00029,7e-05,0.03093,0,0
0.16,2e-05,0,0,0,0,0.0001,0.00583,6e-05,0.00032,0,0,0.00017,0,0.00368,0.08082,0,0,0,3e-05,0,0,0,0.00031,0.0005,0.00022,0.03898,0.20348,0.00372,7e-05,0,0,0.00018,0.0003,0.00018,0,0.00237,0,6e-05,0.00015,0.00047,4e-05,0.09639,0,0,0,0.00243,0.00033,0,3e-05,0.00769,0.0058,0,0.00155,0,3e-05,7e-05,0,6e-05,0.02618,0.00011,0.00017,4e-05,0.03321,0.00028,7e-05,0.03005,0,0
0.18,2e-05,0,0,0,0,0.00014,0.006,6e-05,0.00031,0,0,0.00016,0,0.00357,0.07624,0,0,0,1e-05,0,0,0,0.00028,0.0009,0.0002,0.03866,0.20056,0.00489,6e-05,0,0,0.00017,0.0003,0.00016,0,0.00143,0,6e-05,0.00014,0.00047,4e-05,0.10293,0,0.0036,0,0.00225,0.00031,0,3e-05,0.00844,0.00476,0,0.00134,0,3e-05,6e-05,0,5e-05,0.02517,0.00011,0.00017,5e-05,0.037,0.00026,6e-05,0.02909,0,0
0.2,2e-05,0,0.00047,0,0,0.00018,0.00617,5e-05,0.0003,0,0,0.00015,0,0.0034,0.07047,0,0,0,0,0,0,0,0.00023,0.0013,0.00019,0.03809,0.19691,0.00601,5e-05,0,0,0.00015,0.00031,0.00013,0,0.00047,0.00076,6e-05,0.00014,0.00046,3e-05,0.1072,0,0.00792,0,0.00214,0.00028,0,3e-05,0.00916,0.0034,0,0.00119,0,3e-05,6e-05,0,5e-05,0.02408,0.0001,0.00016,6e-05,0.04046,0.00024,5e-05,0.02803,0,0
0.22,2e-05,0,0.00108,0,0,0.0002,0.00635,5e-05,0.00027,0,0,0.00013,0,0.00317,0.06343,0,0,0,0,0,0.00027,0,0.00019,0.00169,0.00017,0.03726,0.19248,0.00705,5e-05,0,0,0.00014,0.00031,0.00011,0,0,0.00281,6e-05,0.00013,0.00044,3e-05,0.10911,0,0.01188,0,0.00209,0.00025,0,2e-05,0.00982,0.00173,0,0.00109,0,3e-05,5e-05,0,4e-05,0.02293,0.0001,0.00015,7e-05,0.04347,0.00023,5e-05,0.02688,0,0
0.24,2e-05,0.00024,0.00177,0,0,0.00022,0.00654,5e-05,0.00024,0,0,0.00012,0,0.00288,0.05502,0,0,0.00018,0,0,0.00074,0,0.00014,0.00207,0.00015,0.03619,0.18722,0.00799,4e-05,0,0,0.00012,0.00032,8e-05,0,0,0.00514,6e-05,0.00012,0.00041,3e-05,0.1086,0,0.0154,0,0.00211,0.00021,0,2e-05,0.01041,0,0,0.00107,0.00018,2e-05,4e-05,0.00403,4e-05,0.02171,9e-05,0.00015,8e-05,0.04592,0.00021,4e-05,0.02562,0,0
0.26,2e-05,0.00052,0.00257,0,0,0.00023,0.00674,5e-05,0.0002,0,0,0.0001,0,0.00251,0.04514,0,0,0.00081,0,0,0.00133,0,0.0001,0.00243,0.00014,0.03488,0.18112,0.00882,3e-05,0,0,0.00011,0.00032,6e-05,0.00023,0,0.00775,5e-05,0.00011,0.00038,2e-05,0.10564,0,0.01842,0,0.00222,0.00017,0,2e-05,0.0109,0,0,0.00113,0.00045,2e-05,4e-05,0.00949,3e-05,0.02044,9e-05,0.00014,0.0001,0.04769,0.00019,3e-05,0.02426,0,0
0.28,2e-05,0.00084,0.00349,0,0,0.00023,0.00697,5e-05,0.00016,0,0,8e-05,0,0.00208,0.0337,0,0,0.00147,0,0,0.00203,0,6e-05,0.00276,0.00013,0.03333,0.17417,0.00954,3e-05,0,0,9e-05,0.00033,4e-05,0.00117,0,0.01068,5e-05,0.0001,0.00034,2e-05,0.10017,0,0.0209,0,0.00244,0.00013,0,1e-05,0.01126,0,0,0.00128,0.00077,2e-05,3e-05,0.01492,3e-05,0.01911,8e-05,0.00014,0.00012,0.04868,0.00017,3e-05,0.02279,0,0
0.3,2e-05,0.00121,0.00453,0,0,0.00022,0.00721,5e-05,0.00012,0,0,6e-05,0,0.00158,0.0206,0,0,0.00217,0,0.00021,0.00283,0,2e-05,0.00307,0.00012,0.03158,0.16638,0.01013,2e-05,0,0,8e-05,0.00034,2e-05,0.00219,0,0.01393,5e-05,8e-05,0.00029,2e-05,0.09215,0,0.02277,0,0.00276,0.0001,0.00532,1e-05,0.01147,0,0,0.00152,0.00115,2e-05,3e-05,0.02021,2e-05,0.01773,8e-05,0.00013,0.00014,0.04885,0.00015,2e-05,0.02123,0,0
0.32,3e-05,0.00164,0.00571,0,0.00014,0.0002,0.0075,5e-05,8e-05,0,0,4e-05,0,0.00101,0.00577,0.00944,0,0.00289,0,0.00126,0.00372,0,0,0.00333,0.0001,0.02963,0.1578,0.0106,2e-05,0,0,7e-05,0.00034,1e-05,0.00327,0,0.01752,5e-05,7e-05,0.00024,1e-05,0.08152,0,0.024,0,0.0032,7e-05,0.02676,1e-05,0.01149,0,0,0.00186,0.0016,2e-05,2e-05,0.02525,2e-05,0.01632,7e-05,0.00012,0.00016,0.04816,0.00013,2e-05,0.0196,0,0
0.34,3e-05,0.00211,0.00703,0,0.0004,0.00017,0.00784,5e-05,3e-05,0,0,1e-05,0,0.00038,0,0.03005,0,0.00365,0,0.00238,0.00466,0,0,0.00356,9e-05,0.0275,0.14846,0.01094,1e-05,0,0,5e-05,0.00034,0,0.0044,0,0.02147,5e-05,5e-05,0.00019,1e-05,0.06824,0,0.02457,9e-05,0.00376,4e-05,0.05169,1e-05,0.01128,0,0,0.0023,0.00212,2e-05,2e-05,0.02993,1e-05,0.01488,7e-05,0.00011,0.00018,0.04662,0.0001,1e-05,0.01791,0,0
0.36,3e-05,0.00265,0.00848,0,0.00065,0.00013,0.00824,5e-05,0,0,0,0,0,0,0,0.05397,0,0.00445,0,0.00357,0.00563,0,0,0.00372,7e-05,0.0252,0.13841,0.01117,0,0,0,4e-05,0.00033,0,0.00556,0,0.02576,4e-05,4e-05,0.00013,1e-05,0.05226,0,0.02445,0.00067,0.00446,1e-05,0.08034,0,0.01081,0,0,0.00285,0.00272,2e-05,1e-05,0.03413,1e-05,0.01343,6e-05,0.0001,0.0002,0.04433,7e-05,1e-05,0.01618,0,0
0.38,4e-05,0.00324,0.01008,0,0.00088,9e-05,0.00874,5e-05,0,0,0,0,0,0,0,0.08138,0,0.00528,0,0.00483,0.00661,0,0,0.00382,5e-05,0.02274,0.12768,0.01127,0,0,0,1e-05,0.00032,0,0.00674,0,0.03041,4e-05,3e-05,7e-05,1e-05,0.03352,0,0.02366,0.00135,0.00529,0,0.11291,0,0.01002,0,0,0.00351,0.00339,1e-05,0,0.03776,0,0.01198,6e-05,8e-05,0.00023,0.0414,3e-05,0,0.01444,0,0
0.4,4e-05,0.00389,0.01182,0,0.0011,4e-05,0.00935,5e-05,0,0,0,0,0,0,0,0.11248,0,0.00615,0,0.00618,0.00756,0,0,0.00385,2e-05,0.02014,0.11633,0.01125,0,0,0,0,0.0003,0,0.00792,0,0.0354,4e-05,2e-05,0,1e-05,0.01197,0,0.02219,0.00214,0.00625,0,0.1496,0,0.00886,0,0,0.00427,0.00414,1e-05,0,0.04073,0,0.01054,5e-05,6e-05,0.00026,0.03796,0,0,0.01271,0,0
