T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00168,0,0.00818,0.00011,0.00046,0,0,0,0,0.01963,0,0.0251,0,0.0694,0,0,0.00044,0,0,0.04892,0.2013,0,0.10244,0,0.04279,0.11706,0.03311,0,0.24805,0.12763,0,0,0,0.03575,0,0.00151,0,0,0,0,0.20138,0.00754,0.06928,0,0.01354,0,0.00287,0,0.07355,0.03371,0,0.01422,0.00231,0,0,0.19913,0,0.1072,0,0,0,0.20721,0,0,0.10149,0.26376,0.21859
0.02,1e-05,0.00151,0,0.00815,0.00015,0.00045,0.0002,2e-05,1e-05,1e-05,0.01961,1e-05,0.02526,0,0.06993,1e-05,1e-05,0.00039,1e-05,3e-05,0.04903,0.20149,2e-05,0.1024,5e-05,0.04348,0.11794,0.03305,4e-05,0.24833,0.12696,5e-05,4e-05,3e-05,0.03569,0,0.00148,1e-05,0.00017,2e-05,8e-05,0.20123,0.00795,0.06848,2e-05,0.01366,2e-05,0.00282,1e-05,0.07355,0.03384,2e-05,0.01434,0.0026,0,4e-05,0.19898,3e-05,0.10782,1e-05,1e-05,0,0.20738,3e-05,4e-05,0.10238,0.26235,0.21855
0.04,1e-05,0.00131,0,0.00813,7e-05,0.00045,0.00028,2e-05,1e-05,1e-05,0.0196,2e-05,0.02541,1e-05,0.07051,2e-05,1e-05,0.00037,2e-05,4e-05,0.0491,0.20161,3e-05,0.10232,6e-05,0.04419,0.11885,0.03297,1e-05,0.2485,0.12624,5e-05,5e-05,3e-05,0.0356,0,0.00143,1e-05,0.00024,4e-05,6e-05,0.20108,0.00833,0.06771,3e-05,0.01378,3e-05,0.00278,1e-05,0.07354,0.034,7e-05,0.01443,0.00286,0,1e-05,0.1988,2e-05,0.10844,1e-05,2e-05,0,0.20747,3e-05,1e-05,0.10328,0.26084,0.21845
0.06,0,0.00107,0,0.00811,0,0.00038,0.00032,0,0,0,0.01955,0,0.02553,0,0.07112,0,1e-05,0.00027,0,1e-05,0.04915,0.20177,0,0.10222,0,0.04493,0.11977,0.03287,0,0.24853,0.12552,0,0,0,0.03548,0,0.00136,0,0.00034,0,0,0.20092,0.00868,0.06695,1e-05,0.01383,1e-05,0.00272,0,0.07351,0.03416,4e-05,0.01446,0.00308,0,0,0.1986,0,0.10906,0,0,0,0.2076,0,0,0.10417,0.25922,0.21828
0.08,0,0.00082,0,0.00812,7e-05,0.00047,0.00049,0,1e-05,0,0.01955,1e-05,0.02568,0,0.07178,2e-05,2e-05,0.00051,1e-05,0.0002,0.0492,0.20194,1e-05,0.10213,1e-05,0.04573,0.12076,0.03276,0,0.24855,0.1248,0,1e-05,0,0.03534,0,0.00127,1e-05,0.0006,0.00012,5e-05,0.2008,0.00903,0.06623,1e-05,0.01394,2e-05,0.00266,0,0.07351,0.03437,0.00032,0.01454,0.00355,0,0,0.19843,0,0.1097,1e-05,1e-05,0,0.20774,0,0,0.10508,0.25758,0.21812
0.1,3e-05,0.00059,2e-05,0.0082,0.00017,0.00062,0.0007,4e-05,7e-05,4e-05,0.01967,9e-05,0.02599,4e-05,0.07253,0.00022,7e-05,0.00098,6e-05,0.00048,0.04926,0.20217,0.00024,0.10205,0.00018,0.0466,0.12182,0.03265,6e-05,0.24891,0.1241,0.00012,8e-05,0.0001,0.03521,3e-05,0.0012,5e-05,0.00089,0.0003,0.00012,0.20075,0.00942,0.06558,0.00015,0.01421,0.00017,0.00263,4e-05,0.07365,0.03462,0.00084,0.01473,0.00411,1e-05,7e-05,0.19855,3e-05,0.1104,7e-05,5e-05,1e-05,0.20795,0.0003,4e-05,0.10603,0.25594,0.21805
0.12,5e-05,0.00035,5e-05,0.0083,0.00165,0.00289,0.00102,0.00016,0.00011,9e-05,0.01976,0.0002,0.02628,8e-05,0.07331,0.00036,0.00011,0.00421,0.00013,0.00074,0.04934,0.20238,0.00037,0.10211,0.00027,0.04749,0.12294,0.03253,0.00014,0.24906,0.12345,0.00037,0.00055,0.00017,0.03504,4e-05,0.00113,0.00011,0.00256,0.00261,0.00027,0.20083,0.00978,0.06496,0.00026,0.01457,0.00031,0.00259,8e-05,0.07373,0.03487,0.00393,0.01492,0.00464,3e-05,0.00011,0.19853,0.0003,0.11108,0.00011,0.00012,2e-05,0.20821,0.00046,0.0002,0.10702,0.2546,0.21789
0.14,5e-05,0.00013,5e-05,0.00836,0.00163,0.00296,0.00113,0.00016,0.00011,0.00016,0.02011,0.00019,0.02695,8e-05,0.07408,0.00038,0.0001,0.00442,0.0003,0.00077,0.0494,0.20252,0.00039,0.10201,0.00029,0.04839,0.12404,0.03241,0.00016,0.24899,0.12271,0.00036,0.00052,0.00017,0.03486,4e-05,0.00104,0.00012,0.00273,0.0027,0.00026,0.2007,0.01007,0.06438,0.00064,0.01462,0.00079,0.00252,0.00011,0.07372,0.03508,0.00419,0.01538,0.00488,4e-05,0.0001,0.19834,0.00029,0.11173,0.00014,0.00016,4e-05,0.20842,0.00048,0.00018,0.10792,0.25278,0.21762
0.16,3e-05,0.0001,4e-05,0.00837,0.00137,0.00235,0.00121,0.00012,9e-05,0.00012,0.01999,0.00013,0.02689,6e-05,0.07475,0.0003,8e-05,0.00336,0.00024,0.00062,0.04943,0.2026,0.00031,0.10187,0.00018,0.04923,0.12503,0.03223,6e-05,0.24877,0.12194,0.00014,0.0004,0.00013,0.03464,0.00021,0.00094,9e-05,0.00265,0.00211,0.00022,0.20046,0.0103,0.06371,0.00052,0.01457,0.00064,0.00243,9e-05,0.07364,0.03526,0.00324,0.01527,0.00489,2e-05,4e-05,0.198,0.0002,0.11233,0.0001,0.00012,3e-05,0.20852,0.00037,0.0001,0.10875,0.25085,0.21727
0.18,3e-05,9e-05,3e-05,0.00842,0.00125,0.00215,0.00132,9e-05,7e-05,0.0001,0.01991,0.00011,0.02691,5e-05,0.07547,0.00026,6e-05,0.00308,0.0002,0.00054,0.04953,0.20273,0.00026,0.10177,0.00017,0.05008,0.12606,0.03195,6e-05,0.24861,0.12118,0.00014,0.00033,0.0001,0.03442,0.00033,0.00087,7e-05,0.00271,0.00194,0.0002,0.20021,0.01054,0.06301,0.00045,0.01458,0.00057,0.00234,7e-05,0.07357,0.03543,0.00303,0.01523,0.005,2e-05,5e-05,0.19771,0.00017,0.11295,8e-05,0.0001,2e-05,0.20872,0.00032,9e-05,0.10964,0.24897,0.21694
