T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.4995,1e-05,-0.00516,-1e-05,-0.00528,-1e-05,0.4995,1e-05,-0.00516,-1e-05,-0.00528
0.02,-1e-05,0.4995,1e-05,-0.00512,-1e-05,-0.00539,-1e-05,0.4995,1e-05,-0.00512,-1e-05,-0.00539
0.04,-1e-05,0.4995,1e-05,-0.00508,-1e-05,-0.0055,-1e-05,0.4995,1e-05,-0.00508,-1e-05,-0.0055
0.06,-1e-05,0.4995,1e-05,-0.00504,-1e-05,-0.00561,-1e-05,0.4995,1e-05,-0.00504,-1e-05,-0.00561
0.08,-1e-05,0.4995,0,-0.00499,-1e-05,-0.00572,-1e-05,0.4995,0,-0.00499,-1e-05,-0.00572
0.1,-1e-05,0.4995,0,-0.00494,-0,-0.00584,-1e-05,0.4995,0,-0.00494,-0,-0.00584
0.12,-1e-05,0.4995,0,-0.0049,-0,-0.00595,-1e-05,0.4995,0,-0.0049,-0,-0.00595
0.14,-1e-05,0.4995,0,-0.00485,-0,-0.00607,-1e-05,0.4995,0,-0.00485,-0,-0.00607
0.16,-1e-05,0.4995,0,-0.0048,-0,-0.00618,-1e-05,0.4995,0,-0.0048,-0,-0.00618
0.18,-1e-05,0.4995,0,-0.00475,-0,-0.00629,-1e-05,0.4995,0,-0.00475,-0,-0.00629
0.2,-1e-05,0.4995,0,-0.0047,-0,-0.0064,-1e-05,0.4995,0,-0.0047,-0,-0.0064
0.22,-1e-05,0.4995,0,-0.00465,-0,-0.00651,-1e-05,0.4995,0,-0.00465,-0,-0.00651
0.24,-1e-05,0.4995,0,-0.00461,-0,-0.00661,-1e-05,0.4995,0,-0.00461,-0,-0.00661
0.26,-1e-05,0.4995,0,-0.00457,-0,-0.00672,-1e-05,0.4995,0,-0.00457,-0,-0.00672
0.28,-1e-05,0.4995,0,-0.00453,-0,-0.00682,-1e-05,0.4995,0,-0.00453,-0,-0.00682
0.3,-1e-05,0.4995,0,-0.0045,-0,-0.00691,-1e-05,0.4995,0,-0.0045,-0,-0.00691
0.32,-1e-05,0.4995,0,-0.00447,-0,-0.00701,-1e-05,0.4995,0,-0.00447,-0,-0.00701
0.34,-1e-05,0.4995,0,-0.00444,-0,-0.0071,-1e-05,0.4995,0,-0.00444,-0,-0.0071
0.36,-1e-05,0.4995,0,-0.00442,-0,-0.00718,-1e-05,0.4995,0,-0.00442,-0,-0.00718
0.38,-1e-05,0.4995,0,-0.0044,-0,-0.00726,-1e-05,0.4995,0,-0.0044,-0,-0.00726
0.4,-1e-05,0.4995,0,-0.00439,-0,-0.00733,-1e-05,0.4995,0,-0.00439,-0,-0.00733
0.42,-1e-05,0.4995,0,-0.00437,-0,-0.0074,-1e-05,0.4995,0,-0.00437,-0,-0.0074
0.44,-1e-05,0.4995,0,-0.00435,-0,-0.00746,-1e-05,0.4995,0,-0.00435,-0,-0.00746
0.46,-1e-05,0.4995,0,-0.00434,-0,-0.00751,-1e-05,0.4995,0,-0.00434,-0,-0.00751
0.48,-2e-05,0.4995,0,-0.00433,-0,-0.00755,-2e-05,0.4995,0,-0.00433,-0,-0.00755
0.5,-2e-05,0.4995,1e-05,-0.00431,-1e-05,-0.00758,-2e-05,0.4995,1e-05,-0.00431,-1e-05,-0.00758
0.52,-2e-05,0.4995,1e-05,-0.0043,-1e-05,-0.00761,-2e-05,0.4995,1e-05,-0.0043,-1e-05,-0.00761
0.54,-2e-05,0.4995,1e-05,-0.00429,-1e-05,-0.00763,-2e-05,0.4995,1e-05,-0.00429,-1e-05,-0.00763
0.56,-2e-05,0.4995,1e-05,-0.00427,-1e-05,-0.00765,-2e-05,0.4995,1e-05,-0.00427,-1e-05,-0.00765
0.58,-2e-05,0.4995,1e-05,-0.00426,-1e-05,-0.00765,-2e-05,0.4995,1e-05,-0.00426,-1e-05,-0.00765
0.6,-2e-05,0.4995,1e-05,-0.00425,-1e-05,-0.00766,-2e-05,0.4995,1e-05,-0.00425,-1e-05,-0.00766
0.62,-2e-05,0.4995,1e-05,-0.00424,-1e-05,-0.00765,-2e-05,0.4995,1e-05,-0.00424,-1e-05,-0.00765
0.64,-2e-05,0.4995,1e-05,-0.00424,-1e-05,-0.00764,-2e-05,0.4995,1e-05,-0.00424,-1e-05,-0.00764
0.66,-2e-05,0.4995,0,-0.00423,-0,-0.00762,-2e-05,0.4995,0,-0.00423,-0,-0.00762
0.68,-2e-05,0.4995,0,-0.00423,-0,-0.00759,-2e-05,0.4995,0,-0.00423,-0,-0.00759
0.7,-1e-05,0.4995,0,-0.00423,-0,-0.00756,-1e-05,0.4995,0,-0.00423,-0,-0.00756
0.72,-1e-05,0.4995,0,-0.00424,-0,-0.00752,-1e-05,0.4995,0,-0.00424,-0,-0.00752
0.74,-1e-05,0.4995,0,-0.00424,-0,-0.00748,-1e-05,0.4995,0,-0.00424,-0,-0.00748
0.76,-1e-05,0.4995,0,-0.00425,-0,-0.00743,-1e-05,0.4995,0,-0.00425,-0,-0.00743
0.78,-1e-05,0.4995,0,-0.00426,-0,-0.00739,-1e-05,0.4995,0,-0.00426,-0,-0.00739
0.8,-1e-05,0.4995,0,-0.00428,-0,-0.00735,-1e-05,0.4995,0,-0.00428,-0,-0.00735
0.82,-1e-05,0.4995,0,-0.00429,-0,-0.00731,-1e-05,0.4995,0,-0.00429,-0,-0.00731
0.84,-0,0.4995,0,-0.0043,-0,-0.00728,-0,0.4995,0,-0.0043,-0,-0.00728
0.86,-0,0.4995,0,-0.00431,-0,-0.00726,-0,0.4995,0,-0.00431,-0,-0.00726
0.88,-0,0.4995,0,-0.00432,-0,-0.00725,-0,0.4995,0,-0.00432,-0,-0.00725
0.9,-0,0.4995,0,-0.00433,-0,-0.00725,-0,0.4995,0,-0.00433,-0,-0.00725
0.92,-0,0.4995,0,-0.00433,-0,-0.00726,-0,0.4995,0,-0.00433,-0,-0.00726
0.94,-0,0.4995,0,-0.00434,-0,-0.00728,-0,0.4995,0,-0.00434,-0,-0.00728
0.96,-0,0.4995,0,-0.00434,-0,-0.00731,-0,0.4995,0,-0.00434,-0,-0.00731
0.98,-0,0.4995,0,-0.00434,-0,-0.00735,-0,0.4995,0,-0.00434,-0,-0.00735
1,-0,0.4995,0,-0.00434,-0,-0.00739,-0,0.4995,0,-0.00434,-0,-0.00739
1.02,-0,0.4995,0,-0.00435,-0,-0.00743,-0,0.4995,0,-0.00435,-0,-0.00743
1.04,-0,0.4995,0,-0.00435,-0,-0.00746,-0,0.4995,0,-0.00435,-0,-0.00746
1.06,-0,0.4995,0,-0.00436,-0,-0.00748,-0,0.4995,0,-0.00436,-0,-0.00748
1.08,-1e-05,0.4995,0,-0.00438,-0,-0.0075,-1e-05,0.4995,0,-0.00438,-0,-0.0075
1.1,-1e-05,0.4995,0,-0.0044,-0,-0.00751,-1e-05,0.4995,0,-0.0044,-0,-0.00751
1.12,-1e-05,0.4995,0,-0.00442,-0,-0.0075,-1e-05,0.4995,0,-0.00442,-0,-0.0075
1.14,-1e-05,0.4995,1e-05,-0.00445,-0,-0.00749,-1e-05,0.4995,1e-05,-0.00445,-0,-0.00749
1.16,-1e-05,0.4995,1e-05,-0.00448,-1e-05,-0.00747,-1e-05,0.4995,1e-05,-0.00448,-1e-05,-0.00747
1.18,-2e-05,0.4995,1e-05,-0.00451,-1e-05,-0.00745,-2e-05,0.4995,1e-05,-0.00451,-1e-05,-0.00745
1.2,-2e-05,0.4995,1e-05,-0.00455,-1e-05,-0.00744,-2e-05,0.4995,1e-05,-0.00455,-1e-05,-0.00744
1.22,-2e-05,0.4995,1e-05,-0.00458,-1e-05,-0.00742,-2e-05,0.4995,1e-05,-0.00458,-1e-05,-0.00742
1.24,-2e-05,0.4995,1e-05,-0.00462,-1e-05,-0.00741,-2e-05,0.4995,1e-05,-0.00462,-1e-05,-0.00741
1.26,-2e-05,0.4995,1e-05,-0.00465,-1e-05,-0.00741,-2e-05,0.4995,1e-05,-0.00465,-1e-05,-0.00741
1.28,-2e-05,0.4995,1e-05,-0.00468,-1e-05,-0.00742,-2e-05,0.4995,1e-05,-0.00468,-1e-05,-0.00742
1.3,-2e-05,0.4995,1e-05,-0.0047,-1e-05,-0.00745,-2e-05,0.4995,1e-05,-0.0047,-1e-05,-0.00745
1.32,-2e-05,0.4995,1e-05,-0.00472,-1e-05,-0.00748,-2e-05,0.4995,1e-05,-0.00472,-1e-05,-0.00748
1.34,-2e-05,0.4995,1e-05,-0.00474,-1e-05,-0.00753,-2e-05,0.4995,1e-05,-0.00474,-1e-05,-0.00753
1.36,-2e-05,0.4995,1e-05,-0.00474,-1e-05,-0.00759,-2e-05,0.4995,1e-05,-0.00474,-1e-05,-0.00759
1.38,-2e-05,0.4995,1e-05,-0.00473,-1e-05,-0.00766,-2e-05,0.4995,1e-05,-0.00473,-1e-05,-0.00766
1.4,-2e-05,0.4995,1e-05,-0.00471,-0,-0.00774,-2e-05,0.4995,1e-05,-0.00471,-0,-0.00774
1.42,-2e-05,0.4995,0,-0.00467,-0,-0.00782,-2e-05,0.4995,0,-0.00467,-0,-0.00782
