T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.36676,0.04292,-0.04727,0.28192,0.00913,0.00114,0.36953,-6.27782,-0.16105,-0.08964,-0.01763,-0.18319,0.0559,-0.14251,1.94366,0.58656,0.21816,0.07493,-0.18647,0.02424,6.30907,30.10294,-4.01963,18.64267,-12.75931,1.38128,3.36713,4.27448,-31.08082,5.24865,23.55121,-12.04177,-8.01617,-6.22576
0.02,-16.35244,0.01922,-0.04328,0.28112,0.00604,0.00084,0.38056,-6.27239,-0.16753,-0.08336,-0.0178,-0.18353,0.0554,-0.13981,1.95886,0.58698,0.2126,0.07448,-0.18652,0.0236,6.32148,30.12419,-4.01659,18.63088,-12.82919,1.4018,3.39151,4.26592,-31.10521,5.24521,23.42003,-12.14518,-7.9721,-6.22179
0.04,-16.3322,-0.01026,-0.03794,0.28059,0.00253,0.00052,0.39169,-6.26771,-0.17395,-0.07776,-0.01789,-0.18388,0.05501,-0.13701,1.97538,0.58741,0.20643,0.07401,-0.18658,0.0229,6.33094,30.14719,-4.01368,18.61678,-12.90114,1.4235,3.41699,4.25542,-31.13023,5.23998,23.28668,-12.25034,-7.92592,-6.21713
0.06,-16.30637,-0.04434,-0.03135,0.28033,-0.00135,0.00019,0.40293,-6.26365,-0.18032,-0.07276,-0.01792,-0.18424,0.05471,-0.13412,1.99318,0.58786,0.19972,0.07351,-0.18663,0.02213,6.33835,30.17157,-4.01084,18.60088,-12.97472,1.44642,3.44358,4.24312,-31.15622,5.23314,23.15149,-12.35683,-7.87766,-6.21161
0.08,-16.27543,-0.08128,-0.02371,0.28034,-0.00551,-0.00015,0.4143,-6.25993,-0.18669,-0.06825,-0.0179,-0.18462,0.05448,-0.13113,2.01211,0.58837,0.19258,0.073,-0.18669,0.02132,6.34475,30.19666,-4.00802,18.58387,-13.04938,1.47046,3.47115,4.22927,-31.1837,5.22496,23.01481,-12.46417,-7.82744,-6.20517
0.1,-16.23996,-0.11908,-0.01541,0.28063,-0.00986,-0.00049,0.42575,-6.25625,-0.19304,-0.06424,-0.01785,-0.18501,0.05432,-0.12808,2.03184,0.58891,0.18518,0.07248,-0.18677,0.02048,6.35006,30.22163,-4.00512,18.56622,-13.12455,1.49547,3.49953,4.21475,-31.213,5.21576,22.87748,-12.57174,-7.77546,-6.19772
0.12,-16.20003,-0.15524,-0.00691,0.28121,-0.01427,-0.00081,0.43731,-6.25227,-0.19947,-0.06043,-0.01779,-0.18539,0.0542,-0.12492,2.05234,0.58957,0.17763,0.07196,-0.18686,0.01963,6.35673,30.24584,-4.00209,18.54862,-13.19962,1.52126,3.52855,4.19682,-31.24442,5.20587,22.73922,-12.67892,-7.72212,-6.1894
0.14,-16.15639,-0.18792,0.00123,0.28209,-0.01862,-0.00111,0.4489,-6.24762,-0.20588,-0.05697,-0.01773,-0.18576,0.05411,-0.12175,2.07305,0.59029,0.17021,0.07145,-0.18698,0.01881,6.36299,30.2684,-3.99882,18.53135,-13.27419,1.54762,3.55797,4.17809,-31.27798,5.1958,22.60117,-12.78533,-7.66752,-6.18008
0.16,-16.10934,-0.21534,0.00847,0.28328,-0.0228,-0.00137,0.4605,-6.24193,-0.21227,-0.05379,-0.01768,-0.1861,0.05404,-0.11859,2.09368,0.5911,0.16311,0.07098,-0.18712,0.01802,6.36865,30.28866,-3.99519,18.51465,-13.34805,1.57425,3.5876,4.15807,-31.3136,5.18604,22.46306,-12.8909,-7.61192,-6.16982
0.18,-16.05802,-0.23465,0.01432,0.28469,-0.02673,-0.00161,0.4722,-6.23504,-0.2191,-0.04976,-0.01768,-0.18644,0.05388,-0.11507,2.11497,0.59227,0.15612,0.0705,-0.18731,0.01725,6.38276,30.307,-3.99117,18.49917,-13.42084,1.60065,3.6172,4.12325,-31.35054,5.17669,22.32207,-12.99489,-7.55676,-6.15975
