T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00168,0,0.01229,0.00012,0.00048,0,0,0,0,0.02101,0,0.02797,0,0.20624,0,0,0.00044,0,0,0.05377,0.20543,0,0.15199,0,0.05825,0.15934,0.03708,0,0.28729,0.17656,0,0,0,0.033,0,0.00159,0,0,0,1e-05,0.58284,0.01078,0.09315,0,0.01374,0,0.0034,0,0.14797,0.04266,0,0.01454,0.00247,0,0,0.19557,0,0.10737,0,0,0,0.18784,0,0,0.10011,0.36714,0.30827
0.02,1e-05,0.00152,0,0.01226,0.00016,0.00047,0.00017,2e-05,0,2e-05,0.02098,1e-05,0.02821,0,0.20769,3e-05,1e-05,0.00039,1e-05,2e-05,0.05387,0.20569,2e-05,0.1519,5e-05,0.05915,0.1605,0.037,5e-05,0.28883,0.17562,5e-05,5e-05,3e-05,0.03294,0,0.00156,1e-05,0.00015,2e-05,0.00021,0.58191,0.01145,0.09159,2e-05,0.01388,2e-05,0.00336,1e-05,0.14797,0.04282,2e-05,0.01467,0.00277,0,4e-05,0.19505,4e-05,0.10799,2e-05,1e-05,0,0.18761,2e-05,5e-05,0.10095,0.3655,0.30835
0.04,1e-05,0.00132,0,0.01223,7e-05,0.00046,0.00023,2e-05,1e-05,2e-05,0.02095,2e-05,0.02839,1e-05,0.20929,4e-05,2e-05,0.00037,2e-05,3e-05,0.05395,0.20588,3e-05,0.15175,6e-05,0.0601,0.16171,0.0369,1e-05,0.28998,0.1746,6e-05,5e-05,3e-05,0.03286,0,0.00151,1e-05,0.00022,4e-05,0.00016,0.58148,0.01204,0.09019,3e-05,0.014,3e-05,0.00331,1e-05,0.14795,0.04305,7e-05,0.01476,0.00305,1e-05,1e-05,0.19443,2e-05,0.10861,2e-05,2e-05,0,0.18744,3e-05,1e-05,0.10179,0.36371,0.30831
0.06,0,0.00108,0,0.0122,0,0.00039,0.00027,0,0,0,0.0209,0,0.0285,0,0.21102,1e-05,1e-05,0.00026,0,1e-05,0.05401,0.20611,0,0.15158,0,0.06109,0.16295,0.03677,0,0.29082,0.17359,0,0,0,0.03276,0,0.00143,0,0.00032,0,1e-05,0.58155,0.01256,0.08889,1e-05,0.01405,1e-05,0.00324,0,0.14791,0.04334,4e-05,0.0148,0.00328,0,0,0.19368,0,0.10923,0,0,0,0.18739,0,0,0.10263,0.36175,0.30814
0.08,0,0.00082,0,0.0122,8e-05,0.00049,0.00041,0,1e-05,0,0.02089,1e-05,0.02862,0,0.21293,4e-05,3e-05,0.00051,1e-05,0.00019,0.05407,0.20637,1e-05,0.15141,1e-05,0.06216,0.16428,0.03663,0,0.29152,0.17257,0,1e-05,0,0.03264,0,0.00134,1e-05,0.00054,0.00013,0.00013,0.58237,0.01303,0.08773,1e-05,0.01416,2e-05,0.00317,0,0.1479,0.04375,0.00034,0.01486,0.00377,0,0,0.19284,0,0.10988,1e-05,1e-05,0,0.18743,0,0,0.10349,0.35977,0.30794
0.1,4e-05,0.00059,2e-05,0.01229,0.00019,0.00064,0.00059,5e-05,6e-05,8e-05,0.02101,9e-05,0.02888,4e-05,0.21513,0.00048,0.0001,0.00098,6e-05,0.00046,0.05415,0.20671,0.00025,0.15127,0.00018,0.06335,0.16571,0.03648,6e-05,0.29253,0.17157,0.00012,0.0001,0.00011,0.03252,3e-05,0.00126,6e-05,0.00081,0.00031,0.00033,0.58413,0.01353,0.08676,0.00015,0.01443,0.00017,0.00312,4e-05,0.14818,0.0443,0.00087,0.01505,0.00435,2e-05,7e-05,0.19217,4e-05,0.11058,8e-05,5e-05,1e-05,0.1876,0.00025,5e-05,0.10439,0.35781,0.30785
0.12,6e-05,0.00036,5e-05,0.01241,0.00182,0.00297,0.00085,0.00017,9e-05,0.00017,0.02111,0.0002,0.02908,8e-05,0.21746,0.00078,0.00015,0.00421,0.00013,0.00073,0.05425,0.20703,0.00039,0.15132,0.00027,0.06455,0.16724,0.03631,0.00015,0.29315,0.17065,0.00038,0.00062,0.00018,0.03238,5e-05,0.00118,0.00011,0.00233,0.00263,0.00077,0.58709,0.01391,0.08591,0.00026,0.01479,0.00031,0.00307,9e-05,0.14836,0.04495,0.00408,0.01523,0.00489,3e-05,0.00011,0.19125,0.00038,0.11126,0.00013,0.00013,2e-05,0.18788,0.00038,0.00024,0.10532,0.35627,0.30762
0.14,7e-05,0.00013,5e-05,0.01246,0.0018,0.00304,0.00095,0.00017,0.0001,0.00029,0.02148,0.00019,0.02966,8e-05,0.21982,0.00081,0.00015,0.00442,0.0003,0.00075,0.05434,0.20728,0.0004,0.15113,0.0003,0.06577,0.16874,0.03614,0.00018,0.29331,0.16959,0.00037,0.00059,0.00018,0.03222,4e-05,0.00108,0.00013,0.00249,0.00273,0.00074,0.59042,0.01414,0.08522,0.00065,0.01484,0.00078,0.00297,0.00012,0.14834,0.04565,0.00434,0.01567,0.0051,4e-05,0.0001,0.19012,0.00036,0.11191,0.00017,0.00018,4e-05,0.18822,0.00039,0.00021,0.10618,0.35407,0.30717
0.16,4e-05,0.0001,4e-05,0.01243,0.00151,0.00241,0.00101,0.00013,7e-05,0.00023,0.02135,0.00013,0.02939,5e-05,0.22193,0.00065,0.00011,0.00336,0.00023,0.00062,0.05438,0.20747,0.00032,0.15089,0.00018,0.06692,0.17011,0.0359,7e-05,0.29295,0.16849,0.00014,0.00045,0.00014,0.03203,0.00021,0.00097,0.0001,0.00241,0.00214,0.00063,0.59459,0.01422,0.08453,0.00052,0.01477,0.00064,0.00285,9e-05,0.14819,0.04641,0.00336,0.01554,0.00509,3e-05,4e-05,0.18885,0.00025,0.11252,0.00012,0.00013,3e-05,0.18859,0.00031,0.00012,0.10697,0.35166,0.30654
0.18,4e-05,9e-05,4e-05,0.01243,0.00138,0.00221,0.00111,0.0001,6e-05,0.00019,0.02127,0.00011,0.02917,4e-05,0.22426,0.00057,9e-05,0.00309,0.0002,0.00054,0.05451,0.20769,0.00028,0.15071,0.00017,0.0681,0.17153,0.03553,6e-05,0.2921,0.16742,0.00014,0.00038,0.00011,0.03183,0.00034,0.00089,8e-05,0.00247,0.00196,0.00057,0.59992,0.01424,0.08391,0.00045,0.01477,0.00057,0.00272,8e-05,0.14807,0.04694,0.00313,0.01547,0.00516,2e-05,5e-05,0.18774,0.00021,0.11314,0.0001,0.0001,2e-05,0.18924,0.00026,0.00011,0.10784,0.34925,0.30586
