T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.71094,-0.17365,-0.0089,0.08332,0.04242,0.01851,0.47184,-8.03305,-0.62605,-2.34231,0.21916,-0.1564,0.17237,0.32638,3.88463,-1.95891,-1.25099,0.06163,-0.15283,0.03175,6.75753,30.61444,-4.34427,17.11416,-13.42332,0.34543,2.81448,4.4989,-30.85694,5.35598,20.91766,-13.74243,-6.45468,-5.27303
0.02,-5.69054,-0.20593,-0.00392,0.08268,0.03972,0.01823,0.47927,-8.02533,-0.64036,-2.3135,0.2181,-0.15733,0.17343,0.32919,3.90277,-1.95782,-1.25546,0.06095,-0.15352,0.02982,6.76666,30.63079,-4.336,17.10738,-13.50259,0.35994,2.83579,4.47822,-30.8577,5.3547,20.81506,-13.83085,-6.40077,-5.26399
0.04,-5.66293,-0.24518,0.00274,0.0823,0.03662,0.01795,0.48708,-8.01857,-0.65407,-2.28604,0.21721,-0.15825,0.17452,0.33223,3.92248,-1.95677,-1.26089,0.06027,-0.15416,0.02786,6.77363,30.64886,-4.32782,17.0992,-13.58267,0.37585,2.85793,4.45753,-30.85979,5.35264,20.71184,-13.91946,-6.34499,-5.25411
0.06,-5.62853,-0.29006,0.01097,0.08217,0.03317,0.01765,0.49521,-8.0126,-0.66727,-2.25976,0.21646,-0.15916,0.17564,0.3355,3.94371,-1.95572,-1.2672,0.05959,-0.15477,0.0259,6.77965,30.66831,-4.31976,17.09061,-13.66254,0.39333,2.88079,4.43781,-30.86435,5.34982,20.60919,-14.00718,-6.2876,-5.24332
0.08,-5.58793,-0.33851,0.02043,0.08228,0.02946,0.01735,0.50361,-8.00711,-0.68003,-2.23446,0.21584,-0.16005,0.17676,0.33899,3.96632,-1.95464,-1.27423,0.05892,-0.15534,0.02395,6.786,30.6886,-4.31184,17.08271,-13.74117,0.41252,2.90428,4.42023,-30.8728,5.34632,20.50813,-14.093,-6.22887,-5.23153
0.1,-5.54189,-0.38802,0.03066,0.08264,0.02558,0.01706,0.51218,-8.00178,-0.69227,-2.21028,0.21533,-0.16092,0.17785,0.34267,3.98998,-1.95354,-1.28182,0.05828,-0.15589,0.02207,6.79251,30.70905,-4.304,17.07611,-13.81788,0.43342,2.92829,4.40663,-30.88665,5.34236,20.40868,-14.17649,-6.16869,-5.21855
0.12,-5.49056,-0.43585,0.04099,0.08325,0.02163,0.01678,0.52096,-7.99618,-0.70413,-2.18656,0.21488,-0.16178,0.17891,0.34662,4.01469,-1.95228,-1.28967,0.05765,-0.15643,0.02024,6.80123,30.72899,-4.29631,17.07091,-13.89245,0.45563,2.95258,4.394,-30.90685,5.33723,20.31271,-14.25692,-6.10838,-5.20511
0.14,-5.43489,-0.47938,0.05073,0.08412,0.01773,0.01653,0.52983,-7.98987,-0.71536,-2.16384,0.21452,-0.16258,0.17987,0.35072,4.03985,-1.95096,-1.29763,0.05708,-0.15694,0.01855,6.80989,30.7475,-4.28852,17.06719,-13.9652,0.47889,2.9771,4.3856,-30.93468,5.33154,20.21782,-14.33546,-6.047,-5.19078
0.16,-5.37534,-0.51635,0.05914,0.08525,0.01399,0.01631,0.53878,-7.98243,-0.72591,-2.14202,0.2142,-0.16334,0.18072,0.35495,4.06514,-1.94953,-1.30544,0.05657,-0.15744,0.01703,6.8177,30.76381,-4.2805,17.06459,-14.03677,0.50267,3.00174,4.38051,-30.97044,5.32532,20.12246,-14.41308,-5.98451,-5.17571
0.18,-5.31097,-0.54457,0.06546,0.08658,0.01046,0.01611,0.54811,-7.97359,-0.73649,-2.11844,0.2138,-0.16409,0.18155,0.35975,4.09159,-1.9475,-1.31245,0.05604,-0.15797,0.01541,6.83303,30.77799,-4.27293,17.06152,-14.10767,0.52544,3.02572,4.36142,-31.01132,5.31525,20.03541,-14.48741,-5.92685,-5.16334
