T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.85737,-0.19888,0.06919,0.11204,0.00668,-0.00405,0.36964,0.05355,0.04244,2.17222,-0.19467,-0.08821,-0.12022,0.00403,-0.05035,2.999,1.22402,0.07155,-0.09527,0.03908,0.08317,-0.35075,0.23675,-0.74727,-0.29443,0.10027,0.11569,0.06044,0.26663,-0.05323,-0.60637,-0.24136,-0.12004,-0.15426
0.02,-7.85878,-0.19904,0.07066,0.11196,0.00649,-0.00405,0.37623,0.05335,0.04677,2.1521,-0.19452,-0.08784,-0.12168,0.00437,-0.05026,2.999,1.2222,0.07165,-0.09476,0.04008,0.08333,-0.35126,0.23588,-0.74699,-0.2943,0.10065,0.11611,0.06054,0.26085,-0.06201,-0.6063,-0.24253,-0.11916,-0.15241
0.04,-7.86018,-0.19921,0.07204,0.11189,0.00631,-0.00405,0.38267,0.05321,0.05054,2.13239,-0.19438,-0.08751,-0.12306,0.00458,-0.05017,2.999,1.22046,0.07172,-0.09431,0.04099,0.08346,-0.35176,0.23497,-0.74671,-0.29416,0.10102,0.11653,0.06065,0.25513,-0.07063,-0.60621,-0.24369,-0.11827,-0.15057
0.06,-7.86157,-0.19937,0.07333,0.11183,0.00614,-0.00405,0.38901,0.05314,0.05378,2.11304,-0.19424,-0.08722,-0.12435,0.00467,-0.0501,2.99901,1.21882,0.07177,-0.09392,0.04184,0.08358,-0.35226,0.234,-0.74643,-0.29404,0.10138,0.11695,0.06077,0.24944,-0.07914,-0.60613,-0.24484,-0.11739,-0.14874
0.08,-7.86297,-0.19953,0.07453,0.11178,0.00596,-0.00405,0.3953,0.05316,0.05655,2.09399,-0.19411,-0.08695,-0.12556,0.00464,-0.05003,2.99901,1.21726,0.0718,-0.09359,0.0426,0.08368,-0.35277,0.23298,-0.74615,-0.29391,0.10174,0.11736,0.06091,0.24379,-0.08759,-0.60604,-0.24599,-0.11651,-0.14692
0.1,-7.86435,-0.1997,0.07559,0.11176,0.00579,-0.00405,0.40155,0.05327,0.05883,2.07538,-0.19398,-0.08671,-0.12667,0.00449,-0.04998,2.99902,1.21586,0.0718,-0.09332,0.04327,0.08376,-0.35329,0.23186,-0.74586,-0.29378,0.1021,0.11778,0.06108,0.23815,-0.09601,-0.60593,-0.24715,-0.11561,-0.1451
0.12,-7.86575,-0.19987,0.07659,0.11176,0.00562,-0.00405,0.40774,0.05347,0.06062,2.05695,-0.19385,-0.08649,-0.12772,0.00422,-0.04993,2.99903,1.2145,0.07179,-0.09309,0.04388,0.08384,-0.3538,0.23073,-0.74557,-0.29365,0.10246,0.11819,0.06129,0.23256,-0.10431,-0.60582,-0.24829,-0.11473,-0.1433
0.14,-7.86713,-0.20003,0.07744,0.11178,0.00545,-0.00404,0.41383,0.05379,0.06186,2.03903,-0.19373,-0.08629,-0.12864,0.00382,-0.0499,2.99904,1.21333,0.07175,-0.09293,0.04439,0.08392,-0.35431,0.22951,-0.74528,-0.29352,0.10281,0.11861,0.06153,0.227,-0.11254,-0.60571,-0.24944,-0.11383,-0.1415
0.16,-7.8685,-0.2002,0.07813,0.11183,0.00529,-0.00404,0.41979,0.05422,0.0625,2.02164,-0.19361,-0.08612,-0.12945,0.0033,-0.04988,2.99905,1.21237,0.0717,-0.09283,0.04479,0.084,-0.35485,0.2282,-0.74498,-0.2934,0.10315,0.11902,0.06181,0.22146,-0.12067,-0.60558,-0.25059,-0.11293,-0.13969
0.18,-7.86997,-0.20035,0.07908,0.1119,0.00516,-0.00404,0.42543,0.05472,0.06266,2.00361,-0.1935,-0.08596,-0.13035,0.00267,-0.04989,2.99906,1.21092,0.07165,-0.09274,0.04531,0.0841,-0.35529,0.22729,-0.74471,-0.29328,0.10349,0.11942,0.0621,0.21617,-0.12806,-0.60549,-0.25163,-0.11214,-0.13798
