T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00348,343.00659,0.00824,-3.54565,-0.0095,-3.62546,-0.00348,343.00659,0.00824,-3.54565,-0.0095,-3.62546
0.02,-0.00369,343.00648,0.00677,-3.51847,-0.00776,-3.69897,-0.00369,343.00648,0.00677,-3.51847,-0.00776,-3.69897
0.04,-0.00393,343.00637,0.00543,-3.48977,-0.00615,-3.7745,-0.00393,343.00637,0.00543,-3.48977,-0.00615,-3.7745
0.06,-0.00415,343.00626,0.00426,-3.45954,-0.00475,-3.8516,-0.00415,343.00626,0.00426,-3.45954,-0.00475,-3.8516
0.08,-0.00431,343.00614,0.00329,-3.42796,-0.00358,-3.92978,-0.00431,343.00614,0.00329,-3.42796,-0.00358,-3.92978
0.1,-0.00442,343.00601,0.00254,-3.39526,-0.00267,-4.00845,-0.00442,343.00601,0.00254,-3.39526,-0.00267,-4.00845
0.12,-0.00452,343.00589,0.00204,-3.3617,-0.00203,-4.08704,-0.00452,343.00589,0.00204,-3.3617,-0.00203,-4.08704
0.14,-0.00467,343.00577,0.00177,-3.32758,-0.00166,-4.16516,-0.00467,343.00577,0.00177,-3.32758,-0.00166,-4.16516
0.16,-0.00491,343.00567,0.0017,-3.29328,-0.00151,-4.24258,-0.00491,343.00567,0.0017,-3.29328,-0.00151,-4.24258
0.18,-0.00521,343.0056,0.00177,-3.2593,-0.00152,-4.31916,-0.00521,343.0056,0.00177,-3.2593,-0.00152,-4.31916
0.2,-0.00556,343.00555,0.00191,-3.22623,-0.00163,-4.39466,-0.00556,343.00555,0.00191,-3.22623,-0.00163,-4.39466
0.22,-0.00593,343.00552,0.00209,-3.19463,-0.0018,-4.46873,-0.00593,343.00552,0.00209,-3.19463,-0.0018,-4.46873
0.24,-0.00631,343.00551,0.00226,-3.16491,-0.00199,-4.54111,-0.00631,343.00551,0.00226,-3.16491,-0.00199,-4.54111
0.26,-0.00671,343.00551,0.00242,-3.13736,-0.00218,-4.61162,-0.00671,343.00551,0.00242,-3.13736,-0.00218,-4.61162
0.28,-0.00711,343.00552,0.00256,-3.11213,-0.00235,-4.68017,-0.00711,343.00552,0.00256,-3.11213,-0.00235,-4.68017
0.3,-0.00743,343.00554,0.00266,-3.08939,-0.00249,-4.74673,-0.00743,343.00554,0.00266,-3.08939,-0.00249,-4.74673
0.32,-0.00761,343.00558,0.00268,-3.06923,-0.00256,-4.81112,-0.00761,343.00558,0.00268,-3.06923,-0.00256,-4.81112
0.34,-0.00762,343.00563,0.00263,-3.05164,-0.00255,-4.87297,-0.00762,343.00563,0.00263,-3.05164,-0.00255,-4.87297
0.36,-0.00754,343.0057,0.00252,-3.03637,-0.00248,-4.93171,-0.00754,343.0057,0.00252,-3.03637,-0.00248,-4.93171
0.38,-0.00749,343.00577,0.00242,-3.02306,-0.00241,-4.98655,-0.00749,343.00577,0.00242,-3.02306,-0.00241,-4.98655
0.4,-0.00762,343.00584,0.00236,-3.01124,-0.00238,-5.03676,-0.00762,343.00584,0.00236,-3.01124,-0.00238,-5.03676
0.42,-0.00804,343.00589,0.0024,-3.00051,-0.00244,-5.08181,-0.00804,343.00589,0.0024,-3.00051,-0.00244,-5.08181
0.44,-0.00881,343.00592,0.00255,-2.99045,-0.00259,-5.12143,-0.00881,343.00592,0.00255,-2.99045,-0.00259,-5.12143
0.46,-0.00991,343.00593,0.0028,-2.98077,-0.00285,-5.15554,-0.00991,343.00593,0.0028,-2.98077,-0.00285,-5.15554
0.48,-0.01125,343.00593,0.00314,-2.97129,-0.00319,-5.18427,-0.01125,343.00593,0.00314,-2.97129,-0.00319,-5.18427
0.5,-0.01266,343.00592,0.0035,-2.96194,-0.00355,-5.20786,-0.01266,343.00592,0.0035,-2.96194,-0.00355,-5.20786
0.52,-0.01391,343.00592,0.00382,-2.95281,-0.00387,-5.2266,-0.01391,343.00592,0.00382,-2.95281,-0.00387,-5.2266
0.54,-0.01484,343.00592,0.00406,-2.94398,-0.00412,-5.24074,-0.01484,343.00592,0.00406,-2.94398,-0.00412,-5.24074
0.56,-0.01533,343.00593,0.00418,-2.93551,-0.00424,-5.25051,-0.01533,343.00593,0.00418,-2.93551,-0.00424,-5.25051
0.58,-0.01537,343.00594,0.00417,-2.92751,-0.00424,-5.25596,-0.01537,343.00594,0.00417,-2.92751,-0.00424,-5.25596
0.6,-0.01498,343.00596,0.00405,-2.92022,-0.00412,-5.25697,-0.01498,343.00596,0.00405,-2.92022,-0.00412,-5.25697
0.62,-0.01425,343.00598,0.00382,-2.91398,-0.0039,-5.25329,-0.01425,343.00598,0.00382,-2.91398,-0.0039,-5.25329
0.64,-0.01325,343.00599,0.00353,-2.90915,-0.00362,-5.24475,-0.01325,343.00599,0.00353,-2.90915,-0.00362,-5.24475
0.66,-0.01209,343.006,0.00321,-2.90601,-0.0033,-5.23133,-0.01209,343.006,0.00321,-2.90601,-0.0033,-5.23133
0.68,-0.0109,343.006,0.00291,-2.90474,-0.003,-5.21312,-0.0109,343.006,0.00291,-2.90474,-0.003,-5.21312
0.7,-0.00978,343.00599,0.00265,-2.90546,-0.00273,-5.19046,-0.00978,343.00599,0.00265,-2.90546,-0.00273,-5.19046
0.72,-0.00875,343.00598,0.00244,-2.9082,-0.0025,-5.164,-0.00875,343.00598,0.00244,-2.9082,-0.0025,-5.164
0.74,-0.00775,343.00596,0.00225,-2.9129,-0.00229,-5.13483,-0.00775,343.00596,0.00225,-2.9129,-0.00229,-5.13483
0.76,-0.00672,343.00592,0.00208,-2.91938,-0.00207,-5.10436,-0.00672,343.00592,0.00208,-2.91938,-0.00207,-5.10436
0.78,-0.00565,343.00586,0.00192,-2.92721,-0.00183,-5.07414,-0.00565,343.00586,0.00192,-2.92721,-0.00183,-5.07414
0.8,-0.0046,343.00579,0.00178,-2.93582,-0.00159,-5.0457,-0.0046,343.00579,0.00178,-2.93582,-0.00159,-5.0457
0.82,-0.00364,343.0057,0.00167,-2.94457,-0.00137,-5.02052,-0.00364,343.0057,0.00167,-2.94457,-0.00137,-5.02052
0.84,-0.0028,343.00561,0.0016,-2.95289,-0.00117,-5.00002,-0.0028,343.00561,0.0016,-2.95289,-0.00117,-5.00002
0.86,-0.00211,343.00552,0.00156,-2.96034,-0.00101,-4.98543,-0.00211,343.00552,0.00156,-2.96034,-0.00101,-4.98543
0.88,-0.00157,343.00544,0.00153,-2.96664,-0.00087,-4.97771,-0.00157,343.00544,0.00153,-2.96664,-0.00087,-4.97771
0.9,-0.00118,343.00539,0.00151,-2.97163,-0.00077,-4.9775,-0.00118,343.00539,0.00151,-2.97163,-0.00077,-4.9775
0.92,-0.00092,343.00537,0.00146,-2.97535,-0.00069,-4.98496,-0.00092,343.00537,0.00146,-2.97535,-0.00069,-4.98496
0.94,-0.0008,343.00538,0.00139,-2.97798,-0.00064,-4.99969,-0.0008,343.00538,0.00139,-2.97798,-0.00064,-4.99969
0.96,-0.00081,343.00542,0.00131,-2.97987,-0.00063,-5.02057,-0.00081,343.00542,0.00131,-2.97987,-0.00063,-5.02057
0.98,-0.00097,343.00548,0.00124,-2.98144,-0.00065,-5.04576,-0.00097,343.00547,0.00124,-2.98144,-0.00065,-5.04576
1,-0.00129,343.00555,0.00121,-2.98324,-0.00073,-5.07279,-0.00129,343.00554,0.00121,-2.98324,-0.00073,-5.07279
1.02,-0.0018,343.00562,0.00124,-2.98591,-0.00086,-5.09901,-0.0018,343.0056,0.00124,-2.98591,-0.00086,-5.09901
1.04,-0.00251,343.00568,0.00136,-2.99016,-0.00107,-5.12188,-0.00251,343.00566,0.00136,-2.99016,-0.00107,-5.12188
1.06,-0.00343,343.00573,0.00158,-2.99669,-0.00137,-5.13939,-0.00343,343.0057,0.00158,-2.99669,-0.00137,-5.13939
1.08,-0.00455,343.00577,0.00192,-3.00612,-0.00175,-5.15024,-0.00455,343.00573,0.00193,-3.00612,-0.00175,-5.15024
1.1,-0.00586,343.00579,0.00237,-3.01887,-0.00222,-5.15406,-0.00586,343.00574,0.00238,-3.01887,-0.00222,-5.15406
1.12,-0.00729,343.00579,0.00292,-3.03509,-0.00275,-5.15132,-0.00729,343.00574,0.00292,-3.03509,-0.00275,-5.15132
1.14,-0.00874,343.00578,0.00351,-3.05454,-0.00331,-5.14326,-0.00874,343.00574,0.00351,-3.05454,-0.00331,-5.14326
1.16,-0.01013,343.00576,0.00411,-3.07659,-0.00387,-5.13165,-0.01013,343.00572,0.00411,-3.07659,-0.00387,-5.13165
1.18,-0.01139,343.00573,0.0047,-3.10027,-0.0044,-5.1185,-0.01139,343.00571,0.0047,-3.10027,-0.0044,-5.1185
1.2,-0.01252,343.00569,0.00526,-3.12451,-0.00489,-5.10583,-0.01252,343.0057,0.00526,-3.12451,-0.00489,-5.10583
1.22,-0.01347,343.00564,0.00575,-3.14833,-0.00532,-5.09567,-0.01347,343.00569,0.00575,-3.14833,-0.00532,-5.09567
1.24,-0.01414,343.00559,0.00612,-3.17106,-0.00563,-5.08992,-0.01414,343.00571,0.00611,-3.17106,-0.00563,-5.08992
1.26,-0.01447,343.00554,0.00631,-3.1923,-0.00579,-5.09026,-0.01447,343.00574,0.00631,-3.1923,-0.00579,-5.09026
1.28,-0.01441,343.00549,0.00632,-3.21167,-0.00577,-5.09801,-0.01441,343.0058,0.0063,-3.21167,-0.00577,-5.09801
1.3,-0.01399,343.00544,0.00612,-3.22869,-0.00557,-5.11415,-0.01399,343.00588,0.0061,-3.22869,-0.00557,-5.11415
1.32,-0.0133,343.00541,0.00573,-3.24253,-0.00521,-5.13918,-0.0133,343.00599,0.00571,-3.24253,-0.00521,-5.13918
1.34,-0.01249,343.00537,0.00521,-3.25186,-0.00474,-5.17301,-0.01249,343.00611,0.00519,-3.25186,-0.00474,-5.17301
1.36,-0.01177,343.00535,0.00463,-3.25481,-0.00422,-5.21479,-0.01176,343.00623,0.00459,-3.25481,-0.00422,-5.21479
1.38,-0.01135,343.00533,0.00405,-3.24925,-0.00372,-5.2631,-0.01135,343.00633,0.00401,-3.24925,-0.00372,-5.2631
1.4,-0.01142,343.00534,0.00354,-3.23324,-0.00332,-5.31634,-0.01142,343.00639,0.0035,-3.23324,-0.00332,-5.31634
1.42,-0.01205,343.00538,0.00312,-3.20537,-0.00302,-5.37301,-0.01205,343.00639,0.00308,-3.20537,-0.00302,-5.37301
