T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.30132,-0.16714,0.047,0.1965,-0.03524,-0.01769,0.40409,0.0549,0.01887,2.22469,-0.23838,-0.08538,-0.08418,0.01103,-0.04798,2.99807,1.47026,0.03539,-0.09484,0.01588,0.06593,-0.18458,0.16747,-0.88973,-0.3101,0.0743,0.05456,0.04315,0.04665,-0.00792,-0.72205,-0.26651,-0.09088,-0.08287
0.02,-6.30245,-0.16728,0.04798,0.1964,-0.03543,-0.01768,0.41125,0.0547,0.02433,2.20408,-0.23756,-0.08502,-0.0861,0.01138,-0.04792,2.99808,1.46704,0.0355,-0.09428,0.01692,0.06606,-0.1858,0.16497,-0.8894,-0.31002,0.07462,0.05505,0.04331,0.04255,-0.01464,-0.72197,-0.26726,-0.08992,-0.08156
0.04,-6.30357,-0.16742,0.04887,0.19631,-0.03562,-0.01768,0.41828,0.05456,0.02921,2.18389,-0.23682,-0.08469,-0.08791,0.01158,-0.04787,2.99808,1.46394,0.0356,-0.09378,0.01787,0.06618,-0.18701,0.16245,-0.88907,-0.30995,0.07495,0.05553,0.04348,0.03842,-0.02149,-0.72187,-0.26802,-0.08895,-0.08025
0.06,-6.30469,-0.16755,0.04967,0.19623,-0.0358,-0.01767,0.42521,0.0545,0.03356,2.16407,-0.23617,-0.0844,-0.08961,0.01166,-0.04781,2.99809,1.46095,0.03567,-0.09333,0.01875,0.06627,-0.18823,0.15989,-0.88874,-0.30986,0.07528,0.05602,0.04367,0.03428,-0.02851,-0.72178,-0.26879,-0.08796,-0.07893
0.08,-6.30581,-0.16769,0.05038,0.19616,-0.03598,-0.01766,0.43211,0.05452,0.03741,2.14454,-0.23559,-0.08412,-0.09122,0.01161,-0.04774,2.9981,1.45808,0.03572,-0.09292,0.01955,0.06635,-0.18944,0.15726,-0.88841,-0.30978,0.07562,0.05651,0.04389,0.0301,-0.03575,-0.72167,-0.26956,-0.08696,-0.07761
0.1,-6.30692,-0.16784,0.05096,0.19612,-0.03616,-0.01765,0.43897,0.05464,0.04075,2.12546,-0.23508,-0.08387,-0.0927,0.01144,-0.04767,2.99811,1.45541,0.03574,-0.09255,0.02025,0.06641,-0.19068,0.1545,-0.88807,-0.30968,0.07598,0.05702,0.04415,0.02581,-0.04336,-0.72156,-0.27036,-0.08591,-0.07625
0.12,-6.30804,-0.16798,0.05147,0.19609,-0.03633,-0.01764,0.44577,0.05485,0.0436,2.10657,-0.23463,-0.08364,-0.09411,0.01114,-0.04759,2.99812,1.45276,0.03574,-0.09223,0.02088,0.06646,-0.1919,0.15173,-0.88774,-0.30958,0.07634,0.05751,0.04444,0.02162,-0.05095,-0.72144,-0.27114,-0.08487,-0.07493
0.14,-6.30915,-0.16812,0.05183,0.19609,-0.0365,-0.01764,0.4525,0.05518,0.04587,2.08819,-0.23426,-0.08343,-0.09537,0.0107,-0.04751,2.99813,1.45039,0.0357,-0.09196,0.0214,0.06651,-0.19315,0.1488,-0.88739,-0.30947,0.07672,0.05802,0.04478,0.0173,-0.05887,-0.72131,-0.27195,-0.08379,-0.07357
0.16,-6.31024,-0.16826,0.05206,0.19613,-0.03666,-0.01763,0.45911,0.05561,0.04753,2.07035,-0.23394,-0.08324,-0.09649,0.01013,-0.04743,2.99814,1.44829,0.03565,-0.09173,0.02181,0.06656,-0.19444,0.14573,-0.88704,-0.30934,0.07712,0.05856,0.04515,0.01282,-0.06705,-0.72117,-0.27278,-0.08268,-0.07216
0.18,-6.31143,-0.16839,0.05243,0.19617,-0.0368,-0.01762,0.46539,0.05611,0.04874,2.05185,-0.23362,-0.08306,-0.09773,0.00946,-0.04735,2.99815,1.44548,0.03559,-0.09153,0.02235,0.06664,-0.19557,0.14318,-0.88673,-0.30926,0.07743,0.05898,0.04552,0.00933,-0.07319,-0.72107,-0.27346,-0.08184,-0.07107
0.2,-6.31245,-0.16854,0.05234,0.19628,-0.03694,-0.01761,0.47152,0.05674,0.049,2.03587,-0.23341,-0.0829,-0.09851,0.00867,-0.0473,2.99815,1.44442,0.0355,-0.09142,0.02253,0.06673,-0.197,0.13967,-0.88636,-0.30909,0.07792,0.05963,0.04595,0.00416,-0.08204,-0.72089,-0.27436,-0.08057,-0.06941
0.22,-6.31297,-0.16878,0.05104,0.19652,-0.03713,-0.0176,0.47808,0.05755,0.0479,2.02569,-0.23342,-0.08281,-0.09814,0.00778,-0.04726,2.99814,1.44795,0.03532,-0.09145,0.02178,0.06677,-0.19934,0.13319,-0.8858,-0.30864,0.07896,0.06102,0.04652,-0.00645,-0.10027,-0.72048,-0.27605,-0.07789,-0.06596
0.24,-6.31335,-0.16904,0.04938,0.19682,-0.0373,-0.01758,0.48428,0.05841,0.04591,2.01794,-0.23347,-0.08274,-0.09738,0.00681,-0.04726,2.99811,1.45309,0.03512,-0.09156,0.02078,0.06684,-0.20196,0.12599,-0.88521,-0.30811,0.08015,0.06263,0.0471,-0.01849,-0.12036,-0.72001,-0.27791,-0.07488,-0.06202
0.26,-6.31387,-0.16926,0.04806,0.19712,-0.03742,-0.01757,0.48973,0.05924,0.04355,2.00956,-0.23342,-0.08266,-0.09687,0.00579,-0.04733,2.99806,1.45731,0.03498,-0.09168,0.02009,0.067,-0.20434,0.11974,-0.88468,-0.30766,0.08119,0.06406,0.04758,-0.02903,-0.13679,-0.71961,-0.27951,-0.07234,-0.05855
0.28,-6.3142,-0.1695,0.04684,0.1974,-0.03757,-0.01756,0.49587,0.06003,0.04118,2.00028,-0.23328,-0.08257,-0.09647,0.00469,-0.04746,2.99798,1.46127,0.03489,-0.09181,0.01955,0.06717,-0.20698,0.113,-0.88412,-0.30716,0.08234,0.06567,0.048,-0.04095,-0.15485,-0.71919,-0.28128,-0.0695,-0.05457
0.3,-6.31496,-0.16967,0.04574,0.19776,-0.03761,-0.01755,0.49953,0.0608,0.03781,1.99388,-0.23307,-0.0825,-0.096,0.00347,-0.04768,2.99786,1.46548,0.03484,-0.092,0.01915,0.06743,-0.20914,0.10776,-0.88366,-0.30678,0.08323,0.06692,0.04834,-0.04956,-0.16652,-0.71888,-0.28251,-0.06756,-0.05171
0.32,-6.31679,-0.16972,0.04478,0.19827,-0.03742,-0.01754,0.49676,0.0616,0.03231,1.99407,-0.23284,-0.0825,-0.09528,0.00211,-0.04801,2.99771,1.47067,0.03483,-0.09234,0.0188,0.06785,-0.20983,0.10674,-0.88344,-0.30675,0.08336,0.06709,0.04857,-0.04931,-0.16216,-0.71884,-0.28236,-0.06793,-0.05187
0.34,-6.31909,-0.16971,0.04394,0.19883,-0.03716,-0.01753,0.49167,0.06236,0.02618,1.99703,-0.23253,-0.08251,-0.0945,0.00059,-0.04844,2.99752,1.47596,0.03488,-0.09274,0.01864,0.06831,-0.21007,0.10706,-0.88331,-0.30684,0.08325,0.06691,0.04873,-0.04586,-0.15212,-0.71891,-0.28171,-0.06911,-0.05313
0.36,-6.3213,-0.16968,0.04323,0.19934,-0.03696,-0.01752,0.48777,0.06304,0.02072,1.999,-0.2321,-0.08251,-0.09387,-0.00109,-0.04897,2.99728,1.4806,0.03499,-0.09314,0.01876,0.06872,-0.21062,0.10662,-0.88316,-0.30686,0.0833,0.06694,0.04884,-0.04383,-0.14482,-0.71893,-0.28131,-0.06991,-0.0539
0.38,-6.3231,-0.16976,0.04251,0.19982,-0.03677,-0.01751,0.48422,0.06363,0.01569,1.99956,-0.23164,-0.08252,-0.09328,-0.00288,-0.04958,2.99701,1.48593,0.03512,-0.09351,0.01879,0.06909,-0.21077,0.10693,-0.88298,-0.30694,0.08321,0.0668,0.04893,-0.04265,-0.13956,-0.71894,-0.28102,-0.07053,-0.05443
0.4,-6.32588,-0.16958,0.04201,0.20029,-0.0366,-0.0175,0.48009,0.06416,0.01067,2.00329,-0.23104,-0.08255,-0.09275,-0.00478,-0.05031,2.99672,1.48913,0.03534,-0.09394,0.01952,0.06942,-0.21157,0.10645,-0.88288,-0.30694,0.08332,0.0669,0.04894,-0.03965,-0.13169,-0.71899,-0.28054,-0.07145,-0.05555
0.42,-6.33117,-0.16869,0.04201,0.20082,-0.03648,-0.01749,0.47466,0.06468,0.00529,2.01555,-0.23018,-0.08259,-0.09232,-0.00678,-0.05122,2.99643,1.48688,0.03574,-0.09449,0.02189,0.06971,-0.21458,0.10266,-0.88297,-0.30664,0.08417,0.06789,0.04883,-0.03138,-0.11526,-0.71914,-0.27949,-0.07327,-0.0583
0.44,-6.33742,-0.16755,0.04216,0.20133,-0.03637,-0.01748,0.46881,0.06515,1e-05,2.03085,-0.22926,-0.08267,-0.09191,-0.00877,-0.05222,2.99618,1.48254,0.0362,-0.09508,0.02487,0.06995,-0.21815,0.09836,-0.88313,-0.30628,0.08519,0.06909,0.04868,-0.02157,-0.09709,-0.71932,-0.2783,-0.07533,-0.06154
0.46,-6.34325,-0.16656,0.0422,0.20178,-0.03625,-0.01747,0.46368,0.06555,-0.00464,2.04433,-0.22845,-0.0828,-0.09148,-0.0107,-0.05325,2.99604,1.47897,0.03663,-0.09559,0.02756,0.07013,-0.22116,0.09528,-0.88325,-0.30602,0.086,0.07009,0.04857,-0.01338,-0.08281,-0.71947,-0.27733,-0.07704,-0.06432
0.48,-6.34896,-0.16556,0.04219,0.2022,-0.03614,-0.01745,0.45947,0.06594,-0.00864,2.05839,-0.22773,-0.08296,-0.09105,-0.0126,-0.05431,2.99606,1.47574,0.03706,-0.09603,0.0302,0.07028,-0.22487,0.09085,-0.88336,-0.30564,0.08701,0.07139,0.04848,-0.00365,-0.06687,-0.71961,-0.27625,-0.07891,-0.06759
0.5,-6.35506,-0.16459,0.04216,0.20255,-0.036,-0.01744,0.45503,0.06629,-0.01224,2.07147,-0.2271,-0.08322,-0.09057,-0.01456,-0.05546,2.99636,1.47123,0.03748,-0.09643,0.03296,0.07037,-0.22712,0.0896,-0.88349,-0.30551,0.08755,0.07209,0.04839,0.00263,-0.05706,-0.71976,-0.27553,-0.08023,-0.06982
0.52,-6.36215,-0.16371,0.04211,0.2028,-0.03578,-0.01743,0.44896,0.06661,-0.01572,2.08123,-0.22661,-0.08366,-0.09001,-0.01666,-0.05672,2.99706,1.46392,0.03788,-0.09691,0.03594,0.07035,-0.22515,0.0973,-0.88369,-0.30606,0.08681,0.07105,0.0483,-0.00113,-0.06368,-0.71994,-0.27582,-0.08005,-0.06901
0.54,-6.36956,-0.16286,0.04204,0.20298,-0.03553,-0.01741,0.44311,0.06696,-0.01847,2.08991,-0.22626,-0.08418,-0.0894,-0.01896,-0.05805,2.99827,1.45546,0.03826,-0.09732,0.039,0.07029,-0.22181,0.10766,-0.8839,-0.30682,0.08566,0.06945,0.04822,-0.00812,-0.07532,-0.72013,-0.27642,-0.07938,-0.06721
0.56,-6.37671,-0.16203,0.0419,0.20315,-0.0353,-0.0174,0.4389,0.06737,-0.01997,2.09902,-0.22608,-0.08469,-0.08882,-0.02154,-0.05937,3.00012,1.4476,0.03863,-0.09755,0.04191,0.07023,-0.2193,0.11579,-0.8841,-0.30743,0.08478,0.06817,0.04815,-0.01312,-0.08334,-0.72031,-0.27682,-0.079,-0.06598
0.58,-6.38423,-0.16118,0.04177,0.20332,-0.03508,-0.01739,0.4353,0.06782,-0.02033,2.10805,-0.22608,-0.08524,-0.08826,-0.02449,-0.06067,3.00275,1.44043,0.03894,-0.09773,0.04455,0.07019,-0.21651,0.12421,-0.88429,-0.30806,0.08388,0.06678,0.04811,-0.01906,-0.09235,-0.72047,-0.27728,-0.07855,-0.06447
0.6,-6.39095,-0.16045,0.04156,0.20342,-0.03485,-0.01738,0.43394,0.0683,-0.01907,2.1167,-0.22625,-0.08573,-0.08775,-0.02787,-0.06197,3.00625,1.43231,0.03919,-0.09764,0.04726,0.07013,-0.21421,0.13099,-0.8845,-0.3086,0.08305,0.06558,0.04806,-0.02332,-0.09842,-0.72065,-0.2776,-0.07824,-0.06342
0.62,-6.39554,-0.16,0.04115,0.20336,-0.03457,-0.01737,0.43647,0.06879,-0.01576,2.12496,-0.22656,-0.08602,-0.08731,-0.03166,-0.06326,3.01066,1.42147,0.03935,-0.09702,0.05045,0.07005,-0.21345,0.13354,-0.88478,-0.3089,0.08244,0.065,0.04797,-0.02234,-0.09611,-0.72084,-0.27747,-0.07839,-0.06383
0.64,-6.3993,-0.15968,0.0407,0.20324,-0.0343,-0.01737,0.44109,0.06918,-0.01057,2.13269,-0.22699,-0.08615,-0.08703,-0.03578,-0.06443,3.01598,1.41003,0.03935,-0.09613,0.05352,0.06997,-0.21317,0.13459,-0.88509,-0.30912,0.0819,0.06462,0.04788,-0.01971,-0.0912,-0.72104,-0.27721,-0.07867,-0.0647
0.66,-6.40335,-0.15932,0.04031,0.20318,-0.03406,-0.01737,0.44616,0.06939,-0.00375,2.14018,-0.22748,-0.08607,-0.08698,-0.03999,-0.06535,3.02206,1.39981,0.03911,-0.09513,0.05598,0.06993,-0.2127,0.13605,-0.88537,-0.30934,0.0814,0.06417,0.04782,-0.01793,-0.08763,-0.72122,-0.27702,-0.07891,-0.06533
0.68,-6.40765,-0.15889,0.03993,0.20316,-0.03385,-0.01736,0.45105,0.06933,0.00428,2.14835,-0.22788,-0.0856,-0.08714,-0.0439,-0.06593,3.02854,1.39032,0.03856,-0.09394,0.05805,0.06991,-0.21224,0.13752,-0.88565,-0.30958,0.08086,0.06371,0.04778,-0.01578,-0.08347,-0.7214,-0.2768,-0.07917,-0.06607
0.7,-6.41114,-0.15864,0.03965,0.20316,-0.03367,-0.01736,0.45803,0.06885,0.01467,2.15404,-0.22806,-0.08456,-0.08781,-0.04688,-0.06602,3.03485,1.38172,0.03763,-0.09227,0.05926,0.06991,-0.2119,0.13852,-0.88593,-0.30974,0.08047,0.06334,0.04776,-0.01406,-0.0803,-0.72156,-0.27661,-0.07941,-0.06668
0.72,-6.41291,-0.15885,0.03957,0.20312,-0.03352,-0.01736,0.46948,0.06783,0.02844,2.15439,-0.22784,-0.08275,-0.08914,-0.048,-0.06544,3.04009,1.37358,0.03627,-0.08982,0.05926,0.06992,-0.21183,0.13848,-0.88621,-0.30971,0.08045,0.06317,0.04776,-0.01384,-0.08017,-0.7217,-0.2765,-0.07958,-0.06686
0.74,-6.41383,-0.15923,0.0396,0.20312,-0.03341,-0.01736,0.48198,0.06612,0.04376,2.15191,-0.22685,-0.07986,-0.09115,-0.04607,-0.064,3.04282,1.36666,0.03439,-0.08661,0.0583,0.06996,-0.21185,0.13808,-0.88649,-0.3096,0.08056,0.06308,0.04779,-0.01407,-0.08104,-0.72182,-0.27642,-0.07971,-0.06689
0.76,-6.41494,-0.1595,0.03964,0.20321,-0.03333,-0.01735,0.49211,0.06358,0.0587,2.14948,-0.22471,-0.07565,-0.09371,-0.03953,-0.06149,3.04196,1.36097,0.03198,-0.08269,0.05679,0.07005,-0.21178,0.13802,-0.88675,-0.30954,0.08061,0.06295,0.04784,-0.0141,-0.08157,-0.72192,-0.27635,-0.07983,-0.06698
0.78,-6.4167,-0.15979,0.03968,0.20336,-0.03325,-0.01734,0.49944,0.0602,0.0722,2.14891,-0.22109,-0.06997,-0.09642,-0.02642,-0.0578,3.03478,1.35392,0.02915,-0.0778,0.05538,0.07018,-0.2118,0.13787,-0.88702,-0.30948,0.08066,0.06282,0.04794,-0.01426,-0.08236,-0.72203,-0.27628,-0.07996,-0.06707
0.8,-6.41679,-0.16,0.03984,0.20361,-0.03326,-0.01733,0.5044,0.05558,0.08501,2.14202,-0.21526,-0.06228,-0.10063,-0.00445,-0.05237,3.01851,1.35192,0.02578,-0.07175,0.05237,0.07037,-0.2116,0.13802,-0.88723,-0.30944,0.08071,0.0627,0.04807,-0.01436,-0.08324,-0.72208,-0.27628,-0.08001,-0.06709
0.82,-6.41298,-0.16002,0.04023,0.20397,-0.03351,-0.01731,0.5068,0.04936,0.09725,2.12129,-0.2066,-0.05257,-0.10741,0.02875,-0.0447,2.99351,1.35948,0.02213,-0.06489,0.04648,0.0706,-0.21072,0.13919,-0.88731,-0.30944,0.08068,0.06258,0.04822,-0.01408,-0.08371,-0.72198,-0.27638,-0.07992,-0.06698
0.84,-6.40747,-0.15996,0.04073,0.20444,-0.03382,-0.01728,0.50417,0.04177,0.10565,2.09423,-0.19471,-0.04076,-0.11556,0.07559,-0.03481,2.94944,1.37117,0.01844,-0.05683,0.03961,0.07089,-0.20963,0.14059,-0.88733,-0.30946,0.08065,0.06247,0.04841,-0.01377,-0.08429,-0.72182,-0.27655,-0.07976,-0.0668
0.86,-6.40244,-0.15991,0.04124,0.20498,-0.03408,-0.01726,0.49454,0.03311,0.10692,2.06851,-0.1795,-0.02734,-0.12371,0.13799,-0.0228,2.89195,1.38119,0.01521,-0.04776,0.03381,0.07123,-0.20868,0.14177,-0.88735,-0.30948,0.08063,0.06238,0.04868,-0.01358,-0.08512,-0.72167,-0.27672,-0.0796,-0.06662
0.88,-6.3986,-0.15986,0.04177,0.20547,-0.03431,-0.01724,0.47442,0.02367,0.09766,2.04797,-0.16118,-0.01458,-0.13029,0.21691,-0.00874,2.82201,1.37972,0.01426,-0.03975,0.0315,0.07157,-0.2075,0.14369,-0.88738,-0.30957,0.08052,0.06217,0.04894,-0.01303,-0.08517,-0.72153,-0.27682,-0.07955,-0.06658
