T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00891,-0.00296,0.00164,-0.09531,0.00899,0.01147,-0.00571,0.00585,0.09973,-0.00747,0.01375,-0.00086,-0.27729,-0.05749,-0.09931,0.00146,0.03384,-0.00329,-0.0627,0.01245,-0.02633,-0.01334,-0.13417,0.02488,-0.0035,0.08774,0.01911,0.02268,0.20955,-0.01318,-0.0125,-0.02391,-0.01267,-0.05769,0.15907,0.77857,-0.01621,0.04665,-0.07631,-0.0367
0.02,-0.00934,-0.00313,0.00189,-0.11061,0.01163,0.01241,-0.00611,0.00608,0.11876,-0.01142,0.013,-0.00091,-0.24779,-0.07464,-0.01139,-0.02916,0.04597,-0.00012,-0.08156,0.03184,-0.02855,-0.0144,-0.16108,0.02996,0.00368,0.10497,0.02019,0.02414,0.22575,-0.01375,-0.0137,-0.02579,-0.0135,-0.06444,0.16218,0.80118,-0.01747,0.04759,-0.07865,-0.03729
0.04,-0.0097,-0.00328,0.00218,-0.129,0.01511,0.01334,-0.00635,0.00614,0.14246,-0.01696,0.01147,-0.00096,-0.19493,-0.09748,0.11921,-0.07354,0.06154,0.00442,-0.10636,0.05975,-0.03047,-0.01471,-0.1943,0.03616,0.01423,0.12587,0.02094,0.02557,0.24192,-0.0141,-0.015,-0.02773,-0.01428,-0.07216,0.16103,0.80589,-0.01868,0.04729,-0.07931,-0.03684
0.06,-0.01007,-0.00338,0.00243,-0.14919,0.0194,0.01414,-0.00628,0.00593,0.16942,-0.02407,0.00907,-0.00101,-0.11768,-0.12529,0.28992,-0.13061,0.07934,0.01001,-0.13583,0.09519,-0.03176,-0.01383,-0.23198,0.0431,0.02783,0.14897,0.0209,0.02689,0.25658,-0.01414,-0.01628,-0.02956,-0.01491,-0.08041,0.15403,0.78456,-0.01969,0.04532,-0.07749,-0.03497
0.08,-0.01047,-0.00341,0.0026,-0.1693,0.02437,0.01465,-0.00572,0.00535,0.19759,-0.0326,0.00573,-0.00106,-0.0155,-0.15682,0.49569,-0.19838,0.09774,0.01624,-0.16812,0.1366,-0.03199,-0.0112,-0.27132,0.05015,0.04397,0.17217,0.01954,0.02797,0.2675,-0.01375,-0.01738,-0.03102,-0.01526,-0.08852,0.13932,0.72755,-0.02027,0.04117,-0.07227,-0.03126
0.1,-0.01092,-0.00332,0.00261,-0.18712,0.02978,0.0147,-0.0045,0.00429,0.22445,-0.04229,0.0014,-0.0011,0.11162,-0.19035,0.72986,-0.27433,0.11488,0.02268,-0.20095,0.18218,-0.03063,-0.0062,-0.30871,0.05658,0.06201,0.19288,0.01639,0.02864,0.27202,-0.0128,-0.01811,-0.03183,-0.01518,-0.09557,0.11506,0.62512,-0.02018,0.03431,-0.0627,-0.02528
0.12,-0.01136,-0.00308,0.0024,-0.20028,0.03534,0.01409,-0.00245,0.00264,0.2473,-0.05279,-0.00394,-0.00113,0.26303,-0.22392,0.9846,-0.35554,0.12885,0.02892,-0.2319,0.23013,-0.02705,0.00182,-0.34013,0.0616,0.08132,0.20831,0.0111,0.02867,0.2673,-0.01113,-0.01828,-0.03167,-0.01452,-0.10054,0.07979,0.46919,-0.01916,0.02432,-0.04797,-0.0167
0.14,-0.0117,-0.00266,0.00194,-0.2066,0.04068,0.01269,0.00057,0.0003,0.26354,-0.06364,-0.01021,-0.00114,0.43689,-0.25545,1.25121,-0.43888,0.13786,0.03462,-0.25862,0.27878,-0.02064,0.01353,-0.36141,0.06437,0.10124,0.21567,0.00352,0.02786,0.25078,-0.00863,-0.0177,-0.0303,-0.01316,-0.10241,0.03281,0.25531,-0.01701,0.01098,-0.02765,-0.00539
0.16,-0.01181,-0.00205,0.00119,-0.20433,0.04536,0.01038,0.00463,-0.0028,0.27102,-0.07432,-0.01727,-0.00113,0.62981,-0.28294,1.52038,-0.52116,0.14042,0.03957,-0.2791,0.32685,-0.01078,0.02947,-0.36867,0.06417,0.12118,0.21245,-0.00625,0.02603,0.2206,-0.00521,-0.01625,-0.02754,-0.01102,-0.1003,-0.0254,-0.01535,-0.01363,-0.0056,-0.0018,0.00854
0.18,-0.01153,-0.00124,0.00017,-0.19243,0.04897,0.00717,0.00973,-0.00665,0.26826,-0.08429,-0.02485,-0.00109,0.83642,-0.3047,1.78243,-0.59925,0.13553,0.04367,-0.29188,0.37354,0.00304,0.04997,-0.35871,0.06039,0.14063,0.19674,-0.01777,0.02308,0.17598,-0.00088,-0.01389,-0.02336,-0.0081,-0.09362,-0.09289,-0.33441,-0.00901,-0.02489,0.0288,0.02461
