T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00234,0.00101,0.00094,0.00784,0,0,0,0.0289,0,0.02106,0.00593,0.09773,0,0,0.01042,0,0.00374,0.0528,0.15971,0,0.07455,0,0.01048,0.37065,0.03515,0,0.25619,0.09112,0,0,0,0.01886,0.00122,0.00013,0,0,0,0,0.1847,0.02077,0.0454,0,0.01911,0,0,0,0.04369,0.02653,0,0.02043,0,0,0,0.2078,0,0.09911,0,0,0,0.16097,0,0,0.10147,0.19589,0.69442
0.02,0,0,0,0.00232,0.00095,0.00093,0.00796,0,0,0,0.02876,0,0.02119,0.00598,0.09819,0,0,0.01031,0,0.00351,0.05287,0.15979,0,0.07452,0,0.01092,0.37345,0.03499,0,0.25613,0.09067,0,0,0,0.01879,0.00145,6e-05,0,0,0,0,0.18452,0.02125,0.04484,0,0.01922,0,0,0,0.04367,0.02663,0,0.02052,0,0,0,0.20741,0,0.0997,0,0,0,0.16098,0,0,0.10212,0.19425,0.69323
0.04,0,0,0.0001,0.00231,0.00087,0.00091,0.00809,0,0,0,0.02864,0,0.02132,0.00604,0.09869,0,0,0.01019,0,0.00328,0.05293,0.15989,0,0.07448,0,0.01141,0.37637,0.03483,0,0.25603,0.09022,0,0,0,0.0187,0.00173,6e-05,0,0,0,0,0.18436,0.0217,0.04431,0,0.01933,0,0,0,0.04365,0.02674,0,0.02061,0,0,0,0.20701,0,0.10029,0,0,0,0.16099,0,0,0.10278,0.19256,0.69193
0.06,0,0,0.00022,0.00231,0.00079,0.0009,0.00823,0,0,0,0.02854,0,0.02146,0.0061,0.09922,0,0,0.01008,0,0.00305,0.05297,0.15999,0,0.07445,0,0.01194,0.37938,0.03468,0,0.2559,0.08977,0,0,0,0.01859,0.00204,6e-05,0,0,0,0,0.18423,0.02214,0.0438,0,0.01944,0,0,0,0.04362,0.02688,0,0.02069,0,0,0,0.20663,0,0.10088,0,0,0,0.16101,0,0,0.10342,0.19082,0.69051
0.08,0,0,0.00039,0.00231,0.0007,0.00089,0.00837,1e-05,0,0,0.02847,0,0.02161,0.00616,0.0998,1e-05,0,0.00998,0,0.00283,0.05303,0.16011,4e-05,0.07442,3e-05,0.01252,0.38251,0.03454,1e-05,0.25576,0.08934,3e-05,3e-05,2e-05,0.01845,0.00238,8e-05,0,0,1e-05,0,0.18412,0.02257,0.04332,2e-05,0.01957,1e-05,0,1e-05,0.0436,0.02703,1e-05,0.02078,1e-05,1e-05,1e-05,0.20627,1e-05,0.10147,0,1e-05,0,0.16107,6e-05,1e-05,0.10406,0.18906,0.68904
0.1,0,0,0.00046,0.00232,0.00061,0.00087,0.00851,0,0,0,0.02839,0,0.02173,0.00623,0.10038,0,0,0.00985,0,0.0026,0.05307,0.1602,0,0.07438,0,0.01315,0.38563,0.03443,0,0.25554,0.0889,0,0,0,0.0183,0.00273,0,0,0,0,0,0.18398,0.02297,0.04284,0,0.01966,0,0,0,0.04357,0.02719,0,0.02084,0,0,0,0.20587,0,0.10203,0,0,0,0.16113,0,0,0.10467,0.18721,0.68725
0.12,0,0,0.00062,0.00234,0.00051,0.00085,0.00866,0,0,0,0.02833,0,0.02186,0.0063,0.10101,0,0,0.00975,0,0.00238,0.05314,0.16031,0,0.07436,0,0.01383,0.38883,0.03433,0,0.2553,0.08848,0,0,0,0.01813,0.00307,0,0,0,0,0,0.18385,0.02336,0.04238,0,0.01976,0,0,0,0.04355,0.02735,0,0.02091,0,0,0,0.20551,0,0.10258,0,0,0,0.16123,0,0,0.10527,0.18538,0.68547
0.14,0,0,0.00076,0.00236,0.00042,0.00084,0.0088,0,0,0,0.02828,0,0.02197,0.00638,0.10164,0,0,0.00965,0,0.00218,0.05321,0.1604,0,0.07434,0,0.01453,0.39206,0.03427,0,0.25503,0.08807,0,0,0,0.01795,0.00338,0,0,0,0,0,0.18371,0.02374,0.04194,0,0.01986,0,0,0,0.04352,0.02752,0,0.02098,0,0,0,0.20513,0,0.10311,0,0,0,0.16138,0,0,0.10585,0.18352,0.68359
0.16,0,1e-05,0.00091,0.00243,0.00036,0.00089,0.00897,1e-05,3e-05,1e-05,0.02841,5e-05,0.02223,0.00648,0.10228,6e-05,3e-05,0.00978,6e-05,0.00215,0.05328,0.16049,9e-05,0.07434,4e-05,0.01529,0.39555,0.03423,1e-05,0.25476,0.08766,4e-05,6e-05,2e-05,0.01775,0.00364,2e-05,2e-05,3e-05,6e-05,1e-05,0.18356,0.02413,0.04154,0.0002,0.02011,0.00014,1e-05,0,0.04352,0.02772,0.00018,0.02122,0.00017,1e-05,0,0.2048,2e-05,0.10365,5e-05,7e-05,0,0.16157,5e-05,1e-05,0.10643,0.18167,0.68169
0.18,3e-05,1e-05,0.00102,0.00249,0.00029,0.00091,0.00914,8e-05,5e-05,6e-05,0.02852,8e-05,0.02243,0.00658,0.10305,9e-05,4e-05,0.00979,9e-05,0.00203,0.05343,0.16068,0.00038,0.07437,0.00032,0.01602,0.39888,0.03412,0.00013,0.25447,0.08735,0.00033,0.00019,0.00018,0.01756,0.00385,3e-05,3e-05,5e-05,9e-05,2e-05,0.18349,0.02453,0.04114,0.00039,0.02029,0.00022,3e-05,6e-05,0.04349,0.02789,0.00027,0.02138,0.00025,3e-05,0.00012,0.20461,8e-05,0.10425,9e-05,0.00012,3e-05,0.16191,0.00038,0.00012,0.10706,0.18002,0.68062
