T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,-0,4.84612,685.16344,-7,-0,-0.4281,-0
0.02,0,0,-0,0,0,0,4.90705,685.15882,-7,0,-0.43566,0
0.04,0,0,-0,0,0,0,4.9712,685.15407,-7,0,-0.44357,0
0.06,0,0,-0,0,0,0,5.03859,685.14923,-7,0,-0.4518,0
0.08,0,0,-0,0,0,0,5.10927,685.14433,-7,0,-0.46036,0
0.1,0,0,-0,0,0,0,5.18325,685.13938,-7,0,-0.46923,0
0.12,0,0,-0,0,0,0,5.26041,685.13441,-7,0,-0.47842,0
0.14,0,0,-0,0,0,0,5.34045,685.12941,-7,0,-0.48788,0
0.16,0,0,-0,0,0,0,5.42281,685.12439,-7,0,-0.49759,0
0.18,0,0,-0,0,0,0,5.50664,685.11935,-7,0,-0.50748,0
0.2,0,0,0,0,0,0,5.59072,685.11429,-6.99999,0,-0.51744,0
0.22,0,0,0,0,-0,0,5.67345,685.10923,-6.99999,0,-0.52735,0
0.24,0,0,0,0,-0,0,5.75286,685.10417,-6.99999,0,-0.53702,0
0.26,-0,0,0,0,-0,0,5.82659,685.09915,-6.99998,0,-0.54624,0
0.28,-0,0,0,0,-0,0,5.89192,685.09423,-6.99998,0,-0.55476,0
0.3,-0,0,0,-0,-0,-0,5.94588,685.08948,-6.99998,-0,-0.56229,-0
0.32,-0,0,0,-0,-0,-0,5.98528,685.08504,-6.99998,-0,-0.56848,-0
0.34,-0,0,0,-0,-0,-0,6.00689,685.08104,-6.99998,-0,-0.57301,-0
0.36,-0,0,0,-0,-0,-0,6.00756,685.07768,-6.99998,-0,-0.57548,-0
0.38,-0,0,0,-0,-0,-0,5.98443,685.07521,-6.99999,-0,-0.57555,-0
0.4,-0,0,0,-0,-0,-0,5.93516,685.07388,-7.00001,-0,-0.57285,-0
0.42,-0,0,0,-0,-0,-0,5.85813,685.07399,-7.00003,-0,-0.56707,-0
0.44,-0,0,0,-0,-0,-0,5.75271,685.07584,-7.00007,-0,-0.55795,-0
0.46,-0,0,0,-0,-0,-0,5.61947,685.07968,-7.00011,-0,-0.5453,-0
0.48,-0,0,-0,-0,-0,-0,5.46032,685.08574,-7.00016,-0,-0.52901,-0
0.5,-0,0,-0,-0,0,-0,5.2786,685.09411,-7.00022,-0,-0.50906,-0
0.52,-0,0,-0,-0,0,-0,5.07911,685.10471,-7.00029,-0,-0.48553,-0
0.54,0,0,-0,-0,0,-0,4.86788,685.11726,-7.00036,-0,-0.45857,-0
0.56,0,0,-0,-0,0,-0,4.65198,685.13115,-7.00043,-0,-0.42839,-0
0.58,0,0,-0,0,0,0,4.43908,685.14541,-7.00048,0,-0.39522,0
0.6,0,0,-0,0,0,0,4.23696,685.15863,-7.00049,0,-0.35928,0
0.62,0,0,-0,0,0,0,4.053,685.16895,-7.00046,0,-0.32074,0
0.64,0,0,-0,0,0,0,3.89364,685.17402,-7.00034,0,-0.27972,0
0.66,0,0,-0,0,0,0,3.76394,685.17106,-7.00012,0,-0.23621,0
0.68,0,0,-0,0,0,0,3.66726,685.15701,-6.99976,0,-0.19013,0
0.7,0,0,-0,0,0,0,3.60504,685.12874,-6.99923,0,-0.14135,0
0.72,0,0,-0,0,0,0,3.57684,685.08342,-6.99849,0,-0.08965,0
0.74,0,0,-0,0,0,0,3.58053,685.01907,-6.99754,0,-0.03487,0
0.76,0,0,0,0,0,0,3.61254,684.93525,-6.99636,0,0.02313,0
0.78,0,0,0,0,-0,0,3.66824,684.83403,-6.99497,0,0.08436,0
0.8,0,0,0,0,-0,0,3.74229,684.72108,-6.99345,0,0.14872,0
0.82,-0,0,0,0,-0,0,3.82885,684.60702,-6.99188,0,0.21592,0
0.84,-0,0,0,0,-0,0,3.92175,684.50882,-6.99047,0,0.28552,0
0.86,-0,0,0,-0,-0,-0,4.0145,684.45128,-6.98945,-0,0.35694,-0
0.88,-0,0,0,-0,-0,-0,4.10029,684.46828,-6.98918,-0,0.42945,-0
0.9,-0,0,0,-0,-0,-0,4.17188,684.60363,-6.99012,-0,0.50226,-0
0.92,-0,0,0,-0,-0,-0,4.22175,684.91111,-6.99283,-0,0.57449,-0
0.94,-0,0,0,-0,-0,-0,4.2422,685.4533,-6.99795,-0,0.64525,-0
0.96,-0,0,0,-0,-0,-0,4.22578,686.29862,-7.00618,-0,0.71366,-0
0.98,-0,0,0,-0,-0,-0,4.16583,687.51597,-7.01824,-0,0.77887,-0
1,-0,0,0,-0,-0,-0,4.05699,689.16627,-7.03477,-0,0.84011,-0
1.02,-0,0,0,-0,-0,-0,3.89583,691.29031,-7.05618,-0,0.8967,-0
1.04,-0,0,-0,-0,-0,-0,3.68117,693.89224,-7.08253,-0,0.9481,-0
1.06,-0,0,-0,-0,0,-0,3.41418,696.9185,-7.11328,-0,0.99389,-0
1.08,-0,0,-0,-0,0,-0,3.0983,700.23215,-7.14703,-0,1.03377,-0
1.1,0,0,-0,-0,0,-0,2.73894,703.58326,-7.18123,-0,1.06749,-0
1.12,0,0,-0,0,0,-0,2.34321,706.57705,-7.21187,0,1.09481,-0
1.14,0,0,-0,0,0,0,1.91961,708.6421,-7.2331,0,1.11543,0
1.16,0,0,-0,0,0,0,1.478,709.00318,-7.237,0,1.12883,0
1.18,0,0,-0,0,0,0,1.02951,706.66426,-7.2134,0,1.13422,0
1.2,0,0,-0,0,0,0,0.58665,700.40967,-7.14987,0,1.13049,0
1.22,0,0,-0,0,0,0,0.16323,688.83355,-7.03204,0,1.11614,0
1.24,0,0,-0,0,0,0,-0.22577,670.40944,-6.84432,0,1.08939,0
1.26,0,0,-0,0,0,0,-0.5647,643.61404,-6.57111,0,1.04831,0
1.28,0,0,-0,0,0,0,-0.83817,607.11974,-6.19884,0,0.99109,0
1.3,0,0,-0,0,0,0,-1.03259,560.07034,-5.71875,0,0.91649,0
1.32,0,0,0,0,-0,0,-1.1387,502.45193,-5.13068,0,0.82445,0
1.34,0,0,0,0,-0,0,-1.155,435.56575,-4.44789,0,0.71692,0
1.36,-0,0,0,0,-0,0,-1.09244,362.6007,-3.70296,0,0.59882,0
1.38,-0,0,0,0,-0,0,-0.97756,288.85884,-2.95002,0,0.47855,0
1.4,-0,0,0,-0,-0,-0,-0.84836,220.73847,-2.25444,-0,0.36634,-0
1.42,-0,0,0,-0,-0,-0,-0.74382,163.85798,-1.67361,-0,0.27113,-0
1.44,-0,0,0,-0,-0,-0,-0.6965,121.98903,-1.24606,-0,0.19882,-0
1.46,-0,0,0,-0,-0,-0,-0.73118,97.17898,-0.99273,-0,0.15246,-0
1.48,-0,0,0,-0,-0,-0,-0.86521,90.16189,-0.9211,-0,0.13299,-0
1.5,-0,0,0,-0,-0,-0,-1.1081,100.60442,-1.0278,-0,0.13964,-0
1.52,-0,0,0,-0,-0,-0,-1.46009,127.17818,-1.29926,-0,0.17021,-0
1.54,-0,0,0,-0,-0,-0,-1.90973,167.46132,-1.71075,-0,0.22096,-0
1.56,-0,0,0,-0,-0,-0,-2.43039,217.68329,-2.22375,-0,0.28632,-0
1.58,-0,0,0,-0,-0,-0,-2.97585,272.33849,-2.78204,-0,0.35845,-0
1.6,-0,0,-0,-0,0,-0,-3.47974,324.13961,-3.31118,-0,0.42717,-0
1.62,-0,0,-0,-0,0,-0,-3.86794,365.22816,-3.73089,-0,0.48171,-0
1.64,0,0,-0,-0,0,-0,-4.08034,389.27858,-3.97656,-0,0.51354,-0
1.66,0,0,-0,-0,0,-0,-4.08481,392.8405,-4.01295,-0,0.51814,-0
1.68,0,0,-0,0,0,0,-3.87967,375.54504,-3.83628,0,0.49517,0
1.7,0,0,-0,0,0,0,-3.49361,340.07073,-3.47391,0,0.44824,0
1.72,0,0,-0,0,0,0,-2.98322,291.87309,-2.98157,0,0.38459,0
1.74,0,0,-0,0,0,0,-2.419,237.79018,-2.4291,0,0.31319,0
1.76,0,0,-0,0,0,0,-1.86372,183.90753,-1.87866,0,0.242,0
1.78,0,0,-0,0,0,0,-1.36015,134.34788,-1.37237,0,0.17637,0
1.8,0,0,-0,0,0,0,-0.93205,91.36167,-0.9332,0,0.11922,0
1.82,0,0,-0,0,0,0,-0.58912,55.81446,-0.56999,0,0.07162,0
1.84,0,0,-0,0,0,0,-0.33125,27.61504,-0.28181,0,0.03341,0
1.86,0,0,-0,0,0,0,-0.15197,6.07363,-0.0616,0,0.00366,0
1.88,0,0,0,0,-0,0,-0.04109,0,0.10085,0,-0.01893,0
1.9,0,0,0,0,-0,0,0.01345,0,0.21668,0,-0.03576,0
1.92,-0,0,0,0,-0,0,0.02443,0,0.29626,0,-0.04804,0
1.94,-0,0,0,0,-0,0,0.00468,0,0.34793,0,-0.05665,0
1.96,-0,0,0,-0,-0,-0,-0.03302,0,0.37722,-0,-0.06202,-0
1.98,-0,0,0,-0,-0,-0,-0.0759,0,0.38625,-0,-0.06402,-0
2,-0,0,0,-0,-0,-0,-0.11077,0,0.37347,-0,-0.0619,-0
2.02,-0,0,0,-0,-0,-0,-0.12377,0,0.33352,-0,-0.05429,-0
2.04,-0,0,0,-0,-0,-0,-0.1,0,0.25745,-0,-0.03924,-0
2.06,-0,0,0,-0,-0,-0,-0.02353,0,0.13312,-0,-0.01427,-0
2.08,-0,0,0,-0,-0,-0,0.12235,5.12156,-0.05395,-0,0.02342,-0
2.1,-0,0,0,-0,-0,-0,0.3542,30.89264,-0.31928,-0,0.07673,-0
2.12,-0,0,0,-0,-0,-0,0.68694,65.68274,-0.67743,-0,0.14824,-0
2.14,-0,0,0,-0,-0,-0,1.1314,110.55402,-1.13929,-0,0.23967,-0
