T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.63181,-4.1355,0.26226,1.37575,-0.30114,-0.0191,3.25905,0.22938,0.02579,-0.96068,-0.035,-0.01466,-0.0419,3.24601,-0.119,-0.08654,-1.38264,0.0909,-0.10709,0.0563,-4.39933,2.16391,-0.03884,-1.50691,1.6235,-0.45087,-1.5718,25.71556,-8.25714,-0.08906,38.64769,-25.49933,-13.90512,-2.89579
0.02,-4.71787,-4.16985,0.28617,1.35315,-0.3161,-0.0207,3.22301,0.21292,0.02764,-0.97043,-0.03494,-0.01293,-0.03411,3.2127,-0.13474,-0.08718,-1.39149,0.0901,-0.10733,0.05735,-4.39016,2.18161,-0.04083,-1.51081,1.62397,-0.45081,-1.574,25.7351,-8.41728,-0.07184,38.71192,-25.48357,-13.92992,-2.89836
0.04,-4.80781,-4.20445,0.31841,1.33024,-0.3323,-0.0227,3.18857,0.20257,0.02896,-0.97957,-0.03513,-0.01173,-0.02704,3.17965,-0.14561,-0.08714,-1.40075,0.08925,-0.10776,0.05823,-4.37848,2.19981,-0.04285,-1.51427,1.62446,-0.45075,-1.57616,25.75383,-8.57511,-0.0548,38.77496,-25.46787,-13.95475,-2.90066
0.06,-4.90082,-4.2407,0.35852,1.30725,-0.34996,-0.02508,3.15645,0.19809,0.02986,-0.98782,-0.03553,-0.01101,-0.02076,3.148,-0.15222,-0.08645,-1.40988,0.08834,-0.10835,0.05902,-4.36333,2.21885,-0.0448,-1.51735,1.62494,-0.45075,-1.57827,25.77523,-8.7349,-0.03764,38.83913,-25.45294,-13.9784,-2.90316
0.08,-4.99963,-4.27444,0.40486,1.28311,-0.36858,-0.0277,3.12615,0.19911,0.03082,-0.99514,-0.03614,-0.0102,-0.01416,3.11878,-0.15548,-0.08527,-1.41788,0.08744,-0.10909,0.05996,-4.34359,2.23571,-0.0459,-1.52047,1.62538,-0.45074,-1.58036,25.8263,-8.88903,-0.0231,38.91312,-25.4337,-14.00676,-2.90391
0.1,-5.08397,-4.31044,0.45536,1.26096,-0.38861,-0.03058,3.10197,0.20261,0.03117,-0.99994,-0.03686,-0.01019,-0.00978,3.0955,-0.15743,-0.0834,-1.42416,0.08647,-0.10978,0.06077,-4.31716,2.25043,-0.04611,-1.52234,1.62598,-0.45088,-1.58242,25.84693,-9.04347,-0.00528,38.97824,-25.42221,-14.02512,-2.90734
0.12,-5.12688,-4.35582,0.50736,1.24475,-0.41065,-0.03375,3.08965,0.20368,0.02996,-1.00025,-0.03762,-0.01219,-0.01074,3.08297,-0.16096,-0.08065,-1.42802,0.08541,-0.11013,0.06114,-4.28154,2.26459,-0.04545,-1.5213,1.6269,-0.45127,-1.58493,25.8002,-9.20964,0.02268,39.0369,-25.43105,-14.01375,-2.92027
0.14,-5.14834,-4.40551,0.55654,1.22967,-0.43356,-0.03698,3.08786,0.20253,0.02821,-0.99635,-0.03847,-0.01472,-0.0138,3.08323,-0.16743,-0.07747,-1.42708,0.08442,-0.11024,0.06175,-4.23783,2.27392,-0.04318,-1.51893,1.62799,-0.4518,-1.58736,25.73341,-9.37848,0.05408,39.0895,-25.44721,-13.99266,-2.93539
0.16,-5.16563,-4.45813,0.59796,1.21146,-0.45641,-0.04009,3.09635,0.19796,0.02664,-0.98798,-0.03948,-0.01668,-0.01636,3.09926,-0.1785,-0.07432,-1.41902,0.08367,-0.11014,0.06323,-4.18806,2.27601,-0.03883,-1.51714,1.629,-0.4524,-1.5896,25.69043,-9.54836,0.08399,39.14381,-25.45942,-13.97705,-2.94799
0.18,-5.16408,-4.5134,0.6264,1.1912,-0.47885,-0.0429,3.11984,0.1842,0.02474,-0.97392,-0.04063,-0.01865,-0.01947,3.13713,-0.19867,-0.07143,-1.40133,0.08342,-0.10959,0.0659,-4.12972,2.27164,-0.03213,-1.51595,1.63,-0.45302,-1.59294,25.66083,-9.73588,0.11736,39.21211,-25.47381,-13.95657,-2.9635
