T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00374,0.20984,0,0,0.06279,0.00411,0.00089,0,0,0,0,0.06973,0,0,0,0.01192,0,0.00847,0,0.01472,0,0,0.05618,0,0,0.20314,0,0,0.33767,0,0,0,0.02744,0.03235,0,0,0.01055,0.0013,0,0,0,0.04551,0.00385,0.00184,0.00441,0,0.00325,0.00306,0.07549,0,0.01714,0,0.04391,0,0.00191,0.01844,0,0.02039,0.04531,0,0.05605,0.00316,0,0.25828,0.61247,0.15999
0.02,0,0,0.00407,0.2081,0,0,0.06203,0.00381,0.00096,0,0,0,0,0.06888,0,0,0,0.01176,0,0.00861,0,0.01486,0,0,0.0562,0,0,0.20339,0,0,0.33799,0,0,0,0.02799,0.03261,0,0,0.01108,0.00141,0,0,0,0.04598,0.00385,0.00162,0.00361,0,0.0037,0.00309,0.07605,0,0.01715,0,0.04378,0,0.00201,0.01847,0,0.0204,0.04537,0,0.05697,0.00255,0,0.25799,0.61333,0.16138
0.04,3e-05,3e-05,0.00456,0.2054,0.00062,0.0007,0.06145,0.00368,0.00112,0.00018,0.00045,0.00024,0.0007,0.06819,0.00014,0.00014,0.00021,0.01207,0.00025,0.00926,4e-05,0.01503,0.00014,3e-05,0.05636,0.00016,0.00022,0.20366,5e-05,0.00018,0.33832,1e-05,0.00031,0.00012,0.02861,0.03284,5e-05,0.00012,0.01178,0.0018,0.00012,0.00019,0.00012,0.0466,0.00428,0.00194,0.00328,0.00013,0.00412,0.00321,0.07692,0.00046,0.01777,0.00052,0.04367,3e-05,0.0023,0.01854,4e-05,0.02058,0.04553,3e-05,0.05785,0.00207,0,0.25766,0.61453,0.1636
0.06,3e-05,3e-05,0.0051,0.20109,0.00059,0.00065,0.06088,0.00358,0.00113,0.00017,0.00042,0.00023,0.00064,0.06746,0.00013,0.00014,0.0002,0.01186,0.00023,0.0093,3e-05,0.01517,0.00013,3e-05,0.05641,0.00015,0.00021,0.20394,4e-05,0.00017,0.33871,0.0001,0.00029,0.00012,0.02923,0.03298,4e-05,0.00011,0.01239,0.00195,0.00013,0.00018,0.00011,0.04701,0.00432,0.00184,0.00261,0.00013,0.00431,0.00317,0.07765,0.00044,0.01778,0.00049,0.04349,3e-05,0.0024,0.01855,5e-05,0.02059,0.04556,3e-05,0.05865,0.00145,3e-05,0.25734,0.61541,0.16622
0.08,2e-05,2e-05,0.00571,0.19604,0.00045,0.00049,0.06035,0.00358,0.00113,0.00013,0.00032,0.00019,0.00053,0.06677,0.0001,0.00011,0.00015,0.01156,0.00018,0.00926,2e-05,0.01529,0.0001,2e-05,0.05642,0.00012,0.00016,0.20442,2e-05,0.00013,0.3392,0,0.00019,0.0001,0.02989,0.03303,3e-05,8e-05,0.01303,0.00207,0.0001,0.00013,9e-05,0.04735,0.00432,0.00167,0.00187,0.00011,0.00438,0.00308,0.07836,0.00034,0.01773,0.00038,0.04326,2e-05,0.00243,0.01855,4e-05,0.02057,0.04555,0,0.05938,0.0009,0,0.25683,0.61652,0.16869
0.1,0,0,0.00633,0.19114,0,0,0.05989,0.0036,0.00103,0,0,0,0,0.06613,0,0,0,0.01102,0,0.00892,0,0.01538,0,0,0.05632,0,0,0.20466,0,0,0.33965,0,0,0,0.03047,0.03301,0,0,0.01365,0.0021,0,0,0,0.04748,0.00413,0.00133,0.00109,0,0.00436,0.00291,0.07894,0,0.01737,0,0.04295,0,0.00232,0.01851,0,0.02048,0.04548,0,0.06011,0.00018,0,0.2564,0.61724,0.17015
0.12,0,0,0.00697,0.18811,0,0,0.05971,0.00362,0.00098,0,0,0,0,0.06575,0,0,0,0.01081,0,0.00889,0,0.01549,0,0,0.05636,0,0,0.20433,0,0.00109,0.33996,0,0,0,0.03083,0.03302,0,0,0.01445,0.00232,0,0,0,0.0475,0.00425,0.00162,0.00122,0,0.00445,0.00279,0.07955,0,0.01739,0,0.04259,0,0.00231,0.01847,0,0.02052,0.04548,0,0.06094,0,0,0.25635,0.61701,0.17195
0.14,0,0,0.00756,0.186,0,0,0.05968,0.00361,0.0009,0,0,0,0,0.06559,0,0,0,0.01062,0,0.0089,0,0.01555,0,0,0.05641,0,0,0.20378,0,0.0026,0.34029,0,0,0,0.03106,0.033,0,0,0.01528,0.00256,0,0,0,0.04728,0.00439,0.00199,0.00161,0,0.00461,0.00266,0.07974,0,0.01737,0,0.04215,0,0.00221,0.01842,0,0.02058,0.04547,0,0.06184,0,0,0.25651,0.61657,0.17341
0.16,0,0,0.00806,0.18407,0,0,0.05981,0.00354,0.00084,0,0,0,0,0.06573,0,0,0,0.01047,0,0.00903,0,0.01556,0,0,0.05646,0,0,0.20335,0,0.00403,0.34077,0,0,0,0.03124,0.03296,0,0,0.01612,0.0028,0,0,0,0.0468,0.00454,0.0023,0.00195,0,0.00489,0.00253,0.07953,0,0.01733,0,0.04167,0,0.002,0.01837,0,0.02063,0.04545,0,0.0628,0,0,0.25669,0.61657,0.1743
0.18,0,0,0.00839,0.18218,0,0,0.06019,0.00331,0.00077,0,0,0,0,0.06631,0,0,0,0.01041,0,0.00932,0,0.01551,0,0,0.05651,0,0,0.20298,0,0.00562,0.34141,0,0,0,0.0313,0.03289,0,0,0.01696,0.00303,0,0,0,0.04601,0.00472,0.00262,0.00239,0,0.0054,0.00239,0.07875,0,0.01723,0,0.0411,0,0.00166,0.01833,0,0.0207,0.04543,0,0.06396,0,0,0.25699,0.61649,0.17492
0.2,0,0,0.00848,0.17927,0,0,0.06085,0.00292,0.00067,0,0,0,0,0.06737,0,0,0,0.01039,0,0.00971,0,0.01539,0,0,0.05656,0,0,0.20264,0,0.00704,0.34198,0,0,0,0.03127,0.03287,0,0,0.01777,0.00328,0,0,0,0.04484,0.00494,0.00295,0.00296,0,0.00613,0.00226,0.07744,0,0.01706,0,0.04052,0,0.00124,0.01828,0,0.02077,0.04533,0,0.0651,0,0,0.25729,0.61677,0.17502
0.22,0,0,0.00825,0.17392,0,0,0.0618,0.00236,0.00054,0,0,0,0,0.06888,0,0,0,0.01037,0,0.01011,0,0.0152,0,0,0.0566,0,0,0.20235,0,0.00792,0.34215,0,0,0,0.03125,0.03271,0,0,0.01851,0.00356,0,0,0,0.04326,0.0052,0.00328,0.00366,0,0.00708,0.00213,0.07572,0,0.01681,0,0.04003,0,0.00084,0.01821,0,0.02086,0.04511,0,0.06616,0,0,0.25739,0.61814,0.17434
0.24,0,0,0.00761,0.16565,0,0,0.06315,0.00149,0.00037,0,0,0,0,0.07107,0,0,0,0.01044,0,0.01057,0,0.01493,0,0,0.05665,0,0,0.20208,0,0.00864,0.34196,0,0,0,0.03115,0.03282,0,0,0.01918,0.00391,0,0,0,0.0413,0.0055,0.00366,0.00446,0,0.00838,0.00203,0.07334,0,0.01645,0,0.03957,0,0.0004,0.01815,0,0.02096,0.04489,0,0.0672,0,0,0.2574,0.61943,0.17348
0.26,0,0,0.00651,0.15402,1e-05,1e-05,0.06499,0.00019,0.00019,1e-05,2e-05,6e-05,2e-05,0.0741,1e-05,1e-05,6e-05,0.01069,1e-05,0.01129,0,0.01464,0.00034,0,0.05673,1e-05,3e-05,0.20188,1e-05,0.00951,0.34176,4e-05,6e-05,1e-05,0.03095,0.03312,0,1e-05,0.01975,0.00446,2e-05,4e-05,6e-05,0.03902,0.00584,0.00428,0.00539,3e-05,0.01016,0.00197,0.0702,2e-05,0.01596,2e-05,0.0391,1e-05,0.00041,0.01812,1e-05,0.02107,0.04478,1e-05,0.0684,0,3e-05,0.25734,0.62001,0.17302
