T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.40085,0.02581,-0.01293,0.23665,-0.0213,-0.02263,0.05397,-0.91321,-0.13349,2.27912,-0.00767,0.0101,-0.09427,0.04819,1.09568,0.16501,2.58321,-0.06372,0.08624,0.07172,1.06341,-1.14117,-0.32526,-0.80001,-1.34918,0.30887,1.53487,1.15719,1.35205,0.0877,-0.98152,-1.16347,-0.24245,-1.38279
0.02,-0.40047,0.0288,-0.01388,0.23159,-0.02445,-0.02397,0.05473,-0.90388,-0.13592,2.27668,-0.00874,0.00807,-0.10043,0.04897,1.10638,0.16601,2.58097,-0.06302,0.08596,0.0697,1.06198,-1.14221,-0.32659,-0.79795,-1.34972,0.30885,1.53718,1.15635,1.35222,0.08813,-0.98058,-1.16278,-0.2426,-1.38713
0.04,-0.40002,0.03172,-0.01471,0.22685,-0.02744,-0.02511,0.0552,-0.8948,-0.13737,2.27426,-0.00952,0.00691,-0.1059,0.04959,1.11699,0.16669,2.57887,-0.06222,0.08565,0.06787,1.06057,-1.14326,-0.3278,-0.79604,-1.35026,0.30882,1.53945,1.15546,1.35229,0.08847,-0.97965,-1.16212,-0.24275,-1.39135
0.06,-0.39957,0.03459,-0.0154,0.22238,-0.0303,-0.02607,0.05545,-0.88592,-0.13791,2.27193,-0.01002,0.00655,-0.11066,0.05013,1.12757,0.16701,2.57691,-0.06129,0.0853,0.06622,1.0592,-1.14436,-0.32884,-0.79423,-1.35079,0.30884,1.54168,1.15453,1.35234,0.08874,-0.97872,-1.16157,-0.24288,-1.39509
0.08,-0.39921,0.03753,-0.01622,0.21789,-0.03301,-0.02684,0.05561,-0.87742,-0.13815,2.2694,-0.01038,0.00643,-0.11573,0.05068,1.138,0.16714,2.57469,-0.06029,0.08495,0.0646,1.05787,-1.14534,-0.32991,-0.79243,-1.35128,0.30883,1.54386,1.15386,1.35263,0.08925,-0.97799,-1.16075,-0.24299,-1.40034
0.1,-0.39851,0.04015,-0.01652,0.21375,-0.03564,-0.0274,0.05575,-0.86891,-0.13723,2.2672,-0.0104,0.00731,-0.11896,0.05129,1.14858,0.16677,2.57313,-0.05913,0.08453,0.06338,1.05653,-1.14649,-0.33059,-0.79095,-1.3519,0.30893,1.54599,1.15274,1.35234,0.08928,-0.97698,-1.1605,-0.24316,-1.40243
0.12,-0.39683,0.04228,-0.01536,0.21044,-0.03827,-0.02771,0.05586,-0.85959,-0.1341,2.26599,-0.00988,0.01016,-0.11776,0.05199,1.15977,0.16558,2.57353,-0.05777,0.08396,0.06301,1.05514,-1.14829,-0.33062,-0.79015,-1.35275,0.3092,1.54856,1.15046,1.35055,0.08782,-0.97498,-1.16182,-0.24349,-1.39521
0.14,-0.3948,0.04412,-0.01373,0.2073,-0.04077,-0.0278,0.05613,-0.85036,-0.13031,2.26513,-0.00914,0.0135,-0.11509,0.05286,1.17112,0.16396,2.57464,-0.05636,0.08339,0.06301,1.05375,-1.15026,-0.33032,-0.78971,-1.35374,0.30954,1.551,1.14785,1.34821,0.086,-0.97279,-1.16366,-0.24385,-1.38513
0.16,-0.39301,0.04585,-0.01244,0.20388,-0.04307,-0.02767,0.05663,-0.84173,-0.12715,2.26394,-0.00846,0.01613,-0.11338,0.05393,1.18221,0.16226,2.5755,-0.05509,0.0829,0.06293,1.05246,-1.15207,-0.33006,-0.78917,-1.35467,0.30989,1.55318,1.14555,1.34617,0.08468,-0.97092,-1.16512,-0.24414,-1.37704
0.18,-0.39119,0.04818,-0.01122,0.20054,-0.04525,-0.02747,0.05728,-0.83316,-0.12445,2.26289,-0.00786,0.01833,-0.11186,0.05509,1.19346,0.16062,2.57596,-0.0542,0.08251,0.06269,1.05101,-1.15398,-0.33022,-0.78838,-1.35561,0.31017,1.55642,1.14313,1.3441,0.08304,-0.96882,-1.16678,-0.24447,-1.36741
0.2,-0.38952,0.04926,-0.00999,0.1971,-0.04712,-0.02694,0.05801,-0.82561,-0.12191,2.26135,-0.0072,0.02016,-0.1104,0.05625,1.20417,0.15856,2.57745,-0.05339,0.08219,0.06281,1.04995,-1.15568,-0.32968,-0.7881,-1.35651,0.31063,1.55753,1.14119,1.34208,0.08224,-0.96742,-1.16808,-0.24476,-1.36067
0.22,-0.38807,0.04739,-0.00864,0.19326,-0.04854,-0.02585,0.05877,-0.81998,-0.11925,2.25858,-0.00632,0.02162,-0.10899,0.05733,1.21376,0.15557,2.58159,-0.05219,0.08189,0.06378,1.04991,-1.15698,-0.32685,-0.78929,-1.3572,0.31171,1.55237,1.14052,1.3401,0.08387,-0.96782,-1.16829,-0.24483,-1.36291
0.24,-0.38683,0.04437,-0.00723,0.1897,-0.04971,-0.0246,0.0593,-0.81525,-0.1168,2.25522,-0.00546,0.02272,-0.10764,0.05803,1.22275,0.15231,2.58669,-0.05132,0.08167,0.06502,1.05024,-1.15809,-0.32346,-0.79089,-1.35783,0.31296,1.54524,1.1403,1.33821,0.08619,-0.96882,-1.16823,-0.24482,-1.36789
0.26,-0.38574,0.04198,-0.0059,0.18691,-0.05082,-0.02358,0.05936,-0.81042,-0.11489,2.25193,-0.00484,0.02338,-0.10653,0.05806,1.2319,0.14936,2.59126,-0.05123,0.08155,0.06601,1.05038,-1.15925,-0.32081,-0.79203,-1.35854,0.3141,1.53951,1.13987,1.33641,0.08796,-0.96935,-1.16842,-0.24493,-1.37118
0.28,-0.3848,0.03952,-0.00454,0.18471,-0.05219,-0.02283,0.05883,-0.8049,-0.11335,2.24895,-0.00443,0.02373,-0.10567,0.05728,1.24214,0.14666,2.5961,-0.05125,0.08142,0.0669,1.05065,-1.16062,-0.31774,-0.79336,-1.35926,0.31527,1.53264,1.13927,1.33429,0.0901,-0.96959,-1.1686,-0.24516,-1.37572
