T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03264,-0.00733,0.00112,0.063,0,-0.03535,-0.13309,0.06906,-0.20701,0.15138,0.04799,-0.13934,-0.02678,-0.0591,-1.32642,-0.02333,-0.35683,-1.17826,-0.85221,-0.25151,-0.03478,0.45747,-0.09966,-0.42884,0.13193,-0.21574,-0.00828,0.05301,-0.04048,0.13839,0.01372,0.01604,-0.09747,0.05799,0.06014,0.10171,0.01183,0.04,0.04492,-0.18087
0.02,0.0328,-0.00734,0.00217,0.06636,0,-0.03521,-0.14049,0.07828,-0.20667,0.18359,0.01633,-0.18469,-0.05751,-0.0088,-1.39137,-0.01775,-0.38365,-1.22931,-0.89899,-0.29804,0.0075,0.50854,-0.10412,-0.44375,0.12914,-0.23807,-0.01275,0.0493,-0.05831,0.15041,0.01445,0.01684,-0.08913,0.05056,0.06162,0.10868,0.02899,0.03843,0.04147,-0.19305
0.04,0.03193,-0.0072,0.00352,0.0705,0,-0.03472,-0.14459,0.08945,-0.2035,0.2135,-0.029,-0.24197,-0.09109,0.06117,-1.45542,-0.00929,-0.41291,-1.27496,-0.94667,-0.34634,0.06534,0.57066,-0.10863,-0.45356,0.12274,-0.265,-0.01977,0.04343,-0.0808,0.16426,0.01534,0.01701,-0.07678,0.03941,0.0625,0.11431,0.0503,0.03632,0.03667,-0.20511
0.06,0.02977,-0.00688,0.00503,0.07544,0,-0.0337,-0.14342,0.10176,-0.19659,0.23821,-0.08664,-0.30833,-0.12665,0.14894,-1.50934,0.00243,-0.44138,-1.30692,-0.98973,-0.39287,0.13668,0.64069,-0.11269,-0.45487,0.11223,-0.29481,-0.0294,0.03544,-0.10654,0.17879,0.01645,0.01607,-0.06095,0.02472,0.06247,0.11684,0.07434,0.03382,0.0308,-0.21529
0.08,0.02602,-0.00636,0.00648,0.08121,0,-0.03206,-0.13461,0.1141,-0.18535,0.25262,-0.15422,-0.37926,-0.1613,0.25087,-1.54299,0.01755,-0.46519,-1.31632,-1.02197,-0.43154,0.21792,0.71408,-0.11571,-0.44404,0.09733,-0.32526,-0.04163,0.02557,-0.13334,0.1925,0.01786,0.01347,-0.04271,0.00704,0.06122,0.11418,0.09888,0.03127,0.02444,-0.22148
0.1,0.02043,-0.00564,0.00768,0.0879,0,-0.02986,-0.1155,0.12524,-0.17004,0.24883,-0.22848,-0.44878,-0.18929,0.36148,-1.54832,0.03589,-0.48067,-1.29601,-1.03812,-0.45325,0.304,0.78572,-0.11729,-0.41797,0.0782,-0.35405,-0.05645,0.01437,-0.15835,0.20392,0.01963,0.00865,-0.0238,-0.01266,0.05855,0.10423,0.12087,0.02927,0.01848,-0.22157
0.12,0.01281,-0.00475,0.00843,0.09576,0,-0.02746,-0.08337,0.13397,-0.15216,0.21602,-0.30543,-0.50966,-0.20167,0.47346,-1.52118,0.05683,-0.4849,-1.24209,-1.03477,-0.44598,0.38842,0.85062,-0.11731,-0.37462,0.05564,-0.37911,-0.07389,0.00269,-0.17833,0.21183,0.02181,0.00111,-0.00647,-0.033,0.05446,0.08505,0.13664,0.02869,0.01412,-0.21375
0.14,0.00307,-0.00371,0.00857,0.10514,0,-0.02554,-0.03559,0.13934,-0.13458,0.14094,-0.38031,-0.55378,-0.18653,0.57779,-1.46209,0.07933,-0.47598,-1.15425,-1.01055,-0.39527,0.46332,0.90438,-0.11611,-0.31327,0.0312,-0.39874,-0.09405,-0.00828,-0.19005,0.21548,0.02443,-0.00945,0.00675,-0.05224,0.04919,0.05518,0.14216,0.03065,0.0127,-0.19668
0.16,-0.00882,-0.00259,0.00801,0.11642,0,-0.02508,0.03011,0.14075,-0.12154,0.00883,-0.44776,-0.57239,-0.12979,0.66387,-1.37616,0.102,-0.4531,-1.03545,-0.96572,-0.28526,0.51961,0.94351,-0.11446,-0.23453,0.00711,-0.41165,-0.11708,-0.01718,-0.19072,0.21459,0.02749,-0.02312,0.01357,-0.06853,0.04323,0.01384,0.13348,0.03641,0.01554,-0.16964
0.18,-0.02273,-0.00144,0.0067,0.12988,0,-0.02729,0.11532,0.13811,-0.11846,-0.19517,-0.50196,-0.5567,-0.01628,0.71998,-1.27229,0.12313,-0.41654,-0.89103,-0.90141,-0.09998,0.54732,0.96561,-0.11354,-0.14017,-0.01372,-0.41688,-0.14307,-0.02259,-0.17841,0.20943,0.03091,-0.03959,0.0124,-0.08006,0.0373,-0.03875,0.1072,0.04717,0.02369,-0.13265
0.2,-0.03843,-0.00031,0.0047,0.14544,0,-0.03355,0.22058,0.13197,-0.13162,-0.48438,-0.53686,-0.49837,0.16893,0.73376,-1.16212,0.14087,-0.36749,-0.72771,-0.81888,0.17503,0.53607,0.96948,-0.11484,-0.033,-0.02801,-0.4137,-0.17197,-0.02319,-0.15234,0.20063,0.03458,-0.05822,0.00283,-0.08534,0.03225,-0.10117,0.06096,0.06393,0.03775,-0.08641
0.22,-0.05553,0.00076,0.00217,0.1624,0,-0.04514,0.34486,0.12346,-0.16773,-0.86874,-0.54653,-0.39026,0.43917,0.69295,-1.05874,0.15337,-0.30796,-0.55272,-0.71885,0.55115,0.47578,0.95495,-0.11992,0.08328,-0.03232,-0.40154,-0.20335,-0.01796,-0.11286,0.18893,0.03829,-0.07796,-0.01417,-0.08335,0.02889,-0.17052,-0.0061,0.0873,0.05768,-0.03239
