T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.22565,0.02207,0.01653,0.3751,-0.05503,-0.04431,0.05693,-0.70598,-0.19916,2.33388,-0.01019,0.02108,-0.07919,0.05103,0.85505,0.25887,2.64542,-0.05391,0.10099,0.06538,0.96358,-1.07164,-0.64815,-0.95314,-1.49634,0.36394,1.28984,1.05181,1.2977,0.34519,-1.16868,-1.28448,-0.27251,-1.15764
0.02,-0.22531,0.02458,0.01548,0.36825,-0.05852,-0.04555,0.05775,-0.69858,-0.20327,2.33137,-0.01141,0.01884,-0.08534,0.05185,0.86348,0.26052,2.64312,-0.05434,0.10075,0.06291,0.96219,-1.07218,-0.64919,-0.95068,-1.49683,0.36429,1.28944,1.05103,1.2981,0.34662,-1.16758,-1.28374,-0.27226,-1.16434
0.04,-0.22493,0.02703,0.01457,0.36174,-0.06183,-0.04662,0.05827,-0.69144,-0.20642,2.3289,-0.01233,0.01748,-0.09079,0.05251,0.87179,0.26183,2.64097,-0.0545,0.10045,0.06065,0.96087,-1.0728,-0.6502,-0.94837,-1.49728,0.36459,1.28918,1.05025,1.29847,0.34797,-1.16649,-1.28307,-0.27204,-1.17093
0.06,-0.22448,0.02942,0.01384,0.35553,-0.065,-0.04753,0.05857,-0.68451,-0.20866,2.32651,-0.01295,0.01694,-0.09555,0.05309,0.88005,0.2628,2.63895,-0.05441,0.10009,0.05862,0.95959,-1.0735,-0.65121,-0.94617,-1.49773,0.36489,1.28911,1.04939,1.29881,0.34922,-1.1654,-1.28243,-0.2719,-1.17725
0.08,-0.22413,0.03186,0.01303,0.34928,-0.06801,-0.04826,0.05879,-0.67789,-0.21082,2.32391,-0.01345,0.0166,-0.10061,0.05368,0.88817,0.26362,2.63659,-0.05426,0.09974,0.05658,0.95834,-1.07396,-0.65195,-0.94396,-1.49818,0.36518,1.28792,1.04874,1.29927,0.35051,-1.16453,-1.28166,-0.27155,-1.18407
0.1,-0.22346,0.03403,0.01265,0.34351,-0.07091,-0.0488,0.05897,-0.6713,-0.21146,2.32166,-0.01358,0.01733,-0.10386,0.05434,0.89635,0.26383,2.63507,-0.05378,0.09931,0.055,0.95712,-1.0749,-0.65295,-0.94211,-1.49874,0.36548,1.28891,1.04777,1.29937,0.3516,-1.16332,-1.28127,-0.27158,-1.18947
0.12,-0.22199,0.03577,0.01331,0.33891,-0.07377,-0.04915,0.05913,-0.66415,-0.20884,2.32042,-0.01306,0.02017,-0.10268,0.05507,0.90498,0.2629,2.63547,-0.05259,0.09869,0.05445,0.95592,-1.07733,-0.65511,-0.9411,-1.49956,0.36597,1.29624,1.04572,1.29853,0.35225,-1.16092,-1.2819,-0.27266,-1.19129
0.14,-0.22018,0.03726,0.01431,0.33463,-0.07649,-0.04928,0.05943,-0.65711,-0.20515,2.31954,-0.01231,0.02353,-0.10003,0.05597,0.91369,0.26142,2.6366,-0.05125,0.09806,0.05431,0.95477,-1.08029,-0.65747,-0.94044,-1.50049,0.36647,1.30551,1.04338,1.2973,0.35276,-1.15825,-1.28288,-0.27403,-1.19167
0.16,-0.2186,0.03865,0.01507,0.33001,-0.079,-0.04922,0.05996,-0.65061,-0.20227,2.31833,-0.01169,0.02617,-0.09835,0.05708,0.92214,0.2599,2.63747,-0.05018,0.09752,0.05406,0.95366,-1.08288,-0.6594,-0.9397,-1.50137,0.36692,1.31327,1.04138,1.29628,0.3533,-1.15596,-1.28369,-0.27516,-1.19257
0.18,-0.21699,0.04054,0.01571,0.32553,-0.0814,-0.04909,0.06064,-0.64421,-0.19988,2.31725,-0.01117,0.02837,-0.09686,0.05826,0.93068,0.25853,2.63793,-0.04929,0.09708,0.05371,0.95245,-1.08554,-0.66195,-0.93866,-1.50225,0.36752,1.32256,1.03922,1.29543,0.35395,-1.15337,-1.28448,-0.27643,-1.19403
0.2,-0.21552,0.04139,0.01642,0.32087,-0.08347,-0.04867,0.06142,-0.63866,-0.1975,2.31568,-0.01062,0.03021,-0.09541,0.05945,0.93875,0.25653,2.63945,-0.04859,0.09671,0.05364,0.95157,-1.08797,-0.66317,-0.93823,-1.50319,0.36792,1.32905,1.0375,1.29415,0.35448,-1.1516,-1.28524,-0.27733,-1.19429
0.22,-0.21426,0.03975,0.01736,0.31559,-0.08502,-0.04772,0.06222,-0.63464,-0.19468,2.31285,-0.00989,0.03169,-0.09401,0.06058,0.94592,0.2531,2.6437,-0.0481,0.09634,0.05414,0.95164,-1.08986,-0.66052,-0.93958,-1.5041,0.36766,1.32718,1.03688,1.29152,0.35468,-1.15199,-1.28586,-0.27702,-1.1917
0.24,-0.21318,0.03717,0.0184,0.31055,-0.08629,-0.04663,0.0628,-0.63134,-0.19193,2.30941,-0.00918,0.03281,-0.09266,0.06133,0.95261,0.24919,2.64891,-0.04781,0.09604,0.05489,0.95201,-1.09147,-0.65679,-0.94145,-1.50502,0.36729,1.32271,1.03667,1.28855,0.35482,-1.1531,-1.2865,-0.27635,-1.18814
0.26,-0.21227,0.03511,0.01935,0.30635,-0.08749,-0.04578,0.06292,-0.62796,-0.18979,2.30606,-0.00867,0.0335,-0.09155,0.06141,0.95942,0.24569,2.6536,-0.04777,0.09586,0.05547,0.9522,-1.09308,-0.65404,-0.94279,-1.50596,0.36711,1.31974,1.03627,1.2859,0.35516,-1.1537,-1.28717,-0.27599,-1.18525
0.28,-0.21151,0.033,0.02031,0.30266,-0.08894,-0.04522,0.06245,-0.62402,-0.18803,2.30301,-0.0083,0.03388,-0.09069,0.06068,0.96711,0.24247,2.65857,-0.0479,0.09568,0.05586,0.95254,-1.09503,-0.65092,-0.94438,-1.50687,0.36675,1.31621,1.03568,1.28288,0.35574,-1.15398,-1.28796,-0.27551,-1.18236
0.3,-0.21101,0.03089,0.0215,0.30082,-0.08997,-0.04494,0.0611,-0.6209,-0.18636,2.29903,-0.00803,0.03394,-0.08979,0.05882,0.97365,0.23914,2.66289,-0.04835,0.09558,0.05647,0.9527,-1.09639,-0.64903,-0.94528,-1.50797,0.36695,1.31351,1.0353,1.28068,0.35632,-1.15423,-1.28869,-0.27545,-1.17997
0.32,-0.2109,0.02902,0.02316,0.30215,-0.08972,-0.04496,0.05853,-0.62028,-0.18452,2.29298,-0.00783,0.03366,-0.08859,0.05549,0.97626,0.23528,2.66541,-0.04935,0.09573,0.05779,0.95224,-1.09581,-0.65048,-0.94422,-1.5094,0.36848,1.31349,1.03571,1.2811,0.35632,-1.15514,-1.28889,-0.27648,-1.1786
0.34,-0.21111,0.0271,0.02525,0.30592,-0.08932,-0.04561,0.0546,-0.61991,-0.18252,2.28601,-0.00769,0.03314,-0.08742,0.05052,0.97815,0.23138,2.66719,-0.05065,0.09583,0.05927,0.9516,-1.09476,-0.65315,-0.94245,-1.51102,0.37053,1.31432,1.03625,1.28241,0.35635,-1.15585,-1.28914,-0.27797,-1.17806
0.36,-0.21163,0.02512,0.02772,0.31133,-0.08966,-0.04718,0.04914,-0.61798,-0.18041,2.27937,-0.00763,0.0325,-0.08661,0.04375,0.98172,0.22788,2.66939,-0.05207,0.09569,0.06043,0.95114,-1.09421,-0.6554,-0.94098,-1.5127,0.37234,1.31491,1.03641,1.28313,0.35672,-1.15577,-1.28968,-0.27934,-1.17767
0.38,-0.21236,0.02337,0.03071,0.31832,-0.09031,-0.04977,0.04188,-0.61539,-0.17789,2.27338,-0.00764,0.03172,-0.08615,0.03499,0.98574,0.22454,2.67197,-0.05379,0.09534,0.06169,0.95073,-1.09326,-0.65764,-0.93958,-1.51402,0.37412,1.31514,1.03692,1.28398,0.35656,-1.15648,-1.28979,-0.28071,-1.17603
0.4,-0.21347,0.02106,0.03461,0.32936,-0.09178,-0.05367,0.03236,-0.61049,-0.17491,2.26615,-0.00764,0.03077,-0.08614,0.02381,0.9921,0.22153,2.67398,-0.05564,0.0947,0.06245,0.9502,-1.09329,-0.66058,-0.93771,-1.51602,0.37597,1.31614,1.0363,1.28464,0.35727,-1.1543,-1.29124,-0.2824,-1.1775
0.42,-0.21464,0.01705,0.03933,0.34585,-0.09462,-0.05887,0.02028,-0.60198,-0.17164,2.25569,-0.0076,0.02965,-0.08666,0.01002,1.00211,0.21908,2.67357,-0.05714,0.09373,0.06182,0.94936,-1.09555,-0.66474,-0.9349,-1.5199,0.37796,1.31982,1.03296,1.28468,0.36081,-1.14534,-1.2962,-0.28478,-1.18724
