T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02529,0.09954,0.0056,0.30905,-0.04421,-0.00214,-0.75805,-0.0378,0.00857,-0.01466,-0.00402,-0.00387,-0.00862,-0.60668,0.01909,0.00878,-0.01712,-0.00282,-0.00137,0.00387,-0.09767,0.02025,-0.0013,0.06157,0.00964,-0.00052,0.02395,0.37802,-0.00685,0.00066,-0.74088,0.12979,-0.04769,-0.04807
0.02,0.0318,0.10033,0.00549,0.3091,-0.04777,-0.00236,-0.75812,-0.03624,0.00893,-0.01458,-0.00398,-0.0033,-0.0068,-0.61305,0.02225,0.00866,-0.016,-0.0032,-0.00157,0.0039,-0.0997,0.02171,-0.00131,0.06087,0.01004,-0.00038,0.02381,0.41485,-0.01465,0.00038,-0.78663,0.10448,-0.05043,-0.03913
0.04,0.04043,0.09868,0.00502,0.3055,-0.05117,-0.00259,-0.74855,-0.03526,0.0088,-0.01421,-0.00386,-0.00279,-0.00505,-0.61399,0.0245,0.00819,-0.01401,-0.00366,-0.00182,0.00382,-0.10035,0.02319,-0.00126,0.05847,0.01041,-0.00014,0.02303,0.45533,-0.02538,0.00013,-0.82668,0.06902,-0.05275,-0.02642
0.06,0.05116,0.09444,0.00406,0.29952,-0.05443,-0.00281,-0.73271,-0.03493,0.00823,-0.01366,-0.00367,-0.00234,-0.0035,-0.61235,0.02586,0.00737,-0.01115,-0.00422,-0.00212,0.00362,-0.09961,0.02465,-0.00114,0.05446,0.01076,0.00019,0.02154,0.49669,-0.0387,-3e-05,-0.85563,0.02571,-0.05424,-0.01086
0.08,0.06385,0.08754,0.00247,0.29216,-0.05741,-0.003,-0.71389,-0.03524,0.00741,-0.01308,-0.00341,-0.00186,-0.00206,-0.61103,0.02643,0.00625,-0.0075,-0.00486,-0.00245,0.00334,-0.09738,0.02598,-0.00094,0.04897,0.01105,0.00063,0.01928,0.53538,-0.05396,-0.0001,-0.86582,-0.02086,-0.05463,0.0061
0.1,0.07768,0.07798,0.00026,0.28539,-0.06009,-0.00314,-0.69683,-0.0356,0.00625,-0.01261,-0.0031,-0.00151,-0.00118,-0.61343,0.02654,0.00489,-0.00323,-0.00555,-0.00279,0.00297,-0.09364,0.02703,-0.00065,0.04224,0.01127,0.00116,0.01622,0.56424,-0.06991,-4e-05,-0.84583,-0.06508,-0.05316,0.02227
0.12,0.0911,0.06599,-0.00243,0.28111,-0.06243,-0.0032,-0.68615,-0.03506,0.00478,-0.01243,-0.00272,-0.0014,-0.00102,-0.6227,0.02661,0.00335,0.0014,-0.00624,-0.00309,0.00251,-0.0882,0.02763,-0.00033,0.03458,0.01139,0.00179,0.01238,0.57534,-0.08519,0.00019,-0.78503,-0.1002,-0.04905,0.03554
0.14,0.10338,0.05154,-0.00531,0.27878,-0.06406,-0.00313,-0.68371,-0.0336,0.00337,-0.01273,-0.00232,-0.00123,-0.00097,-0.64048,0.02682,0.00176,0.00614,-0.00688,-0.00334,0.00203,-0.0812,0.02756,0,0.02638,0.01141,0.0025,0.00787,0.56485,-0.09819,0.00045,-0.67742,-0.12189,-0.04212,0.04421
0.16,0.1138,0.035,-0.00804,0.27731,-0.06467,-0.00292,-0.68999,-0.03105,0.00219,-0.01361,-0.0019,-0.00093,-0.00079,-0.66721,0.02729,0.00017,0.01067,-0.00741,-0.0035,0.00154,-0.07279,0.0267,0.00029,0.0181,0.01139,0.00327,0.00297,0.53179,-0.10809,0.00056,-0.52414,-0.12882,-0.03285,0.04764
0.18,0.1211,0.01697,-0.01026,0.27618,-0.06407,-0.00254,-0.70471,-0.0267,0.00122,-0.01509,-0.00148,-0.0006,-0.00056,-0.70225,0.0285,-0.00136,0.0147,-0.00778,-0.00356,0.00105,-0.06339,0.02508,0.00045,0.01022,0.01139,0.00406,-0.00186,0.4778,-0.1142,0.00043,-0.33526,-0.12355,-0.02191,0.04659
0.2,0.12452,-0.00156,-0.01165,0.27325,-0.06207,-0.00202,-0.72483,-0.02106,0.00046,-0.01708,-0.00107,-0.00029,-0.00027,-0.74188,0.03009,-0.0028,0.0179,-0.00786,-0.0035,0.00054,-0.05368,0.02273,0.00047,0.00329,0.01158,0.00486,-0.00598,0.40844,-0.11626,0,-0.13072,-0.11137,-0.01129,0.04264
0.22,0.12327,-0.01947,-0.01201,0.2658,-0.05861,-0.0014,-0.74538,-0.01473,-5e-05,-0.01944,-0.00068,-0,7e-05,-0.77991,0.03168,-0.00407,0.02001,-0.00748,-0.0033,3e-05,-0.0443,0.01983,0.00037,-0.00207,0.01211,0.00559,-0.00868,0.33189,-0.11423,-0.00059,0.06198,-0.09991,-0.00279,0.0379
0.24,0.1157,-0.03588,-0.01134,0.25232,-0.0538,-0.00073,-0.76164,-0.00777,-0.00026,-0.02199,-0.00033,0.00023,0.0005,-0.81092,0.03347,-0.0052,0.02091,-0.00664,-0.00299,-0.00047,-0.03557,0.01665,0.00018,-0.0054,0.01316,0.00625,-0.00961,0.2562,-0.1089,-0.00115,0.21391,-0.0971,0.00084,0.03442
0.26,0.10005,-0.05023,-0.00976,0.23135,-0.04795,-7e-05,-0.76717,-0.00071,-0.00018,-0.02455,-4e-05,0.00041,0.00101,-0.82712,0.03551,-0.00626,0.02067,-0.00538,-0.00259,-0.00096,-0.02732,0.01348,-4e-05,-0.00667,0.0149,0.00683,-0.00891,0.18956,-0.10168,-0.00165,0.29663,-0.11112,-0.00294,0.03315
0.28,0.0748,-0.06262,-0.00745,0.20107,-0.04168,0.00047,-0.75294,0.00555,0.0002,-0.02691,0.00018,0.00053,0.00158,-0.81652,0.03782,-0.00733,0.01964,-0.0037,-0.00215,-0.00144,-0.01918,0.01065,-0.0002,-0.00609,0.01744,0.00736,-0.00726,0.13999,-0.0941,-0.00207,0.28376,-0.14808,-0.01725,0.03381
0.3,0.03778,-0.07345,-0.00431,0.16201,-0.03559,0.00082,-0.71007,0.01007,0.00087,-0.02879,0.0003,0.00058,0.00221,-0.76568,0.04037,-0.00841,0.01825,-0.00181,-0.00173,-0.00191,-0.01052,0.00849,-0.00029,-0.00418,0.02087,0.00789,-0.0058,0.1159,-0.08824,-0.00252,0.14833,-0.21411,-0.04507,0.03518
0.32,-0.01314,-0.08334,0.00035,0.11512,-0.0305,0.00088,-0.62697,0.01354,0.00186,-0.02984,0.00031,0.00053,0.00287,-0.65702,0.04442,-0.00949,0.01695,0.00012,-0.00139,-0.00236,-0.00072,0.00735,-0.00034,-0.00153,0.02524,0.00847,-0.00595,0.12531,-0.08634,-0.00317,-0.13326,-0.31419,-0.08866,0.03559
0.34,-0.08034,-0.09325,0.00819,0.06058,-0.02749,0.00062,-0.48659,0.01925,0.00322,-0.03015,0.00016,0.00036,0.00344,-0.46661,0.05397,-0.01066,0.01614,0.00192,-0.00118,-0.00277,0.01062,0.00746,-0.00034,0.00148,0.03054,0.00917,-0.00901,0.17343,-0.0907,-0.00418,-0.57753,-0.45117,-0.14947,0.03348
0.36,-0.16794,-0.10432,0.02231,0.00089,-0.02714,4e-05,-0.27102,0.03223,0.00509,-0.03007,-0.00017,3e-05,0.00376,-0.16911,0.0739,-0.01198,0.01609,0.00334,-0.0011,-0.00313,0.02354,0.00896,-0.00032,0.00472,0.03669,0.00999,-0.01607,0.26169,-0.10195,-0.00552,-1.18886,-0.62556,-0.22657,0.02784
0.38,-0.28178,-0.11781,0.04769,-0.05792,-0.02943,-0.00079,0.03369,0.05893,0.0077,-0.03,-0.00068,-0.00048,0.00367,0.25611,0.10916,-0.01345,0.017,0.00425,-0.00113,-0.00343,0.03752,0.01183,-0.00024,0.00841,0.04351,0.01092,-0.02788,0.38721,-0.12012,-0.00705,-1.95313,-0.83478,-0.31635,0.01833
0.4,-0.42629,-0.13516,0.09103,-0.10864,-0.03412,-0.00181,0.43358,0.10817,0.01149,-0.03012,-0.00137,-0.00121,0.00304,0.81931,0.16605,-0.015,0.01893,0.00455,-0.00123,-0.00367,0.05126,0.01609,2e-05,0.01313,0.05069,0.0119,-0.04471,0.54202,-0.14279,-0.00822,-2.84516,-1.07065,-0.41291,0.00537
0.42,-0.60223,-0.15841,0.16055,-0.14578,-0.04093,-0.00299,0.92297,0.19027,0.017,-0.03068,-0.00217,-0.0022,0.0018,1.51526,0.25077,-0.01658,0.02209,0.00423,-0.00135,-0.00387,0.06241,0.02169,0.00066,0.01982,0.05796,0.01287,-0.06635,0.71765,-0.16697,-0.00838,-3.84435,-1.32088,-0.50947,-0.01057
0.44,-0.80732,-0.19065,0.26512,-0.1612,-0.04935,-0.00435,1.47577,0.31448,0.02467,-0.03217,-0.00301,-0.00345,2e-05,2.30981,0.36675,-0.01811,0.02712,0.00337,-0.00144,-0.0039,0.06686,0.02875,0.00173,0.02993,0.065,0.01372,-0.09254,0.90692,-0.18758,-0.007,-4.90756,-1.57311,-0.59827,-0.02931
0.46,-1.02906,-0.23621,0.41232,-0.14103,-0.05891,-0.00597,2.03619,0.48645,0.03462,-0.03484,-0.00373,-0.0049,-0.00192,3.1279,0.51274,-0.01941,0.03503,0.00205,-0.00152,-0.00358,0.05805,0.03727,0.00299,0.04538,0.07171,0.01434,-0.12303,1.107,-0.19828,-0.00385,-5.97884,-1.81487,-0.67345,-0.05112
0.48,-1.22783,-0.30126,0.60446,-0.06061,-0.06911,-0.0082,2.50844,0.70169,0.04626,-0.03851,-0.00414,-0.00646,-0.0033,3.8411,0.6763,-0.02024,0.0466,0.00042,-0.00165,-0.00278,0.02601,0.04696,0.00354,0.0684,0.0782,0.01466,-0.15742,1.31576,-0.1922,0.0009,-7.00053,-2.03146,-0.73121,-0.07682
0.5,-1.3053,-0.39583,0.83993,0.04468,-0.08208,-0.01122,2.82079,0.96645,0.0594,-0.04182,-0.00415,-0.00799,-0.003,4.34835,0.86347,-0.02016,0.061,-0.00135,-0.00181,-0.00146,-0.04332,0.0567,0.00146,0.10186,0.08469,0.01456,-0.19347,1.54835,-0.15966,0.00641,-7.96654,-2.2026,-0.76873,-0.10755
0.52,-1.1169,-0.53577,1.11517,0.06225,-0.10764,-0.01539,2.9497,1.2955,0.07402,-0.04389,-0.00373,-0.00938,0.0002,4.59069,1.09751,-0.01861,0.07519,-0.00301,-0.00188,2e-05,-0.1687,0.0642,-0.00641,0.14966,0.09164,0.01395,-0.22762,1.83828,-0.09329,0.01061,-8.91162,-2.30634,-0.78237,-0.14459
0.54,-0.45776,-0.73281,1.41113,0.04311,-0.14744,-0.02168,2.80815,1.65131,0.0869,-0.04659,-0.00278,-0.01024,0.00772,4.41995,1.34395,-0.01502,0.08393,-0.00431,-0.00207,0.00072,-0.37299,0.06641,-0.02448,0.21564,0.09959,0.01274,-0.25977,2.19327,0.00619,0.01045,-9.74521,-2.32731,-0.76959,-0.18875
0.56,0.94415,-0.99183,1.6871,0.04338,-0.18089,-0.02976,2.34343,1.96744,0.09363,-0.05348,-0.00139,-0.01008,0.02056,3.75703,1.54743,-0.00873,0.07798,-0.00499,-0.00268,-0.00061,-0.68056,0.05947,-0.05797,0.30337,0.10935,0.01084,-0.29156,2.62501,0.13439,0.00231,-10.40359,-2.25644,-0.72699,-0.24
0.58,3.45022,-1.30434,1.89126,0.05952,-0.21134,-0.0373,1.63372,2.17803,0.09109,-0.0706,0.0002,-0.00848,0.03771,2.7053,1.67431,0.00077,0.04431,-0.00498,-0.00378,-0.00544,-1.1162,0.03898,-0.11202,0.41679,0.12197,0.00819,-0.32301,3.18899,0.28555,-0.01802,-10.96979,-2.08876,-0.64989,-0.29785
0.6,7.26025,-1.64877,1.98425,0.0136,-0.24333,-0.04409,0.83265,2.26095,0.07816,-0.10799,0.00194,-0.00513,0.05938,1.44056,1.71778,0.01353,-0.03127,-0.00406,-0.00492,-0.01395,-1.68063,0.00109,-0.18754,0.56061,0.13857,0.00473,-0.35443,3.88346,0.43807,-0.05825,-11.47739,-1.8282,-0.53507,-0.35755
0.62,12.0904,-1.97763,1.93529,-0.17539,-0.27545,-0.04978,0.18303,2.2092,0.0571,-0.17666,0.00347,-9e-05,0.08553,0.23808,1.68877,0.0289,-0.15994,-0.00199,-0.00521,-0.02415,-2.34588,-0.05398,-0.27833,0.73964,0.16004,0.00042,-0.38666,4.6795,0.54263,-0.13316,-11.99521,-1.48524,-0.38043,-0.41173
0.64,17.78997,-2.20468,1.65529,-0.36211,-0.29774,-0.05328,-0.20186,1.91949,0.03097,-0.28176,0.00571,0.00586,0.10826,-0.62801,1.52953,0.04508,-0.34616,0.00054,-0.00396,-0.03463,-3.07674,-0.12069,-0.37421,0.959,0.18709,-0.00475,-0.41941,5.62744,0.57924,-0.2464,-12.72422,-1.07987,-0.18442,-0.45908
0.66,24.44639,-2.26505,1.1019,-0.32814,-0.31395,-0.05598,-0.28108,1.35748,0.00801,-0.41611,0.01222,0.01105,0.1198,-0.92919,1.23187,0.05911,-0.58313,0.00262,0.00031,-0.04393,-3.82906,-0.18933,-0.46078,1.21961,0.2197,-0.0108,-0.45228,6.81637,0.55965,-0.39495,-13.89225,-0.64199,0.04729,-0.50119
0.68,31.87276,-2.11499,0.36676,-0.11654,-0.31137,-0.05535,-0.00995,0.60451,-0.0007,-0.55639,0.02487,0.01279,0.11817,-0.5961,0.88802,0.06622,-0.8466,0.00404,0.00931,-0.04886,-4.5763,-0.24768,-0.5226,1.50511,0.25644,-0.01767,-0.48648,8.41412,0.48772,-0.59696,-15.77632,-0.21784,0.29974,-0.53991
0.7,37.01284,-1.63854,-0.34591,0.18796,-0.26187,-0.04505,0.22428,-0.17324,0.01056,-0.67684,0.05237,0.01033,0.10425,0.11642,0.54698,0.0683,-1.1,0.0046,0.02391,-0.04858,-5.01859,-0.26988,-0.51857,1.84493,0.29602,-0.02509,-0.51149,10.00661,0.35214,-0.7881,-18.38424,0.13215,0.54838,-0.57089
