T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0002,2e-05,1e-05,0.00033,-5e-05,-4e-05,5e-05,0.00203,6e-05,0.00206,-0.00398,2e-05,5e-05,5e-05,0.00075,0.00023,0.00233,-5e-05,9e-05,6e-05,0.00085,0.00066,-0.00022,-0.00084,-0.00132,0.00047,0.0021,0.00093,0.00115,0.0003,-0.00103,-0.00113,-0.00024,-0.00102
0.02,-0.0002,2e-05,1e-05,0.00032,-5e-05,-4e-05,5e-05,0.00204,6e-05,0.00206,-0.00399,2e-05,5e-05,5e-05,0.00076,0.00023,0.00233,-5e-05,9e-05,6e-05,0.00085,0.00066,-0.00022,-0.00084,-0.00132,0.00047,0.0021,0.00093,0.00115,0.00031,-0.00103,-0.00113,-0.00024,-0.00103
0.04,-0.0002,2e-05,1e-05,0.00032,-5e-05,-4e-05,5e-05,0.00206,6e-05,0.00206,-0.004,2e-05,4e-05,5e-05,0.00077,0.00023,0.00233,-5e-05,9e-05,5e-05,0.00085,0.00066,-0.00022,-0.00084,-0.00132,0.00047,0.00209,0.00093,0.00115,0.00031,-0.00103,-0.00113,-0.00024,-0.00103
0.06,-0.0002,3e-05,1e-05,0.00031,-6e-05,-4e-05,5e-05,0.00208,5e-05,0.00205,-0.00401,1e-05,4e-05,5e-05,0.00078,0.00023,0.00233,-5e-05,9e-05,5e-05,0.00085,0.00066,-0.00022,-0.00084,-0.00132,0.00047,0.00209,0.00093,0.00115,0.00031,-0.00103,-0.00113,-0.00024,-0.00104
0.08,-0.0002,3e-05,1e-05,0.00031,-6e-05,-4e-05,5e-05,0.0021,5e-05,0.00205,-0.00402,1e-05,4e-05,5e-05,0.00078,0.00023,0.00233,-5e-05,9e-05,5e-05,0.00085,0.00066,-0.00022,-0.00083,-0.00132,0.00047,0.00209,0.00093,0.00115,0.00031,-0.00103,-0.00113,-0.00024,-0.00105
0.1,-0.0002,3e-05,1e-05,0.0003,-6e-05,-4e-05,5e-05,0.00212,5e-05,0.00205,-0.00403,2e-05,3e-05,5e-05,0.00079,0.00023,0.00233,-5e-05,9e-05,5e-05,0.00084,0.00065,-0.00022,-0.00083,-0.00132,0.00047,0.00209,0.00092,0.00115,0.00031,-0.00103,-0.00113,-0.00024,-0.00105
0.12,-0.0002,3e-05,1e-05,0.0003,-7e-05,-4e-05,5e-05,0.00215,6e-05,0.00205,-0.00404,2e-05,3e-05,5e-05,0.0008,0.00023,0.00233,-5e-05,9e-05,5e-05,0.00084,0.00065,-0.00022,-0.00083,-0.00132,0.00047,0.0021,0.00092,0.00115,0.00031,-0.00102,-0.00113,-0.00024,-0.00105
0.14,-0.00019,3e-05,1e-05,0.0003,-7e-05,-4e-05,5e-05,0.00217,6e-05,0.00205,-0.00404,2e-05,4e-05,5e-05,0.00081,0.00023,0.00233,-5e-05,9e-05,5e-05,0.00084,0.00065,-0.00022,-0.00083,-0.00132,0.00047,0.00211,0.00092,0.00114,0.00031,-0.00102,-0.00113,-0.00024,-0.00105
0.16,-0.00019,3e-05,1e-05,0.00029,-7e-05,-4e-05,5e-05,0.00219,6e-05,0.00205,-0.00404,2e-05,4e-05,5e-05,0.00081,0.00023,0.00233,-4e-05,9e-05,5e-05,0.00084,0.00065,-0.00022,-0.00083,-0.00133,0.00047,0.00212,0.00092,0.00114,0.00031,-0.00102,-0.00113,-0.00024,-0.00105
0.18,-0.00019,4e-05,1e-05,0.00029,-7e-05,-4e-05,5e-05,0.00222,7e-05,0.00205,-0.00405,3e-05,4e-05,5e-05,0.00082,0.00023,0.00233,-4e-05,9e-05,5e-05,0.00084,0.00065,-0.00023,-0.00083,-0.00133,0.00047,0.00213,0.00092,0.00114,0.00031,-0.00102,-0.00113,-0.00024,-0.00105
