T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,-0,-2e-05,0.00226,-2e-05,-0,0,-0
0.02,0,0,-0,-0,0,-0,-2e-05,0.00187,-2e-05,-0,0,-0
0.04,0,0,-0,-0,0,-0,-1e-05,0.00103,-1e-05,-0,0,-0
0.06,0,0,-0,0,0,0,0,0,0,0,-0,0
0.08,0,0,-0,0,0,0,2e-05,0,3e-05,0,-0,0
0.1,0,0,-0,0,0,0,5e-05,0,6e-05,0,-1e-05,0
0.12,0,0,-0,0,0,0,8e-05,0,0.0001,0,-1e-05,0
0.14,0,0,-0,0,0,0,0.00013,0,0.00015,0,-2e-05,0
0.16,0,0,-0,0,0,0,0.00019,0,0.00022,0,-3e-05,0
0.18,0,0,-0,0,0,0,0.00025,0,0.00029,0,-4e-05,0
0.2,0,0,-0,0,0,0,0.00032,0,0.00036,0,-5e-05,0
0.22,0,0,-0,0,-0,0,0.00039,0,0.00043,0,-6e-05,0
0.24,0,0,-0,0,-0,0,0.00045,0,0.00049,0,-7e-05,0
0.26,-0,0,0,0,-0,0,0.00049,0,0.00052,0,-8e-05,0
0.28,-0,0,0,0,-0,0,0.00048,0,0.0005,0,-7e-05,0
0.3,-0,0,0,0,-0,0,0.00041,0,0.00041,0,-6e-05,0
0.32,-0,0,0,0,-0,0,0.00025,0,0.00021,0,-4e-05,0
0.34,-0,0,0,-0,-0,-0,-3e-05,0.01257,-0.00013,-0,1e-05,-0
0.36,-0,0,0,-0,-0,-0,-0.00047,0.06243,-0.00063,-0,7e-05,-0
0.38,-0,0,0,-0,-0,-0,-0.00109,0.13235,-0.00135,-0,0.00017,-0
0.4,-0,0,0,-0,-0,-0,-0.00193,0.2248,-0.00229,-0,0.0003,-0
0.42,-0,0,0,-0,-0,-0,-0.00298,0.34079,-0.00347,-0,0.00047,-0
0.44,-0,0,0,-0,-0,-0,-0.00426,0.47895,-0.00487,-0,0.00067,-0
0.46,-0,0,0,-0,-0,-0,-0.00572,0.63438,-0.00645,-0,0.00089,-0
0.48,-0,0,0,-0,-0,-0,-0.00727,0.79726,-0.00811,-0,0.00113,-0
0.5,-0,0,0,-0,0,-0,-0.00878,0.95138,-0.00968,-0,0.00137,-0
0.52,-0,0,0,-0,0,-0,-0.01004,1.0725,-0.01091,-0,0.00156,-0
0.54,0,0,-0,-0,0,-0,-0.01075,1.12703,-0.01146,-0,0.00167,-0
0.56,0,0,-0,-0,0,-0,-0.0105,1.07087,-0.01089,-0,0.00163,-0
0.58,0,0,-0,-0,0,-0,-0.0088,0.84918,-0.00864,-0,0.00136,-0
0.6,0,0,-0,-0,0,-0,-0.00505,0.39716,-0.00404,-0,0.00077,-0
0.62,0,0,-0,0,0,0,0.00143,0,0.00363,0,-0.00025,0
0.64,0,0,-0,0,0,0,0.01136,0,0.01515,0,-0.00181,0
0.66,0,0,-0,0,0,0,0.02542,0,0.0312,0,-0.00401,0
0.68,0,0,-0,0,0,0,0.04415,0,0.05232,0,-0.00693,0
0.7,0,0,-0,0,0,0,0.06784,0,0.07869,0,-0.01063,0
0.72,0,0,-0,0,0,0,0.09627,0,0.10996,0,-0.01506,0
0.74,0,0,-0,0,0,0,0.12853,0,0.14495,0,-0.02008,0
0.76,0,0,-0,0,0,0,0.16275,0,0.18134,0,-0.02539,0
0.78,0,0,-0,0,-0,0,0.1957,0,0.21536,0,-0.03049,0
0.8,0,0,-0,0,-0,0,0.22258,0,0.24144,0,-0.03463,0
0.82,-0,0,0,0,-0,0,0.23661,0,0.25186,0,-0.03675,0
0.84,-0,0,0,0,-0,0,0.22884,0,0.23656,0,-0.03545,0
0.86,-0,0,0,0,-0,0,0.18807,0,0.18308,0,-0.02897,0
0.88,-0,0,0,0,-0,0,0.10094,0,0.07675,0,-0.01525,0
0.9,-0,0,0,-0,-0,-0,-0.04755,9.70135,-0.09865,-0,0.00805,-0
0.92,-0,0,0,-0,-0,-0,-0.27313,35.37465,-0.35978,-0,0.04338,-0
0.94,-0,0,0,-0,-0,-0,-0.59064,70.97373,-0.72187,-0,0.09303,-0
0.96,-0,0,0,-0,-0,-0,-1.01173,117.59016,-1.19602,-0,0.15879,-0
0.98,-0,0,0,-0,-0,-0,-1.54157,175.5459,-1.78551,-0,0.24144,-0
1,-0,0,0,-0,-0,-0,-2.1746,243.92265,-2.481,-0,0.34007,-0
1.02,-0,0,0,-0,-0,-0,-2.88925,319.98327,-3.25466,-0,0.45125,-0
1.04,-0,0,0,-0,-0,-0,-3.64526,398.93034,-4.05768,-0,0.56867,-0
1.06,-0,0,0,-0,0,-0,-4.39135,474.8961,-4.8304,-0,0.6844,-0
1.08,-0,0,0,-0,0,-0,-5.08015,542.77438,-5.52087,-0,0.79134,-0
1.1,0,0,-0,-0,0,-0,-5.67688,599.2132,-6.09501,-0,0.88453,-0
1.12,0,0,-0,-0,0,-0,-6.15809,642.38152,-6.5342,-0,0.96088,-0
1.14,0,0,-0,-0,0,-0,-6.50811,671.41068,-6.82959,-0,1.01836,-0
1.16,0,0,-0,0,0,-0,-6.71634,685.9644,-6.97778,0,1.05546,-0
1.18,0,0,-0,0,0,0,-6.77568,685.94827,-6.97778,0,1.07084,0
1.2,0,0,-0,0,0,0,-6.68177,671.36361,-6.8296,0,1.0632,0
1.22,0,0,-0,0,0,0,-6.43305,642.30736,-6.53421,0,1.03138,0
1.24,0,0,-0,0,0,0,-6.03193,599.118,-6.09502,0,0.97475,0
1.26,0,0,-0,0,0,0,-5.48728,542.66575,-5.52088,0,0.89378,0
1.28,0,0,-0,0,0,0,-4.81842,474.78229,-4.8304,0,0.79086,0
1.3,0,0,-0,0,0,0,-4.06054,398.81908,-4.05767,0,0.67134,0
1.32,0,0,-0,0,0,0,-3.26681,319.88042,-3.25463,0,0.54395,0
1.34,0,0,-0,0,-0,0,-2.49816,243.83136,-2.48094,0,0.41904,0
1.36,-0,0,0,0,-0,0,-1.80453,175.4667,-1.7854,0,0.30526,0
1.38,-0,0,0,0,-0,0,-1.21474,117.52167,-1.19586,0,0.20775,0
1.4,-0,0,0,0,-0,0,-0.73893,70.9135,-0.72164,0,0.12852,0
1.42,-0,0,0,0,-0,0,-0.37446,35.31984,-0.35948,0,0.06737,0
1.44,-0,0,0,-0,-0,-0,-0.11068,9.64936,-0.09828,-0,0.02274,-0
1.46,-0,0,0,-0,-0,-0,0.06734,0,0.07719,-0,-0.00773,-0
1.48,-0,0,0,-0,-0,-0,0.17606,0,0.18357,-0,-0.02665,-0
1.5,-0,0,0,-0,-0,-0,0.23162,0,0.23707,-0,-0.03665,-0
1.52,-0,0,0,-0,-0,-0,0.24865,0,0.25234,-0,-0.04012,-0
1.54,-0,0,0,-0,-0,-0,0.23965,0,0.2418,-0,-0.03911,-0
1.56,-0,0,0,-0,-0,-0,0.21475,0,0.2155,-0,-0.03529,-0
1.58,-0,0,0,-0,-0,-0,0.18173,0,0.18112,-0,-0.02996,-0
1.6,-0,0,0,-0,-0,-0,0.14628,0,0.14419,-0,-0.02407,-0
1.62,-0,0,0,-0,0,-0,0.11225,0,0.10847,-0,-0.01827,-0
1.64,0,0,-0,-0,0,-0,0.08202,0,0.07623,-0,-0.01297,-0
1.66,0,0,-0,-0,0,-0,0.05682,0,0.04865,-0,-0.00838,-0
1.68,0,0,-0,-0,0,-0,0.03703,0,0.02612,-0,-0.00458,-0
1.7,0,0,-0,-0,0,-0,0.02244,0,0.0085,-0,-0.00159,-0
1.72,0,0,-0,0,0,0,0.01241,0.45055,-0.00463,0,0.00067,0
1.74,0,0,-0,0,0,0,0.0061,1.34948,-0.01378,0,0.00225,0
1.76,0,0,-0,0,0,0,0.00248,1.90768,-0.01946,0,0.00323,0
1.78,0,0,-0,0,0,0,0.00046,2.16255,-0.02206,0,0.00366,0
1.8,0,0,-0,0,0,0,-0.00106,2.13387,-0.02175,0,0.00355,0
1.82,0,0,-0,0,0,0,-0.00321,1.82103,-0.01855,0,0.00289,0
1.84,0,0,-0,0,0,0,-0.00711,1.20342,-0.01223,0,0.00164,0
1.86,0,0,-0,0,0,0,-0.01382,0.24361,-0.00241,0,-0.00027,0
1.88,0,0,-0,0,0,0,-0.02434,0,0.0114,0,-0.00295,0
1.9,0,0,-0,0,-0,0,-0.03948,0,0.0297,0,-0.00646,0
1.92,-0,0,0,0,-0,0,-0.05981,0,0.05284,0,-0.01085,0
1.94,-0,0,0,0,-0,0,-0.08546,0,0.08085,0,-0.01609,0
1.96,-0,0,0,0,-0,0,-0.11594,0,0.11321,0,-0.02206,0
1.98,-0,0,0,0,-0,0,-0.14987,0,0.14857,0,-0.02845,0
2,-0,0,0,-0,-0,-0,-0.18469,0,0.18441,-0,-0.03473,-0
2.02,-0,0,0,-0,-0,-0,-0.21632,0,0.21672,-0,-0.0401,-0
2.04,-0,0,0,-0,-0,-0,-0.23886,0,0.23966,-0,-0.04338,-0
2.06,-0,0,0,-0,-0,-0,-0.24425,0,0.24524,-0,-0.04304,-0
2.08,-0,0,0,-0,-0,-0,-0.22212,0,0.22316,-0,-0.03711,-0
2.1,-0,0,0,-0,-0,-0,-0.1598,0,0.16078,-0,-0.02321,-0
2.12,-0,0,0,-0,-0,-0,-0.04257,0,0.04343,-0,0.00137,-0
2.14,-0,0,0,-0,-0,-0,0.14563,14.07719,-0.1449,-0,0.03951,-0
2.16,-0,0,0,-0,-0,-0,0.4209,40.97418,-0.42033,-0,0.09401,-0
2.18,-0,0,0,-0,0,-0,0.79748,77.7718,-0.79704,-0,0.1672,-0
2.2,0,0,-0,-0,0,-0,1.28482,125.39811,-1.28451,-0,0.26036,-0
2.22,0,0,-0,-0,0,-0,1.88381,183.9441,-1.88361,-0,0.373,-0
2.24,0,0,-0,-0,0,-0,2.58187,252.18404,-2.58175,-0,0.5019,-0
2.26,0,0,-0,-0,0,-0,3.34692,326.99252,-3.34687,-0,0.64,-0
2.28,0,0,-0,0,0,0,4.12501,403.10311,-4.125,0,0.77607,0
2.3,0,0,-0,0,0,0,4.85043,474.10054,-4.85045,0,0.89695,0
2.32,0,0,-0,0,0,0,5.46467,534.26553,-5.46471,0,0.99157,0
2.34,0,0,-0,0,0,0,5.92699,579.60983,-5.92703,0,1.05322,0
2.36,0,0,-0,0,0,0,6.21287,607.72383,-6.21292,0,1.07913,0
2.38,0,0,-0,0,0,0,6.30949,617.33625,-6.30953,0,1.06941,0
2.4,0,0,-0,0,0,0,6.21288,608.04171,-6.21292,0,1.02624,0
2.42,0,0,-0,0,0,0,5.92699,580.20994,-5.92703,0,0.95332,0
2.44,0,0,-0,0,0,0,5.46467,535.08143,-5.4647,0,0.85569,0
2.46,0,0,-0,0,-0,0,4.85043,475.04488,-4.85045,0,0.73964,0
2.48,-0,0,0,0,-0,0,4.125,404.08279,-4.12501,0,0.61294,0
2.5,-0,0,0,0,-0,0,3.34689,327.92674,-3.3469,0,0.48467,0
2.52,-0,0,0,0,-0,0,2.5818,253.0174,-2.58181,0,0.3638,0
2.54,-0,0,0,0,-0,0,1.88371,184.64842,-1.88371,0,0.25706,0
2.56,-0,0,0,-0,-0,-0,1.28466,125.96642,-1.28466,-0,0.16794,-0
2.58,-0,0,0,-0,-0,-0,0.79726,78.21131,-0.79726,-0,0.0973,-0
2.6,-0,0,0,-0,-0,-0,0.42062,41.30052,-0.42062,-0,0.04418,-0
2.62,-0,0,0,-0,-0,-0,0.14527,14.30991,-0.14527,-0,0.00656,-0
2.64,-0,0,0,-0,-0,-0,-0.043,0,0.043,-0,-0.0181,-0
2.66,-0,0,0,-0,-0,-0,-0.16029,0,0.16029,-0,-0.03245,-0
2.68,-0,0,0,-0,-0,-0,-0.22264,0,0.22264,-0,-0.03906,-0
2.7,-0,0,0,-0,-0,-0,-0.24474,0,0.24474,-0,-0.04015,-0
2.72,-0,0,0,-0,-0,-0,-0.23925,0,0.23925,-0,-0.03763,-0
2.74,-0,0,0,-0,0,-0,-0.21651,0,0.21652,-0,-0.03299,-0
2.76,0,0,-0,-0,0,-0,-0.18454,0,0.18454,-0,-0.02736,-0
2.78,0,0,-0,-0,0,-0,-0.14921,0,0.14921,-0,-0.02156,-0
2.8,0,0,-0,-0,0,-0,-0.11456,0,0.11456,-0,-0.0161,-0
2.82,0,0,-0,-0,0,-0,-0.08313,0,0.08313,-0,-0.01131,-0
2.84,0,0,-0,0,0,0,-0.0563,0,0.0563,0,-0.00733,0
2.86,0,0,-0,0,0,0,-0.03457,0,0.03457,0,-0.00418,0
2.88,0,0,-0,0,0,0,-0.01786,0,0.01786,0,-0.00183,0
2.9,0,0,-0,0,0,0,-0.0057,0,0.0057,0,-0.00018,0
2.92,0,0,-0,0,0,0,0.00255,0.24717,-0.00255,0,0.0009,0
2.94,0,0,-0,0,0,0,0.00764,0.74633,-0.00764,0,0.00152,0
2.96,0,0,-0,0,0,0,0.01029,1.00651,-0.01029,0,0.00179,0
2.98,0,0,-0,0,0,0,0.01116,1.09252,-0.01116,0,0.00182,0
3,0,0,-0,0,0,0,0.01083,1.05992,-0.01082,0,0.0017,0
3.02,0,0,-0,0,-0,0,0.00974,0.95388,-0.00974,0,0.00148,0
3.04,-0,0,0,0,-0,0,0.00826,0.80928,-0.00826,0,0.00122,0
