T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,-0,0.00706,0.99776,-0.01019,-0,-0.00062,-0
0.02,0,0,-0,0,0,0,0.00715,0.99776,-0.01019,0,-0.00063,0
0.04,0,0,-0,0,0,0,0.00724,0.99775,-0.01019,0,-0.00065,0
0.06,0,0,-0,0,0,0,0.00734,0.99774,-0.01019,0,-0.00066,0
0.08,0,0,-0,0,0,0,0.00744,0.99773,-0.01019,0,-0.00067,0
0.1,0,0,-0,0,0,0,0.00755,0.99773,-0.01019,0,-0.00068,0
0.12,0,0,-0,0,0,0,0.00766,0.99772,-0.01019,0,-0.0007,0
0.14,0,0,-0,0,0,0,0.00778,0.99771,-0.01019,0,-0.00071,0
0.16,0,0,-0,0,0,0,0.0079,0.99771,-0.01019,0,-0.00072,0
0.18,0,0,-0,0,0,0,0.00802,0.9977,-0.01019,0,-0.00074,0
0.2,0,0,0,0,0,0,0.00814,0.99769,-0.01019,0,-0.00075,0
0.22,0,0,0,0,-0,0,0.00826,0.99768,-0.01019,0,-0.00077,0
0.24,0,0,0,0,-0,0,0.00838,0.99768,-0.01019,0,-0.00078,0
0.26,-0,0,0,0,-0,0,0.00848,0.99767,-0.01019,0,-0.0008,0
0.28,-0,0,0,0,-0,0,0.00858,0.99766,-0.01019,0,-0.00081,0
0.3,-0,0,0,-0,-0,-0,0.00866,0.99765,-0.01019,-0,-0.00082,-0
0.32,-0,0,0,-0,-0,-0,0.00872,0.99765,-0.01019,-0,-0.00083,-0
0.34,-0,0,0,-0,-0,-0,0.00875,0.99764,-0.01019,-0,-0.00083,-0
0.36,-0,0,0,-0,-0,-0,0.00875,0.99764,-0.01019,-0,-0.00084,-0
0.38,-0,0,0,-0,-0,-0,0.00871,0.99763,-0.01019,-0,-0.00084,-0
0.4,-0,0,0,-0,-0,-0,0.00864,0.99763,-0.01019,-0,-0.00083,-0
0.42,-0,0,0,-0,-0,-0,0.00853,0.99763,-0.01019,-0,-0.00083,-0
0.44,-0,0,0,-0,-0,-0,0.00838,0.99763,-0.01019,-0,-0.00081,-0
0.46,-0,0,0,-0,-0,-0,0.00818,0.99764,-0.01019,-0,-0.00079,-0
0.48,-0,0,-0,-0,-0,-0,0.00795,0.99765,-0.01019,-0,-0.00077,-0
0.5,-0,0,-0,-0,0,-0,0.00769,0.99766,-0.01019,-0,-0.00074,-0
0.52,-0,0,-0,-0,0,-0,0.0074,0.99768,-0.01019,-0,-0.00071,-0
0.54,0,0,-0,-0,0,-0,0.00709,0.9977,-0.01019,-0,-0.00067,-0
0.56,0,0,-0,-0,0,-0,0.00677,0.99772,-0.01019,-0,-0.00062,-0
0.58,0,0,-0,0,0,0,0.00646,0.99774,-0.01019,0,-0.00058,0
0.6,0,0,-0,0,0,0,0.00617,0.99776,-0.01019,0,-0.00052,0
0.62,0,0,-0,0,0,0,0.0059,0.99777,-0.01019,0,-0.00047,0
0.64,0,0,-0,0,0,0,0.00567,0.99778,-0.01019,0,-0.00041,0
0.66,0,0,-0,0,0,0,0.00548,0.99777,-0.01019,0,-0.00034,0
0.68,0,0,-0,0,0,0,0.00534,0.99775,-0.01019,0,-0.00028,0
0.7,0,0,-0,0,0,0,0.00525,0.99771,-0.01019,0,-0.00021,0
0.72,0,0,-0,0,0,0,0.00521,0.99765,-0.01019,0,-0.00013,0
0.74,0,0,-0,0,0,0,0.00521,0.99755,-0.01019,0,-5e-05,0
0.76,0,0,0,0,0,0,0.00526,0.99743,-0.01019,0,3e-05,0
0.78,0,0,0,0,-0,0,0.00534,0.99728,-0.01019,0,0.00012,0
0.8,0,0,0,0,-0,0,0.00545,0.99712,-0.01018,0,0.00022,0
0.82,-0,0,0,0,-0,0,0.00558,0.99695,-0.01018,0,0.00031,0
0.84,-0,0,0,0,-0,0,0.00571,0.99681,-0.01018,0,0.00042,0
0.86,-0,0,0,-0,-0,-0,0.00585,0.99673,-0.01018,-0,0.00052,-0
0.88,-0,0,0,-0,-0,-0,0.00597,0.99675,-0.01018,-0,0.00063,-0
0.9,-0,0,0,-0,-0,-0,0.00608,0.99695,-0.01018,-0,0.00073,-0
0.92,-0,0,0,-0,-0,-0,0.00615,0.99739,-0.01018,-0,0.00084,-0
0.94,-0,0,0,-0,-0,-0,0.00618,0.99818,-0.01019,-0,0.00094,-0
0.96,-0,0,0,-0,-0,-0,0.00615,0.99942,-0.0102,-0,0.00104,-0
0.98,-0,0,0,-0,-0,-0,0.00607,1.00119,-0.01022,-0,0.00113,-0
1,-0,0,0,-0,-0,-0,0.00591,1.00359,-0.01024,-0,0.00122,-0
1.02,-0,0,0,-0,-0,-0,0.00567,1.00668,-0.01028,-0,0.00131,-0
1.04,-0,0,-0,-0,-0,-0,0.00536,1.01047,-0.01031,-0,0.00138,-0
1.06,-0,0,-0,-0,0,-0,0.00497,1.01488,-0.01036,-0,0.00145,-0
1.08,-0,0,-0,-0,0,-0,0.00451,1.01971,-0.01041,-0,0.00151,-0
1.1,0,0,-0,-0,0,-0,0.00399,1.02459,-0.01046,-0,0.00155,-0
1.12,0,0,-0,0,0,-0,0.00341,1.02895,-0.0105,0,0.00159,-0
1.14,0,0,-0,0,0,0,0.0028,1.03195,-0.01053,0,0.00162,0
1.16,0,0,-0,0,0,0,0.00215,1.03248,-0.01054,0,0.00164,0
1.18,0,0,-0,0,0,0,0.0015,1.02907,-0.0105,0,0.00165,0
1.2,0,0,-0,0,0,0,0.00085,1.01996,-0.01041,0,0.00165,0
1.22,0,0,-0,0,0,0,0.00024,1.00311,-0.01024,0,0.00163,0
1.24,0,0,-0,0,0,0,-0.00033,0.97628,-0.00997,0,0.00159,0
1.26,0,0,-0,0,0,0,-0.00082,0.93726,-0.00957,0,0.00153,0
1.28,0,0,-0,0,0,0,-0.00122,0.88411,-0.00903,0,0.00144,0
1.3,0,0,-0,0,0,0,-0.0015,0.8156,-0.00833,0,0.00133,0
1.32,0,0,0,0,-0,0,-0.00166,0.73169,-0.00747,0,0.0012,0
1.34,0,0,0,0,-0,0,-0.00168,0.63429,-0.00648,0,0.00104,0
1.36,-0,0,0,0,-0,0,-0.00159,0.52803,-0.00539,0,0.00087,0
1.38,-0,0,0,0,-0,0,-0.00142,0.42065,-0.0043,0,0.0007,0
1.4,-0,0,0,-0,-0,-0,-0.00124,0.32145,-0.00328,-0,0.00053,-0
1.42,-0,0,0,-0,-0,-0,-0.00108,0.23862,-0.00244,-0,0.00039,-0
1.44,-0,0,0,-0,-0,-0,-0.00101,0.17765,-0.00181,-0,0.00029,-0
1.46,-0,0,0,-0,-0,-0,-0.00106,0.14152,-0.00145,-0,0.00022,-0
1.48,-0,0,0,-0,-0,-0,-0.00126,0.1313,-0.00134,-0,0.00019,-0
1.5,-0,0,0,-0,-0,-0,-0.00161,0.1465,-0.0015,-0,0.0002,-0
1.52,-0,0,0,-0,-0,-0,-0.00213,0.1852,-0.00189,-0,0.00025,-0
1.54,-0,0,0,-0,-0,-0,-0.00278,0.24386,-0.00249,-0,0.00032,-0
1.56,-0,0,0,-0,-0,-0,-0.00354,0.317,-0.00324,-0,0.00042,-0
1.58,-0,0,0,-0,-0,-0,-0.00433,0.39659,-0.00405,-0,0.00052,-0
1.6,-0,0,-0,-0,0,-0,-0.00507,0.47203,-0.00482,-0,0.00062,-0
1.62,-0,0,-0,-0,0,-0,-0.00563,0.53186,-0.00543,-0,0.0007,-0
1.64,0,0,-0,-0,0,-0,-0.00594,0.56688,-0.00579,-0,0.00075,-0
1.66,0,0,-0,-0,0,-0,-0.00595,0.57207,-0.00584,-0,0.00075,-0
1.68,0,0,-0,0,0,0,-0.00565,0.54688,-0.00559,0,0.00072,0
1.7,0,0,-0,0,0,0,-0.00509,0.49522,-0.00506,0,0.00065,0
1.72,0,0,-0,0,0,0,-0.00434,0.42504,-0.00434,0,0.00056,0
1.74,0,0,-0,0,0,0,-0.00352,0.34628,-0.00354,0,0.00046,0
1.76,0,0,-0,0,0,0,-0.00271,0.26781,-0.00274,0,0.00035,0
1.78,0,0,-0,0,0,0,-0.00198,0.19564,-0.002,0,0.00026,0
1.8,0,0,-0,0,0,0,-0.00136,0.13304,-0.00136,0,0.00017,0
1.82,0,0,-0,0,0,0,-0.00086,0.08128,-0.00083,0,0.0001,0
1.84,0,0,-0,0,0,0,-0.00048,0.04021,-0.00041,0,5e-05,0
