T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.03266,-4.10969,0.24933,1.61239,-0.32245,-0.04173,3.31302,-0.68383,-0.1077,1.31845,-0.04267,-0.00455,-0.13617,3.2942,0.97668,0.07846,1.20058,0.02718,-0.02085,0.12802,-3.33592,1.02275,-0.3641,-2.30692,0.27432,-0.142,-0.03693,26.87275,-6.9051,-0.00135,37.66617,-26.66281,-14.14757,-4.27858
0.02,-5.11835,-4.14105,0.27229,1.58474,-0.34055,-0.04467,3.27774,-0.69096,-0.10828,1.30625,-0.04369,-0.00486,-0.13453,3.26168,0.97164,0.07883,1.18948,0.02708,-0.02137,0.12705,-3.32819,1.0394,-0.36742,-2.30876,0.27425,-0.14197,-0.03682,26.89144,-7.06506,0.0163,37.73134,-26.64635,-14.17252,-4.28549
0.04,-5.20783,-4.17272,0.30369,1.55709,-0.35974,-0.04782,3.24377,-0.69223,-0.10841,1.29469,-0.04465,-0.00483,-0.13294,3.22924,0.97138,0.07954,1.17812,0.02703,-0.02211,0.1261,-3.3179,1.05655,-0.37065,-2.3103,0.2742,-0.14193,-0.03671,26.90928,-7.22283,0.03368,37.79531,-26.62999,-14.1975,-4.29201
0.06,-5.30039,-4.20611,0.34313,1.52963,-0.38026,-0.05115,3.2119,-0.68782,-0.10806,1.28411,-0.04555,-0.00446,-0.13142,3.19813,0.97535,0.08056,1.16703,0.02705,-0.02305,0.12525,-3.30413,1.07449,-0.37364,-2.31157,0.27415,-0.14191,-0.0366,26.92976,-7.38257,0.0511,37.86041,-26.61452,-14.22128,-4.29825
0.08,-5.39884,-4.23692,0.38864,1.50101,-0.4016,-0.05455,3.18176,-0.67831,-0.10733,1.27426,-0.04651,-0.00377,-0.12988,3.16946,0.98252,0.08187,1.1568,0.02715,-0.02414,0.12456,-3.28572,1.09038,-0.37581,-2.3129,0.2741,-0.14191,-0.0365,26.98016,-7.5364,0.06615,37.93513,-26.59445,-14.24975,-4.30424
0.1,-5.48249,-4.27029,0.43885,1.47471,-0.42425,-0.05798,3.15772,-0.66629,-0.10606,1.26726,-0.04726,-0.00288,-0.12874,3.14679,0.99115,0.08338,1.14897,0.02733,-0.02525,0.12415,-3.26063,1.10395,-0.37669,-2.31329,0.27408,-0.14195,-0.03643,26.99967,-7.69113,0.084,38.00126,-26.58271,-14.26827,-4.30976
0.12,-5.52371,-4.31353,0.492,1.45518,-0.44892,-0.06146,3.14551,-0.65592,-0.10414,1.26573,-0.0475,-0.00202,-0.1285,3.13496,0.99881,0.08493,1.14551,0.02764,-0.02617,0.12415,-3.2264,1.11629,-0.37608,-2.31145,0.27415,-0.14207,-0.03638,26.95066,-7.85909,0.1105,38.06192,-26.59287,-14.25723,-4.31548
0.14,-5.54314,-4.36139,0.54281,1.43697,-0.47433,-0.06478,3.14399,-0.64783,-0.1021,1.26878,-0.04761,-0.00122,-0.12888,3.1361,1.0037,0.08648,1.14756,0.02805,-0.02685,0.12475,-3.18409,1.12366,-0.3735,-2.30863,0.27425,-0.14226,-0.03636,26.88126,-8.03027,0.14008,38.11672,-26.61088,-14.23651,-4.32052
0.16,-5.55864,-4.41228,0.58552,1.41534,-0.49948,-0.06775,3.15298,-0.64378,-0.10051,1.27596,-0.04794,-0.00056,-0.12973,3.1532,1.00372,0.08794,1.15649,0.02858,-0.02723,0.12615,-3.1356,1.12394,-0.36889,-2.30632,0.27433,-0.14251,-0.03641,26.83599,-8.2022,0.16867,38.17289,-26.62454,-14.22119,-4.32502
0.18,-5.55527,-4.46522,0.61519,1.39174,-0.5241,-0.07037,3.17712,-0.64896,-0.09971,1.28896,-0.0485,-0.00032,-0.13134,3.19221,0.99479,0.08919,1.17462,0.02922,-0.02708,0.12859,-3.07871,1.11766,-0.36235,-2.30433,0.27439,-0.14285,-0.03652,26.80396,-8.39178,0.2004,38.24328,-26.64059,-14.20105,-4.33091
0.2,-5.54358,-4.53179,0.62585,1.36302,-0.54711,-0.07238,3.21674,-0.6643,-0.09991,1.30849,-0.04925,-0.0005,-0.13381,3.25318,0.97638,0.08995,1.20266,0.02998,-0.02632,0.13206,-3.01984,1.10178,-0.35364,-2.30218,0.27448,-0.14322,-0.03673,26.78116,-8.5691,0.22955,38.28769,-26.65358,-14.18912,-4.33423
0.22,-5.5374,-4.62177,0.61095,1.32499,-0.5674,-0.07358,3.2701,-0.69085,-0.10132,1.33458,-0.0502,-0.00111,-0.13719,3.33372,0.94778,0.08987,1.24048,0.03085,-0.02494,0.13646,-2.96664,1.0759,-0.34296,-2.29897,0.2747,-0.14352,-0.03708,26.76934,-8.7243,0.25037,38.26312,-26.65522,-14.20448,-4.33119
0.24,-5.52685,-4.72709,0.56529,1.28001,-0.58442,-0.07406,3.34123,-0.73465,-0.10447,1.36801,-0.05148,-0.0025,-0.14159,3.44093,0.90416,0.08895,1.2902,0.0318,-0.02268,0.14206,-2.91526,1.04105,-0.33106,-2.29593,0.27494,-0.14384,-0.03753,26.76024,-8.8684,0.26836,38.20812,-26.65446,-14.22764,-4.32507
0.26,-5.50861,-4.83932,0.48393,1.2293,-0.59759,-0.07393,3.43111,-0.80133,-0.10986,1.40843,-0.05321,-0.00501,-0.14701,3.57876,0.8411,0.08719,1.35278,0.03277,-0.01932,0.149,-2.863,1.00023,-0.31897,-2.29407,0.27515,-0.14424,-0.03802,26.75564,-9.02825,0.2889,38.16444,-26.65576,-14.24605,-4.32084
0.28,-5.50118,-4.96172,0.36279,1.16933,-0.60736,-0.07336,3.53406,-0.89446,-0.1176,1.45386,-0.05536,-0.00879,-0.15323,3.74209,0.75613,0.08435,1.42644,0.03373,-0.01494,0.15702,-2.81581,0.95569,-0.30743,-2.29258,0.27537,-0.14466,-0.03856,26.73244,-9.20368,0.31029,38.11553,-26.65545,-14.26978,-4.31808
0.3,-5.50357,-5.09581,0.19784,1.10505,-0.60978,-0.07202,3.65106,-1.00849,-0.12776,1.50434,-0.05789,-0.01363,-0.16022,3.93125,0.65483,0.08048,1.51056,0.03457,-0.00938,0.16603,-2.7744,0.90938,-0.29753,-2.29279,0.27554,-0.14516,-0.03912,26.72306,-9.3765,0.33131,38.06322,-26.65839,-14.28517,-4.31468
0.32,-5.51777,-5.23985,-0.01604,1.04146,-0.59982,-0.06948,3.78187,-1.13497,-0.14024,1.55933,-0.06074,-0.01921,-0.16784,4.14408,0.54579,0.07557,1.60328,0.03513,-0.00242,0.17578,-2.73849,0.86457,-0.29053,-2.29641,0.27556,-0.14585,-0.03966,26.76526,-9.52712,0.35082,37.99571,-26.67175,-14.27342,-4.3082
0.34,-5.58033,-5.39548,-0.27789,0.97311,-0.58213,-0.06659,3.9108,-1.27992,-0.15482,1.61284,-0.06377,-0.02575,-0.17542,4.36513,0.42455,0.0695,1.69858,0.03537,0.0056,0.1855,-2.71693,0.82957,-0.28793,-2.30183,0.27554,-0.14655,-0.04013,26.79514,-9.67366,0.36942,37.92014,-26.68893,-14.25406,-4.30251
0.36,-5.73274,-5.56032,-0.58326,0.89453,-0.56024,-0.06408,4.01926,-1.44638,-0.17099,1.65767,-0.06678,-0.03337,-0.1821,4.5753,0.28993,0.06221,1.78883,0.03526,0.01416,0.19436,-2.71806,0.81396,-0.29153,-2.30756,0.27557,-0.14711,-0.04049,26.77122,-9.80814,0.3853,37.84295,-26.70462,-14.23998,-4.29969
0.38,-6.00594,-5.73849,-0.92778,0.80419,-0.53314,-0.06212,4.09174,-1.62475,-0.18784,1.68781,-0.06946,-0.04167,-0.18711,4.7549,0.15194,0.05376,1.86584,0.03463,0.02292,0.20142,-2.74532,0.82797,-0.30354,-2.3133,0.27561,-0.14753,-0.04064,26.68248,-9.94507,0.39951,37.70504,-26.72435,-14.21861,-4.29557
0.4,-6.39758,-5.93676,-1.30146,0.71414,-0.50403,-0.06147,4.12034,-1.81298,-0.20521,1.69915,-0.07167,-0.05054,-0.18986,4.89505,0.01287,0.0445,1.92449,0.03341,0.03147,0.20612,-2.80301,0.87746,-0.32528,-2.31976,0.27577,-0.14768,-0.04056,26.55098,-10.03526,0.40742,37.65701,-26.73902,-14.21002,-4.30157
0.42,-6.90667,-6.16721,-1.69438,0.63274,-0.47661,-0.06291,4.09158,-2.00759,-0.22281,1.68563,-0.07319,-0.05987,-0.18955,4.98007,-0.12347,0.03471,1.95768,0.03153,0.03922,0.20776,-2.89576,0.97046,-0.35844,-2.32758,0.27614,-0.1474,-0.04023,26.39683,-10.08778,0.40873,37.86338,-26.73779,-14.24175,-4.33536
0.44,-7.57952,-6.43864,-2.09712,0.55431,-0.45113,-0.0666,3.98432,-2.19739,-0.23914,1.63927,-0.07356,-0.06911,-0.18515,4.98041,-0.24705,0.02434,1.95383,0.02882,0.04575,0.205,-3.02643,1.12009,-0.40564,-2.33508,0.27665,-0.14668,-0.03951,26.1983,-10.09131,0.40232,38.16927,-26.73069,-14.28705,-4.3809
0.46,-8.47076,-6.75641,-2.49653,0.46867,-0.42778,-0.07256,3.7763,-2.3699,-0.2525,1.55206,-0.07234,-0.07772,-0.1757,4.86486,-0.34737,0.01344,1.90121,0.02514,0.0505,0.19657,-3.19692,1.33823,-0.46921,-2.34044,0.27723,-0.14547,-0.03826,25.91986,-10.03081,0.38641,38.42467,-26.72679,-14.32451,-4.42454
0.48,-9.61503,-7.13131,-2.87417,0.3585,-0.40674,-0.08059,3.44241,-2.50702,-0.26116,1.41537,-0.06908,-0.08507,-0.1602,4.59919,-0.40778,0.00215,1.78841,0.02047,0.05258,0.1815,-3.40443,1.63307,-0.55053,-2.34156,0.27788,-0.14381,-0.03643,25.50248,-9.94088,0.36261,38.57584,-26.72898,-14.3644,-4.47173
0.5,-10.93773,-7.6093,-3.22215,0.27781,-0.40019,-0.0921,3.02573,-2.62774,-0.26659,1.24169,-0.06414,-0.09154,-0.13977,4.22436,-0.45812,-0.00881,1.62481,0.01488,0.05301,0.16017,-3.64465,1.99657,-0.64855,-2.34198,0.27863,-0.14133,-0.03409,25.15662,-9.718,0.3234,38.91284,-26.72101,-14.40112,-4.52257
0.52,-12.44123,-8.27683,-3.54726,0.28701,-0.43718,-0.10936,2.58524,-2.75419,-0.27112,1.04848,-0.05797,-0.09785,-0.11618,3.79064,-0.53693,-0.01845,1.42227,0.00851,0.05333,0.13297,-3.91936,2.41246,-0.76127,-2.34735,0.27945,-0.13764,-0.03141,25.17399,-9.26025,0.25885,39.78877,-26.68406,-14.42291,-4.57809
0.54,-14.12471,-9.08854,-3.82812,0.33354,-0.50363,-0.13007,2.08541,-2.84177,-0.27084,0.8264,-0.0499,-0.10271,-0.08857,3.23713,-0.60027,-0.02644,1.16499,0.00154,0.05174,0.0992,-4.20855,2.87346,-0.88659,-2.35219,0.28024,-0.13321,-0.02844,25.29512,-8.65395,0.17478,40.84692,-26.63712,-14.44042,-4.63572
0.56,-16.04164,-9.96245,-4.01272,0.36246,-0.58511,-0.15098,1.51417,-2.84581,-0.26211,0.57486,-0.0397,-0.1045,-0.05703,2.53845,-0.60569,-0.03212,0.84927,-0.00574,0.04658,0.05941,-4.49416,3.36627,-1.0211,-2.35139,0.28095,-0.12856,-0.02529,25.35172,-7.99565,0.0778,41.80261,-26.59573,-14.46049,-4.69473
0.58,-18.27464,-10.79251,-4.05283,0.37782,-0.66966,-0.17062,0.92556,-2.74614,-0.245,0.31442,-0.02811,-0.10229,-0.02418,1.74804,-0.54582,-0.03378,0.49378,-0.01282,0.03758,0.01568,-4.77536,3.86655,-1.15986,-2.34711,0.28147,-0.12373,-0.0222,25.56556,-7.36819,-0.02793,42.83837,-26.55283,-14.47063,-4.76027
0.6,-20.15445,-11.51972,-3.93836,0.45522,-0.76013,-0.18983,0.38178,-2.55964,-0.21871,0.06968,-0.01551,-0.0962,0.00795,0.90689,-0.42781,-0.03058,0.11734,-0.01926,0.02533,-0.02908,-4.98166,4.28081,-1.28654,-2.34186,0.28194,-0.1195,-0.02022,25.63407,-6.52594,-0.15171,43.76052,-26.51151,-14.49641,-4.81761
0.62,-21.05232,-12.02183,-3.66136,0.68069,-0.85607,-0.20943,-0.02384,-2.30045,-0.18373,-0.12472,-0.00229,-0.08626,0.03638,0.07849,-0.25894,-0.02114,-0.25376,-0.0246,0.01113,-0.07129,-5.06408,4.50327,-1.38297,-2.33881,0.28239,-0.11693,-0.02056,25.29584,-5.23016,-0.30988,44.38277,-26.47387,-14.57247,-4.85282
0.64,-21.41679,-12.02357,-3.07587,0.93849,-0.92825,-0.2258,-0.26678,-1.91594,-0.14099,-0.25301,0.00987,-0.07018,0.05753,-0.68401,0.00642,-0.00401,-0.59349,-0.02818,-0.00687,-0.10784,-5.03362,4.50463,-1.44224,-2.34298,0.28273,-0.11621,-0.02349,24.83853,-3.80184,-0.47918,44.89331,-26.4366,-14.66326,-4.87905
0.66,-21.70597,-11.41998,-2.05383,1.12529,-0.98369,-0.24019,-0.32808,-1.39503,-0.09269,-0.30204,0.01887,-0.04694,0.06877,-1.30729,0.3795,0.02122,-0.86917,-0.02936,-0.02933,-0.13499,-4.90999,4.27771,-1.45911,-2.35543,0.28283,-0.11739,-0.02896,24.56719,-2.53194,-0.63972,45.45462,-26.39843,-14.74259,-4.90964
0.68,-21.94757,-10.16535,-0.59918,1.2861,-0.99078,-0.24926,-0.11095,-0.77588,-0.04505,-0.23758,0.02311,-0.01728,0.06679,-1.66609,0.81397,0.05445,-1.03484,-0.02782,-0.05369,-0.14782,-4.74372,3.84624,-1.43163,-2.36803,0.28245,-0.12041,-0.03647,24.84963,-1.43011,-0.81144,46.26191,-26.34892,-14.83257,-4.95579
0.7,-20.57262,-7.77401,1.15185,1.29429,-0.87494,-0.24051,0.17406,-0.14772,0.00251,-0.12274,0.02213,0.01505,0.05708,-1.8922,1.26273,0.08866,-1.11362,-0.02412,-0.07815,-0.14846,-4.32046,3.0381,-1.32945,-2.4076,0.2821,-0.12604,-0.04783,24.44913,-0.37123,-0.93335,46.66582,-26.31443,-14.90218,-4.97774
0.72,-15.90014,-3.90839,2.96114,1.06642,-0.58224,-0.20156,0.29752,0.39056,0.05728,-0.0202,0.01717,0.04554,0.04755,-2.14438,1.72364,0.12379,-1.15167,-0.01866,-0.10348,-0.14142,-3.45377,1.74725,-1.11928,-2.52364,0.28127,-0.13378,-0.06401,21.86344,0.99737,-0.96913,45.77306,-26.33519,-14.89437,-4.90776
0.74,-9.52502,0.732,4.77085,0.81677,-0.14152,-0.13618,0.47314,0.86345,0.11159,0.13449,0.00852,0.0748,0.03325,-2.20396,2.19202,0.16652,-1.09633,-0.01082,-0.1294,-0.12176,-2.40649,0.35128,-0.83867,-2.68086,0.27849,-0.14057,-0.07996,18.52619,2.41052,-0.9914,44.50642,-26.36764,-14.85296,-4.79952
0.76,-2.90208,5.33613,6.50885,0.66663,0.37427,-0.05621,0.83906,1.26789,0.15272,0.37215,-0.00369,0.10253,0.01037,-1.89936,2.58888,0.21416,-0.89984,-0.00105,-0.15237,-0.08574,-1.35569,-0.86536,-0.53621,-2.82011,0.27402,-0.14462,-0.0918,15.69764,3.70023,-1.04983,43.56981,-26.3808,-14.81451,-4.70155
0.78,3.95866,9.22952,8.03553,0.61215,0.84333,0.01917,1.30022,1.55733,0.17903,0.65834,-0.01817,0.12627,-0.01747,-1.30878,2.86473,0.26237,-0.58822,0.0097,-0.17073,-0.03674,-0.23555,-1.88777,-0.2155,-2.93976,0.26822,-0.14554,-0.09934,12.88768,5.29822,-1.1755,42.31199,-26.41257,-14.73896,-4.56573
