T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00812,0.12195,0.02527,0.2565,-0.03475,0.00058,-1.04587,0.02745,0.00721,-0.00925,-0.00365,-0.00693,-0.02237,-0.83623,-0.06005,0.00741,-0.01333,0.00479,-0.00133,0.00906,-0.06673,0.0141,0.00972,0.06829,0.00805,0.00272,0.00696,-0.05495,-0.00024,0.01101,0.02446,-0.00905,-0.00063,0.04356
0.02,-0.00936,0.12254,0.02493,0.25654,-0.03801,0.00045,-1.04708,0.03075,0.0073,-0.00931,-0.00361,-0.00623,-0.02005,-0.84582,-0.05932,0.00745,-0.01253,0.00452,-0.00159,0.00909,-0.0677,0.01631,0.01007,0.06752,0.0085,0.00274,0.00966,-0.06025,-0.0002,0.01099,0.02598,-0.00814,-0.00027,0.04242
0.04,-0.01078,0.12013,0.02378,0.25354,-0.04119,0.00028,-1.03501,0.03248,0.00709,-0.00917,-0.00351,-0.00547,-0.01738,-0.84793,-0.05897,0.00715,-0.01103,0.00403,-0.00192,0.00888,-0.06761,0.01896,0.01028,0.06489,0.00899,0.0027,0.01299,-0.06599,-8e-05,0.01071,0.02731,-0.00676,0.0002,0.03982
0.06,-0.01226,0.1147,0.02166,0.24859,-0.04428,7e-05,-1.01399,0.03259,0.0066,-0.00891,-0.00334,-0.00467,-0.01454,-0.84647,-0.05902,0.00651,-0.00883,0.00336,-0.00233,0.00846,-0.06648,0.02192,0.01028,0.06047,0.00955,0.00261,0.01667,-0.0718,0.00013,0.01018,0.02827,-0.00499,0.00076,0.03581
0.08,-0.01355,0.10596,0.01844,0.24251,-0.04718,-0.00014,-0.98883,0.03107,0.00598,-0.0086,-0.00311,-0.00377,-0.01156,-0.84549,-0.05928,0.00558,-0.00599,0.00255,-0.00278,0.00786,-0.06429,0.02499,0.00996,0.05441,0.01013,0.00247,0.02024,-0.07709,0.00045,0.00944,0.02857,-0.00299,0.00133,0.03059
0.1,-0.01476,0.09424,0.01424,0.23698,-0.04985,-0.00035,-0.96582,0.02872,0.00508,-0.00834,-0.00282,-0.003,-0.009,-0.84954,-0.0593,0.0044,-0.00261,0.00167,-0.00325,0.0071,-0.06101,0.02781,0.00923,0.04695,0.01076,0.00227,0.02312,-0.08078,0.00085,0.00852,0.02789,-0.00098,0.00183,0.02441
0.12,-0.01631,0.07972,0.00932,0.23357,-0.05228,-0.00055,-0.95134,0.02678,0.00382,-0.00823,-0.00249,-0.00251,-0.00716,-0.86309,-0.05842,0.00303,0.00107,0.00081,-0.0037,0.0062,-0.05663,0.03002,0.00799,0.03844,0.0114,0.00202,0.02475,-0.08175,0.00134,0.00748,0.02589,0.00081,0.00216,0.01765
0.14,-0.01804,0.06228,0.00409,0.23187,-0.05413,-0.00069,-0.94799,0.02512,0.00261,-0.0084,-0.00213,-0.00201,-0.00554,-0.88827,-0.0562,0.00159,0.00484,3e-05,-0.00407,0.00527,-0.05131,0.03125,0.00615,0.02934,0.01206,0.00174,0.02461,-0.07943,0.00186,0.00638,0.02233,0.00218,0.00227,0.01076
0.16,-0.01956,0.04229,-0.00101,0.23092,-0.05515,-0.00076,-0.95652,0.02389,0.00161,-0.0089,-0.00178,-0.00144,-0.00393,-0.92583,-0.05224,0.00014,0.00842,-0.00061,-0.00434,0.00433,-0.04524,0.0312,0.00377,0.02015,0.01271,0.00147,0.02256,-0.07379,0.00233,0.00528,0.01725,0.0031,0.00215,0.00411
0.18,-0.02123,0.02051,-0.00553,0.23026,-0.05515,-0.00073,-0.97648,0.02407,0.0008,-0.00971,-0.00144,-0.0009,-0.00243,-0.97474,-0.04586,-0.00127,0.0115,-0.0011,-0.00446,0.00339,-0.03872,0.02992,0.00102,0.01137,0.01346,0.00129,0.01896,-0.06518,0.00269,0.00425,0.01102,0.00358,0.00186,-0.00199
