T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01654,1.10549,0.95272,0.50644,0.26128,0.52896,1.19332,1.1786,0.86644,0.99028,0.91295,0.90071,0.75703,1.17165,1.16565,1.11362,0.99209,0.96567,0.99605,0.91668,0.99239,0.98881,0.97871,1.01119,0.99859,1.00998,1.0153,0.99519,1.00535,1.03593,1.00533,1.00356,1.00267,0.97894,0.99365,0.92135,1.06717,1.31964,1.35691,1.31383,0.77787,0.86906,1.22604,1.02567,1.10127,1.15936,1.20999,0.81545,0.85947,0.95617,1.02109,1.07794,1.00954,1.14958,1.01262,1.01661,1.02776,0.99127,1.00282,0.99522,0.9969,1.00806,0.99647,0.97198,0.99589,0.99819,0.99857,1.08592
0.02,1.02026,1.10546,0.95507,0.50126,0.25218,0.52352,1.19443,1.1818,0.86975,0.99043,0.91396,0.90385,0.76311,1.17368,1.16848,1.1119,0.99265,0.96773,0.99528,0.91725,0.99226,0.98718,0.97788,1.01103,0.99852,1.01002,1.02093,0.99472,1.00369,1.03562,1.00565,1.00321,1.00115,0.97959,0.99215,0.92138,1.06427,1.32071,1.35796,1.31502,0.77579,0.86519,1.2233,1.02529,1.10033,1.15605,1.20691,0.81213,0.85578,0.95706,1.01969,1.07404,1.01137,1.14889,1.01283,1.01893,1.02879,0.99139,1.00297,0.9952,0.99569,1.00882,0.99758,0.97224,0.99564,0.99837,0.99938,1.08378
0.04,1.02493,1.10351,0.9592,0.4996,0.24661,0.52315,1.19424,1.18401,0.87677,0.99076,0.91701,0.90999,0.77562,1.17485,1.17029,1.10741,0.9936,0.97119,0.99431,0.9197,0.99224,0.98524,0.97737,1.01059,0.99843,1.00987,1.02767,0.99422,1.00124,1.03453,1.00592,1.00267,0.99956,0.98093,0.99024,0.92323,1.05908,1.32104,1.35859,1.3151,0.77615,0.86247,1.21724,1.02447,1.09746,1.14936,1.20035,0.8102,0.85337,0.95934,1.01723,1.0673,1.01364,1.14591,1.01287,1.02166,1.02942,0.99175,1.00314,0.99527,0.99421,1.00964,0.99919,0.97315,0.99543,0.99865,1.00093,1.0793
0.06,1.03048,1.09956,0.96493,0.50034,0.24406,0.52791,1.19311,1.18531,0.88724,0.99118,0.92195,0.91883,0.79424,1.17557,1.17122,1.09988,0.99493,0.97591,0.99315,0.92393,0.99232,0.9831,0.97731,1.00986,0.99833,1.00957,1.03483,0.99371,0.99903,1.0327,1.00611,1.00197,0.99838,0.98292,0.9879,0.92691,1.05166,1.32089,1.35888,1.31406,0.77826,0.86086,1.20754,1.0234,1.09272,1.13917,1.19003,0.80901,0.85213,0.96304,1.01376,1.05767,1.01631,1.14063,1.01272,1.02465,1.02948,0.99233,1.00334,0.99542,0.99258,1.01048,1.00251,0.97467,0.99528,0.999,1.00342,1.07246
0.08,1.03666,1.0934,0.97193,0.50227,0.24428,0.53815,1.19147,1.18566,0.90063,0.99162,0.92848,0.92985,0.81818,1.17628,1.17128,1.08901,0.99659,0.98161,0.99187,0.92971,0.99253,0.98091,0.97796,1.00887,0.99823,1.00904,1.04155,0.99323,0.99713,1.0302,1.00617,1.00119,0.99717,0.98546,0.98523,0.93252,1.04224,1.3205,1.35886,1.31176,0.78128,0.86042,1.19382,1.02228,1.08629,1.12549,1.17567,0.80783,0.85204,0.96809,1.00934,1.04541,1.01924,1.1331,1.0124,1.02768,1.02869,0.99311,1.00354,0.99568,0.99099,1.01125,1.00736,0.97673,0.99523,0.9994,1.00596,1.06327
0.1,1.04307,1.08484,0.97965,0.5041,0.24734,0.55456,1.18982,1.18491,0.91606,0.99196,0.93618,0.94221,0.84603,1.1774,1.17043,1.07443,0.99853,0.98784,0.99055,0.93673,0.99284,0.97891,0.97958,1.00767,0.99812,1.00833,1.04673,0.99287,0.99504,1.02716,1.00602,1.00039,0.99613,0.98843,0.98238,0.94001,1.03137,1.32013,1.35851,1.30793,0.78428,0.86135,1.17581,1.02143,1.07845,1.10866,1.15721,0.80595,0.85319,0.97439,1.00409,1.03108,1.0222,1.12346,1.01189,1.03039,1.02669,0.99406,1.00375,0.99602,0.98973,1.01183,1.01257,0.9792,0.99535,0.9998,1.00812,1.05194
0.12,1.04923,1.07359,0.98746,0.50468,0.25353,0.57812,1.18867,1.18285,0.93245,0.99208,0.94454,0.95488,0.87581,1.17929,1.16853,1.05576,1.0012,0.99406,0.98931,0.94463,0.99326,0.9774,0.98241,1.0063,0.99801,1.00742,1.04938,0.99272,0.99289,1.02374,1.00559,0.99984,0.99544,0.99163,0.97955,0.94939,1.01981,1.32001,1.3578,1.3021,0.78635,0.86391,1.15353,1.02113,1.0696,1.08951,1.135,0.80277,0.85571,0.98175,0.99916,1.01574,1.02494,1.11187,1.0112,1.03243,1.02316,0.99513,1.00397,0.99646,0.98907,1.01209,1.01779,0.98194,0.99569,1.00032,1.00953,1.0389
0.14,1.05475,1.05932,0.99478,0.50333,0.26334,0.61005,1.18837,1.17918,0.94877,0.99186,0.9531,0.96695,0.90559,1.18206,1.16542,1.03236,1.0054,0.99978,0.98826,0.95309,0.9938,0.9766,0.98654,1.00483,0.9979,1.0064,1.04884,0.99282,0.99083,1.02015,1.00482,0.99957,0.99523,0.99488,0.97694,0.96058,1.00845,1.32028,1.35667,1.29349,0.7869,0.86837,1.12722,1.02169,1.06014,1.06921,1.10971,0.79801,0.85976,0.99002,0.99618,1.00062,1.02725,1.09852,1.01034,1.0335,1.01791,0.99627,1.0042,0.99696,0.98921,1.01192,1.0227,0.98479,0.99628,1.00087,1.00996,1.02465
0.16,1.05926,1.04184,1.00245,0.50011,0.27741,0.65176,1.18899,1.17362,0.96428,0.99123,0.96153,0.97775,0.93394,1.1856,1.16093,1.00329,1.00938,1.00905,0.98749,0.9619,0.99442,0.97665,0.99184,1.00334,0.99779,1.00542,1.04499,0.99322,0.98898,1.01657,1.00374,0.99938,0.9955,0.99804,0.97475,0.97329,0.99898,1.32094,1.35499,1.28084,0.78578,0.87491,1.09726,1.02328,1.05041,1.04902,1.08217,0.79182,0.8655,0.99905,0.99331,0.99367,1.02893,1.08344,1.00931,1.03343,1.01101,0.99744,1.00442,0.99743,0.99016,1.01128,1.02699,0.98759,0.99713,1.00124,1.0094,1.00978
0.18,1.06249,1.0212,1.0128,0.49587,0.29641,0.70426,1.19033,1.1659,0.97844,0.99016,0.96955,0.98693,0.96001,1.18948,1.15486,0.9851,1.01298,1.01609,0.98706,0.9709,0.99512,0.97755,0.99782,1.00189,0.99766,1.00476,1.03826,0.99388,0.98751,1.01325,1.0024,0.99929,0.99612,1.00189,0.97316,0.98707,0.99458,1.3218,1.35265,1.26208,0.78335,0.88358,1.06438,1.02597,1.04074,1.03014,1.05319,0.78489,0.87299,1.0165,0.99067,0.98859,1.02986,1.06665,1.00817,1.03223,1.00298,0.99855,1.00467,0.99775,0.99178,1.0102,1.03037,0.99014,0.99816,1.00143,1.00813,0.99758
