T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00878,0,0.0105,0.10197,0,0.00058,0.06287,0,0.00055,0,0,0,0,0.06974,0.01067,0,0,0.01386,0,0.0148,0,0.01106,0.03698,0,0.06332,0,0,0,0.00081,0,0,0.05287,0.01833,0.04625,0,0.03997,0,0,0.00396,0,0,0.00601,0,0.01817,0.00433,0.0028,0.01013,0,0,0.00189,0.03716,0,0.01864,0,0.03732,0,0,0.01466,0,0.02263,0.04972,0.05132,0,0.03078,0.01174,0,0,0
0.02,0.00816,0,0.0109,0.10112,0,0.00045,0.06217,0,0.00057,0,0,0,0,0.06896,0.01019,0,0,0.0139,0,0.01494,0,0.01118,0.03691,0,0.06335,0,0,0,0.00094,0,0,0.05285,0.01837,0.04647,0,0.04017,0,0,0.00421,0,0,0.00657,0,0.01858,0.00435,0.00261,0.00941,0,0,0.00194,0.03763,0,0.01861,0,0.03717,0,0,0.01469,0,0.02264,0.04977,0.05126,0,0.03101,0.01176,0,0,0
0.04,0.00751,0,0.01143,0.09952,0,0.00028,0.06158,0,0.00059,0,0,0,0,0.06824,0.00991,0,0,0.01389,0,0.01503,0,0.01129,0.03682,0,0.06337,0,0,0,0.00108,0,0,0.05284,0.0184,0.04666,0,0.0403,0,0,0.00449,0,0,0.00682,0,0.01898,0.0044,0.00247,0.00878,0,0,0.00197,0.03816,0,0.01861,0,0.03699,0,0,0.01472,0,0.02265,0.04983,0.05118,0,0.03125,0.01179,0,0,0
0.06,0.00685,2e-05,0.0121,0.09748,3e-05,0.0001,0.06106,0,0.0006,1e-05,4e-05,1e-05,5e-05,0.06758,0.00981,1e-05,1e-05,0.01388,1e-05,0.01511,0,0.01141,0.03676,1e-05,0.06342,1e-05,5e-05,0,0.00124,1e-05,0,0.0529,0.01844,0.04681,0,0.04038,0,0,0.0048,1e-05,0,0.00679,1e-05,0.01935,0.00453,0.00241,0.00826,0,1e-05,0.00198,0.03874,4e-05,0.01868,4e-05,0.03678,0,1e-05,0.01474,0,0.02267,0.04991,0.05105,0,0.03152,0.01181,1e-05,1e-05,4e-05
0.08,0.00615,0,0.01285,0.09509,0,1e-05,0.06061,0,0.00061,1e-05,1e-05,0,1e-05,0.06697,0.00982,0,0,0.01375,0,0.0152,0,0.01152,0.03665,0,0.06343,0,1e-05,0,0.0014,0,0,0.05285,0.01845,0.04694,0,0.04032,0,0,0.00512,6e-05,0,0.00646,0,0.01968,0.00462,0.00227,0.00769,0,0,0.00196,0.03928,1e-05,0.0187,8e-05,0.03651,0,0,0.01475,0,0.02266,0.04994,0.05089,0,0.03176,0.01182,0,0,1e-05
0.1,0.00556,0,0.01366,0.09293,0,0,0.06026,0,0.00061,0,0,0,0,0.06645,0.00989,0,0,0.01362,0,0.01513,0,0.01161,0.03664,0,0.06346,0,0,0,0.00155,0,0,0.05287,0.01849,0.047,0,0.04024,0,0,0.00546,0.00015,0,0.00602,0,0.0199,0.00475,0.00224,0.00736,0,0,0.00192,0.03979,0,0.01874,0,0.03617,0,0,0.01476,0,0.02266,0.05004,0.05059,0,0.03204,0.01183,0,0,0
0.12,0.0053,3e-05,0.01452,0.0917,0.00018,0.00018,0.06062,3e-05,0.00061,9e-05,0.00029,9e-05,0.00033,0.06619,0.01002,0.00035,0.00013,0.01377,0.00011,0.01542,3e-05,0.01176,0.03716,3e-05,0.06361,0.00011,0.00043,6e-05,0.00172,0.00029,2e-05,0.05301,0.01863,0.04709,4e-05,0.04027,3e-05,3e-05,0.00588,0.00034,0.00062,0.00584,5e-05,0.02002,0.00519,0.0027,0.00782,7e-05,5e-05,0.00209,0.04029,0.00031,0.01908,0.00033,0.03574,6e-05,0.00022,0.01476,3e-05,0.02281,0.05043,0.05011,2e-05,0.0329,0.01186,2e-05,7e-05,0.00086
0.14,0.00513,1e-05,0.01525,0.09059,3e-05,0.00016,0.06038,0,0.00052,1e-05,6e-05,3e-05,9e-05,0.06603,0.0099,0.0001,1e-05,0.01325,2e-05,0.01514,1e-05,0.01178,0.03719,0,0.06358,5e-05,0.00017,1e-05,0.00183,7e-05,0,0.05303,0.01866,0.04683,1e-05,0.04023,0,0,0.00625,0.00044,0.00035,0.00557,1e-05,0.01977,0.0051,0.00284,0.00817,2e-05,2e-05,0.00184,0.04022,0.0001,0.01879,9e-05,0.03515,1e-05,9e-05,0.01469,0,0.02278,0.05071,0.04927,0,0.03291,0.01183,1e-05,1e-05,0.00018
0.16,0.00504,0,0.01581,0.08971,2e-05,3e-05,0.06031,0,0.00045,0,1e-05,1e-05,2e-05,0.06619,0.00963,3e-05,1e-05,0.01291,1e-05,0.01522,0,0.01178,0.03741,0,0.06362,1e-05,4e-05,0,0.0019,1e-05,0,0.05305,0.01871,0.0467,0,0.04017,0,0,0.00666,0.00049,0.00013,0.00557,0,0.0194,0.00522,0.00304,0.00862,1e-05,0,0.00171,0.03991,2e-05,0.01872,2e-05,0.03449,0,2e-05,0.01465,0,0.02277,0.05092,0.04842,0,0.03322,0.01181,0,0,7e-05
0.18,0.00512,0,0.01603,0.08886,0,0,0.06057,0,0.00037,0,0,0,0,0.0668,0.00903,0,0,0.01271,0,0.01553,0,0.01174,0.03791,0,0.06366,0,0,0,0.00194,0,0,0.05308,0.01876,0.04657,0,0.04009,0,0,0.00707,0.00058,0,0.00602,0,0.01879,0.0054,0.00332,0.00925,0,0,0.00162,0.03912,0,0.01857,0,0.03375,0,0,0.01462,0,0.02281,0.05118,0.0474,0,0.03367,0.01178,0,0,0
