T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
0.02,0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
0.04,0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
0.06,0,0,-0,0,0,0,0,0,0,0,-0,0
0.08,0,0,-0,0,0,0,0,0,0,0,-0,0
0.1,0,0,-0,0,0,0,0,0,0,0,-0,0
0.12,0,0,-0,0,0,0,0,0,0,0,-0,0
0.14,0,0,-0,0,0,0,0,0,0,0,-0,0
0.16,0,0,-0,0,0,0,0,0,0,0,-0,0
0.18,0,0,-0,0,0,0,0,0,0,0,-0,0
0.2,0,0,-0,0,0,0,0,0,0,0,-0,0
0.22,0,0,-0,0,-0,0,0,0,0,0,-0,0
0.24,0,0,-0,0,-0,0,0,0,0,0,-0,0
0.26,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.28,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.3,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.32,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.34,-0,0,0,-0,-0,-0,-0,2e-05,-0,-0,0,-0
0.36,-0,0,0,-0,-0,-0,-0,9e-05,-0,-0,0,-0
0.38,-0,0,0,-0,-0,-0,-0,0.00019,-0,-0,0,-0
0.4,-0,0,0,-0,-0,-0,-0,0.00033,-0,-0,0,-0
0.42,-0,0,0,-0,-0,-0,-0,0.0005,-1e-05,-0,0,-0
0.44,-0,0,0,-0,-0,-0,-1e-05,0.0007,-1e-05,-0,0,-0
0.46,-0,0,0,-0,-0,-0,-1e-05,0.00092,-1e-05,-0,0,-0
0.48,-0,0,0,-0,-0,-0,-1e-05,0.00116,-1e-05,-0,0,-0
0.5,-0,0,0,-0,0,-0,-1e-05,0.00139,-1e-05,-0,0,-0
0.52,-0,0,0,-0,0,-0,-1e-05,0.00156,-2e-05,-0,0,-0
0.54,0,0,-0,-0,0,-0,-2e-05,0.00164,-2e-05,-0,0,-0
0.56,0,0,-0,-0,0,-0,-2e-05,0.00156,-2e-05,-0,0,-0
0.58,0,0,-0,-0,0,-0,-1e-05,0.00124,-1e-05,-0,0,-0
0.6,0,0,-0,-0,0,-0,-1e-05,0.00058,-1e-05,-0,0,-0
0.62,0,0,-0,0,0,0,0,0,1e-05,0,-0,0
0.64,0,0,-0,0,0,0,2e-05,0,2e-05,0,-0,0
0.66,0,0,-0,0,0,0,4e-05,0,5e-05,0,-1e-05,0
0.68,0,0,-0,0,0,0,6e-05,0,8e-05,0,-1e-05,0
0.7,0,0,-0,0,0,0,0.0001,0,0.00011,0,-2e-05,0
0.72,0,0,-0,0,0,0,0.00014,0,0.00016,0,-2e-05,0
0.74,0,0,-0,0,0,0,0.00019,0,0.00021,0,-3e-05,0
0.76,0,0,-0,0,0,0,0.00024,0,0.00026,0,-4e-05,0
0.78,0,0,-0,0,-0,0,0.00028,0,0.00031,0,-4e-05,0
0.8,0,0,-0,0,-0,0,0.00032,0,0.00035,0,-5e-05,0
0.82,-0,0,0,0,-0,0,0.00034,0,0.00037,0,-5e-05,0
0.84,-0,0,0,0,-0,0,0.00033,0,0.00034,0,-5e-05,0
0.86,-0,0,0,0,-0,0,0.00027,0,0.00027,0,-4e-05,0
0.88,-0,0,0,0,-0,0,0.00015,0,0.00011,0,-2e-05,0
0.9,-0,0,0,-0,-0,-0,-7e-05,0.01413,-0.00014,-0,1e-05,-0
0.92,-0,0,0,-0,-0,-0,-0.0004,0.05151,-0.00052,-0,6e-05,-0
0.94,-0,0,0,-0,-0,-0,-0.00086,0.10335,-0.00105,-0,0.00014,-0
0.96,-0,0,0,-0,-0,-0,-0.00147,0.17124,-0.00174,-0,0.00023,-0
0.98,-0,0,0,-0,-0,-0,-0.00224,0.25564,-0.0026,-0,0.00035,-0
1,-0,0,0,-0,-0,-0,-0.00317,0.35521,-0.00361,-0,0.0005,-0
1.02,-0,0,0,-0,-0,-0,-0.00421,0.46597,-0.00474,-0,0.00066,-0
1.04,-0,0,0,-0,-0,-0,-0.00531,0.58094,-0.00591,-0,0.00083,-0
1.06,-0,0,0,-0,0,-0,-0.00639,0.69156,-0.00703,-0,0.001,-0
1.08,-0,0,0,-0,0,-0,-0.0074,0.79041,-0.00804,-0,0.00115,-0
1.1,0,0,-0,-0,0,-0,-0.00827,0.8726,-0.00888,-0,0.00129,-0
1.12,0,0,-0,-0,0,-0,-0.00897,0.93546,-0.00952,-0,0.0014,-0
1.14,0,0,-0,-0,0,-0,-0.00948,0.97774,-0.00995,-0,0.00148,-0
1.16,0,0,-0,0,0,-0,-0.00978,0.99893,-0.01016,0,0.00154,-0
1.18,0,0,-0,0,0,0,-0.00987,0.99891,-0.01016,0,0.00156,0
1.2,0,0,-0,0,0,0,-0.00973,0.97767,-0.00995,0,0.00155,0
1.22,0,0,-0,0,0,0,-0.00937,0.93535,-0.00952,0,0.0015,0
1.24,0,0,-0,0,0,0,-0.00878,0.87246,-0.00888,0,0.00142,0
1.26,0,0,-0,0,0,0,-0.00799,0.79025,-0.00804,0,0.0013,0
1.28,0,0,-0,0,0,0,-0.00702,0.6914,-0.00703,0,0.00115,0
1.3,0,0,-0,0,0,0,-0.00591,0.58078,-0.00591,0,0.00098,0
1.32,0,0,-0,0,0,0,-0.00476,0.46582,-0.00474,0,0.00079,0
1.34,0,0,-0,0,-0,0,-0.00364,0.35508,-0.00361,0,0.00061,0
