T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05385,-0.0121,0.00185,0.063,0,-0.03535,-0.13335,0.06907,-0.19327,0.15127,0.05184,-0.14954,-0.02814,-0.06296,-1.32426,-0.02289,-0.34438,-1.17276,-0.86245,-0.25136,-0.03713,0.45434,-0.10029,-0.36313,0.11981,-0.21036,-0.00043,0.02168,-0.20584,0.13843,0.00528,-0.03888,0.05546,0.059,0.06411,0.13067,0.01183,0.06098,-0.00687,-0.22504
0.02,0.05412,-0.01211,0.00358,0.06636,0,-0.03521,-0.14078,0.07829,-0.19147,0.18291,0.02016,-0.19737,-0.05924,-0.01286,-1.38913,-0.01723,-0.37638,-1.22359,-0.90956,-0.29799,0.00517,0.50556,-0.10472,-0.36407,0.11617,-0.23083,-0.00497,0.01862,-0.21905,0.15045,0.00459,-0.04238,0.05917,0.05138,0.06359,0.12214,0.02899,0.05782,-0.01016,-0.22262
0.04,0.05269,-0.01188,0.00581,0.0705,0,-0.03472,-0.1449,0.08946,-0.18602,0.21203,-0.02468,-0.2584,-0.09323,0.05717,-1.45325,-0.00869,-0.41188,-1.26892,-0.95745,-0.34646,0.06326,0.56818,-0.10914,-0.35455,0.10881,-0.25508,-0.01221,0.01413,-0.23285,0.16431,0.00392,-0.04656,0.06308,0.03997,0.06184,0.10739,0.0503,0.05329,-0.01379,-0.21523
0.06,0.04912,-0.01135,0.00829,0.07544,0,-0.0337,-0.14373,0.10177,-0.17613,0.23572,-0.08126,-0.32979,-0.12921,0.14542,-1.50745,0.0031,-0.44723,-1.30045,-1.00054,-0.39325,0.13516,0.63918,-0.11301,-0.33125,0.09733,-0.28141,-0.02224,0.00829,-0.24555,0.17883,0.00353,-0.05125,0.06643,0.02494,0.05873,0.08602,0.07434,0.04761,-0.0173,-0.20236
0.08,0.04293,-0.01049,0.01069,0.08121,0,-0.03206,-0.13489,0.11411,-0.16131,0.24894,-0.14708,-0.40698,-0.16424,0.2484,-1.54172,0.01826,-0.47786,-1.30925,-1.03252,-0.43227,0.21739,0.71413,-0.11572,-0.29072,0.08155,-0.30758,-0.03508,0.00137,-0.25511,0.19254,0.0037,-0.05617,0.06836,0.00688,0.05427,0.05814,0.09888,0.04132,-0.02006,-0.18394
0.1,0.03371,-0.00931,0.01267,0.0879,0,-0.02986,-0.11572,0.12524,-0.14186,0.24384,-0.21868,-0.48398,-0.19251,0.3608,-1.54807,0.03658,-0.49902,-1.28814,-1.04805,-0.45446,0.30498,0.78806,-0.11683,-0.23012,0.06172,-0.33131,-0.05068,-0.00623,-0.25958,0.20395,0.0048,-0.06101,0.06805,-0.01323,0.04862,0.02452,0.12086,0.03532,-0.02129,-0.16065
0.12,0.02114,-0.00784,0.0139,0.09576,0,-0.02746,-0.08348,0.13397,-0.11912,0.20965,-0.29167,-0.55359,-0.20496,0.47552,-1.52246,0.05743,-0.50631,-1.23314,-1.04371,-0.44776,0.39155,0.8561,-0.11622,-0.14796,0.03872,-0.3506,-0.06904,-0.01392,-0.25753,0.21187,0.00719,-0.06549,0.06499,-0.03395,0.04224,-0.01338,0.13663,0.03092,-0.02005,-0.13396
0.14,0.00506,-0.00613,0.01414,0.10514,0,-0.02554,-0.03552,0.13934,-0.09562,0.13319,-0.36083,-0.60774,-0.18959,0.58369,-1.4655,0.07974,-0.49609,-1.14385,-1.01812,-0.39772,0.46931,0.91392,-0.11419,-0.04483,0.01412,-0.36394,-0.09017,-0.02099,-0.24831,0.2155,0.01123,-0.06942,0.0592,-0.05352,0.03581,-0.05365,0.14215,0.0297,-0.01538,-0.10586
0.16,-0.01455,-0.00427,0.01321,0.11642,0,-0.02508,0.03043,0.14075,-0.07504,-0.0002,-0.42018,-0.63785,-0.13217,0.67487,-1.38236,0.10207,-0.46564,-1.02315,-0.9716,-0.28846,0.52922,0.95805,-0.1115,0.07604,-0.00986,-0.3704,-0.11407,-0.02661,-0.23233,0.21461,0.01722,-0.07272,0.05146,-0.07003,0.03019,-0.09428,0.13347,0.03336,-0.00633,-0.07844
0.18,-0.0375,-0.00237,0.01105,0.12988,0,-0.02729,0.11599,0.13811,-0.062,-0.20528,-0.46324,-0.63526,-0.01738,0.73737,-1.28193,0.1227,-0.41338,-0.87632,-0.90535,-0.10398,0.56128,0.986,-0.10937,0.20849,-0.03038,-0.3696,-0.14073,-0.02998,-0.21104,0.20944,0.02531,-0.07544,0.04344,-0.08169,0.02626,-0.13348,0.10719,0.04341,0.00781,-0.05329
0.2,-0.06341,-0.00051,0.00775,0.14544,0,-0.03355,0.22168,0.13197,-0.0618,-0.49525,-0.48332,-0.59175,0.16986,0.75878,-1.17582,0.13973,-0.33897,-0.71011,-0.82076,0.17027,0.55498,0.99633,-0.10931,0.34346,-0.04423,-0.36164,-0.16994,-0.03036,-0.18679,0.20063,0.0355,-0.07776,0.03772,-0.08699,0.02484,-0.16986,0.06094,0.06095,0.02746,-0.03116
0.22,-0.09162,0.00125,0.00358,0.1624,0,-0.04514,0.34647,0.12347,-0.08006,-0.87997,-0.474,-0.5002,0.44302,0.72661,-1.07695,0.15129,-0.24347,-0.53181,-0.71869,0.54577,0.50001,0.98849,-0.11297,0.46969,-0.04805,-0.34697,-0.20113,-0.02721,-0.16238,0.18893,0.04763,-0.07998,0.03765,-0.08492,0.02646,-0.20236,-0.00612,0.08644,0.05259,-0.01171
0.24,-0.1211,0.00287,-0.00101,0.17911,0,-0.06305,0.48719,0.11431,-0.12227,-1.36404,-0.42965,-0.35515,0.81255,0.62906,-0.99829,0.15567,-0.12951,-0.34861,-0.59908,1.02928,0.38711,0.96252,-0.12181,0.57476,-0.03876,-0.3261,-0.23307,-0.02025,-0.14038,0.17479,0.06133,-0.08235,0.04696,-0.07504,0.03122,-0.22989,-0.09311,0.11954,0.0826,0.00634
0.26,-0.15039,0.00437,-0.00534,0.19262,0,-0.08767,0.63787,0.10663,-0.1933,-1.94497,-0.34613,-0.15351,1.28439,0.45599,-0.95132,0.15154,-0.00141,-0.16715,-0.46091,1.62121,0.2091,0.91863,-0.13677,0.6467,-0.0139,-0.29929,-0.26356,-0.00962,-0.12227,0.15788,0.07611,-0.08506,0.06928,-0.05752,0.03861,-0.25068,-0.19717,0.159,0.11624,0.02492
0.28,-0.17753,0.00582,-0.00853,0.19838,0,-0.11855,0.78924,0.10282,-0.29685,-2.61141,-0.22144,0.1047,1.85856,0.19994,-0.9448,0.1382,0.13454,0.00663,-0.30236,2.31404,-0.03793,0.85669,-0.15783,0.67562,0.02786,-0.26635,-0.28906,0.00413,-0.10763,0.13658,0.09138,-0.08808,0.10761,-0.03302,0.04742,-0.26171,-0.31355,0.2027,0.15162,0.04608
0.3,-0.19991,0.00733,-0.00945,0.19005,0,-0.15414,0.92811,0.10529,-0.43481,-3.34147,-0.05635,0.41558,2.52759,-0.14286,-0.98341,0.11579,0.26987,0.16739,-0.1213,3.09063,-0.35356,0.77588,-0.18371,0.65507,0.08632,-0.22631,-0.30448,0.01994,-0.09349,0.10761,0.1066,-0.0911,0.16382,-0.00255,0.05563,-0.25821,-0.43578,0.24768,0.18621,0.07162
0.32,-0.21433,0.00903,-0.00676,0.15957,0,-0.19176,1.03721,0.11634,-0.60672,-4.10156,0.14512,0.77068,3.27495,-0.57149,-1.06672,0.0856,0.39373,0.31009,0.08401,3.92285,-0.73207,0.67429,-0.21161,0.58281,0.15946,-0.17734,-0.30301,0.03628,-0.07423,0.0658,0.12136,-0.09352,0.23836,0.03277,0.06048,-0.23357,-0.55609,0.29029,0.21704,0.10272
0.34,-0.21692,0.01109,0.00112,0.09734,0,-0.22757,1.09511,0.13798,-0.80917,-4.84578,0.37562,1.1565,4.07368,-1.0797,-1.1882,0.05023,0.49278,0.42959,0.3141,4.77042,-1.16187,0.54867,-0.23704,0.46081,0.24319,-0.11673,-0.27618,0.0512,-0.04189,0.00412,0.13553,-0.09445,0.33019,0.07206,0.05855,-0.17964,-0.66609,0.32638,0.24082,0.13987
0.36,-0.2033,0.01362,0.01591,-0.00723,0,-0.25685,1.0767,0.17171,-1.03537,-5.5166,0.62452,1.55435,4.88556,-1.65549,-1.33468,0.0138,0.55122,0.52026,0.56746,5.58059,-1.62532,0.39436,-0.25393,0.29465,0.33139,-0.04103,-0.2141,0.06249,0.01302,-0.08598,0.14935,-0.09278,0.43695,0.11507,0.04599,-0.0874,-0.75763,0.35163,0.25434,0.18294
0.38,-0.16878,0.01666,0.03947,-0.16507,0,-0.27423,0.95421,0.21841,-1.27484,-6.04705,0.87835,1.9407,5.66113,-2.2809,-1.48613,-0.01803,0.55123,0.57558,0.83969,6.28902,-2.09896,0.20545,-0.25489,0.09255,0.41594,0.05357,-0.10594,0.06782,0.1003,-0.21407,0.16355,-0.08735,0.55524,0.16249,0.01888,0.05208,-0.8238,0.36189,0.25468,0.23137
0.4,-0.10863,0.02016,0.07368,-0.38655,0,-0.27418,0.69879,0.27806,-1.51342,-6.36503,1.1215,2.28818,6.34107,-2.93222,-1.6162,-0.03809,0.47363,0.58809,1.1228,6.82217,-2.55426,-0.02472,-0.2317,-0.13568,0.48708,0.17057,0.05931,0.06496,0.22869,-0.38996,0.17939,-0.07701,0.681,0.21627,-0.02639,0.24671,-0.86003,0.35357,0.23961,0.28431
0.42,-0.01855,0.02388,0.12032,-0.68049,0,-0.2514,0.28273,0.34961,-1.73356,-6.39983,1.3371,2.56732,6.85914,-3.58045,-1.69353,-0.03806,0.29915,0.54953,1.40476,7.10146,-2.95883,-0.30269,-0.17607,-0.37938,0.53378,0.31232,0.2919,0.05195,0.40442,-0.62276,0.19862,-0.06072,0.80996,0.27972,-0.09262,0.50246,-0.86496,0.32407,0.20772,0.34077
0.44,0.10476,0.02737,0.18091,-1.05307,0,-0.20139,-0.31765,0.43067,-1.91506,-6.09093,1.50832,2.74916,7.14688,-4.19212,-1.68404,-0.00903,0.01018,0.45132,1.66945,7.04935,-3.2782,-0.63365,-0.0806,-0.62768,0.54442,0.47891,0.60015,0.02734,0.62992,-0.91973,0.22326,-0.0377,0.93791,0.35743,-0.18131,0.82267,-0.84123,0.27213,0.15862,0.3995
0.46,0.26306,0.02994,0.25651,-1.50662,0,-0.1209,-1.11876,0.51738,-2.03627,-5.39872,1.61997,2.80854,7.14013,-4.7307,-1.55417,0.05759,-0.40693,0.28547,1.89708,6.59722,-3.4781,-1.01996,0.06005,-0.86973,0.50764,0.66711,0.9891,-0.00964,0.90258,-1.28511,0.25543,-0.00737,1.06105,0.45503,-0.29215,1.20755,-0.79596,0.19821,0.09293,0.45897
0.48,0.45589,0.03057,0.34754,-2.03857,0,-0.00851,-2.12637,0.60437,-2.07562,-4.3164,1.66052,2.72803,6.78695,-5.15839,-1.27501,0.16894,-0.95894,0.04589,2.0652,5.69447,-3.52718,-1.45945,0.24805,-1.09504,0.41338,0.86956,1.45917,-0.05888,1.21395,-1.71881,0.29689,0.03055,1.17614,0.57874,-0.42253,1.6537,-0.74089,0.10476,0.01234,0.51715
0.5,0.68009,0.02792,0.45353,-2.64024,0,0.13493,-3.33251,0.68484,-2.01352,-2.87637,1.6245,2.50177,6.05611,-5.43825,-0.82694,0.32922,-1.64253,-0.27005,2.1503,4.31781,-3.39978,-1.94386,0.48143,-1.29364,0.25414,1.07452,2.00491,-0.11924,1.54922,-2.21527,0.34873,0.07612,1.28056,0.73482,-0.5672,2.15369,-0.69222,-0.00359,-0.08039,0.57157
0.52,0.92946,0.02029,0.57297,-3.29597,0,0.30594,-4.71313,0.751,-1.83431,-1.13985,1.51501,2.13817,4.94497,-5.53637,-0.20439,0.53823,-2.44087,-0.65968,2.13002,2.47922,-3.07846,-2.45743,0.7534,-1.45659,0.02627,1.26641,2.61401,-0.18849,1.88729,-2.76241,0.41093,0.12913,1.37211,0.92892,-0.71811,2.69547,-0.66983,-0.11997,-0.18133,0.61936
0.54,1.19469,0.00564,0.70315,-3.98246,0,0.4982,-6.22703,0.79473,-1.52822,0.8245,1.34476,1.65815,3.48574,-5.42386,0.57975,0.78969,-3.32066,-1.11326,1.9858,0.23165,-2.55588,-2.97608,1.05231,-1.57643,-0.2688,1.42729,3.26682,-0.2632,2.20158,-3.34109,0.48196,0.18926,1.44867,1.16532,-0.86446,3.26181,-0.69587,-0.23548,-0.28531,0.65752
0.56,1.46366,-0.01837,0.84007,-4.66874,0,0.70258,-7.81629,0.80844,-1.09313,2.94955,1.13239,1.0866,1.74936,-5.07875,1.49076,1.07008,-4.23027,-1.61254,1.70576,-2.32858,-1.83604,-3.46729,1.36207,-1.64789,-0.6236,1.53899,3.93652,-0.33888,2.46157,-3.92513,0.55847,0.25607,1.50777,1.44616,-0.99318,3.83001,-0.79293,-0.33959,-0.38585,0.68332
0.58,1.72206,-0.0543,0.97849,-5.31696,0,0.90752,-9.40823,0.78605,-0.53627,5.15842,0.89447,0.44246,-0.15362,-4.48776,2.47038,1.35785,-5.09971,-2.13005,1.28736,-5.06279,-0.93479,-3.89113,1.6631,-1.66837,-1.02419,1.58562,4.59015,-0.41011,2.63515,-4.48222,0.63513,0.32924,1.54638,1.77074,-1.08956,4.37211,-0.98169,-0.42084,-0.47525,0.69466
0.6,1.95432,-0.10473,1.11207,-5.88414,0,1.0996,-10.91897,0.724,0.1246,7.34409,0.63968,-0.26398,-2.07638,-3.6476,3.43781,1.62391,-5.84368,-2.62954,0.73939,-7.79528,0.12049,-4.20249,1.93384,-1.63807,-1.45052,1.55583,5.19052,-0.4708,2.69174,-4.97596,0.70471,0.40869,1.56094,2.13504,-1.13832,4.85589,-1.27857,-0.46767,-0.54479,0.69043
0.62,2.14483,-0.17203,1.2336,-6.32501,0,1.26455,-12.25823,0.62183,0.86074,9.35101,0.36819,-1.02655,-3.84441,-2.56542,4.29414,1.83325,-6.36793,-3.06803,0.0825,-10.32371,1.29248,-4.35469,2.15249,-1.55939,-1.87786,1.44433,5.69905,-0.5146,2.60583,-5.36891,0.75851,0.49478,1.54794,2.53136,-1.12488,5.24683,-1.6934,-0.46946,-0.58523,0.67049
0.64,2.2793,-0.25807,1.33538,-6.59574,0,1.38851,-13.33544,0.48255,1.63301,10.97528,0.07381,-1.83617,-5.26984,-1.25817,4.93072,1.94815,-6.57937,-3.3995,-0.65192,-12.43462,2.53672,-4.30431,2.29919,-1.4356,-2.27938,1.25232,6.07929,-0.53534,2.36086,-5.62673,0.78696,0.58852,1.50476,2.94824,-1.03681,5.51091,-2.22743,-0.41771,-0.58748,0.63545
0.66,2.34628,-0.3638,1.40969,-6.65847,0,1.45956,-14.06683,0.31247,2.39357,12.00195,-0.25325,-2.67318,-6.17029,0.24879,5.2406,1.93251,-6.39864,-3.57994,-1.42445,-13.92321,3.80547,-4.01699,2.35817,-1.26913,-2.62952,0.98714,6.30103,-0.5276,1.95285,-5.72289,0.78068,0.69166,1.43081,3.37081,-0.86547,5.61826,-2.87183,-0.30716,-0.54358,0.58624
