T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.26152,-5.04444,0.66581,1.52966,-0.27354,-0.03845,4.55296,-0.87261,-0.17748,1.72781,-0.04039,-0.00499,-0.18911,4.52429,1.22949,0.18578,1.56992,0.02247,-0.03449,0.17604,-1.94288,1.00208,-0.2224,-2.62455,0.3045,-0.14058,-0.03519,-2.74013,1.41272,-0.01926,-2.4438,0.30065,0.14474,0.0487
0.02,1.16166,-5.06867,0.69082,1.50395,-0.29102,-0.04107,4.50904,-0.87932,-0.18068,1.71155,-0.04172,-0.00542,-0.18694,4.48346,1.22275,0.1855,1.55507,0.02242,-0.03478,0.1748,-1.93479,1.01887,-0.2247,-2.6269,0.30446,-0.14046,-0.03513,-2.74072,1.43197,-0.02066,-2.44534,0.3005,0.14507,0.04883
0.04,1.05652,-5.09346,0.72606,1.47822,-0.30954,-0.04386,4.46671,-0.87815,-0.1831,1.69614,-0.04295,-0.00538,-0.18483,4.44275,1.22237,0.18568,1.53984,0.02244,-0.0354,0.17358,-1.92455,1.03595,-0.227,-2.62904,0.30442,-0.14035,-0.03506,-2.73982,1.45265,-0.02239,-2.44675,0.30037,0.14541,0.04897
0.06,0.95019,-5.12087,0.77108,1.45283,-0.32924,-0.04679,4.42677,-0.86939,-0.18472,1.68199,-0.04406,-0.00487,-0.18282,4.40377,1.22764,0.18631,1.52493,0.02253,-0.03631,0.17246,-1.91073,1.05307,-0.22912,-2.63093,0.30438,-0.14026,-0.03501,-2.73539,1.47489,-0.02461,-2.44785,0.30027,0.14576,0.04912
0.08,0.83717,-5.14469,0.82308,1.42634,-0.34973,-0.04975,4.3891,-0.85357,-0.18594,1.66888,-0.04523,-0.00392,-0.18081,4.36826,1.23704,0.18738,1.51127,0.02268,-0.03742,0.17158,-1.89262,1.06731,-0.23056,-2.63309,0.30435,-0.14017,-0.03498,-2.7282,1.49691,-0.02719,-2.44857,0.30013,0.14611,0.04924
0.1,0.74294,-5.17528,0.88048,1.40219,-0.37139,-0.05271,4.35895,-0.83489,-0.18614,1.65954,-0.04608,-0.00268,-0.17932,4.34061,1.24843,0.18862,1.50079,0.02291,-0.03861,0.17107,-1.86755,1.07906,-0.23107,-2.63415,0.30433,-0.14019,-0.03498,-2.71132,1.51765,-0.03047,-2.44877,0.30005,0.14644,0.04939
0.12,0.69626,-5.22599,0.94112,1.38433,-0.39487,-0.05571,4.34367,-0.81988,-0.18484,1.65752,-0.04623,-0.00148,-0.17903,4.32736,1.25864,0.18976,1.49632,0.02324,-0.03972,0.17109,-1.83214,1.09042,-0.2305,-2.63227,0.30433,-0.14052,-0.03497,-2.67521,1.53739,-0.03508,-2.44828,0.3001,0.14675,0.04964
0.14,0.67843,-5.28571,0.99777,1.36796,-0.41902,-0.05854,4.342,-0.8087,-0.18328,1.6616,-0.04619,-0.00037,-0.1796,4.33145,1.26494,0.19079,1.49944,0.02362,-0.04057,0.17195,-1.78891,1.09725,-0.22835,-2.62945,0.30434,-0.14098,-0.035,-2.62534,1.55343,-0.04041,-2.44678,0.30022,0.14704,0.04989
0.16,0.67003,-5.34827,1.04268,1.34855,-0.44317,-0.06108,4.35413,-0.80312,-0.18272,1.67122,-0.0464,0.00052,-0.1808,4.35724,1.26418,0.19172,1.51216,0.02399,-0.04098,0.17396,-1.73916,1.09622,-0.22419,-2.62718,0.30434,-0.14148,-0.0351,-2.5667,1.5632,-0.04593,-2.44437,0.30035,0.14732,0.0501
0.18,0.68901,-5.41372,1.06865,1.32747,-0.46707,-0.06332,4.38596,-0.81055,-0.18366,1.6886,-0.04687,0.00079,-0.18302,4.41269,1.25066,0.19236,1.53774,0.02436,-0.04072,0.17745,-1.68165,1.08884,-0.21808,-2.62546,0.3043,-0.14212,-0.03529,-2.49368,1.56723,-0.05193,-2.44117,0.30047,0.14761,0.05029
