T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0625,1.39655,-0.02083,-0.02035,1.60803,-0.03442,0.03754,1.32228,-0.21277,-0.08227,1.11394,-0.25112,-0.25244,0.9151,-0.29158,-0.36787,0.78425,-0.31714,0.02952,1.34181,0.17639,-0.09549,1.13728,0.21844,-0.26219,0.93497,0.25605,-0.37181,0.80335,0.29798,-0.0503,0.8818,-0.07294,-0.07641,0.48185,-0.03854,0.03196,0.0926,-0.03412,-0.16561,-0.00774,-0.05916,-0.05414,0.89005,0.07793,-0.06809,0.48805,0.07291,0.02809,0.09572,0.08348,-0.16599,-0.00655,0.12348
0.02,7e-05,0.95578,-0.00032,0.06255,1.39656,-0.02105,-0.01929,1.60839,-0.0352,0.03751,1.32234,-0.213,-0.08118,1.11349,-0.25207,-0.25038,0.91391,-0.2929,-0.36472,0.78193,-0.31753,0.02965,1.34176,0.17616,-0.09456,1.13659,0.2175,-0.2605,0.9335,0.25425,-0.36989,0.80151,0.29561,-0.05023,0.88178,-0.07325,-0.07652,0.48186,-0.03868,0.03199,0.09264,-0.03426,-0.16556,-0.00774,-0.0592,-0.05408,0.89007,0.07762,-0.06811,0.48808,0.07269,0.02809,0.09576,0.08343,-0.16597,-0.00653,0.12348
0.04,0.00015,0.95577,-0.00064,0.0626,1.39656,-0.02127,-0.01823,1.60874,-0.03598,0.03749,1.32239,-0.21323,-0.08008,1.11305,-0.25302,-0.24831,0.91272,-0.29423,-0.36153,0.77961,-0.31795,0.02978,1.3417,0.17594,-0.09361,1.1359,0.21656,-0.2588,0.93205,0.25246,-0.36796,0.79968,0.29324,-0.05014,0.88175,-0.07355,-0.07661,0.48186,-0.03882,0.03204,0.09268,-0.03439,-0.16551,-0.00775,-0.05924,-0.05401,0.89008,0.07731,-0.06813,0.48809,0.07248,0.0281,0.09578,0.08337,-0.16594,-0.00652,0.12349
0.06,0.00023,0.95576,-0.00096,0.06265,1.39655,-0.02149,-0.01717,1.60908,-0.03676,0.03747,1.32244,-0.21347,-0.07899,1.11262,-0.25398,-0.24624,0.91155,-0.29557,-0.35832,0.77733,-0.31843,0.02991,1.34165,0.17572,-0.09268,1.13522,0.21561,-0.25711,0.9306,0.25066,-0.36603,0.79787,0.29086,-0.05005,0.88172,-0.07386,-0.0767,0.48185,-0.03896,0.03207,0.09271,-0.03453,-0.16546,-0.00777,-0.05928,-0.05393,0.89009,0.077,-0.06815,0.4881,0.07226,0.0281,0.0958,0.08331,-0.16592,-0.00651,0.12349
0.08,0.00029,0.95576,-0.00128,0.0627,1.39656,-0.02171,-0.01608,1.60944,-0.03753,0.03743,1.32251,-0.2137,-0.07789,1.11219,-0.25491,-0.24413,0.91035,-0.29682,-0.35497,0.77494,-0.31867,0.03005,1.3416,0.1755,-0.0917,1.13454,0.21468,-0.25536,0.92916,0.24888,-0.36405,0.79607,0.28852,-0.04998,0.8817,-0.07416,-0.07682,0.48186,-0.0391,0.03211,0.09276,-0.03467,-0.1654,-0.00777,-0.05933,-0.05389,0.89012,0.07669,-0.06816,0.48813,0.07204,0.0281,0.09584,0.08326,-0.1659,-0.0065,0.1235
0.1,0.0004,0.95574,-0.0016,0.06276,1.39655,-0.02194,-0.01505,1.60974,-0.03834,0.03745,1.32255,-0.21393,-0.07679,1.11178,-0.2559,-0.24207,0.90925,-0.29827,-0.35178,0.77283,-0.31948,0.03017,1.34153,0.17527,-0.09078,1.13387,0.21371,-0.25369,0.92775,0.24704,-0.36213,0.79428,0.28607,-0.04987,0.88166,-0.07447,-0.07688,0.48185,-0.03924,0.03215,0.09278,-0.03479,-0.16536,-0.00778,-0.05937,-0.05378,0.89012,0.07639,-0.06817,0.48813,0.07183,0.02811,0.09585,0.0832,-0.16587,-0.00649,0.1235
0.12,0.00066,0.95568,-0.00191,0.06286,1.39652,-0.02215,-0.01424,1.60991,-0.03922,0.03762,1.32254,-0.21416,-0.0757,1.11146,-0.25704,-0.24013,0.90843,-0.30028,-0.34915,0.77151,-0.32187,0.03024,1.34145,0.17504,-0.09003,1.13323,0.21263,-0.25224,0.92642,0.24502,-0.36042,0.79253,0.28332,-0.04961,0.88159,-0.07476,-0.07682,0.48181,-0.03936,0.03222,0.09274,-0.03486,-0.16532,-0.00779,-0.05939,-0.05351,0.89007,0.07609,-0.06817,0.48809,0.07169,0.02816,0.09582,0.08316,-0.16584,-0.00648,0.12349
0.14,0.00098,0.95561,-0.00223,0.06298,1.39648,-0.02237,-0.01348,1.61005,-0.04016,0.03786,1.32252,-0.21441,-0.07459,1.11118,-0.25824,-0.23822,0.90771,-0.30249,-0.34672,0.7705,-0.32482,0.0303,1.34137,0.17479,-0.08931,1.13262,0.21151,-0.25084,0.92513,0.24292,-0.35874,0.79079,0.28046,-0.04931,0.88151,-0.07507,-0.0767,0.48176,-0.0395,0.0323,0.09268,-0.03492,-0.16527,-0.00778,-0.05941,-0.05318,0.89001,0.07579,-0.06815,0.48804,0.07156,0.02822,0.09578,0.08312,-0.1658,-0.00646,0.12348
0.16,0.00126,0.95554,-0.00254,0.06308,1.39644,-0.02259,-0.01269,1.61019,-0.04106,0.03805,1.3225,-0.21465,-0.0735,1.11087,-0.2594,-0.23629,0.90694,-0.30458,-0.34419,0.76935,-0.32748,0.03036,1.34128,0.17455,-0.08857,1.13199,0.21041,-0.24939,0.92381,0.24087,-0.357,0.78904,0.27767,-0.04904,0.88144,-0.07536,-0.07662,0.48171,-0.03963,0.03236,0.09262,-0.03498,-0.16524,-0.00778,-0.05943,-0.05289,0.88995,0.07549,-0.06814,0.48798,0.07143,0.02827,0.09574,0.08308,-0.16577,-0.00646,0.12347
0.18,0.00157,0.95547,-0.00286,0.0632,1.3964,-0.0228,-0.01191,1.61032,-0.04196,0.03828,1.32249,-0.21488,-0.0724,1.11061,-0.26059,-0.23438,0.90625,-0.30675,-0.34169,0.7683,-0.33027,0.03044,1.34119,0.17432,-0.08785,1.13139,0.20929,-0.24802,0.92256,0.23875,-0.35539,0.78738,0.27478,-0.04874,0.88136,-0.07566,-0.07652,0.48166,-0.03975,0.03245,0.09257,-0.03505,-0.16519,-0.00779,-0.05945,-0.05257,0.88989,0.07519,-0.06813,0.48794,0.0713,0.02833,0.09571,0.08304,-0.16573,-0.00644,0.12346
