T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.70353,1.10828,-0.17285,-0.09152,0.00223,-0.00048,0.90765,1.76624,2.90435,-1.59264,0.25872,-0.09705,0.16268,-2.99544,3.9182,1.60645,-1.01155,-0.07857,-0.11006,-0.07175,11.74877,35.09651,-4.20446,21.83293,-15.29928,0.616,3.96203,7.60715,-36.21736,5.76497,23.88291,-15.1668,-7.6266,-6.38834
0.02,-9.71616,1.07087,-0.18855,-0.09089,0.00142,-0.00068,0.91027,1.76068,2.90558,-1.59678,0.25833,-0.09731,0.16295,-2.99116,3.9235,1.61463,-1.00695,-0.07852,-0.10975,-0.07135,11.70471,35.08798,-4.19999,21.85175,-15.30598,0.63146,3.96814,7.60057,-36.21082,5.75903,23.88477,-15.16705,-7.62476,-6.38924
0.04,-9.73259,1.04467,-0.20821,-0.09086,0.00139,-0.00077,0.91308,1.75266,2.90724,-1.6016,0.25814,-0.0976,0.16331,-2.98728,3.92904,1.62273,-1.00238,-0.07854,-0.10939,-0.07093,11.65687,35.07805,-4.19638,21.87012,-15.31239,0.64751,3.97453,7.59091,-36.20659,5.7528,23.88665,-15.16706,-7.62237,-6.38976
0.06,-9.75205,1.03515,-0.23233,-0.09145,0.00237,-0.00072,0.91603,1.74145,2.90948,-1.60756,0.2582,-0.09788,0.16379,-2.98375,3.93472,1.63077,-0.9978,-0.07863,-0.10898,-0.07049,11.60584,35.06782,-4.19346,21.88865,-15.31838,0.66472,3.98152,7.57874,-36.20478,5.74633,23.88906,-15.16662,-7.61897,-6.3896
0.08,-9.7729,1.04854,-0.26083,-0.09264,0.00455,-0.00047,0.91905,1.7263,2.91242,-1.61513,0.25857,-0.09812,0.16442,-2.98054,3.94022,1.63881,-0.99325,-0.07877,-0.10854,-0.07,11.55238,35.05859,-4.19096,21.90775,-15.32387,0.68367,3.98938,7.56459,-36.20563,5.73975,23.8923,-15.16562,-7.61409,-6.38853
0.1,-9.79214,1.09183,-0.29271,-0.09433,0.00812,3e-05,0.92206,1.70628,2.91615,-1.62464,0.2593,-0.09825,0.1652,-2.97759,3.94489,1.64673,-0.98889,-0.07894,-0.10809,-0.06948,11.49716,35.05186,-4.18877,21.92629,-15.32887,0.70455,3.99822,7.54782,-36.21033,5.73357,23.89549,-15.16424,-7.60711,-6.38626
0.12,-9.809,1.17193,-0.32558,-0.09648,0.01325,0.00084,0.92482,1.68199,2.9208,-1.63675,0.26046,-0.0982,0.16616,-2.97469,3.94786,1.65466,-0.98474,-0.07911,-0.10763,-0.06892,11.44369,35.0495,-4.18616,21.94818,-15.33336,0.72861,4.00862,7.53256,-36.21661,5.72752,23.90151,-15.16203,-7.59779,-6.38266
0.14,-9.81763,1.2962,-0.3554,-0.09887,0.02003,0.002,0.92727,1.65277,2.92631,-1.65129,0.26209,-0.0979,0.16725,-2.9717,3.94763,1.66224,-0.98137,-0.07926,-0.10722,-0.06837,11.39167,35.05288,-4.18326,21.96929,-15.33749,0.75564,4.02048,7.51517,-36.22697,5.72282,23.90708,-15.1596,-7.58512,-6.37737
0.16,-9.81468,1.4716,-0.37605,-0.10142,0.02853,0.00359,0.92924,1.61958,2.9326,-1.66817,0.26422,-0.09727,0.16841,-2.96842,3.94237,1.66938,-0.97926,-0.07935,-0.10691,-0.06786,11.34379,35.06415,-4.17983,21.98963,-15.34133,0.78632,4.03407,7.49665,-36.24052,5.72015,23.91186,-15.15719,-7.56801,-6.36997
0.18,-9.80691,1.70341,-0.37897,-0.10426,0.03898,0.00568,0.92992,1.58881,2.93974,-1.68846,0.26676,-0.09619,0.1696,-2.96407,3.93044,1.67646,-0.97795,-0.07932,-0.10671,-0.06743,11.31126,35.08563,-4.17337,22.02757,-15.34484,0.82546,4.05152,7.49392,-36.24387,5.71684,23.92988,-15.15243,-7.54711,-6.36063
