T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00608,0,0,0.00131,0.00021,0.02402,0.02278,0.05318,0,0.0374,0,0.01682,0,0.13113,0.08012,0,0,0,0,0.10661,0.18495,0,0.09118,0,0,0.43074,0.07239,0,0.29829,0.09777,0,0,0,0.02434,0,0.00198,0.00265,0,0,0,0,0,0.0202,0,0.01942,0,0.02904,0,0,0.01733,0.00965,0.02362,0.00591,0,0,0.22519,0,0.10555,0.00495,0,0,0.18723,0,0,0.11043,0.19282,0.69559
0.02,0,0.00577,0,0,0.00129,0.0002,0.02408,0.02268,0.05317,0,0.03743,0,0.0169,0,0.13128,0.08041,0,0,0,0,0.10627,0.18493,0,0.09126,0,0,0.43157,0.07233,0,0.29795,0.09787,0,0,0,0.02438,0,0.00219,0.00264,0,0,0,0,0,0.02021,0,0.01946,0,0.02898,0,0,0.01721,0.00964,0.02357,0.00584,0,0,0.22492,0,0.10561,0.00446,0,0,0.18717,0,0,0.1104,0.19302,0.69635
0.04,0,0.00554,0,0,0.00129,0.00019,0.02415,0.02253,0.05318,0,0.03748,0,0.01698,0,0.13144,0.0807,0,0,0,0,0.10592,0.18491,0,0.09134,0,0,0.43243,0.07225,0,0.29764,0.09797,0,0,0,0.02445,0,0.00249,0.00264,0,0,0,0,0,0.02024,0,0.01951,0,0.02892,0,0,0.01709,0.00965,0.02352,0.00577,0,0,0.22468,0,0.10566,0.00395,0,0,0.18711,0,0,0.11037,0.19321,0.69705
0.06,4e-05,0.00544,1e-05,1e-05,0.00132,0.00026,0.02426,0.02236,0.05321,1e-05,0.03762,2e-05,0.01714,2e-05,0.1317,0.08102,1e-05,9e-05,2e-05,6e-05,0.10556,0.1849,0.00016,0.09142,7e-05,2e-05,0.43353,0.07217,2e-05,0.29746,0.09808,5e-05,6e-05,6e-05,0.02454,0,0.00289,0.00267,1e-05,7e-05,2e-05,3e-05,3e-05,0.0203,8e-05,0.01963,5e-05,0.02887,5e-05,2e-05,0.01698,0.00973,0.02353,0.00577,2e-05,2e-05,0.22455,1e-05,0.10573,0.00342,4e-05,1e-05,0.18708,0.00018,2e-05,0.11034,0.19343,0.69788
0.08,0,0.00551,0,0,0.00136,0.00027,0.02431,0.0221,0.05321,0,0.03766,2e-05,0.0172,0,0.13177,0.08128,0,4e-05,0,3e-05,0.10514,0.18487,1e-05,0.09149,0,0,0.43451,0.07205,0,0.29709,0.09817,0,0,0,0.02459,0,0.0034,0.00268,1e-05,7e-05,0,0,1e-05,0.02038,0,0.01968,1e-05,0.02881,0,0,0.01685,0.00971,0.0234,0.00565,0,0,0.22428,0,0.10576,0.00277,0,0,0.18703,1e-05,0,0.11029,0.19348,0.69814
0.1,0,0.00582,0,0,0.00143,0.00023,0.02439,0.02177,0.05325,0,0.0378,0,0.01732,0,0.13191,0.08157,0,0,0,1e-05,0.10474,0.18488,0,0.09156,0,0,0.43579,0.07193,0,0.29686,0.09828,0,0,0,0.02466,0,0.00401,0.00271,0,0,0,0,0,0.02053,0,0.01968,0,0.02876,0,0,0.01673,0.00971,0.02333,0.00554,0,0,0.22412,0,0.10582,0.00205,0,0,0.187,0,0,0.11024,0.19351,0.69841
0.12,0,0.00641,0,0,0.00155,0.0003,0.02446,0.02138,0.05331,0,0.03799,1e-05,0.0175,0,0.132,0.08185,0,1e-05,0,1e-05,0.10434,0.18491,1e-05,0.09165,0,0,0.43734,0.07182,0,0.29665,0.0984,0,0,0,0.02471,0,0.0047,0.00275,0,3e-05,0,0,0,0.02074,0,0.01973,0,0.02871,0,0,0.01662,0.00974,0.02326,0.00545,0,0,0.22398,0,0.10587,0.00119,0,0,0.18699,0,0,0.11019,0.19344,0.69849
0.14,0,0.00735,0,0,0.0017,0.00033,0.02451,0.02091,0.05339,0,0.03822,0,0.01768,0,0.13199,0.08212,0,1e-05,0,1e-05,0.10396,0.18498,0,0.09172,0,0,0.43912,0.07171,0,0.29647,0.09852,0,0,0,0.02472,0,0.0054,0.00279,0,0,0,0,0,0.02103,0,0.01972,0,0.02867,0,0,0.01652,0.00977,0.0232,0.00536,0,0,0.22387,0,0.10592,0.00018,0,0,0.187,0,0,0.11013,0.19325,0.69829
0.16,0,0.00874,0,1e-05,0.00195,0.00041,0.02456,0.02038,0.05349,1e-05,0.03855,1e-05,0.01791,1e-05,0.13183,0.08237,0,0.00029,0,4e-05,0.10359,0.18509,1e-05,0.09179,0,0.00092,0.44123,0.07159,0,0.29637,0.09863,0,0,0,0.02469,5e-05,0.00602,0.00284,6e-05,1e-05,0,2e-05,0,0.0214,7e-05,0.01969,2e-05,0.02863,0,0,0.01647,0.01004,0.02315,0.00531,0,0,0.22381,0,0.10598,0.00012,1e-05,0,0.18703,2e-05,0,0.11008,0.1929,0.69777
0.18,0,0.0105,0,2e-05,0.00218,0.00054,0.02455,0.01985,0.05362,1e-05,0.03892,1e-05,0.01815,0,0.13146,0.0826,0,0.00038,0,4e-05,0.10333,0.18527,0,0.09193,0,0.00213,0.44387,0.07159,0,0.29614,0.09881,0,0,0,0.02463,3e-05,0.0064,0.0029,5e-05,3e-05,0,2e-05,0,0.02183,0.00014,0.01961,0,0.02857,0,0,0.01644,0.01011,0.02311,0.00524,0,0,0.2237,0,0.10605,9e-05,1e-05,0,0.18702,0,0,0.11,0.19242,0.697
