T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00448,0.49946,1e-05,-0.00527,-0.00031,-0.01017,-0.00448,0.49946,1e-05,-0.00527,-0.00031,-0.01017
0.02,-0.00447,0.49946,1e-05,-0.00526,-0.00031,-0.01018,-0.00447,0.49946,1e-05,-0.00526,-0.00031,-0.01018
0.04,-0.00447,0.49946,1e-05,-0.00525,-0.0003,-0.01018,-0.00447,0.49946,1e-05,-0.00525,-0.0003,-0.01018
0.06,-0.00446,0.49946,1e-05,-0.00524,-0.0003,-0.01018,-0.00446,0.49946,1e-05,-0.00524,-0.0003,-0.01018
0.08,-0.00446,0.49946,0,-0.00523,-0.0003,-0.01019,-0.00446,0.49946,0,-0.00523,-0.0003,-0.01019
0.1,-0.00445,0.49946,0,-0.00521,-0.0003,-0.01019,-0.00445,0.49946,0,-0.00521,-0.0003,-0.01019
0.12,-0.00444,0.49946,0,-0.00519,-0.0003,-0.01019,-0.00444,0.49946,0,-0.00519,-0.0003,-0.01019
0.14,-0.00443,0.49946,0,-0.00517,-0.0003,-0.01019,-0.00443,0.49946,0,-0.00517,-0.0003,-0.01019
0.16,-0.00441,0.49946,-0,-0.00514,-0.0003,-0.01019,-0.00441,0.49946,-0,-0.00514,-0.0003,-0.01019
0.18,-0.00439,0.49946,-0,-0.0051,-0.0003,-0.01019,-0.00439,0.49946,-0,-0.0051,-0.0003,-0.01019
0.2,-0.00436,0.49946,-0,-0.00505,-0.0003,-0.01019,-0.00436,0.49945,-0,-0.00505,-0.0003,-0.01019
0.22,-0.00432,0.49947,-0,-0.00498,-0.00029,-0.01019,-0.00432,0.49945,-0,-0.00498,-0.00029,-0.01019
0.24,-0.00428,0.49947,-0,-0.00491,-0.00029,-0.01019,-0.00428,0.49945,-0,-0.00491,-0.00029,-0.01019
0.26,-0.00423,0.49948,-0,-0.00481,-0.00029,-0.01019,-0.00423,0.49944,-0,-0.00481,-0.00029,-0.01019
0.28,-0.00416,0.49949,-0,-0.00469,-0.00028,-0.01019,-0.00416,0.49944,-0,-0.00469,-0.00028,-0.01019
0.3,-0.00409,0.49949,-0,-0.00455,-0.00028,-0.01019,-0.00409,0.49943,-0,-0.00455,-0.00028,-0.01019
0.32,-0.00399,0.4995,-0,-0.00437,-0.00027,-0.0102,-0.00399,0.49943,0,-0.00437,-0.00027,-0.0102
0.34,-0.00389,0.4995,-0,-0.00416,-0.00026,-0.0102,-0.00389,0.49943,0,-0.00416,-0.00026,-0.0102
0.36,-0.00376,0.49951,0,-0.0039,-0.00025,-0.01021,-0.00376,0.49943,1e-05,-0.0039,-0.00025,-0.01021
0.38,-0.00363,0.4995,1e-05,-0.0036,-0.00023,-0.01023,-0.00363,0.49943,1e-05,-0.0036,-0.00023,-0.01023
0.4,-0.00347,0.4995,1e-05,-0.00324,-0.00022,-0.01025,-0.00347,0.49944,1e-05,-0.00324,-0.00022,-0.01025
0.42,-0.0033,0.49948,2e-05,-0.00282,-0.0002,-0.01027,-0.00329,0.49946,2e-05,-0.00282,-0.0002,-0.01027
0.44,-0.0031,0.49945,2e-05,-0.00235,-0.00018,-0.0103,-0.0031,0.4995,2e-05,-0.00235,-0.00018,-0.0103
0.46,-0.0029,0.49941,3e-05,-0.0018,-0.00017,-0.01032,-0.0029,0.49954,3e-05,-0.0018,-0.00017,-0.01032
0.48,-0.00268,0.49935,4e-05,-0.00119,-0.00015,-0.01035,-0.00268,0.4996,3e-05,-0.00119,-0.00015,-0.01035
0.5,-0.00244,0.49928,5e-05,-0.00051,-0.00013,-0.01037,-0.00244,0.49968,4e-05,-0.00051,-0.00013,-0.01037
0.52,-0.0022,0.49918,6e-05,0.00024,-0.00011,-0.01037,-0.0022,0.49978,4e-05,0.00024,-0.00011,-0.01037
0.54,-0.00195,0.49908,6e-05,0.00104,-8e-05,-0.01036,-0.00195,0.49989,3e-05,0.00104,-8e-05,-0.01036
0.56,-0.0017,0.49895,6e-05,0.0019,-6e-05,-0.01031,-0.0017,0.50002,3e-05,0.0019,-6e-05,-0.01031
0.58,-0.00144,0.49883,5e-05,0.0028,-3e-05,-0.01023,-0.00144,0.50015,1e-05,0.0028,-3e-05,-0.01023
0.6,-0.0012,0.49872,3e-05,0.00373,0,-0.0101,-0.0012,0.50026,-2e-05,0.00373,0,-0.0101
0.62,-0.00097,0.49864,-0,0.00467,4e-05,-0.00989,-0.00097,0.50034,-6e-05,0.00467,4e-05,-0.00989
0.64,-0.00076,0.49863,-5e-05,0.00559,9e-05,-0.00962,-0.00076,0.50036,-0.00012,0.00559,9e-05,-0.00962
0.66,-0.00056,0.49871,-0.00013,0.00647,0.00016,-0.00925,-0.00057,0.50028,-0.0002,0.00647,0.00016,-0.00925
0.68,-0.0004,0.49894,-0.00024,0.00729,0.00024,-0.0088,-0.0004,0.50005,-0.00029,0.00729,0.00024,-0.0088
0.7,-0.00027,0.49936,-0.00037,0.00802,0.00033,-0.00826,-0.00027,0.49963,-0.0004,0.00802,0.00033,-0.00826
0.72,-0.00016,0.50004,-0.00054,0.00866,0.00044,-0.00765,-0.00016,0.49896,-0.00052,0.00866,0.00044,-0.00765
0.74,-8e-05,0.50102,-0.00073,0.00919,0.00056,-0.00699,-8e-05,0.49797,-0.00064,0.00919,0.00056,-0.00699
0.76,-2e-05,0.50237,-0.00094,0.0096,0.00069,-0.00628,-3e-05,0.49663,-0.00076,0.0096,0.00069,-0.00628
0.78,2e-05,0.50411,-0.00117,0.00992,0.00081,-0.00557,1e-05,0.49489,-0.00087,0.00992,0.00081,-0.00557
0.8,5e-05,0.50624,-0.0014,0.01016,0.00093,-0.00488,3e-05,0.49275,-0.00095,0.01016,0.00093,-0.00488
0.82,6e-05,0.50872,-0.00164,0.01033,0.00103,-0.00424,4e-05,0.49027,-0.001,0.01033,0.00103,-0.00424
0.84,6e-05,0.51146,-0.00186,0.01044,0.00111,-0.00366,5e-05,0.48753,-0.00102,0.01044,0.00112,-0.00366
0.86,6e-05,0.51432,-0.00207,0.01053,0.00118,-0.00317,5e-05,0.48467,-0.00101,0.01053,0.00118,-0.00317
0.88,6e-05,0.51713,-0.00225,0.01059,0.00122,-0.00279,5e-05,0.48186,-0.00097,0.01059,0.00123,-0.00279
0.9,5e-05,0.51975,-0.00241,0.01064,0.00125,-0.00252,5e-05,0.47924,-0.00093,0.01064,0.00126,-0.00252
0.92,5e-05,0.52202,-0.00254,0.0107,0.00126,-0.00238,5e-05,0.47697,-0.00088,0.0107,0.00128,-0.00238
0.94,4e-05,0.52383,-0.00263,0.01075,0.00126,-0.00237,6e-05,0.47515,-0.00083,0.01075,0.00128,-0.00237
