T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.11497,344.00273,0.00847,-3.33101,-0.28125,-6.98912,-4.11497,344.00416,0.00842,-3.33101,-0.28125,-6.98912
0.02,-4.11341,344.00257,0.00717,-3.32713,-0.28048,-6.99139,-4.11341,344.00432,0.00711,-3.32713,-0.28048,-6.99139
0.04,-4.11162,344.00242,0.00592,-3.32267,-0.27983,-6.99349,-4.11162,344.00447,0.00584,-3.32267,-0.27984,-6.99349
0.06,-4.1093,344.00232,0.00474,-3.31689,-0.27936,-6.99531,-4.1093,344.00458,0.00466,-3.31689,-0.27936,-6.99531
0.08,-4.10608,344.00232,0.00366,-3.30896,-0.27908,-6.99678,-4.10608,344.0046,0.00357,-3.30896,-0.27908,-6.99678
0.1,-4.10154,344.00246,0.00268,-3.29809,-0.27897,-6.99789,-4.10155,344.00451,0.0026,-3.29809,-0.27898,-6.99789
0.12,-4.09529,344.00281,0.00179,-3.28351,-0.279,-6.99865,-4.0953,344.00423,0.00173,-3.28351,-0.279,-6.99865
0.14,-4.08687,344.00344,0.00099,-3.26438,-0.27909,-6.99908,-4.08687,344.00371,0.00096,-3.26438,-0.27909,-6.99908
0.16,-4.07572,344.00444,0.00029,-3.23968,-0.27915,-6.99922,-4.07573,344.00287,0.00032,-3.23968,-0.27915,-6.99922
0.18,-4.06121,344.00588,-0.00034,-3.20811,-0.27905,-6.99912,-4.06122,344.00165,-0.00022,-3.20811,-0.27905,-6.99912
0.2,-4.0426,344.00786,-0.00088,-3.16813,-0.27866,-6.99881,-4.04262,344.00001,-0.00064,-3.16813,-0.27866,-6.99881
0.22,-4.01911,344.01044,-0.00134,-3.11794,-0.27778,-6.99836,-4.01913,343.99792,-0.00094,-3.11794,-0.27778,-6.99836
0.24,-3.9899,344.01361,-0.0017,-3.05547,-0.27624,-6.99781,-3.98992,343.99539,-0.0011,-3.05547,-0.27624,-6.99781
0.26,-3.95414,344.01733,-0.00193,-2.97848,-0.27383,-6.99723,-3.95416,343.99251,-0.00109,-2.97848,-0.27382,-6.99723
0.28,-3.91106,344.02145,-0.00196,-2.88462,-0.27033,-6.99672,-3.91109,343.98942,-0.00086,-2.88462,-0.27032,-6.99672
0.3,-3.85997,344.02567,-0.00173,-2.77142,-0.26554,-6.99636,-3.86,343.98644,-0.00036,-2.77142,-0.26552,-6.99636
0.32,-3.80021,344.02955,-0.00113,-2.63619,-0.25923,-6.99631,-3.80023,343.984,0.00049,-2.63619,-0.25921,-6.99631
0.34,-3.73121,344.03247,-4e-05,-2.47615,-0.25122,-6.99672,-3.73122,343.98276,0.00177,-2.47615,-0.2512,-6.99672
0.36,-3.6525,344.03353,0.00166,-2.28842,-0.24134,-6.99777,-3.65249,343.98358,0.00354,-2.28842,-0.24132,-6.99777
0.38,-3.56373,344.03165,0.0041,-2.07016,-0.22947,-6.9997,-3.5637,343.98756,0.00586,-2.07016,-0.22944,-6.9997
