T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00157,0.00011,0.00113,-0.01125,0.00838,0.00707,-0.00405,0.01238,-0.00904,-0.02248,-0.00756,-0.00032,-0.06193,0.01424,-0.01428,-0.00026,-0.00533,0.01145,0.01483,-0.00386,0.04656,0.10103,0.0083,0.00437,0.01478,0.0007,-0.0013,0.00937,0.0971,-0.00088,0.00043,-0.00932,-0.00402,-0.0101,-0.01883,-0.05163,0.00144,-0.0006,0.01144,0.00422
0.02,0.00158,9e-05,0.00123,-0.01169,0.00853,0.00704,-0.00401,0.01264,-0.00966,-0.02301,-0.00731,-0.00033,-0.06117,0.01635,-0.01263,-0.00095,-0.00571,0.01199,0.01356,-0.01016,0.04841,0.10965,0.0071,0.00346,0.01636,0.00106,-0.00138,0.00921,0.09763,-0.00084,0.0005,-0.0092,-0.00394,-0.01034,-0.01873,-0.05143,0.00134,-0.00054,0.0114,0.00417
0.04,0.00164,7e-05,0.00131,-0.01207,0.00836,0.00683,-0.00395,0.01281,-0.01034,-0.0231,-0.00676,-0.00032,-0.05731,0.01893,-0.00848,-0.00193,-0.00571,0.01242,0.01124,-0.0187,0.05023,0.11881,0.00497,0.00205,0.01808,0.00158,-0.00113,0.00884,0.09607,-0.00074,0.00057,-0.00883,-0.00375,-0.01012,-0.0181,-0.0502,0.00118,-0.00049,0.01109,0.004
0.06,0.00181,6e-05,0.00136,-0.01243,0.00779,0.0064,-0.0039,0.01292,-0.01113,-0.0227,-0.00587,-0.00031,-0.04954,0.02206,-0.00095,-0.00324,-0.00515,0.01273,0.0077,-0.02964,0.05223,0.12853,0.00173,7e-05,0.01995,0.00231,-0.0004,0.00827,0.09233,-0.00059,0.00064,-0.00822,-0.00343,-0.00926,-0.01691,-0.048,0.00096,-0.00046,0.0105,0.00373
0.08,0.00214,7e-05,0.00135,-0.01279,0.00669,0.00575,-0.00391,0.01303,-0.01204,-0.02172,-0.00463,-0.00029,-0.03699,0.02573,0.01091,-0.00491,-0.00377,0.01288,0.00279,-0.04295,0.05458,0.13853,-0.00279,-0.00253,0.02188,0.00326,0.00103,0.00752,0.0863,-0.00039,0.00068,-0.00735,-0.00301,-0.00757,-0.01512,-0.04494,0.00068,-0.00048,0.00964,0.00334
0.1,0.00269,0.00011,0.00124,-0.01316,0.00495,0.00487,-0.00403,0.01318,-0.01308,-0.02008,-0.00303,-0.00026,-0.0188,0.02985,0.02804,-0.00691,-0.0013,0.01282,-0.00357,-0.0583,0.05743,0.14816,-0.00872,-0.00574,0.02375,0.00447,0.00336,0.00666,0.07793,-0.00012,0.00068,-0.00626,-0.00247,-0.00481,-0.0127,-0.04117,0.00035,-0.00058,0.00851,0.00284
0.12,0.00353,0.00019,0.00102,-0.01351,0.00243,0.00376,-0.00432,0.01341,-0.01422,-0.01766,-0.00108,-0.00022,0.00577,0.0342,0.05123,-0.00918,0.00256,0.01246,-0.01137,-0.07491,0.06085,0.15631,-0.01609,-0.00949,0.02532,0.00591,0.00682,0.00573,0.06724,0.0002,0.00062,-0.00497,-0.00184,-0.00077,-0.00966,-0.03695,-2e-05,-0.00079,0.00714,0.00225
0.14,0.0047,0.00032,0.00064,-0.01384,-0.00097,0.00244,-0.00487,0.01376,-0.01538,-0.01437,0.00114,-0.00017,0.03711,0.03837,0.08097,-0.01161,0.00809,0.01171,-0.02039,-0.09138,0.06481,0.16127,-0.02476,-0.0136,0.02625,0.00755,0.01161,0.00485,0.05445,0.00058,0.00048,-0.00355,-0.00116,0.00476,-0.00607,-0.03264,-0.00038,-0.00116,0.00559,0.00161
0.16,0.00626,0.00052,5e-05,-0.01408,-0.0053,0.00097,-0.00574,0.01428,-0.01644,-0.01015,0.00352,-0.00011,0.07505,0.04178,0.1172,-0.01397,0.01553,0.01045,-0.0302,-0.1056,0.06916,0.16073,-0.03437,-0.01776,0.02607,0.00928,0.01787,0.00416,0.04007,0.00098,0.00021,-0.00212,-0.00048,0.01191,-0.00207,-0.02878,-0.0007,-0.00171,0.00396,0.00096
0.18,0.00823,0.0008,-0.00077,-0.01416,-0.01056,-0.00056,-0.007,0.01499,-0.01721,-0.00502,0.00583,-4e-05,0.11851,0.04355,0.15901,-0.01592,0.02503,0.00856,-0.03999,-0.1145,0.07358,0.15167,-0.04424,-0.02147,0.02419,0.01094,0.02564,0.00386,0.025,0.00137,-0.0002,-0.00085,0.0001,0.0207,0.00205,-0.02609,-0.0009,-0.00249,0.0024,0.00037
