T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.07591,342.97746,0.00915,-3.61554,-0.21112,-6.98532,-3.07591,342.97891,0.0091,-3.61554,-0.21112,-6.98532
0.02,-3.07286,342.97725,0.00757,-3.61075,-0.20996,-6.98827,-3.07286,342.97906,0.00751,-3.61075,-0.20997,-6.98827
0.04,-3.06964,342.97706,0.00604,-3.60531,-0.20891,-6.99094,-3.06964,342.9792,0.00597,-3.60531,-0.20891,-6.99094
0.06,-3.06601,342.97692,0.00462,-3.59865,-0.20799,-6.99318,-3.06601,342.9793,0.00453,-3.59865,-0.208,-6.99318
0.08,-3.06169,342.97687,0.00331,-3.59021,-0.20723,-6.99488,-3.06169,342.97934,0.00322,-3.59021,-0.20723,-6.99488
0.1,-3.05629,342.97698,0.00216,-3.57944,-0.20662,-6.99603,-3.05629,342.97927,0.00207,-3.57944,-0.20662,-6.99603
0.12,-3.04937,342.9773,0.00115,-3.56579,-0.20611,-6.99665,-3.04937,342.97904,0.00108,-3.56579,-0.20612,-6.99665
0.14,-3.04037,342.97794,0.0003,-3.54848,-0.20567,-6.99679,-3.04037,342.97858,0.00026,-3.54848,-0.20567,-6.99679
0.16,-3.02864,342.97896,-0.00041,-3.52659,-0.20519,-6.99655,-3.02865,342.97782,-0.0004,-3.52659,-0.20519,-6.99655
0.18,-3.01348,342.98047,-0.00101,-3.49906,-0.20458,-6.99603,-3.01349,342.9767,-0.0009,-3.49906,-0.20458,-6.99603
0.2,-2.99416,342.98254,-0.0015,-3.4647,-0.20369,-6.99538,-2.99417,342.97513,-0.00127,-3.4647,-0.20368,-6.99537
0.22,-2.96991,342.98524,-0.00189,-3.42202,-0.20238,-6.99476,-2.96993,342.97308,-0.00149,-3.42202,-0.20237,-6.99476
0.24,-2.93985,342.98857,-0.00217,-3.36909,-0.20049,-6.9944,-2.93987,342.97053,-0.00156,-3.36909,-0.20049,-6.99439
0.26,-2.90303,342.9925,-0.00231,-3.30354,-0.19787,-6.99454,-2.90305,342.96756,-0.00145,-3.30354,-0.19786,-6.99454
0.28,-2.8585,342.99688,-0.00225,-3.22262,-0.19436,-6.99549,-2.85852,342.96431,-0.00111,-3.22262,-0.19435,-6.99549
0.3,-2.80529,343.00146,-0.00191,-3.12321,-0.18982,-6.9976,-2.80532,342.96106,-0.00047,-3.12321,-0.18981,-6.9976
0.32,-2.74252,343.00579,-0.00121,-3.00192,-0.18416,-7.00123,-2.74254,342.95824,0.00052,-3.00192,-0.18414,-7.00123
0.34,-2.66938,343.00924,-3e-05,-2.85516,-0.17731,-7.00679,-2.66939,342.95651,0.00193,-2.85516,-0.17729,-7.00679
0.36,-2.58521,343.01095,0.00173,-2.67918,-0.16926,-7.01461,-2.58521,342.95674,0.00381,-2.67918,-0.16924,-7.01461
0.38,-2.48952,343.00979,0.00419,-2.47024,-0.16004,-7.02497,-2.4895,342.96006,0.00619,-2.47024,-0.16002,-7.02497
0.4,-2.38203,343.00435,0.00747,-2.22469,-0.14974,-7.03796,-2.38198,342.96785,0.00909,-2.22469,-0.14972,-7.03796
0.42,-2.26272,342.99304,0.01162,-1.93916,-0.13848,-7.0534,-2.26263,342.98172,0.01245,-1.93916,-0.13846,-7.0534
0.44,-2.13185,342.97406,0.01662,-1.6107,-0.12644,-7.07069,-2.13171,343.00342,0.01612,-1.6107,-0.12643,-7.07069
0.46,-1.99002,342.94561,0.02235,-1.23703,-0.11377,-7.08864,-1.98981,343.03473,0.01984,-1.23703,-0.11377,-7.08864
