T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00768,0,0,0.0001,0,0.02078,0.03289,0.08092,0,0.02868,0,0.02318,0,0.13637,0.06513,0,0,0,0,0.09232,0.23199,0,0.11535,0,0.02058,0.14265,0.05978,0,0.26971,0.12618,0,0,0,0.04077,0,0.00224,0.00337,0,4e-05,0,0,0,0.04878,0,0.01383,0,0.05861,0,0,0.0339,0.00953,0.01716,0.01119,0,0,0.1967,0,0.13158,0,0,0,0.2394,0,0,0.13044,0.25475,0.23
0.02,0,0.00742,0,0,6e-05,0,0.02084,0.03279,0.08095,0,0.02864,0,0.02322,0,0.13655,0.06546,0,0,0,0,0.09198,0.23194,0,0.11545,0,0.02109,0.14287,0.05973,0,0.26943,0.12619,0,0,0,0.04082,0,0.00244,0.00335,0,6e-05,0,0,0,0.04891,0,0.01387,0,0.05853,0,0,0.03375,0.00953,0.01711,0.01113,0,0,0.19649,0,0.13163,0,0,0,0.23936,0,0,0.13044,0.25469,0.23003
0.04,0,0.00724,0,0,6e-05,0,0.0209,0.03264,0.081,0,0.02862,0,0.02327,0,0.13675,0.06579,0,0,0,0,0.0916,0.23187,0,0.11555,0,0.02163,0.1431,0.05965,0,0.26914,0.1262,0,0,0,0.04089,0,0.0027,0.00335,0,7e-05,0,0,0,0.04906,0,0.01391,0,0.05845,0,0,0.0336,0.00953,0.01706,0.01106,0,0,0.19633,0,0.13169,0,0,0,0.23933,0,0,0.13044,0.25461,0.23005
0.06,0,0.00717,2e-05,2e-05,0.00018,0.00011,0.02097,0.03243,0.08107,0,0.02863,0,0.02335,0,0.13695,0.06612,0,0,0,3e-05,0.0912,0.2318,1e-05,0.11565,0,0.0222,0.14335,0.05956,0,0.26884,0.12622,0,0,0,0.04097,0,0.00302,0.00338,7e-05,0.00018,0,0,0,0.04924,1e-05,0.01396,0,0.05838,0,0,0.03344,0.00954,0.017,0.01103,0,0,0.1962,0,0.13174,0,0,0,0.23932,0,0,0.13044,0.2545,0.23005
0.08,0,0.00727,0,0,0.00024,4e-05,0.02104,0.03215,0.08115,1e-05,0.02867,0,0.02343,0,0.13714,0.06645,0,0,0,1e-05,0.09078,0.23174,0,0.11575,0,0.02284,0.14363,0.05944,0,0.26853,0.12623,0,0,0,0.04106,0,0.00338,0.00341,3e-05,8e-05,0,0,0,0.04949,0,0.01399,0,0.05832,0,0,0.0333,0.00956,0.01693,0.01092,0,0,0.19607,0,0.13179,0,0,0,0.23932,0,0,0.13043,0.25434,0.23001
0.1,0,0.00757,0,0,0.0004,8e-05,0.02111,0.03178,0.08125,1e-05,0.02875,0,0.02355,0,0.1373,0.06677,0,0,0,1e-05,0.09035,0.2317,0,0.11585,0,0.02353,0.14395,0.05931,0,0.26824,0.12625,0,0,0,0.04114,0,0.00379,0.00347,3e-05,7e-05,0,0,0,0.04978,0,0.01401,0,0.05826,0,0,0.03315,0.00958,0.01686,0.01084,0,0,0.19597,0,0.13183,0,0,0,0.23935,0,0,0.13042,0.2541,0.22993
0.12,0,0.00812,0,0,0.00061,0.0001,0.02117,0.03132,0.08138,0,0.02887,0,0.02368,0,0.1374,0.06709,0,0,0,0,0.08993,0.23168,0,0.11596,0,0.02434,0.14432,0.05919,0,0.26796,0.12628,0,0,0,0.04121,0,0.00422,0.00355,0,3e-05,0,0,0,0.05013,0,0.01399,0,0.0582,0,0,0.03301,0.0096,0.01678,0.01075,0,0,0.19585,0,0.13187,0,0,0,0.2394,0,0,0.1304,0.25379,0.2298
0.14,8e-05,0.009,4e-05,0.00012,0.001,0.00113,0.02128,0.03091,0.08172,0.00018,0.0294,0.00018,0.02468,0.00017,0.13763,0.06753,9e-05,0.00077,0.00017,0.00033,0.08962,0.23173,0.00019,0.11609,0.00047,0.02529,0.14497,0.05915,3e-05,0.26812,0.12645,0.00044,0.00043,0.00023,0.0413,2e-05,0.00464,0.00374,8e-05,0.00095,4e-05,0.00022,0.00025,0.05079,0.00036,0.01438,0.00073,0.05828,0.00014,0.0001,0.033,0.01034,0.01712,0.01104,6e-05,3e-05,0.19597,3e-05,0.13205,5e-05,0.00018,6e-05,0.23949,0.00028,0.00026,0.13051,0.25375,0.2299
0.16,6e-05,0.01022,4e-05,0.00013,0.00141,0.00257,0.02134,0.03028,0.08187,0.00016,0.02964,0.00017,0.02474,0.00014,0.13741,0.06782,9e-05,0.00066,0.00019,0.00039,0.08923,0.23182,0.00018,0.11622,0.00039,0.02632,0.14544,0.05899,4e-05,0.26794,0.12645,0.00036,0.00039,0.0002,0.04127,2e-05,0.00491,0.00383,0.0001,0.00225,5e-05,0.0002,0.00022,0.05128,0.00037,0.01426,0.00064,0.05819,0.00012,0.0001,0.03292,0.01025,0.01713,0.01103,5e-05,4e-05,0.1958,7e-05,0.13206,6e-05,0.00015,5e-05,0.2396,0.00024,0.00021,0.13047,0.25314,0.22959
0.18,6e-05,0.01183,4e-05,0.00013,0.0019,0.00258,0.02134,0.02969,0.08205,0.00014,0.02988,0.00015,0.02482,0.00012,0.13698,0.06812,8e-05,0.00058,0.00017,0.00033,0.08896,0.23215,0.0002,0.11652,0.00043,0.02763,0.14607,0.05896,0.00013,0.26778,0.12653,0.00036,0.00033,0.0002,0.04124,2e-05,0.00494,0.00393,0.00011,0.00208,4e-05,0.00017,0.00019,0.05187,0.00032,0.01405,0.00056,0.05809,0.00011,0.00011,0.03287,0.01016,0.01703,0.0109,5e-05,0.00022,0.19552,0.00025,0.1321,7e-05,0.00016,4e-05,0.23972,0.00024,0.00019,0.13042,0.2524,0.22926
