T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03933,0.01373,0.00156,0.00206,-2e-05,0,-0.03688,0.04092,-0.04539,0.03671,-0.01063,7e-05,0.00122,0.01573,0.18205,0.17839,-0.00746,-0.00042,-0.00171,5e-05,-0.03635,0.38829,-0.44143,-0.01918,0.02539,-0.00468,-0.01989,-0.0844,0.27173,-0.00458,0.03427,0.02075,-0.01091,-0.00417
0.02,0.03903,0.01355,0.00182,0.00209,-1e-05,0,-0.03735,0.044,-0.03935,0.03678,-0.01145,3e-05,0.00113,0.0366,0.18947,0.19434,-0.00625,-0.00035,-0.00188,2e-05,-0.03728,0.38297,-0.44338,-0.01813,0.02329,-0.00469,-0.01944,-0.08609,0.25615,0.00505,0.03195,0.01861,-0.00844,-0.00274
0.04,0.03848,0.01339,0.00215,0.0021,-1e-05,0,-0.03594,0.04717,-0.02499,0.03582,-0.01219,-3e-05,0.00096,0.0645,0.19677,0.21132,-0.00416,-0.00024,-0.00206,-2e-05,-0.03398,0.368,-0.43546,-0.01606,0.02013,-0.00454,-0.01837,-0.08406,0.22913,0.01542,0.02815,0.01603,-0.00508,-0.00089
0.06,0.03806,0.01338,0.00258,0.00208,-1e-05,0,-0.03201,0.0504,0.00057,0.0337,-0.01278,-0.00011,0.00069,0.09987,0.20476,0.22935,-0.001,-8e-05,-0.00225,-7e-05,-0.02453,0.34357,-0.41704,-0.01284,0.01597,-0.00422,-0.01667,-0.07708,0.19023,0.02532,0.02284,0.01338,-0.00086,0.00135
0.08,0.0382,0.01367,0.00314,0.00201,-2e-05,0,-0.02478,0.05359,0.04041,0.03027,-0.01311,-0.00021,0.0003,0.14249,0.21415,0.24797,0.00339,0.00012,-0.00245,-0.00014,-0.00674,0.31022,-0.3874,-0.00836,0.01099,-0.00374,-0.01432,-0.06368,0.13961,0.03298,0.01612,0.01113,0.00404,0.00386
0.1,0.03946,0.01439,0.00382,0.00189,-2e-05,-0,-0.01345,0.05646,0.09758,0.02538,-0.01304,-0.00034,-0.00024,0.19106,0.22547,0.266,0.00911,0.00038,-0.00264,-0.00023,0.02177,0.26907,-0.34597,-0.00254,0.0055,-0.00306,-0.01135,-0.04225,0.0784,0.03604,0.0082,0.00996,0.00933,0.00644
0.12,0.04244,0.01572,0.00463,0.0017,-1e-05,-0,0.0028,0.05864,0.17469,0.01894,-0.01237,-0.00049,-0.00092,0.24284,0.23898,0.28144,0.0162,0.00068,-0.00279,-0.00033,0.06336,0.22211,-0.29259,0.00456,-0,-0.00222,-0.00787,-0.01122,0.0092,0.03144,-0.00047,0.01071,0.01452,0.00878
0.14,0.04783,0.01784,0.00546,0.00142,2e-05,-0,0.02459,0.05955,0.27331,0.01089,-0.01086,-0.00064,-0.00174,0.29314,0.25451,0.29117,0.02455,0.00101,-0.00287,-0.00044,0.12011,0.17267,-0.22802,0.01275,-0.00478,-0.00123,-0.00405,0.03079,-0.06331,0.01543,-0.00915,0.0144,0.01888,0.01047
0.16,0.05632,0.02102,0.00618,0.00103,0.0001,-0,0.05226,0.0585,0.39317,0.00139,-0.00819,-0.00079,-0.00269,0.33487,0.27131,0.29089,0.03383,0.00135,-0.00284,-0.00056,0.19342,0.12581,-0.15439,0.02159,-0.00781,-0.00018,-0.00022,0.08461,-0.13171,-0.01636,-0.01675,0.02223,0.02138,0.0109
0.18,0.06863,0.02553,0.00652,0.00052,0.00023,-0,0.08549,0.05485,0.53117,-0.00918,-0.00403,-0.00091,-0.00369,0.35797,0.28797,0.27513,0.04344,0.00164,-0.00263,-0.00066,0.28368,0.08887,-0.07584,0.03034,-0.00772,0.00082,0.00316,0.1504,-0.18497,-0.0688,-0.02171,0.03555,0.02071,0.00933
