T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02985,0.01101,0.00121,0.00352,-0.00041,-0,-0.08953,0.02783,-0.03724,0.00027,-0.00151,-0.00182,0.00204,0.01004,0.24265,0.22294,-0.00678,-0.00029,-0.00261,-3e-05,-0.01772,0.33218,-0.45711,-0.01852,-0.00609,0.00124,-0.01314,-0.09362,0.67579,-0.32196,0.0323,0.00901,-0.07267,-0.02231
0.02,0.02964,0.01066,0.00143,0.00359,-0.0004,-0,-0.08866,0.0318,-0.03294,0.00099,-0.00162,-0.00191,0.00188,0.02638,0.25261,0.24284,-0.00576,-0.00023,-0.00288,-5e-05,-0.01874,0.32662,-0.45908,-0.01751,-0.00716,0.00111,-0.01291,-0.09577,0.67183,-0.32037,0.03015,0.00815,-0.07249,-0.02205
0.04,0.02925,0.01037,0.00173,0.00361,-0.00036,-0,-0.08331,0.0366,-0.02212,0.00202,-0.00162,-0.00198,0.00156,0.04844,0.26244,0.26409,-0.004,-0.00014,-0.00318,-7e-05,-0.01537,0.31336,-0.45127,-0.01553,-0.00821,0.00094,-0.0123,-0.09359,0.64925,-0.31236,0.02659,0.00736,-0.07058,-0.0212
0.06,0.02896,0.01027,0.00217,0.00356,-0.00032,-0,-0.07224,0.04229,-0.00247,0.0034,-0.00147,-0.00204,0.00108,0.07663,0.27322,0.28671,-0.00139,-0,-0.0035,-0.0001,-0.00536,0.29303,-0.43327,-0.01244,-0.00912,0.00075,-0.0113,-0.08553,0.60651,-0.29839,0.02162,0.00693,-0.06691,-0.01974
0.08,0.02909,0.0105,0.00276,0.00344,-0.00026,-0,-0.05412,0.04877,0.02849,0.00516,-0.00108,-0.00207,0.00039,0.11085,0.28587,0.31013,0.00222,0.00017,-0.00383,-0.00014,0.01385,0.26666,-0.40464,-0.00814,-0.0097,0.00055,-0.00992,-0.06978,0.54218,-0.27911,0.01529,0.00723,-0.06146,-0.01768
0.1,0.03007,0.01121,0.00354,0.00322,-0.00018,-0,-0.02759,0.05575,0.07325,0.00731,-0.00037,-0.00206,-0.00051,0.15022,0.30111,0.33285,0.00688,0.00039,-0.00414,-0.00019,0.04506,0.23587,-0.36511,-0.00255,-0.00973,0.00035,-0.00817,-0.0443,0.45537,-0.25553,0.00783,0.0087,-0.05427,-0.01505
0.12,0.03236,0.01257,0.00451,0.00287,-7e-05,-0,0.0085,0.06271,0.13398,0.00983,0.00074,-0.00201,-0.00163,0.19269,0.31924,0.35237,0.0126,0.00064,-0.00441,-0.00024,0.09109,0.20312,-0.31484,0.00427,-0.0089,0.00016,-0.00612,-0.00709,0.34636,-0.22917,-0.00036,0.01185,-0.04552,-0.01195
0.14,0.03646,0.0148,0.00561,0.00237,8e-05,-0,0.05476,0.06882,0.21208,0.01259,0.00234,-0.00189,-0.00295,0.23469,0.34,0.36474,0.01929,0.00092,-0.00455,-0.0003,0.15444,0.17203,-0.25485,0.01212,-0.00683,2e-05,-0.00387,0.04367,0.21752,-0.20233,-0.00859,0.01725,-0.03559,-0.00852
0.16,0.04288,0.01816,0.00668,0.0017,0.00028,-0,0.11091,0.07302,0.30757,0.01541,0.00453,-0.00168,-0.00442,0.27076,0.36239,0.3646,0.02668,0.0012,-0.00451,-0.00037,0.23689,0.14767,-0.18747,0.0206,-0.00308,-6e-05,-0.00162,0.10915,0.0743,-0.1783,-0.0158,0.02551,-0.02515,-0.00506
0.18,0.05217,0.02296,0.00743,0.00086,0.00052,-0,0.17509,0.07413,0.41828,0.01792,0.00736,-0.00137,-0.00594,0.29302,0.38447,0.34506,0.03429,0.00146,-0.00418,-0.00043,0.33906,0.13691,-0.11693,0.02899,0.00281,-6e-05,0.00034,0.18968,-0.07334,-0.16154,-0.02053,0.03717,-0.01522,-0.00198
0.2,0.06446,0.02963,0.00746,-0.00016,0.00078,0,0.24382,0.07042,0.53881,0.01955,0.01083,-0.00093,-0.00729,0.2912,0.40294,0.29721,0.04154,0.00163,-0.00344,-0.00048,0.45897,0.14808,-0.04949,0.03616,0.01132,0,0.00162,0.28295,-0.21081,-0.15792,-0.02078,0.05272,-0.00722,0.00016
0.22,0.07954,0.03869,0.00637,-0.00131,0.00101,0,0.31133,0.06018,0.65926,0.01951,0.01478,-0.00034,-0.00817,0.25233,0.41304,0.21092,0.04777,0.00166,-0.00212,-0.00051,0.5923,0.18892,0.00892,0.04065,0.02299,4e-05,0.00177,0.38375,-0.32243,-0.17317,-0.01427,0.07267,-0.00266,0.00079
0.24,0.09779,0.05062,0.00401,-0.00255,0.00112,0,0.36618,0.04286,0.76418,0.01659,0.0189,0.00049,-0.00842,0.16041,0.409,0.07557,0.05157,0.00146,-2e-05,-0.00051,0.73544,0.26341,0.05588,0.0411,0.03847,-6e-05,0.00045,0.48932,-0.39563,-0.21029,0.00115,0.09759,-0.00264,-0.00054
0.26,0.11989,0.06598,0.00069,-0.00386,0.00099,0,0.39156,0.0176,0.83132,0.00927,0.02259,0.00166,-0.00796,-0.0022,0.38376,-0.11974,0.05108,0.00095,0.00313,-0.00044,0.88496,0.36921,0.09426,0.03624,0.05845,-0.00045,-0.00252,0.59913,-0.42466,-0.26828,0.02743,0.12804,-0.00755,-0.00396
0.28,0.14621,0.08538,-0.00261,-0.00526,0.00044,0,0.36713,-0.01764,0.83023,-0.00407,0.02493,0.0033,-0.00671,-0.25379,0.32966,-0.38509,0.04402,2e-05,0.00762,-0.00025,1.03593,0.4964,0.13299,0.02474,0.0836,-0.00133,-0.00714,0.71193,-0.41194,-0.34163,0.0661,0.1645,-0.01695,-0.00931
0.3,0.1759,0.10873,-0.0045,-0.0066,-0.00076,0,0.26812,-0.06645,0.72258,-0.02481,0.02472,0.00556,-0.00474,-0.61046,0.23929,-0.7249,0.02724,-0.00141,0.01377,0.00015,1.17474,0.62679,0.18521,0.00545,0.11435,-0.00303,-0.01319,0.81753,-0.36691,-0.41986,0.11805,0.20705,-0.02966,-0.01607
0.32,0.20731,0.13526,-0.00373,-0.00761,-0.00288,-0,0.07047,-0.13681,0.46372,-0.05316,0.02061,0.00863,-0.00224,-1.08852,0.10627,-1.13499,-0.00395,-0.0034,0.02191,0.00089,1.28223,0.73851,0.26437,-0.02251,0.15073,-0.0061,-0.02039,0.90097,-0.30268,-0.48991,0.18356,0.25533,-0.04403,-0.02353
0.34,0.24172,0.16383,9e-05,-0.00826,-0.00624,-2e-05,-0.2445,-0.23604,0.00443,-0.08755,0.01132,0.01276,0.00058,-1.68871,-0.07176,-1.60382,-0.05637,-0.00597,0.03225,0.00217,1.35116,0.81485,0.38089,-0.0595,0.19187,-0.01093,-0.02842,0.9621,-0.23146,-0.54077,0.2627,0.30876,-0.05797,-0.03078
0.36,0.28214,0.19271,0.00553,-0.00853,-0.01114,-4e-05,-0.68898,-0.36819,-0.69992,-0.12402,-0.0039,0.01838,0.00338,-2.39804,-0.29406,-2.11492,-0.13833,-0.00902,0.04476,0.00418,1.37636,0.8479,0.53805,-0.10491,0.23571,-0.01776,-0.03706,1.00627,-0.16253,-0.56552,0.35529,0.36632,-0.06907,-0.03679
0.38,0.33036,0.21978,0.00889,-0.00804,-0.01775,-8e-05,-1.26838,-0.53584,-1.68504,-0.1562,-0.02472,0.02595,0.00561,-3.25996,-0.54689,-2.66447,-0.2611,-0.01254,0.05894,0.00711,1.34521,0.8385,0.72811,-0.15704,0.27876,-0.02715,-0.0462,1.03408,-0.1021,-0.5615,0.46058,0.42594,-0.0749,-0.04043
0.4,0.38819,0.23763,0.00401,-0.00639,-0.02633,-0.00015,-1.96924,-0.70601,-2.93881,-0.17273,-0.04955,0.03668,0.00696,-4.03485,-0.83233,-3.12439,-0.42866,-0.0159,0.07371,0.011,1.24573,0.79174,0.93495,-0.21235,0.31577,-0.03894,-0.05554,1.02604,-0.05349,-0.52999,0.57348,0.48485,-0.0729,-0.04046
0.42,0.46099,0.23768,-0.01587,-0.00297,-0.03736,-0.00024,-2.73563,-0.82997,-4.4773,-0.15858,-0.07737,0.05274,0.00764,-4.26524,-1.20447,-3.28851,-0.62796,-0.01777,0.08719,0.01552,1.06708,0.71784,1.13838,-0.26634,0.34095,-0.05232,-0.06467,0.96289,-0.01742,-0.47451,0.68531,0.53995,-0.06118,-0.0358
0.44,0.5582,0.22383,-0.05454,0.00331,-0.05054,-0.00037,-3.50162,-0.85901,-6.13801,-0.11147,-0.10394,0.07402,0.00763,-4.132,-1.66615,-3.2325,-0.84654,-0.01762,0.09744,0.02009,0.80998,0.63342,1.31724,-0.31795,0.35017,-0.06789,-0.07371,0.86389,0.00824,-0.39871,0.79112,0.58841,-0.03944,-0.0258
