T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00318,0.00247,0,0.00585,0,0.06026,0.01626,0,0,0,0,0,0.08309,0.00437,0.01973,0,0.02563,0,0.03601,0.11673,0,0.00178,0.05482,0,0.13284,0,0.10097,0.09013,0,0.05363,0,0,0.00962,0.03113,0,0,0.0291,0,0.00127,0,0,0.00579,0.03831,0.01,0.00634,0.01042,0,0,0,0.00176,0,0.02215,0,0,0.09663,0,0,0.07038,0,0.00221,0,0,0.0012,0,0.08091,0.03408,0
0.02,0,0.00245,0.00034,1e-05,0.00462,2e-05,0.05649,0.01538,1e-05,6e-05,3e-05,2e-05,4e-05,0.07495,0.00388,0.0184,1e-05,0.02287,2e-05,0.02845,0.11829,0,0.00241,0.05534,2e-05,0.13342,1e-05,0.10217,0.09038,1e-05,0.05406,1e-05,5e-05,0.00961,0.03293,0,0,0.0297,1e-05,0.00158,1e-05,1e-05,0.00757,0.04177,0.01018,0.00574,0.0087,0,0.00413,1e-05,0.01068,3e-05,0.02417,4e-05,0,0.09665,1e-05,1e-05,0.0702,2e-05,0.00222,0,0,0.00121,1e-05,0.08078,0.03391,1e-05
0.04,0,0.00141,0.00027,1e-05,0.00327,9e-05,0.05328,0.01485,0,9e-05,1e-05,1e-05,2e-05,0.06624,0.00336,0.01775,1e-05,0.02032,1e-05,0.02084,0.11987,0,0.00325,0.05587,1e-05,0.13399,0,0.10339,0.09062,1e-05,0.05448,0,3e-05,0.00959,0.03489,0,0.00165,0.03024,0,0.0019,0,0,0.00923,0.04503,0.01037,0.0051,0.00707,0,0.00887,0,0.02045,2e-05,0.02481,2e-05,0,0.0967,1e-05,0,0.07,1e-05,0.00222,0,0,0.0012,0,0.08063,0.03365,0
0.06,0,0.00017,0.00019,0,0.00186,0.00018,0.05062,0.0146,0,4e-05,1e-05,0,1e-05,0.05742,0.00283,0.01806,3e-05,0.01811,0,0.01366,0.12142,0,0.00427,0.05639,0,0.13461,0,0.10459,0.09088,0,0.0549,0,0.00015,0.00957,0.03692,0,0.00269,0.03073,0,0.00221,0,0,0.01081,0.04801,0.01062,0.0045,0.00559,0,0.01333,0,0.03086,0,0.02453,0,0,0.09673,0,0,0.06978,0,0.00222,0,0,0.00119,0,0.08046,0.03341,0
0.08,0,0.00012,0.0001,0,0.00046,3e-05,0.04841,0.01466,0,0,1e-05,0,1e-05,0.04877,0.00233,0.01819,0,0.01591,1e-05,0.00636,0.12311,0,0.00542,0.05696,0,0.13533,0,0.10593,0.09116,0,0.05538,0,2e-05,0.00957,0.03906,0.00128,0.00309,0.03118,0,0.00222,0,0,0.01207,0.05121,0.01079,0.00394,0.00422,0,0.01674,1e-05,0.0426,1e-05,0.02515,5e-05,0,0.09676,0,0,0.06953,0,0.00225,0,0,0.00121,0,0.08027,0.03292,0
0.1,0,9e-05,0.00012,0,0.00031,0.0001,0.04674,0.01458,0,0,1e-05,0,0,0.04341,0.00204,0.0204,0,0.01423,0,0.00226,0.12463,0,0.00666,0.05751,0,0.13607,0,0.10712,0.09148,0,0.05579,0,0.00013,0.00956,0.04081,0.00236,0.00347,0.03158,0.00129,0.00243,0,1e-05,0.01346,0.05388,0.01101,0.0034,0.00298,0,0.01832,1e-05,0.05185,1e-05,0.02441,0.00045,0,0.09671,0,0,0.06928,0,0.00228,0,0,0.0012,0,0.08008,0.03244,0
0.12,0,9e-05,0.00012,1e-05,0.00028,0.00041,0.04564,0.01383,0,0,3e-05,1e-05,2e-05,0.04555,0.0012,0.0258,0,0.01352,1e-05,0.00406,0.1256,0,0.0079,0.05791,0,0.1367,2e-05,0.10783,0.09184,0,0.05599,1e-05,0.00028,0.00953,0.04152,0.00338,0.00482,0.03191,0.00281,0.00287,0,1e-05,0.01521,0.05525,0.01143,0.00277,0.00168,0,0.01821,1e-05,0.05418,2e-05,0.01881,0.00092,0,0.09655,1e-05,0,0.06907,1e-05,0.00233,0,0,0.00112,0,0.07992,0.03168,0
0.14,1e-05,6e-05,9e-05,0.00018,0.00032,0.00045,0.04492,0.01285,9e-05,3e-05,0.0004,0.0002,0.00046,0.05128,0.00086,0.02934,6e-05,0.01284,0.00021,0.00701,0.12638,1e-05,0.00908,0.0583,3e-05,0.13741,0.00013,0.10839,0.09225,7e-05,0.05613,3e-05,0.00023,0.00953,0.04156,0.00417,0.00631,0.03232,0.00434,0.003,7e-05,0.00012,0.01663,0.05635,0.01215,0.00249,0.00069,3e-05,0.01556,0.0001,0.05452,0.00031,0.01224,0.00087,2e-05,0.09629,0.00016,3e-05,0.06888,6e-05,0.00248,2e-05,1e-05,0.00106,2e-05,0.07978,0.03058,6e-05
0.16,0,1e-05,0,0,1e-05,1e-05,0.04409,0.01172,0,0,0,0,0.00126,0.05595,0.0003,0.03087,0,0.01073,0,0.00809,0.12715,0,0.00967,0.05866,0,0.13813,0,0.10896,0.09271,0,0.05628,0,1e-05,0.00946,0.04143,0.00456,0.00719,0.03244,0.00535,0.00261,0,0,0.01712,0.05784,0.01176,0.00127,2e-05,0,0.00997,0,0.05606,0,0.00647,0,0,0.09588,0,0,0.06868,0,0.00248,0,0,0.00094,0,0.07963,0.02929,0
0.18,0,3e-05,3e-05,0.0001,0.0001,0.00021,0.04323,0.01034,3e-05,0,0.00041,0.00013,0.00351,0.05855,0.00021,0.0342,1e-05,0.00892,0.0001,0.00918,0.12783,0,0.00991,0.059,0,0.13895,0.0001,0.10945,0.09327,1e-05,0.05639,0,9e-05,0.00944,0.04114,0.0047,0.00763,0.03281,0.00674,0.0029,6e-05,6e-05,0.01741,0.05989,0.01203,0.00079,0.00024,1e-05,0.00277,7e-05,0.05964,4e-05,0.00165,0.00036,0,0.09535,0.00013,0,0.06853,0,0.0027,0,0,0.00089,0,0.07953,0.0282,4e-05
