T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.73285,0.02923,0.01336,-0.20857,0.02113,0.00051,-4.06402,1.15522,1.09946,0.65833,-0.52972,0.0013,-0.09218,-6.54303,0.03505,0.77304,0.07334,-0.08425,0.33735,-0.26817,-0.7613,-0.0987,-0.02797,0.30334,-0.22655,-0.0227,-0.00619,-0.38982,-0.00958,0.00097,0.0358,-0.30193,-0.02355,-0.00021
0.02,0.8254,0.02218,0.00176,-0.22124,0.01733,0.00063,-3.91141,1.23352,1.26918,0.71235,-0.66916,0.00178,-0.08922,-6.10096,-0.02487,1.02494,0.44008,-0.06558,0.35652,-0.20375,-0.76126,-0.08785,-0.03033,0.29511,-0.23913,-0.02243,-0.00824,-0.39967,-0.01463,0.0009,0.04471,-0.30381,-0.02298,-0.0007
0.04,0.92978,0.01221,-0.00719,-0.23214,0.01268,0.0007,-3.74976,1.2969,1.46785,0.7447,-0.84518,0.00231,-0.08533,-5.52728,-0.08756,1.36123,0.8151,-0.04631,0.34362,-0.1387,-0.74269,-0.07359,-0.03167,0.2762,-0.24907,-0.02169,-0.00861,-0.404,-0.02109,0.00079,0.0558,-0.30017,-0.02174,-0.00134
0.06,1.04397,0.00137,-0.01202,-0.24105,0.00738,0.00073,-3.59,1.34585,1.6961,0.75355,-1.05218,0.00281,-0.0806,-4.87772,-0.13778,1.82387,1.15863,-0.02851,0.3079,-0.08124,-0.70741,-0.05801,-0.03078,0.24698,-0.25495,-0.02062,-0.0061,-0.40383,-0.02851,0.00065,0.06875,-0.29146,-0.01991,-0.00206
0.08,1.16663,-0.0084,-0.01302,-0.24759,0.00182,0.00068,-3.4333,1.37588,1.93257,0.74365,-1.27963,0.00321,-0.07503,-4.19056,-0.16708,2.30316,1.46976,-0.01345,0.2752,-0.03219,-0.65938,-0.04412,-0.02588,0.20871,-0.25461,-0.0194,0.00078,-0.4009,-0.03613,0.00048,0.0829,-0.27827,-0.01761,-0.00281
0.1,1.27622,-0.01457,-0.01326,-0.25079,-0.00387,0.00057,-3.29116,1.39675,2.1852,0.70546,-1.50244,0.00343,-0.06863,-3.74722,-0.17219,3.07377,1.59906,-0.0031,0.22417,-0.00786,-0.6021,-0.03581,-0.01471,0.16328,-0.24542,-0.01826,0.01378,-0.39582,-0.04285,0.00029,0.09683,-0.26145,-0.01495,-0.00348
0.12,1.34205,-0.01837,-0.01734,-0.24961,-0.00966,0.00039,-3.16706,1.42077,2.47534,0.63564,-1.68676,0.00327,-0.06089,-3.91823,-0.16726,4.3796,1.45402,0.00246,0.13971,-0.01084,-0.5403,-0.0372,0.00535,0.11348,-0.22458,-0.01743,0.03473,-0.38881,-0.04755,9e-05,0.1086,-0.24185,-0.0121,-0.00393
0.14,1.36557,-0.01966,-0.0223,-0.24327,-0.01439,0.00014,-3.04182,1.4289,2.75562,0.55379,-1.81789,0.0027,-0.05208,-4.35074,-0.14314,5.29251,1.23589,0.00338,0.06846,-0.01603,-0.48158,-0.05157,0.0367,0.06286,-0.18939,-0.01717,0.06553,-0.38175,-0.04945,-7e-05,0.11679,-0.22003,-0.00932,-0.00409
0.16,1.35845,-0.0186,-0.0265,-0.23133,-0.01725,-0.00017,-2.89734,1.40626,2.98363,0.47091,-1.89003,0.00184,-0.04272,-4.63882,-0.09761,5.66136,1.04153,0.00038,0.02867,-0.01582,-0.43132,-0.08053,0.08,0.01471,-0.13821,-0.01767,0.10783,-0.37502,-0.04849,-0.00018,0.12022,-0.19636,-0.00679,-0.00394
0.18,1.32061,-0.01623,-0.03035,-0.21391,-0.01848,-0.00054,-2.71782,1.36044,3.20551,0.38865,-1.894,0.00075,-0.03274,-4.68045,-0.02876,6.01339,0.87166,-0.00397,0.00466,-0.01345,-0.39211,-0.12363,0.13279,-0.02747,-0.07086,-0.01904,0.16278,-0.36624,-0.0454,-0.00024,0.11756,-0.1712,-0.00457,-0.00349
0.2,1.25971,-0.0129,-0.03287,-0.19022,-0.01712,-0.00091,-2.52268,1.27623,3.4109,0.30513,-1.82881,-0.00045,-0.02411,-4.36279,0.0475,6.56073,0.7018,-0.00679,-0.00517,-0.01035,-0.36649,-0.17839,0.19035,-0.05965,0.01118,-0.02135,0.23161,-0.35314,-0.04156,-0.00025,0.10803,-0.14489,-0.00271,-0.00281
0.22,1.17982,-0.00941,-0.03582,-0.16026,-0.01316,-0.00116,-2.33773,1.14414,3.52354,0.22283,-1.69757,-0.00171,-0.01798,-3.90048,0.10604,6.18433,0.50594,-0.00503,-0.00597,-0.00829,-0.35572,-0.24052,0.24415,-0.07819,0.10437,-0.02445,0.30787,-0.33302,-0.0387,-0.0002,0.091,-0.11783,-0.00127,-0.00202
0.24,1.0837,-0.00698,-0.03973,-0.12608,-0.00865,-0.0013,-2.13851,0.98905,3.58223,0.15199,-1.50928,-0.0029,-0.01288,-3.4265,0.14799,5.21441,0.33284,-0.00036,-0.00492,-0.0068,-0.35849,-0.30399,0.28285,-0.08054,0.20304,-0.02834,0.39234,-0.30168,-0.03845,-9e-05,0.06551,-0.09036,-0.00024,-0.00116
0.26,0.97708,-0.00592,-0.04295,-0.08909,-0.00457,-0.0014,-1.89858,0.82783,3.64963,0.09639,-1.27847,-0.00376,-0.00845,-2.90524,0.17366,4.36997,0.20101,0.00315,-0.0036,-0.005,-0.37076,-0.36112,0.2936,-0.0666,0.29883,-0.03282,0.48152,-0.2561,-0.04182,0.00011,0.03105,-0.06261,0.00039,-0.00027
0.28,0.86412,-0.00583,-0.04462,-0.04996,-0.00102,-0.00149,-1.61479,0.6648,3.7659,0.05458,-1.02397,-0.00414,-0.00511,-2.33996,0.18242,3.49783,0.09882,0.0048,-0.00214,-0.00279,-0.38533,-0.40227,0.25516,-0.03979,0.38149,-0.03689,0.51704,-0.19531,-0.04908,0.00035,-0.01208,-0.03469,0.00062,0.00063
0.3,0.74373,-0.00653,-0.0437,-0.00928,0.00186,-0.00155,-1.32851,0.5002,3.7015,0.02486,-0.78162,-0.00407,-0.00295,-1.82557,0.16955,1.91317,0.02101,0.00341,-0.00095,-0.00059,-0.39319,-0.41786,0.20719,-0.00527,0.43197,-0.04164,0.59526,-0.11918,-0.0598,0.00066,-0.06282,-0.00694,0.0005,0.00154
0.32,0.61847,-0.00779,-0.04019,0.03083,0.00372,-0.00153,-1.06403,0.34329,3.16953,0.00561,-0.58276,-0.00364,-0.00182,-1.40899,0.1362,0.04366,-0.03225,0.00057,-0.00011,0.00096,-0.38478,-0.40003,0.22474,0.02813,0.42743,-0.04984,0.87999,-0.02937,-0.07313,0.00119,-0.11921,0.02021,5e-05,0.00248
0.34,0.49816,-0.00954,-0.03465,0.0685,0.00457,-0.00147,-0.78409,0.21425,2.45987,-0.00526,-0.4373,-0.00286,-0.00147,-1.00497,0.10061,-0.89152,-0.06273,0.00013,0.00047,0.00208,-0.35112,-0.34184,0.25042,0.05258,0.36862,-0.06003,1.11605,0.07141,-0.08831,0.00196,-0.17905,0.04663,-0.00063,0.00345
0.36,0.38685,-0.01183,-0.02778,0.10396,0.00477,-0.00142,-0.47623,0.12293,1.77011,-0.01047,-0.34733,-0.00181,-0.00171,-0.59583,0.07467,-1.20058,-0.07665,0.00221,0.00074,0.00313,-0.28942,-0.24357,0.22093,0.0658,0.2696,-0.07321,1.06362,0.18062,-0.10486,0.00278,-0.24006,0.0726,-0.0014,0.00441
0.38,0.28378,-0.01461,-0.02084,0.13766,0.00449,-0.00131,-0.16099,0.07291,1.03397,-0.01272,-0.30363,-0.00066,-0.00233,-0.227,0.05933,-1.12753,-0.07903,0.00571,0.00053,0.00386,-0.20342,-0.11636,0.13798,0.06654,0.1453,-0.09825,0.76437,0.29506,-0.12245,0.00341,-0.29924,0.09867,-0.00212,0.0053
0.4,0.18591,-0.01788,-0.01497,0.16879,0.00409,-0.00116,0.13882,0.06851,0.21169,-0.01451,-0.27816,0.00044,-0.00303,0.05594,0.0481,-0.89418,-0.07449,0.00925,-6e-05,0.00411,-0.10073,0.02141,-0.06321,0.05963,0.02851,-0.13957,0.09355,0.40848,-0.14095,0.00432,-0.35182,0.12546,-0.0026,0.00598
0.42,0.09339,-0.0217,-0.01082,0.19551,0.00391,-0.00095,0.43481,0.11327,-0.62311,-0.01811,-0.23621,0.00148,-0.00347,0.28748,0.03506,-0.68558,-0.06696,0.01147,-0.00062,0.0038,0.00733,0.14335,-0.21343,0.05049,-0.06679,-0.19101,-0.4938,0.51212,-0.16025,0.00647,-0.3923,0.15349,-0.00275,0.00629
