T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.73281,0.02924,0.01336,-0.20857,0.02113,0.00051,-4.06403,-0.40042,0.42499,0.65834,0.01127,0.0013,-0.03054,-6.54301,0.03504,0.77303,0.07335,-0.08425,0.33735,-0.26817,-0.76133,-0.08698,-0.00464,0.30338,-0.22653,-0.02386,-0.00083,-0.38984,-0.00965,0.00096,0.03583,-0.30191,-0.02355,-0.00021
0.02,0.82537,0.02216,0.00176,-0.22124,0.01732,0.00063,-3.91143,-0.39367,0.60414,0.71236,0.01446,0.00178,-0.02603,-6.1009,-0.02487,1.02493,0.44012,-0.06558,0.35653,-0.20375,-0.7612,-0.07742,-0.00643,0.29513,-0.23916,-0.02356,-0.00111,-0.39967,-0.01465,0.0009,0.04471,-0.30384,-0.02298,-0.0007
0.04,0.92984,0.01222,-0.00719,-0.23214,0.01268,0.0007,-3.74982,-0.39183,0.80528,0.7447,0.01867,0.00231,-0.02145,-5.52732,-0.08755,1.36125,0.81506,-0.04631,0.34363,-0.13871,-0.74271,-0.06483,-0.00845,0.27619,-0.24906,-0.02278,-0.00116,-0.40405,-0.02111,0.00079,0.05579,-0.30018,-0.02174,-0.00134
0.06,1.04398,0.00137,-0.01202,-0.24105,0.00737,0.00073,-3.59002,-0.39389,1.03085,0.75354,0.02385,0.00281,-0.0169,-4.87776,-0.13778,1.82388,1.1586,-0.02851,0.3079,-0.08123,-0.70736,-0.05115,-0.00999,0.24698,-0.25495,-0.02168,-0.00083,-0.40381,-0.02846,0.00065,0.06878,-0.29143,-0.01991,-0.00206
0.08,1.16659,-0.0084,-0.01302,-0.24759,0.00182,0.00068,-3.43331,-0.40074,1.25164,0.74363,0.02949,0.00321,-0.01255,-4.1905,-0.16707,2.30315,1.46975,-0.01345,0.2752,-0.03219,-0.65942,-0.03883,-0.00981,0.20873,-0.2546,-0.02038,0.00011,-0.4009,-0.03615,0.00048,0.08291,-0.27824,-0.01761,-0.00281
0.1,1.27622,-0.01455,-0.01326,-0.25078,-0.00387,0.00057,-3.29108,-0.39922,1.50135,0.70546,0.03541,0.00343,-0.00852,-3.74723,-0.17219,3.07377,1.59907,-0.0031,0.22418,-0.00786,-0.60222,-0.0315,-0.00631,0.16327,-0.24546,-0.01915,0.00191,-0.39585,-0.0429,0.00029,0.09682,-0.26147,-0.01495,-0.00348
0.12,1.34199,-0.01836,-0.01734,-0.2496,-0.00966,0.00039,-3.16701,-0.37378,1.79705,0.63564,0.04165,0.00327,-0.00446,-3.91817,-0.16726,4.37961,1.45403,0.00246,0.13971,-0.01084,-0.54022,-0.03282,0.00252,0.11345,-0.22455,-0.01829,0.00486,-0.38887,-0.04755,9e-05,0.10863,-0.24189,-0.0121,-0.00393
0.14,1.36558,-0.01967,-0.0223,-0.24328,-0.01439,0.00014,-3.0418,-0.33499,2.02481,0.55377,0.04673,0.0027,-0.00072,-4.35072,-0.14313,5.29251,1.23587,0.00338,0.06846,-0.01603,-0.48157,-0.04545,0.01847,0.06287,-0.18939,-0.01801,0.00941,-0.38185,-0.0495,-7e-05,0.11685,-0.22001,-0.00932,-0.00409
0.16,1.35847,-0.0186,-0.0265,-0.23133,-0.01725,-0.00017,-2.89742,-0.29132,2.13315,0.47091,0.04929,0.00184,0.0023,-4.63893,-0.09761,5.66137,1.04154,0.00038,0.02867,-0.01583,-0.43138,-0.07092,0.04179,0.01477,-0.13823,-0.01853,0.01604,-0.37509,-0.04844,-0.00018,0.12027,-0.19639,-0.00679,-0.00394
0.18,1.32065,-0.01623,-0.03035,-0.21392,-0.01848,-0.00054,-2.71789,-0.23721,2.15107,0.38864,0.04921,0.00075,0.00501,-4.6805,-0.02877,6.01343,0.87167,-0.00397,0.00466,-0.01346,-0.39219,-0.10879,0.06996,-0.02747,-0.07084,-0.01997,0.02542,-0.36617,-0.04535,-0.00024,0.11761,-0.17117,-0.00456,-0.00348
0.2,1.25979,-0.0129,-0.03287,-0.19022,-0.01712,-0.00091,-2.52274,-0.18656,2.08436,0.30511,0.04652,-0.00045,0.00595,-4.36283,0.0475,6.56072,0.70182,-0.00679,-0.00517,-0.01035,-0.36643,-0.15685,0.09852,-0.05964,0.01121,-0.02238,0.03923,-0.35309,-0.04149,-0.00025,0.10804,-0.14486,-0.00271,-0.00281
0.22,1.17989,-0.0094,-0.03582,-0.16027,-0.01316,-0.00116,-2.33777,-0.1506,1.93133,0.22282,0.04161,-0.00171,0.00466,-3.90059,0.10602,6.18437,0.50595,-0.00503,-0.00597,-0.00829,-0.35576,-0.21115,0.12022,-0.07817,0.10437,-0.02565,0.05298,-0.33306,-0.03872,-0.0002,0.09096,-0.11787,-0.00127,-0.00202
0.24,1.08369,-0.00698,-0.03973,-0.12608,-0.00865,-0.0013,-2.13848,-0.11806,1.73224,0.15199,0.03511,-0.0029,0.00317,-3.42649,0.14798,5.21444,0.33283,-0.00036,-0.00492,-0.0068,-0.35857,-0.26669,0.12567,-0.08054,0.20307,-0.02968,0.07125,-0.30171,-0.03844,-9e-05,0.06552,-0.09033,-0.00024,-0.00116
0.26,0.97708,-0.00593,-0.04295,-0.08909,-0.00457,-0.0014,-1.89859,-0.08339,1.52999,0.09639,0.02791,-0.00376,0.00221,-2.90526,0.17368,4.36993,0.201,0.00315,-0.0036,-0.005,-0.37083,-0.31646,0.10507,-0.06657,0.29885,-0.03436,0.09689,-0.25606,-0.04178,0.00011,0.03105,-0.06258,0.00039,-0.00027
0.28,0.8641,-0.00583,-0.04462,-0.04996,-0.00102,-0.00149,-1.61478,-0.05002,1.35399,0.05459,0.02126,-0.00414,0.00149,-2.33995,0.18243,3.49787,0.09883,0.0048,-0.00214,-0.00279,-0.38532,-0.35202,0.04439,-0.03975,0.38146,-0.03862,0.08336,-0.19532,-0.04908,0.00035,-0.0121,-0.03464,0.00062,0.00062
0.3,0.74378,-0.00653,-0.04371,-0.00928,0.00186,-0.00155,-1.32848,-0.02574,1.16317,0.02487,0.01518,-0.00407,0.00092,-1.82553,0.16956,1.91315,0.02101,0.00341,-0.00095,-0.00059,-0.39313,-0.36527,-0.01599,-0.00523,0.43198,-0.04354,0.13446,-0.11924,-0.05976,0.00066,-0.06286,-0.00694,0.0005,0.00154
0.32,0.61848,-0.00779,-0.04019,0.03083,0.00372,-0.00153,-1.06401,-0.0128,0.89563,0.00562,0.00982,-0.00364,0.00054,-1.40896,0.13618,0.04366,-0.03224,0.00057,-0.00011,0.00096,-0.38476,-0.34948,-0.00507,0.0281,0.42742,-0.05192,0.41174,-0.02943,-0.07321,0.0012,-0.11922,0.02021,5e-05,0.00248
0.34,0.49812,-0.00954,-0.03465,0.06851,0.00457,-0.00147,-0.78408,-0.00505,0.6283,-0.00527,0.00631,-0.00286,0.0004,-1.00498,0.10061,-0.89153,-0.06272,0.00013,0.00047,0.00208,-0.35109,-0.29871,0.03327,0.05258,0.36865,-0.06227,0.67356,0.07134,-0.08836,0.00196,-0.17906,0.04664,-0.00062,0.00345
0.36,0.38688,-0.01184,-0.02779,0.10395,0.00477,-0.00142,-0.47622,-0.00045,0.40962,-0.01047,0.00454,-0.00181,0.00042,-0.59583,0.07467,-1.20055,-0.07665,0.00221,0.00074,0.00313,-0.2894,-0.213,0.05289,0.06578,0.2696,-0.07568,0.70569,0.18061,-0.1048,0.00278,-0.24002,0.07257,-0.0014,0.00441
0.38,0.28379,-0.01461,-0.02085,0.13765,0.00449,-0.00131,-0.16099,0.00138,0.21867,-0.01272,0.00365,-0.00066,0.00052,-0.22699,0.05934,-1.12754,-0.07903,0.00571,0.00053,0.00386,-0.20334,-0.10179,0.0528,0.06654,0.14534,-0.1013,0.54207,0.29511,-0.12244,0.00341,-0.29919,0.09864,-0.00212,0.0053
0.4,0.18593,-0.01788,-0.01497,0.1688,0.00409,-0.00116,0.13882,0.00287,0.04107,-0.01452,0.00329,0.00044,0.00061,0.05594,0.0481,-0.89416,-0.07448,0.00925,-6e-05,0.00411,-0.1007,0.01881,-0.02826,0.05964,0.02853,-0.14364,0.06795,0.40845,-0.14094,0.00431,-0.35185,0.12542,-0.0026,0.00598
0.42,0.09338,-0.0217,-0.01082,0.19552,0.00391,-0.00095,0.43483,0.00723,-0.1094,-0.01811,0.00314,0.00148,0.00064,0.28748,0.03506,-0.68559,-0.06696,0.01147,-0.00062,0.0038,0.00729,0.12556,-0.08309,0.05051,-0.06679,-0.19685,-0.3472,0.51213,-0.16018,0.00648,-0.39237,0.15352,-0.00275,0.00629
0.44,0.00881,-0.02594,-0.00774,0.21865,0.00385,-0.00065,0.73146,0.01763,-0.21421,-0.02567,0.00233,0.00244,0.00056,0.49926,0.02069,-0.48803,-0.05988,0.01246,-0.00132,0.00318,0.10993,0.20012,-0.05668,0.03526,-0.13117,-0.26029,-0.40768,0.60158,-0.18023,0.00922,-0.41787,0.18301,-0.00244,0.00615
