T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00022,-0.00031,8e-05,1e-05,-1e-05,0,0.00017,0.00147,0.00021,0.00214,-0.00424,4e-05,0.0001,0.00021,0.00074,0.0001,0.00152,0,0.00016,-4e-05,0.00138,8e-05,-0.00027,-0.00198,-0.00066,0.00028,0.00172,0.00129,0.00085,0.00044,-0.00181,-0.00099,-0.0001,-0.00026
0.02,-0.00021,-0.00032,8e-05,1e-05,-2e-05,0,0.00018,0.00151,0.00025,0.00221,-0.00421,4e-05,9e-05,0.00022,0.00073,5e-05,0.00165,1e-05,0.00018,-1e-05,0.00139,9e-05,-0.00022,-0.00199,-0.00067,0.00025,0.00151,0.00129,0.00085,0.00044,-0.00181,-0.00099,-0.00011,-0.00025
0.04,-0.00021,-0.00033,7e-05,1e-05,-2e-05,1e-05,0.00019,0.00155,0.00029,0.00229,-0.00417,4e-05,8e-05,0.00023,0.00071,-1e-05,0.00179,2e-05,0.0002,1e-05,0.00139,9e-05,-0.00017,-0.00199,-0.00069,0.00023,0.00131,0.0013,0.00085,0.00044,-0.00181,-0.001,-0.00011,-0.00025
0.06,-0.0002,-0.00033,7e-05,0,-2e-05,1e-05,0.00019,0.00159,0.00033,0.00236,-0.00414,4e-05,7e-05,0.00023,0.0007,-0.0001,0.00194,2e-05,0.0002,3e-05,0.00139,9e-05,-0.00014,-0.00199,-0.0007,0.0002,0.00112,0.0013,0.00085,0.00044,-0.00181,-0.001,-0.00011,-0.00024
0.08,-0.00019,-0.00034,7e-05,-0,-3e-05,1e-05,0.0002,0.00163,0.00038,0.00244,-0.00411,4e-05,6e-05,0.00024,0.00069,-0.00015,0.00212,2e-05,0.00021,5e-05,0.0014,0.0001,-0.0001,-0.002,-0.00071,0.00018,0.00093,0.0013,0.00085,0.00044,-0.00181,-0.001,-0.00011,-0.00023
0.1,-0.00019,-0.00035,7e-05,-0,-3e-05,1e-05,0.0002,0.00167,0.00042,0.00251,-0.00407,4e-05,5e-05,0.00025,0.00068,-0.00027,0.00228,1e-05,0.0002,6e-05,0.0014,0.0001,-7e-05,-0.002,-0.00071,0.00016,0.00079,0.0013,0.00085,0.00044,-0.00181,-0.001,-0.00011,-0.00023
0.12,-0.00018,-0.00035,7e-05,-1e-05,-3e-05,1e-05,0.00021,0.00172,0.00049,0.00254,-0.004,5e-05,4e-05,0.00026,0.00068,-0.00048,0.00237,-1e-05,0.00018,6e-05,0.0014,0.0001,-8e-05,-0.002,-0.00072,0.00017,0.00078,0.00131,0.00085,0.00044,-0.00181,-0.00101,-0.00011,-0.00023
0.14,-0.00017,-0.00035,7e-05,-1e-05,-4e-05,1e-05,0.00021,0.00178,0.00057,0.00257,-0.00391,5e-05,3e-05,0.00026,0.00068,-0.00064,0.00243,-4e-05,0.00016,5e-05,0.00141,0.0001,-0.0001,-0.002,-0.00071,0.00018,0.00081,0.00131,0.00085,0.00044,-0.00181,-0.00101,-0.00011,-0.00023
0.16,-0.00016,-0.00035,6e-05,-1e-05,-4e-05,1e-05,0.00022,0.00184,0.00066,0.0026,-0.00384,6e-05,2e-05,0.00027,0.00068,-0.00075,0.00251,-5e-05,0.00014,4e-05,0.00141,0.0001,-0.00012,-0.002,-0.00072,0.00018,0.00083,0.00131,0.00085,0.00044,-0.00182,-0.00101,-0.00011,-0.00023
0.18,-0.00015,-0.00035,6e-05,-2e-05,-4e-05,1e-05,0.00022,0.0019,0.00077,0.00263,-0.00376,6e-05,1e-05,0.00028,0.00068,-0.00089,0.0026,-7e-05,0.00013,3e-05,0.00141,0.0001,-0.00013,-0.002,-0.00072,0.00019,0.00083,0.00131,0.00085,0.00045,-0.00182,-0.00101,-0.00011,-0.00023
0.2,-0.00014,-0.00035,6e-05,-2e-05,-4e-05,1e-05,0.00022,0.00196,0.0009,0.00265,-0.00369,6e-05,1e-05,0.00028,0.00068,-0.00112,0.00266,-8e-05,0.00011,3e-05,0.00141,0.0001,-0.00015,-0.002,-0.00072,0.00019,0.00087,0.00131,0.00085,0.00045,-0.00182,-0.00101,-0.00011,-0.00022
