T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02485,-0.00504,0.02086,0.05189,0,-0.00837,-0.0989,0.0638,0.07309,0.26388,0.16531,-0.03607,-1.54381,-0.45862,-2.72057,-0.52634,-0.13321,-0.02929,0.36045,-1.97251,0.27894,1.58871,-1.39577,-0.42493,-2.37526,-1.00232,-0.05125,0.00572,-0.09114,0.02924,0.02768,-0.006,0.01076,-0.03034,-0.00068,-0.02804,0.00353,0.03209,0.02308,-0.00062
0.02,-0.02473,-0.00521,0.02093,0.05107,0,-0.00801,-0.10531,0.06271,0.07101,0.27431,0.17226,-0.03591,-1.5855,-0.47676,-2.96286,-0.52314,-0.16844,-0.04459,0.36963,-2.03924,0.27188,2.25982,-1.38306,-0.37127,-2.30439,-0.96534,-0.05057,0.00509,-0.09353,0.02818,0.0293,-0.0059,0.01432,-0.03074,-0.00103,-0.02618,0.00437,0.03235,0.02266,-0.00209
0.04,-0.02413,-0.00532,0.0206,0.04888,0,-0.00734,-0.11197,0.05998,0.06715,0.28265,0.17777,-0.03458,-1.61136,-0.49144,-3.23537,-0.50775,-0.21302,-0.06469,0.37386,-2.09038,0.25839,3.10991,-1.33669,-0.29492,-2.16197,-0.89653,-0.04869,0.00426,-0.09099,0.02612,0.0306,-0.00568,0.01496,-0.03071,-0.00148,-0.02312,0.00541,0.03202,0.0216,-0.00397
0.06,-0.02315,-0.00537,0.01991,0.0454,0,-0.00641,-0.1188,0.05584,0.06204,0.28881,0.18154,-0.03193,-1.62358,-0.50251,-3.53353,-0.48113,-0.26559,-0.08904,0.3728,-2.12799,0.2406,4.09602,-1.25953,-0.2036,-1.95755,-0.80079,-0.04578,0.00336,-0.08161,0.02314,0.03142,-0.00538,0.01059,-0.03034,-0.00199,-0.01899,0.00662,0.03115,0.01998,-0.00614
0.08,-0.02194,-0.00533,0.0189,0.04077,0,-0.00529,-0.12547,0.05063,0.05643,0.29234,0.18294,-0.02776,-1.6236,-0.50921,-3.84209,-0.44483,-0.32306,-0.11627,0.3658,-2.15247,0.2215,5.13681,-1.15629,-0.10934,-1.70704,-0.6862,-0.04209,0.00255,-0.06314,0.01936,0.03149,-0.00503,-0.00135,-0.02974,-0.00252,-0.01399,0.00791,0.02981,0.01788,-0.00837
0.1,-0.02068,-0.00518,0.01763,0.0352,0,-0.00408,-0.13139,0.04482,0.0513,0.29243,0.18109,-0.02194,-1.61205,-0.51012,-4.1345,-0.40106,-0.38039,-0.14417,0.35196,-2.16237,0.20491,6.11193,-1.03373,-0.02819,-1.43292,-0.56408,-0.03797,0.00207,-0.03308,0.015,0.03047,-0.0047,-0.02382,-0.02904,-0.00298,-0.00847,0.00917,0.02808,0.01545,-0.01036
0.12,-0.01955,-0.0049,0.01619,0.02902,0,-0.00288,-0.13579,0.03894,0.04769,0.28807,0.17503,-0.01435,-1.58881,-0.50354,-4.37846,-0.3524,-0.43156,-0.1701,0.3304,-2.15495,0.19472,6.88588,-0.89958,0.0235,-1.16008,-0.44689,-0.0338,0.00216,0.01115,0.01035,0.02796,-0.00447,-0.05994,-0.02834,-0.00329,-0.00289,0.01025,0.02603,0.01286,-0.01175
0.14,-0.01868,-0.00447,0.01464,0.02261,0,-0.00178,-0.13805,0.03341,0.04638,0.27833,0.16405,-0.005,-1.55324,-0.48805,-4.54564,-0.30119,-0.47113,-0.19172,0.30078,-2.12723,0.19375,7.34762,-0.76076,0.03487,-0.90897,-0.34473,-0.02995,0.003,0.0719,0.0057,0.02365,-0.00438,-0.11262,-0.02769,-0.00341,0.00227,0.011,0.02372,0.01025,-0.01229
0.16,-0.01811,-0.0039,0.01302,0.01644,0,-0.0008,-0.13777,0.02848,0.04776,0.26256,0.148,0.00592,-1.5045,-0.46297,-4.61785,-0.24937,-0.49525,-0.2074,0.26369,-2.0769,0.20296,7.43706,-0.62266,0.00463,-0.69162,-0.26332,-0.02666,0.0047,0.15089,0.00133,0.01731,-0.00448,-0.18415,-0.02705,-0.00332,0.00653,0.01129,0.02121,0.00775,-0.01187
0.18,-0.0178,-0.00322,0.01141,0.01113,0,6e-05,-0.13485,0.02428,0.05172,0.24062,0.12741,0.01796,-1.44192,-0.42863,-4.58783,-0.19877,-0.50166,-0.21624,0.221,-2.00281,0.22117,7.14985,-0.48992,-0.05778,-0.51241,-0.2041,-0.02411,0.00725,0.24857,-0.00246,0.00889,-0.0048,-0.27556,-0.02629,-0.00309,0.00936,0.01102,0.01851,0.00542,-0.01054
