T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.03605,0.8464,-0.01708,0.03834,0.98425,-0.01411,-0.01564,0.80489,-0.12381,-0.08084,0.67306,-0.11267,-0.17104,0.54332,-0.0845,-0.23383,0.46023,-0.06048,0.05424,0.80989,0.10176,-0.00855,0.6833,0.14406,-0.11721,0.57492,0.19104,-0.20702,0.51877,0.20535,-0.0467,0.53947,-0.0336,-0.01761,0.2977,-0.02175,0.0236,0.05631,-0.01889,-0.08279,-0.01272,0.02783,-0.014,0.53438,0.05181,-0.00311,0.29174,0.03071,0.0296,0.05042,0.00489,-0.08404,-0.00985,0.04637
0.02,-0.00034,0.57921,0.00027,0.03514,0.84641,-0.017,0.03769,0.98426,-0.01467,-0.01686,0.80478,-0.12353,-0.0782,0.67095,-0.11453,-0.16403,0.53748,-0.09042,-0.22375,0.45136,-0.06949,0.05383,0.80995,0.10178,-0.00347,0.68072,0.14385,-0.10379,0.56447,0.19058,-0.18575,0.49841,0.20905,-0.04708,0.53942,-0.03329,-0.01783,0.29766,-0.02174,0.02364,0.05631,-0.01876,-0.08246,-0.0129,0.02834,-0.01429,0.53432,0.05208,-0.00329,0.29169,0.03088,0.02952,0.05039,0.00494,-0.0841,-0.00985,0.0465
0.04,-0.00067,0.57915,0.00053,0.03424,0.84642,-0.01692,0.03704,0.98428,-0.01524,-0.01807,0.80467,-0.12326,-0.07551,0.66899,-0.11643,-0.15674,0.53203,-0.09638,-0.21319,0.44305,-0.07848,0.05342,0.81002,0.1018,0.00169,0.67836,0.14356,-0.08976,0.55489,0.18997,-0.16291,0.48038,0.2128,-0.04746,0.53938,-0.03299,-0.01805,0.29762,-0.02173,0.02367,0.05632,-0.01864,-0.08218,-0.013,0.02885,-0.01457,0.53426,0.05235,-0.00346,0.29164,0.03105,0.02945,0.05037,0.00498,-0.08415,-0.00985,0.04662
0.06,-0.00101,0.5791,0.00079,0.03333,0.84643,-0.01682,0.03637,0.98429,-0.0158,-0.01927,0.80456,-0.12297,-0.07278,0.66719,-0.11838,-0.14923,0.52697,-0.10238,-0.2022,0.43535,-0.0875,0.053,0.81009,0.10183,0.00693,0.67621,0.14318,-0.07519,0.54625,0.18932,-0.13885,0.46489,0.21669,-0.04783,0.53933,-0.03268,-0.01826,0.29758,-0.02172,0.02368,0.05632,-0.01852,-0.08196,-0.01304,0.02937,-0.01485,0.53419,0.05262,-0.00363,0.29159,0.03122,0.02937,0.05035,0.00502,-0.08422,-0.00985,0.04674
0.08,-0.00136,0.57904,0.00106,0.03242,0.84643,-0.01676,0.03572,0.98429,-0.01638,-0.0205,0.80444,-0.12269,-0.07006,0.66553,-0.12031,-0.14134,0.52225,-0.10815,-0.19051,0.42813,-0.096,0.05261,0.81016,0.10183,0.01222,0.67437,0.14287,-0.06001,0.53829,0.18788,-0.11321,0.45122,0.2197,-0.04823,0.53929,-0.03237,-0.0185,0.29754,-0.02172,0.02368,0.05632,-0.0184,-0.08178,-0.01301,0.02996,-0.01515,0.53413,0.0529,-0.00382,0.29154,0.0314,0.02928,0.05032,0.00506,-0.08428,-0.00986,0.04687
0.1,-0.00167,0.57898,0.00131,0.0315,0.84644,-0.01663,0.03503,0.98429,-0.01692,-0.02168,0.80433,-0.12239,-0.06722,0.66404,-0.12241,-0.13348,0.51807,-0.11441,-0.17894,0.42177,-0.10538,0.05215,0.81022,0.1019,0.01762,0.6726,0.14221,-0.04462,0.53173,0.18738,-0.08794,0.44109,0.22387,-0.04857,0.53924,-0.03208,-0.01869,0.2975,-0.02169,0.02367,0.05631,-0.01829,-0.08168,-0.01293,0.03042,-0.0154,0.53406,0.05315,-0.00397,0.29149,0.03156,0.02921,0.05029,0.00511,-0.08434,-0.00987,0.04698
0.12,-0.00182,0.57891,0.0015,0.03052,0.84647,-0.0163,0.03425,0.98432,-0.01735,-0.02274,0.80429,-0.12199,-0.06406,0.66273,-0.12496,-0.12586,0.51463,-0.12216,-0.16798,0.41652,-0.11743,0.0515,0.81023,0.10216,0.02332,0.67064,0.1406,-0.02894,0.52669,0.18864,-0.06316,0.43358,0.22842,-0.04875,0.53916,-0.03184,-0.01876,0.29743,-0.02158,0.02369,0.05626,-0.01821,-0.08168,-0.01294,0.03052,-0.01551,0.53399,0.05336,-0.00402,0.29143,0.03169,0.02917,0.05024,0.00516,-0.08438,-0.00988,0.04705
0.14,-0.00192,0.57882,0.00167,0.02952,0.84651,-0.0159,0.03342,0.98434,-0.01774,-0.02374,0.80426,-0.12156,-0.06078,0.66162,-0.12765,-0.11813,0.51174,-0.13039,-0.1567,0.41206,-0.13019,0.05078,0.81022,0.1025,0.02915,0.66886,0.13865,-0.01203,0.52223,0.1893,-0.03678,0.4268,0.23055,-0.04886,0.53907,-0.03164,-0.01878,0.29735,-0.02144,0.02372,0.05619,-0.01814,-0.0817,-0.01298,0.03049,-0.01557,0.53391,0.05354,-0.00402,0.29136,0.0318,0.02916,0.05017,0.00521,-0.08443,-0.00991,0.0471
0.16,-0.00204,0.57875,0.00185,0.02853,0.84655,-0.01553,0.03262,0.98436,-0.01814,-0.02477,0.80422,-0.12115,-0.05755,0.6607,-0.13028,-0.11005,0.50924,-0.13827,-0.14466,0.4082,-0.14209,0.0501,0.81021,0.10279,0.03498,0.66749,0.13682,0.00541,0.51824,0.18793,-0.00923,0.42061,0.22887,-0.04901,0.53899,-0.03143,-0.01883,0.29728,-0.02131,0.02375,0.05613,-0.01808,-0.08172,-0.01301,0.03051,-0.01566,0.53383,0.05373,-0.00405,0.29129,0.03191,0.02913,0.05012,0.00525,-0.08447,-0.00993,0.04715
0.18,-0.00215,0.57866,0.00204,0.02753,0.84658,-0.01515,0.0318,0.98437,-0.0186,-0.02581,0.80418,-0.12071,-0.05421,0.65996,-0.13306,-0.10144,0.50715,-0.14643,-0.13154,0.40489,-0.15415,0.0494,0.8102,0.10311,0.04101,0.66638,0.13475,0.02391,0.51477,0.18458,0.01978,0.41517,0.22312,-0.04914,0.53891,-0.0312,-0.01886,0.2972,-0.02119,0.02379,0.05606,-0.018,-0.08173,-0.01304,0.03055,-0.01572,0.53375,0.05393,-0.00406,0.29122,0.03204,0.02911,0.05005,0.00531,-0.08451,-0.00995,0.0472
0.2,-0.00228,0.57859,0.00219,0.02656,0.84661,-0.01479,0.03098,0.98437,-0.01893,-0.02681,0.80414,-0.12032,-0.05107,0.65946,-0.13561,-0.09325,0.50567,-0.15384,-0.11915,0.40257,-0.16489,0.04872,0.81019,0.1034,0.04676,0.66571,0.133,0.04072,0.51255,0.18061,0.0454,0.41172,0.21575,-0.0493,0.53883,-0.03102,-0.01892,0.29714,-0.02105,0.0238,0.05601,-0.01794,-0.08176,-0.01308,0.03053,-0.01583,0.53368,0.0541,-0.0041,0.29115,0.03213,0.02908,0.05,0.00535,-0.08456,-0.00998,0.04725
0.22,-0.00252,0.57858,0.00228,0.02568,0.84668,-0.01454,0.03021,0.98444,-0.01891,-0.02772,0.80417,-0.12003,-0.04844,0.65918,-0.13752,-0.08652,0.50482,-0.15946,-0.10947,0.40134,-0.1732,0.04807,0.81023,0.1036,0.05171,0.66559,0.13228,0.05349,0.51203,0.17895,0.0641,0.41101,0.21218,-0.04952,0.53883,-0.03095,-0.01902,0.29715,-0.02084,0.02378,0.05604,-0.01791,-0.08184,-0.0131,0.03036,-0.01608,0.53367,0.05417,-0.00421,0.29116,0.03217,0.02905,0.05001,0.00534,-0.08457,-0.00997,0.04726
0.24,-0.00278,0.5786,0.00233,0.02484,0.84677,-0.01433,0.02944,0.98452,-0.01877,-0.0286,0.80422,-0.11979,-0.04604,0.65905,-0.13918,-0.08039,0.5043,-0.16439,-0.10081,0.40066,-0.18064,0.04745,0.81028,0.10376,0.05632,0.66577,0.13192,0.06478,0.51235,0.17833,0.08028,0.4116,0.21043,-0.04976,0.53885,-0.03093,-0.01914,0.2972,-0.02061,0.02373,0.05609,-0.01789,-0.08197,-0.01309,0.03014,-0.01638,0.53369,0.05422,-0.00436,0.29119,0.03217,0.029,0.05006,0.00532,-0.08459,-0.00996,0.04727
0.26,-0.00303,0.57861,0.0024,0.02399,0.84684,-0.01411,0.02867,0.98459,-0.01868,-0.02949,0.80426,-0.11953,-0.0436,0.659,-0.14093,-0.07396,0.50401,-0.16952,-0.09151,0.40026,-0.18823,0.04683,0.81032,0.10392,0.06101,0.6661,0.13139,0.07654,0.51301,0.17702,0.09712,0.41264,0.20744,-0.05,0.53885,-0.03088,-0.01925,0.29723,-0.02039,0.02367,0.05613,-0.01786,-0.08212,-0.01307,0.02995,-0.01666,0.53369,0.05428,-0.00449,0.2912,0.03219,0.02896,0.05009,0.0053,-0.08461,-0.00995,0.04728
0.28,-0.00329,0.57861,0.00247,0.0231,0.84692,-0.01387,0.0279,0.98466,-0.01861,-0.03038,0.80429,-0.11927,-0.04094,0.65907,-0.14286,-0.06695,0.50401,-0.17508,-0.08131,0.40027,-0.1964,0.04613,0.81037,0.10412,0.0659,0.66665,0.13079,0.08899,0.51423,0.17544,0.1149,0.41452,0.20389,-0.05023,0.53886,-0.03085,-0.01937,0.29726,-0.02015,0.02359,0.05617,-0.01784,-0.08231,-0.01301,0.02975,-0.01695,0.5337,0.05433,-0.00463,0.29122,0.0322,0.02892,0.05013,0.00528,-0.08463,-0.00994,0.04728
0.3,-0.00353,0.57862,0.00253,0.02231,0.847,-0.01368,0.02713,0.98473,-0.01848,-0.03126,0.80433,-0.11902,-0.03882,0.65922,-0.14437,-0.06111,0.5042,-0.17949,-0.07273,0.40056,-0.20287,0.04561,0.81041,0.10424,0.07022,0.66734,0.13038,0.09941,0.51576,0.17433,0.12951,0.41683,0.2013,-0.05046,0.53887,-0.03081,-0.01947,0.29729,-0.01995,0.02352,0.05621,-0.01781,-0.08249,-0.01294,0.02957,-0.01721,0.53371,0.05439,-0.00476,0.29124,0.03222,0.02888,0.05016,0.00527,-0.08465,-0.00993,0.0473
0.32,-0.00368,0.57864,0.00258,0.02183,0.84705,-0.01365,0.02638,0.98479,-0.01821,-0.03211,0.80436,-0.11879,-0.03802,0.6593,-0.14485,-0.05829,0.50427,-0.18112,-0.06851,0.40067,-0.20531,0.04562,0.81044,0.10417,0.07326,0.66794,0.13037,0.10509,0.51694,0.17447,0.13697,0.41855,0.20142,-0.05065,0.53888,-0.03071,-0.01951,0.29732,-0.01988,0.02353,0.05624,-0.01776,-0.08254,-0.01291,0.02948,-0.01731,0.53374,0.05446,-0.00485,0.29127,0.03227,0.02883,0.0502,0.0053,-0.08466,-0.00993,0.04735
0.34,-0.00382,0.57866,0.00262,0.02145,0.84708,-0.01367,0.02563,0.98485,-0.01786,-0.03295,0.80438,-0.11856,-0.03776,0.65933,-0.14491,-0.05675,0.50426,-0.18166,-0.06616,0.40066,-0.20621,0.04582,0.81047,0.10403,0.07572,0.66849,0.13053,0.1088,0.51788,0.17508,0.1415,0.41991,0.20256,-0.05082,0.53889,-0.03058,-0.01953,0.29734,-0.01985,0.02356,0.05627,-0.0177,-0.08255,-0.0129,0.02942,-0.01737,0.53376,0.05453,-0.00493,0.2913,0.03234,0.02878,0.05023,0.00536,-0.08469,-0.00993,0.04743
0.36,-0.00395,0.57868,0.00267,0.02104,0.84712,-0.01366,0.02489,0.98491,-0.01755,-0.03378,0.8044,-0.11833,-0.0373,0.65941,-0.14515,-0.05475,0.50433,-0.18267,-0.06312,0.40078,-0.20778,0.04595,0.8105,0.10392,0.07834,0.6691,0.13058,0.11319,0.51896,0.17536,0.14708,0.42146,0.20307,-0.05099,0.5389,-0.03047,-0.01956,0.29737,-0.01979,0.02359,0.05631,-0.01765,-0.08257,-0.01288,0.02934,-0.01744,0.53379,0.05461,-0.00501,0.29132,0.0324,0.02874,0.05027,0.00542,-0.08471,-0.00994,0.0475
0.38,-0.00413,0.5787,0.00272,0.02058,0.84717,-0.01364,0.02413,0.98497,-0.01721,-0.03467,0.80443,-0.11809,-0.03664,0.65951,-0.14547,-0.05224,0.50446,-0.1839,-0.05938,0.40098,-0.20966,0.04603,0.81053,0.10382,0.08133,0.66985,0.1306,0.11831,0.52026,0.1755,0.15369,0.42333,0.20336,-0.0512,0.5389,-0.03036,-0.0196,0.29739,-0.01975,0.0236,0.05634,-0.0176,-0.08261,-0.01286,0.02925,-0.01755,0.53382,0.05468,-0.00511,0.29135,0.03246,0.02868,0.0503,0.00546,-0.08473,-0.00994,0.04757
0.4,-0.00421,0.57872,0.00277,0.02025,0.8472,-0.01367,0.02341,0.98503,-0.01691,-0.03542,0.80445,-0.11787,-0.03655,0.65957,-0.14555,-0.05114,0.50455,-0.18447,-0.0576,0.40111,-0.21057,0.04624,0.81057,0.10368,0.08338,0.6704,0.13068,0.12138,0.52112,0.17576,0.15745,0.42453,0.2039,-0.05133,0.53891,-0.03024,-0.0196,0.29742,-0.01969,0.02364,0.05637,-0.01754,-0.08261,-0.01285,0.02921,-0.01756,0.53385,0.05476,-0.00517,0.29138,0.03253,0.02864,0.05033,0.00552,-0.08475,-0.00994,0.04764
0.42,-0.00408,0.57873,0.00281,0.02028,0.84721,-0.01379,0.02272,0.98506,-0.01674,-0.03581,0.80443,-0.11776,-0.03784,0.65948,-0.14502,-0.0534,0.50443,-0.18346,-0.06043,0.40092,-0.20914,0.04673,0.81062,0.10346,0.08304,0.67032,0.13097,0.11942,0.52078,0.1765,0.1543,0.42392,0.2052,-0.05129,0.53892,-0.03007,-0.01951,0.29743,-0.01958,0.02375,0.05639,-0.01747,-0.0825,-0.01284,0.02928,-0.0173,0.53386,0.05484,-0.00517,0.29138,0.03266,0.02862,0.05033,0.00563,-0.08478,-0.00995,0.04773
0.44,-0.00387,0.57874,0.00285,0.02043,0.84722,-0.01395,0.02206,0.98508,-0.01662,-0.03606,0.80439,-0.11769,-0.03968,0.65934,-0.14423,-0.05705,0.50426,-0.18176,-0.06522,0.40066,-0.20671,0.04735,0.81067,0.10321,0.08176,0.67003,0.13136,0.11545,0.52003,0.17746,0.14834,0.42268,0.20685,-0.05117,0.53893,-0.02989,-0.01938,0.29743,-0.01945,0.02389,0.05639,-0.01739,-0.08234,-0.01284,0.02939,-0.01693,0.53388,0.05492,-0.00513,0.29137,0.03281,0.02861,0.05032,0.00576,-0.08481,-0.00995,0.04783
