T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.40959,0.45826,0.18278,-0.7904,0.1278,-0.01425,2.63247,0.8731,-0.15621,-1.25079,-0.08462,-0.04451,-0.08472,3.3171,0.12564,0.48658,-0.05255,0.19826,-0.14203,0.26755,14.85526,-15.2067,0.05094,10.37559,-8.18392,3.97689,-0.07756,12.84898,14.1845,-0.03441,10.15104,-9.40827,-1.02029,0.33791
0.02,-7.83751,0.35335,0.02475,-0.80652,0.10057,-0.01742,2.467,0.82572,-0.2039,-1.36169,-0.08586,-0.04001,-0.07044,2.99175,-0.09149,0.45354,-0.31822,0.17664,-0.15472,0.21106,15.05238,-15.21087,0.06877,10.4732,-8.16254,3.99359,-0.07769,13.00148,14.22374,-0.03444,10.23037,-9.39226,-1.01404,0.33727
0.04,-8.30433,0.20366,-0.107,-0.82131,0.07134,-0.02027,2.32712,0.79731,-0.2489,-1.46666,-0.08765,-0.0357,-0.05736,2.64417,-0.33882,0.43771,-0.60976,0.15704,-0.15894,0.15471,15.25376,-15.21763,0.09288,10.57391,-8.13935,4.01103,-0.07786,13.15699,14.26087,-0.03431,10.31152,-9.37475,-1.00649,0.33659
0.06,-8.7877,0.0246,-0.19368,-0.83463,0.04062,-0.02273,2.21117,0.78385,-0.29173,-1.56619,-0.08979,-0.03151,-0.04534,2.29219,-0.57264,0.44528,-0.91986,0.14004,-0.15729,0.10144,15.45135,-15.22239,0.12237,10.67309,-8.11422,4.02982,-0.0781,13.30946,14.30275,-0.03403,10.39043,-9.35576,-0.99637,0.33612
0.08,-9.29774,-0.16582,-0.23066,-0.84694,0.00996,-0.02459,2.11463,0.78698,-0.32577,-1.67173,-0.09127,-0.02762,-0.0343,1.94683,-0.75428,0.44836,-1.27109,0.12303,-0.16122,0.04691,15.66686,-15.22737,0.15536,10.78166,-8.08514,4.05136,-0.07894,13.48004,14.34618,-0.03466,10.48134,-9.33392,-0.98494,0.33598
0.1,-9.71326,-0.32468,-0.25855,-0.85759,-0.02138,-0.02604,2.04155,0.78261,-0.36313,-1.759,-0.0931,-0.02379,-0.0242,1.73293,-0.84031,0.50291,-1.54689,0.11,-0.15645,0.01394,15.86047,-15.21945,0.19076,10.88465,-8.05564,4.07348,-0.08007,13.6313,14.39687,-0.03446,10.55885,-9.31177,-0.96788,0.33581
0.12,-9.88283,-0.47152,-0.36359,-0.86646,-0.05521,-0.0275,1.99332,0.7423,-0.41043,-1.80374,-0.09651,-0.01925,-0.01351,1.81822,-0.85896,0.63603,-1.61634,0.10448,-0.12043,0.02426,15.98287,-15.19421,0.22618,10.96138,-8.03108,4.09238,-0.0811,13.7215,14.45284,-0.03191,10.59777,-9.29255,-0.9409,0.33446
0.14,-9.89194,-0.58864,-0.48077,-0.87408,-0.0877,-0.02858,1.95836,0.68638,-0.44544,-1.83862,-0.09919,-0.01409,-0.00239,2.04525,-0.73876,0.7203,-1.62452,0.0968,-0.07532,0.04651,16.07924,-15.15127,0.25686,11.03038,-8.00813,4.11221,-0.08353,13.79005,14.51635,-0.02885,10.62268,-9.27512,-0.90917,0.33309
0.16,-9.86042,-0.65305,-0.55484,-0.88106,-0.11654,-0.02914,1.92583,0.62925,-0.46193,-1.88838,-0.09952,-0.00885,0.00874,2.23358,-0.48092,0.76124,-1.67272,0.08302,-0.04146,0.0601,16.18073,-15.08989,0.27697,11.10296,-7.98579,4.1351,-0.08713,13.86639,14.5903,-0.0269,10.65249,-9.25915,-0.87666,0.33213
0.18,-9.79344,-0.66829,-0.58674,-0.88902,-0.14508,-0.0301,1.88491,0.55341,-0.46886,-1.95522,-0.0981,-0.00346,0.02265,2.33696,-0.13008,0.84106,-1.7792,0.06864,-0.00909,0.06593,16.26662,-15.00487,0.28146,11.16701,-7.968,4.15986,-0.09226,13.92824,14.67762,-0.02532,10.6721,-9.24744,-0.84187,0.33063
0.2,-9.7311,-0.62052,-0.56919,-0.89378,-0.16533,-0.03012,1.84778,0.48276,-0.46761,-2.01418,-0.09505,0.00205,0.03381,2.29007,0.19363,1.00464,-1.90997,0.05087,0.01395,0.06263,16.34386,-14.90976,0.27113,11.23072,-7.95066,4.19026,-0.10164,13.99481,14.76609,-0.02418,10.69708,-9.23873,-0.80735,0.33032
0.22,-9.67833,-0.52317,-0.55085,-0.89095,-0.1685,-0.02761,1.83409,0.44486,-0.45608,-2.03342,-0.09066,0.00807,0.03516,2.18557,0.39107,1.09391,-1.94679,0.02514,0.02287,0.05795,16.42491,-14.80732,0.24494,11.32833,-7.93696,4.21102,-0.10358,14.09491,14.83562,-0.02386,10.75187,-9.23058,-0.777,0.33298
0.24,-9.62764,-0.44328,-0.54677,-0.88495,-0.16408,-0.02463,1.82821,0.41133,-0.44086,-2.03932,-0.08522,0.01452,0.03375,2.08639,0.50254,1.13387,-1.95406,0.00151,0.02756,0.05107,16.50116,-14.6934,0.20186,11.4248,-7.92323,4.24043,-0.11055,14.19833,14.90056,-0.02379,10.81188,-9.22652,-0.74751,0.33671
0.26,-9.60274,-0.42256,-0.53781,-0.88059,-0.16041,-0.02294,1.80795,0.35637,-0.43077,-2.05832,-0.07927,0.02075,0.03541,1.9653,0.55645,1.27082,-2.01803,-0.01326,0.03086,0.03807,16.56222,-14.56317,0.141,11.49721,-7.91031,4.28471,-0.12559,14.28108,14.97582,-0.02354,10.85772,-9.22935,-0.71636,0.33976
0.28,-9.61712,-0.45504,-0.51977,-0.87943,-0.15642,-0.02224,1.76261,0.2754,-0.43458,-2.08346,-0.07456,0.0263,0.03848,1.80859,0.56715,1.55988,-2.11573,-0.0239,0.03068,0.02079,16.60125,-14.40327,0.05292,11.62192,-7.93048,4.27234,-0.09551,14.36196,15.05526,-0.02208,10.90139,-9.23795,-0.68521,0.34287
0.3,-9.61572,-0.54094,-0.48659,-0.87425,-0.14925,-0.02199,1.72674,0.19421,-0.44079,-2.10021,-0.06923,0.03123,0.04057,1.67204,0.52762,1.76654,-2.20038,-0.02486,0.0284,0.00421,16.64394,-14.2796,-0.0182,11.62267,-7.89865,4.38036,-0.14574,14.4184,15.12835,-0.02174,10.93197,-9.25173,-0.65372,0.34612
0.32,-9.55186,-0.65834,-0.44133,-0.85695,-0.13492,-0.02147,1.73787,0.14281,-0.41837,-2.09608,-0.06042,0.03591,0.03914,1.6077,0.43898,1.45693,-2.22365,-0.00934,0.02642,-0.00664,16.71412,-14.26442,-0.00604,11.24139,-7.67767,4.85675,-0.45967,14.42584,15.18788,-0.02528,10.93764,-9.26989,-0.62054,0.34965
0.34,-9.49703,-0.78619,-0.38909,-0.83638,-0.11858,-0.02129,1.75493,0.09148,-0.38414,-2.08261,-0.05226,0.0396,0.03613,1.54351,0.34954,1.02827,-2.22022,0.01199,0.02311,-0.0141,16.76637,-14.31972,0.04696,10.70957,-7.37001,5.42917,-0.86575,14.41299,15.23527,-0.02972,10.93192,-9.29153,-0.58818,0.35305
