T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00096,0,0,0,0,0,0,0,0,0,0,0.00046,0.00314,0.08828,0.0006,0.29128,0,0,0.00066,0,0.08076,0,0.00582,0.06757,0.00081,0.08339,0,0.06472,0.0105,0,0.05308,0.00059,0.0032,0,0.15742,0,0,0.04137,0,0.02121,0,0.01059,0,0.50392,0,0,0,0,0.2128,0,1,0,0.33666,0.01176,0,0.02379,0.00033,0,0,0.00056,0.02445,0.00037,1e-05,0.00145,0.00137,0,0,0
0.02,0.00099,0,0,0,0,0,0,0,0,0,0,0.00085,0.00465,0,0.00649,0.19955,0,0,0.00102,0,0.07794,0,0.00726,0.06287,0.00079,0.0894,0,0.06197,0.01127,0,0.04962,0.00058,0.00277,0,0.14429,0,0,0.04243,0,0.01933,0,0.01347,0,0.45823,0,0,0,0,0.18972,0,1,0.0004,0.28541,0.01126,0,0.01905,0.00075,2e-05,0,0.0006,0.02782,0.00044,3e-05,0.00139,0.00133,0,0,0
0.04,0.00101,0,0,0,0,0,0,0,0,0,0,0.0012,0.00603,0,0.01241,0.09425,0,0,0.00134,0,0.075,0,0.00839,0.05801,0.00077,0.09561,0,0.05909,0.01197,0,0.046,0.00057,0.00232,0,0.13102,0,0,0.04343,0,0.0175,0,0.01658,0,0.41288,0,0,0,0,0.16711,0,1,0.00079,0.23643,0.01085,0,0.01455,0.00117,8e-05,0,0.00063,0.03116,0.00051,4e-05,0.00138,0.00128,0,0,1e-05
0.06,0.00101,0,0,0,0,0,0,0,0,0,0,0.00152,0.00722,0,0.01829,0,0,0,0.00162,0,0.07194,0,0.00918,0.05302,0.00075,0.10195,0,0.05609,0.01258,6e-05,0.04223,0.00057,0.00188,0.0001,0.11769,0.0016,0,0.04434,0.00184,0.01574,0,0.01989,0,0.36825,0,0,0,0,0.14515,0,1,0.00114,0.19032,0.01053,7e-05,0.01034,0.00158,0.00014,0,0.00066,0.03444,0.00056,6e-05,0.00141,0.00123,4e-05,0,8e-05
0.08,0.00099,0,0,0,0,0,0,0,0,0,0,0.0018,0.0082,0,0.02403,0,0,0,0.00186,0,0.06877,2e-05,0.00962,0.04793,0.00072,0.10837,0,0.05297,0.01309,0.00013,0.03832,0.00055,0.00145,0.00039,0.10439,0.00421,0,0.04513,0.00453,0.01407,0,0.02339,0,0.3247,0,0,0,0,0.12406,0,1,0.00144,0.14761,0.0103,0.00017,0.00648,0.00197,0.00019,0,0.00069,0.0376,0.0006,7e-05,0.00148,0.00118,0.00098,0,0.00015
0.1,0.00095,0,0,0,0,0,0,0,0,0,0,0.00203,0.00897,0,0.02953,0,7e-05,0,0.00204,0,0.0655,3e-05,0.00971,0.04277,0.0007,0.11477,0,0.04973,0.01348,0.00018,0.03428,0.00054,0.00101,0.00069,0.0912,0.00666,0,0.04575,0.00691,0.0125,0,0.02709,0,0.28258,0,0,0,0,0.10404,0,1,0.00169,0.10871,0.01015,0.00026,0.00304,0.00235,0.00023,0,0.00071,0.04057,0.00064,8e-05,0.0016,0.00113,0.00192,0,0.00021
0.12,0.00088,0,0,0,0,0,0,0,0,0,0,0.0022,0.00949,0,0.03467,0,0.00016,0,0.00216,0,0.06214,5e-05,0.00946,0.03759,0.00068,0.12105,0,0.04637,0.01374,0.00023,0.03012,0.00053,0.00057,0.00099,0.07825,0.00895,0,0.04615,0.00894,0.01106,0,0.03095,0,0.24218,0,0,0,0,0.0853,0,0.95663,0.00189,0.07394,0.01009,0.00035,8e-05,0.00271,0.00027,0,0.00073,0.04328,0.00066,0.0001,0.00177,0.00107,0.00285,0,0.00026
0.14,0.00079,0,0,0.00042,0,0,0,0,0,0,2e-05,0.00232,0.00973,0,0.03931,0,0.00025,0,0.00222,0,0.05872,6e-05,0.00889,0.03243,0.00066,0.12712,0.00023,0.0429,0.01387,0.00027,0.02585,0.00051,0.00014,0.00131,0.06566,0.01107,0,0.04627,0.01062,0.00976,0,0.03496,0,0.20374,0,0,0,0,0.06802,0,0.81823,0.00203,0.04343,0.01011,0.00043,0,0.00306,0.0003,0,0.00075,0.04566,0.00066,0.0001,0.002,0.00101,0.00377,0,0.0003
0.16,0.00067,0,0,0.00084,0,0,0,0,0,0,0.00025,0.00237,0.00969,0,0.04329,0,0.00032,0,0.0022,0,0.05524,7e-05,0.00808,0.02736,0.00063,0.13284,0.00062,0.03932,0.01385,0.00031,0.02148,0.0005,0,0.00162,0.05355,0.01304,0,0.04605,0.01194,0.0086,0,0.03908,0,0.16746,0,0,0,0,0.05233,0,0.6896,0.00211,0.01719,0.01023,0.0005,0,0.00338,0.00033,0,0.00077,0.04762,0.00065,0.00011,0.00227,0.00095,0.00467,0,0.00034
0.18,0.00051,0,0,0.0012,0,0,0,0,0.00053,0,0.00046,0.00235,0.00935,0,0.04644,0,0.00039,0,0.00211,0,0.05173,8e-05,0.00708,0.02242,0.00061,0.13807,0.00104,0.03562,0.01368,0.00034,0.01703,0.00048,0,0.00193,0.04201,0.01487,0,0.04541,0.01291,0.0076,3e-05,0.04327,0,0.13345,0,0,0,0.0002,0.03829,0,0.57118,0.00213,0,0.01044,0.00056,0,0.00367,0.00035,0,0.00078,0.04905,0.00063,0.00012,0.00259,0.00088,0.00554,0,0.00037
0.2,0.00031,0,0,0.00149,0,0,0.00053,0,0.00135,0,0.00063,0.00225,0.00874,0,0.04865,0,0.00044,0,0.00194,0,0.0482,9e-05,0.00597,0.01768,0.00059,0.14265,0.00151,0.03181,0.01337,0.00036,0.01249,0.00047,0,0.00223,0.03113,0.01657,0,0.04427,0.01355,0.00674,0.00018,0.04749,0,0.10178,0,0,0,0.00042,0.02587,0,0.46315,0.00209,0,0.0107,0.00061,0,0.00392,0.00037,0,0.00078,0.04987,0.00059,0.00012,0.00296,0.0008,0.00635,0,0.0004
