T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,-0,3.50727,0,-0.05552,0.14814,0.06625,-0.07583,-0.13728,-0.04663,-0.03294,0.31547,-0.07764,0.35009,0.17826,1.49725,-0.01287,-0.05291,0.37186,0.13017,-0.19348,0.31225,-1.14857,0.19455,0.13996,-0.09516,0.14345,0.28323,-0.06164,0.00586,-0.09188,-0.18835,-0.07272,-0.00953,-0.14894,-0.09147,0.10502,0.06532,0.09625
0.02,-0.00056,0.95569,0.00044,3.50837,0,-0.05572,0.14641,0.06769,-0.07341,-0.13241,-0.04351,-0.03421,0.28473,-0.0862,0.30619,0.16701,1.49093,-0.01195,-0.0462,0.33342,0.13705,-0.20604,0.28212,-1.1893,0.1361,0.11897,-0.09612,0.14284,0.25575,-0.06099,0.00951,-0.08199,-0.16254,-0.07336,-0.00947,-0.14863,-0.09144,0.10573,0.06603,0.09533
0.04,-0.00111,0.9556,0.00087,3.50947,0,-0.05592,0.14468,0.06911,-0.071,-0.12755,-0.0404,-0.03549,0.25405,-0.09476,0.262,0.15584,1.48454,-0.01107,-0.03949,0.29503,0.14389,-0.2172,0.25216,-1.22964,0.07808,0.09814,-0.09707,0.14224,0.22851,-0.06033,0.01313,-0.07217,-0.13696,-0.07399,-0.00941,-0.14832,-0.09142,0.10643,0.06673,0.09441
0.06,-0.00166,0.95551,0.0013,3.51056,0,-0.05612,0.14291,0.07052,-0.06863,-0.12266,-0.03725,-0.03677,0.22336,-0.10338,0.2164,0.14482,1.47788,-0.01032,-0.03271,0.25653,0.15055,-0.22258,0.2226,-1.26852,0.02127,0.07777,-0.09802,0.14164,0.20183,-0.05969,0.01669,-0.06258,-0.11192,-0.07462,-0.00935,-0.14803,-0.09138,0.10713,0.06741,0.09351
0.08,-0.00225,0.95542,0.00175,3.5117,0,-0.05634,0.14132,0.07204,-0.06609,-0.11792,-0.03429,-0.03802,0.19277,-0.11169,0.17848,0.13297,1.47271,-0.00888,-0.02628,0.21871,0.15807,-0.2582,0.19094,-1.31479,-0.04188,0.05496,-0.09902,0.14099,0.17205,-0.05899,0.0206,-0.0518,-0.08386,-0.07528,-0.00927,-0.14766,-0.09138,0.10785,0.0682,0.09253
0.1,-0.00275,0.95532,0.00216,3.51273,0,-0.05651,0.13935,0.07331,-0.0639,-0.11286,-0.03094,-0.03933,0.16196,-0.12064,0.12421,0.12288,1.46437,-0.00891,-0.01916,0.17941,0.1638,-0.2301,0.16378,-1.34559,-0.0916,0.03732,-0.0999,0.14046,0.14896,-0.05842,0.02376,-0.04356,-0.06233,-0.07588,-0.00925,-0.14746,-0.09131,0.10852,0.06876,0.09172
0.12,-0.003,0.9552,0.00248,3.51352,0,-0.05649,0.13628,0.07385,-0.0627,-0.10671,-0.02636,-0.04088,0.13018,-0.13165,0.02293,0.1175,1.44697,-0.01308,-0.00965,0.13536,0.16415,-0.01661,0.14863,-1.33121,-0.10389,0.03424,-0.10043,0.14022,0.14342,-0.05817,0.0249,-0.04224,-0.0579,-0.0763,-0.0094,-0.14774,-0.09109,0.10901,0.06871,0.09141
0.14,-0.00316,0.95506,0.00276,3.51421,0,-0.05641,0.13284,0.07413,-0.06183,-0.10025,-0.02143,-0.04247,0.09824,-0.14328,-0.09456,0.11391,1.42642,-0.01873,0.00047,0.0899,0.16276,0.25961,0.13811,-1.30159,-0.10269,0.03633,-0.10084,0.14011,0.14478,-0.05806,0.02527,-0.0435,-0.06019,-0.07666,-0.00962,-0.14818,-0.09081,0.10944,0.06844,0.09127
0.16,-0.00337,0.95493,0.00305,3.5149,0,-0.05637,0.1296,0.07454,-0.06078,-0.09403,-0.01678,-0.04397,0.06657,-0.15445,-0.20359,0.1096,1.40748,-0.02368,0.01,0.04541,0.16243,0.50139,0.12574,-1.28054,-0.10792,0.03585,-0.1013,0.13996,0.14365,-0.0579,0.02595,-0.04363,-0.06003,-0.07706,-0.0098,-0.14851,-0.09056,0.10989,0.06829,0.09106
0.18,-0.00354,0.95479,0.00336,3.51574,0,-0.05631,0.12621,0.07492,-0.05987,-0.08739,-0.0116,-0.04578,0.03398,-0.16636,-0.31741,0.10492,1.38771,-0.02878,0.02082,-0.00055,0.16097,0.76858,0.1123,-1.25272,-0.11193,0.03628,-0.10178,0.13971,0.13994,-0.05767,0.02681,-0.04356,-0.05743,-0.07743,-0.01001,-0.14899,-0.0903,0.11037,0.06806,0.09084
