T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.90426,-0.68447,0.7311,-0.76445,0.12719,0.00744,3.9453,-0.46848,-0.25767,1.45178,-0.06716,-0.0314,-0.17695,5.00299,1.82472,0.65373,2.15505,0.17486,0.06427,0.33313,13.78251,-17.29997,-0.13341,2.61027,-13.45403,7.26981,0.6294,11.1252,16.46501,0.47029,3.39858,-15.83694,-0.95137,0.10942
0.02,-1.42536,-0.79471,0.46788,-0.78277,0.09883,0.005,3.74551,-0.50277,-0.23235,1.41011,-0.06372,-0.02221,-0.17307,4.59165,1.44616,0.5257,1.99804,0.14685,0.06758,0.2944,14.01291,-17.3856,-0.12702,2.94069,-13.57071,6.81318,0.46944,11.33603,16.5296,0.47141,3.53491,-15.77844,-0.9006,0.10393
0.04,-1.99506,-0.97505,0.26329,-0.79946,0.06891,0.0028,3.57457,-0.51259,-0.20687,1.37843,-0.05984,-0.0126,-0.17005,4.12396,1.02893,0.40057,1.81209,0.11907,0.07335,0.2501,14.21599,-17.46821,-0.12245,3.26263,-13.675,6.3598,0.31063,11.55084,16.59225,0.47218,3.67615,-15.71498,-0.84949,0.09856
0.06,-2.5708,-1.20271,0.15523,-0.81451,0.03773,0.00089,3.43032,-0.50246,-0.1809,1.35553,-0.05537,-0.0025,-0.1677,3.62243,0.64208,0.28987,1.60741,0.09364,0.07908,0.20495,14.40141,-17.53628,-0.12104,3.58064,-13.76421,5.91579,0.15643,11.76881,16.6538,0.47283,3.81974,-15.64638,-0.79886,0.09353
0.08,-3.17583,-1.46633,0.14338,-0.82814,0.00694,-0.00059,3.30832,-0.46811,-0.15524,1.33419,-0.05044,0.00731,-0.16536,3.11183,0.32361,0.20539,1.37835,0.07179,0.07544,0.16161,14.5718,-17.60709,-0.12949,3.91854,-13.86061,5.41509,-0.01683,12.00598,16.71341,0.47259,3.97924,-15.57172,-0.74911,0.08665
0.1,-3.61287,-1.6551,0.18299,-0.83994,-0.02439,-0.00183,3.21332,-0.44282,-0.1283,1.32666,-0.04447,0.01805,-0.16396,2.76097,0.17063,0.13896,1.23537,0.05332,0.07423,0.13553,14.72617,-17.63251,-0.14118,4.20737,-13.90692,5.03371,-0.14667,12.22519,16.77777,0.47263,4.12409,-15.49356,-0.70135,0.08351
0.12,-3.70457,-1.667,0.12156,-0.85032,-0.05842,-0.00323,3.14579,-0.46268,-0.09704,1.34064,-0.03666,0.03217,-0.16341,2.80208,0.14101,0.06619,1.28453,0.03402,0.0956,0.13646,14.86228,-17.57803,-0.14774,4.36655,-13.84875,4.96821,-0.16191,12.38568,16.84295,0.47348,4.22409,-15.41424,-0.65769,0.08945
0.14,-3.72902,-1.53961,-0.04114,-0.85908,-0.09107,-0.00449,3.09573,-0.49807,-0.06376,1.35386,-0.02787,0.04783,-0.16159,3.06958,0.26993,-0.01095,1.38856,0.0124,0.12499,0.14508,14.99978,-17.48639,-0.16029,4.48157,-13.75049,5.02256,-0.13516,12.52549,16.91543,0.47451,4.30797,-15.33424,-0.61701,0.09871
0.16,-3.88078,-1.39414,-0.23641,-0.8665,-0.11977,-0.00551,3.05521,-0.53003,-0.03182,1.35458,-0.01904,0.06272,-0.15784,3.35019,0.56902,-0.07725,1.47078,-0.00909,0.14712,0.15248,15.13733,-17.38817,-0.18831,4.61564,-13.66751,5.02762,-0.12723,12.67751,16.9909,0.47482,4.40228,-15.25398,-0.57952,0.10572
0.18,-4.16278,-1.26705,-0.45413,-0.87456,-0.14832,-0.00695,3.01102,-0.58385,-0.00119,1.34144,-0.01024,0.07732,-0.15141,3.57087,1.03036,-0.14091,1.50361,-0.03123,0.17169,0.15128,15.26201,-17.27258,-0.23019,4.76172,-13.60097,4.99534,-0.12314,12.81567,17.07617,0.47525,4.48636,-15.17723,-0.544,0.11402
