T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98922,0.99795,0.98819,0.73205,0.99758,0.97605,0.99771,0.8492,0.84672,0.56045,0.97787,0.99926,0.99096,0.99626,0.76289,0.92412,0.66206,0.92465,0.9926,0.99992,0.99907,0.91299,0.91999,0.40258,0.93712,0.73167,0.6488,0.99953,0.83478,0.96444,0.43241,0.87089,0.85938,0.95212,0.71984,0.93094,0.97494,0.96733,0.97743,0.98871,0.77124,0.78932,0.87561,0.6265,0.98754,0.98424,0.98379,0.78852,0.86426,0.89316,0.71333,0.9999,1.00001,0.99971,0.34064,0.55048,0.8816,0.58735,0.95169,0.85018,0.98405,0.35949,0.99393,0.98043,0.61072,0.87798,0.71816,0.7019
0.02,0.98891,0.99781,0.98782,0.73334,0.99777,0.97613,0.99835,0.85171,0.86058,0.55131,0.97864,0.99928,0.9892,0.99729,0.75949,0.92067,0.64037,0.93474,0.99711,0.9985,0.99904,0.91357,0.93568,0.40192,0.9351,0.72665,0.66307,0.99952,0.83488,0.96458,0.43238,0.87033,0.85914,0.95172,0.71862,0.93001,0.97554,0.96799,0.97678,0.98864,0.76154,0.78496,0.89041,0.61868,0.98687,0.98436,0.98143,0.77682,0.86617,0.88974,0.6948,0.9995,0.9983,1,0.33982,0.55209,0.90249,0.58684,0.94957,0.85364,0.97682,0.35895,0.99394,0.98052,0.6107,0.87733,0.71852,0.70246
0.04,0.9886,0.99767,0.98745,0.73462,0.99794,0.97622,0.99888,0.8542,0.87387,0.54215,0.97941,0.99931,0.98727,0.99815,0.75612,0.91754,0.61814,0.94402,0.99954,0.99554,0.99902,0.91414,0.94955,0.40125,0.93307,0.72166,0.67768,0.99951,0.83497,0.96472,0.43236,0.86978,0.8589,0.95131,0.7174,0.92909,0.97613,0.96865,0.97612,0.98857,0.75166,0.78062,0.90436,0.61085,0.98618,0.98449,0.9789,0.76481,0.86806,0.88666,0.6758,0.99853,0.99448,0.99879,0.33902,0.55368,0.92119,0.58631,0.94743,0.85703,0.96834,0.35843,0.99396,0.98061,0.61069,0.87669,0.71888,0.70302
0.06,0.98827,0.99752,0.98708,0.73592,0.99811,0.97631,0.99931,0.85668,0.88688,0.53301,0.98019,0.99933,0.98517,0.99884,0.75285,0.91601,0.59555,0.95229,0.99995,0.99115,0.999,0.91471,0.9615,0.4006,0.93104,0.71676,0.69244,0.9995,0.83507,0.96484,0.43233,0.86923,0.85867,0.95091,0.71616,0.92816,0.97671,0.9693,0.97544,0.98851,0.74157,0.77628,0.91777,0.60304,0.98544,0.98459,0.97619,0.75246,0.86989,0.88516,0.6565,0.99707,0.98869,0.99614,0.33821,0.55525,0.93759,0.5858,0.94527,0.86031,0.95876,0.3579,0.99398,0.9807,0.61065,0.87605,0.71923,0.70357
0.08,0.98797,0.99736,0.98667,0.73717,0.99827,0.9764,0.99963,0.85905,0.89717,0.52309,0.98079,0.99937,0.98303,0.99936,0.74917,0.90552,0.57064,0.96126,0.99812,0.98448,0.99897,0.91533,0.97294,0.39989,0.92877,0.71123,0.70951,0.99949,0.8352,0.965,0.43233,0.86866,0.8584,0.95047,0.71503,0.92716,0.97732,0.96992,0.97479,0.98844,0.73131,0.7721,0.92814,0.59455,0.98485,0.98479,0.97347,0.74002,0.87193,0.87498,0.6352,0.99465,0.97988,0.99147,0.33737,0.55696,0.95363,0.58524,0.94286,0.86395,0.94652,0.35735,0.994,0.98081,0.61065,0.87539,0.71963,0.70417
0.1,0.9876,0.99722,0.98632,0.7385,0.99844,0.97649,0.99984,0.86158,0.91104,0.51456,0.98174,0.99937,0.9805,0.99973,0.74638,0.91385,0.54867,0.96672,0.99498,0.97805,0.99895,0.91582,0.98042,0.39931,0.92691,0.70698,0.72299,0.99947,0.83523,0.96509,0.43226,0.86812,0.8582,0.95011,0.71364,0.92631,0.97783,0.97058,0.97405,0.98837,0.72078,0.76763,0.94178,0.58726,0.98388,0.98479,0.97028,0.72677,0.87348,0.88305,0.61643,0.99262,0.97117,0.98662,0.33662,0.55835,0.96444,0.58479,0.94087,0.8667,0.93606,0.35685,0.994,0.98087,0.6106,0.87477,0.71992,0.70467
0.12,0.987,0.99716,0.98613,0.74012,0.99865,0.9766,0.99995,0.86467,0.93423,0.50998,0.98364,0.99925,0.97684,0.99994,0.74621,0.96458,0.53618,0.96423,0.99397,0.97682,0.99894,0.91605,0.98204,0.39906,0.92624,0.7063,0.72581,0.99947,0.83499,0.96497,0.43204,0.86773,0.85822,0.94997,0.71146,0.92595,0.97811,0.97138,0.97302,0.98828,0.70971,0.76216,0.9634,0.58334,0.98175,0.98421,0.96574,0.71153,0.87358,0.93556,0.60575,0.99361,0.96878,0.98566,0.33617,0.55898,0.96682,0.58459,0.94014,0.86714,0.93379,0.3565,0.99396,0.98078,0.61043,0.87431,0.71989,0.70486
0.14,0.98632,0.99713,0.98598,0.74182,0.99887,0.9767,0.99994,0.86789,0.95677,0.50691,0.98575,0.99907,0.9726,0.99992,0.74688,0.99736,0.52741,0.9588,0.99407,0.97766,0.99893,0.91615,0.98165,0.39894,0.92601,0.70695,0.72435,0.99946,0.83464,0.96478,0.43176,0.86739,0.85831,0.94991,0.70901,0.92576,0.97832,0.9722,0.97189,0.9882,0.69836,0.75642,0.98223,0.58072,0.97907,0.9834,0.96055,0.69536,0.8732,0.98049,0.59824,0.99541,0.96902,0.98631,0.33582,0.55927,0.96624,0.5845,0.9399,0.86672,0.93497,0.3562,0.99391,0.98065,0.61021,0.87392,0.71975,0.70494
0.16,0.98566,0.99708,0.98581,0.74345,0.99905,0.97681,0.99982,0.87095,0.97348,0.50322,0.98756,0.99889,0.96828,0.99968,0.74704,0.99561,0.51699,0.95471,0.99362,0.97747,0.99891,0.91629,0.98197,0.39878,0.92561,0.70702,0.72445,0.99945,0.83435,0.96463,0.43152,0.86703,0.85836,0.94982,0.7067,0.92549,0.97856,0.97298,0.9708,0.98811,0.6869,0.75094,0.99371,0.57756,0.97643,0.98267,0.95533,0.67912,0.87311,0.9985,0.58933,0.99651,0.96798,0.98617,0.33543,0.55966,0.96672,0.58437,0.93947,0.86668,0.93489,0.35586,0.99386,0.98056,0.61002,0.8735,0.71968,0.70507
0.18,0.98495,0.99704,0.98566,0.74519,0.99924,0.97693,0.99958,0.87417,0.9866,0.49919,0.98932,0.99869,0.96299,0.99919,0.74775,0.96063,0.50553,0.94901,0.99326,0.97764,0.9989,0.91653,0.98302,0.39855,0.92509,0.70698,0.72611,0.99945,0.83401,0.96442,0.43126,0.86665,0.85844,0.94972,0.70428,0.92524,0.97877,0.97379,0.96956,0.98802,0.67488,0.74513,0.99952,0.57411,0.97351,0.98191,0.94902,0.66189,0.87272,0.99525,0.57954,0.99773,0.96717,0.9863,0.33502,0.56031,0.96827,0.58419,0.93891,0.8667,0.93355,0.35555,0.99381,0.98041,0.60982,0.87305,0.71956,0.70521
