T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.03605,0.8464,-0.01708,0.03834,0.98425,-0.01411,-0.01761,0.80521,-0.12296,-0.08276,0.67342,-0.11097,-0.17258,0.54372,-0.08148,-0.23526,0.46086,-0.05643,0.05634,0.80958,0.10132,-0.00582,0.68296,0.14444,-0.11375,0.57459,0.19312,-0.20318,0.5182,0.20874,-0.0467,0.53947,-0.0336,-0.01809,0.29761,-0.02248,0.02358,0.05631,-0.01891,-0.08202,-0.01287,0.02933,-0.014,0.53438,0.05181,-0.00316,0.29176,0.03047,0.0296,0.05042,0.00488,-0.08366,-0.00971,0.04758
0.02,-0.00034,0.57921,0.00027,0.03514,0.84641,-0.017,0.03769,0.98426,-0.01467,-0.01876,0.80509,-0.12271,-0.08008,0.6713,-0.11294,-0.16563,0.53787,-0.08765,-0.22531,0.45196,-0.06577,0.05586,0.80966,0.10135,-0.00085,0.68038,0.14412,-0.10047,0.56414,0.19232,-0.1823,0.49837,0.21235,-0.04708,0.53942,-0.03329,-0.01821,0.29759,-0.0223,0.0236,0.05631,-0.01878,-0.08204,-0.01288,0.02937,-0.01429,0.53432,0.05208,-0.00334,0.29171,0.03063,0.02952,0.05039,0.00493,-0.08372,-0.00971,0.0477
0.04,-0.00067,0.57915,0.00053,0.03424,0.84642,-0.01692,0.03704,0.98428,-0.01524,-0.0199,0.80496,-0.12245,-0.07737,0.66933,-0.11496,-0.1584,0.53241,-0.09384,-0.21487,0.44362,-0.07509,0.05537,0.80974,0.10138,0.0042,0.67804,0.14372,-0.08659,0.55457,0.19139,-0.15979,0.48062,0.21581,-0.04746,0.53938,-0.03299,-0.01831,0.29757,-0.02213,0.02362,0.05631,-0.01866,-0.08205,-0.0129,0.02939,-0.01457,0.53426,0.05235,-0.00351,0.29166,0.03079,0.02944,0.05037,0.00497,-0.08378,-0.00972,0.04781
0.06,-0.00101,0.5791,0.00079,0.03333,0.84643,-0.01682,0.03637,0.98429,-0.0158,-0.02103,0.80484,-0.12219,-0.07461,0.66751,-0.11702,-0.15093,0.52734,-0.10008,-0.20398,0.43588,-0.08445,0.05488,0.80982,0.10142,0.00934,0.6759,0.14324,-0.07215,0.54593,0.19043,-0.13594,0.46516,0.21923,-0.04783,0.53933,-0.03268,-0.01843,0.29755,-0.02195,0.02363,0.05631,-0.01853,-0.08207,-0.01291,0.02942,-0.01485,0.53419,0.05262,-0.00369,0.29162,0.03095,0.02936,0.05035,0.00501,-0.08384,-0.00972,0.04793
0.08,-0.00136,0.57904,0.00106,0.03242,0.84643,-0.01676,0.03572,0.98429,-0.01638,-0.0222,0.8047,-0.12194,-0.07185,0.66584,-0.11905,-0.14309,0.52261,-0.10605,-0.19237,0.42864,-0.09326,0.05442,0.80991,0.10143,0.01453,0.67407,0.14283,-0.05714,0.53798,0.18868,-0.11035,0.4513,0.22152,-0.04823,0.53929,-0.03237,-0.01854,0.29753,-0.02177,0.02365,0.05632,-0.0184,-0.08209,-0.01293,0.02944,-0.01515,0.53413,0.0529,-0.00388,0.29157,0.03111,0.02928,0.05033,0.00506,-0.08391,-0.00972,0.04804
0.1,-0.00167,0.57898,0.00131,0.0315,0.84644,-0.01663,0.03503,0.98429,-0.01692,-0.0233,0.80458,-0.12166,-0.06898,0.66433,-0.12126,-0.13526,0.51842,-0.11255,-0.18087,0.42224,-0.10298,0.05389,0.80998,0.10151,0.01982,0.67232,0.14208,-0.04186,0.53142,0.18793,-0.08486,0.44086,0.22499,-0.04857,0.53924,-0.03208,-0.01865,0.29751,-0.02161,0.02367,0.05631,-0.01829,-0.08211,-0.01294,0.02947,-0.0154,0.53406,0.05315,-0.00404,0.29151,0.03126,0.02921,0.0503,0.0051,-0.08397,-0.00973,0.04815
0.12,-0.00182,0.57891,0.0015,0.03052,0.84647,-0.0163,0.03424,0.98432,-0.01736,-0.02426,0.80452,-0.1213,-0.06584,0.66303,-0.12394,-0.12762,0.51493,-0.12061,-0.16995,0.41693,-0.11543,0.05313,0.81001,0.1018,0.02534,0.67041,0.14047,-0.02617,0.52636,0.18902,-0.05997,0.43327,0.2292,-0.04875,0.53916,-0.03184,-0.0187,0.29744,-0.02147,0.02369,0.05626,-0.01821,-0.08212,-0.01295,0.02951,-0.01551,0.53399,0.05336,-0.00408,0.29145,0.03139,0.02917,0.05024,0.00515,-0.08402,-0.00974,0.04823
0.14,-0.00192,0.57882,0.00167,0.02952,0.84651,-0.0159,0.03342,0.98435,-0.01775,-0.02516,0.80447,-0.12092,-0.06259,0.66192,-0.12676,-0.11981,0.51198,-0.12912,-0.15868,0.41243,-0.12855,0.0523,0.81001,0.10215,0.03098,0.66867,0.13855,-0.00929,0.52188,0.18944,-0.03364,0.4265,0.23105,-0.04886,0.53907,-0.03164,-0.01873,0.29736,-0.02134,0.02372,0.05619,-0.01814,-0.08214,-0.01297,0.02956,-0.01557,0.53391,0.05354,-0.00408,0.29138,0.03151,0.02916,0.05018,0.0052,-0.08405,-0.00976,0.04829
0.16,-0.00204,0.57875,0.00185,0.02853,0.84655,-0.01553,0.03261,0.98436,-0.01815,-0.02608,0.80441,-0.12055,-0.05937,0.661,-0.12951,-0.11166,0.50945,-0.1372,-0.14662,0.40851,-0.14074,0.05151,0.81003,0.10247,0.03663,0.66734,0.13676,0.00799,0.51788,0.18777,-0.00625,0.4203,0.22896,-0.04901,0.53899,-0.03143,-0.01877,0.29729,-0.02121,0.02375,0.05613,-0.01807,-0.08215,-0.01298,0.0296,-0.01566,0.53383,0.05373,-0.00411,0.29131,0.03163,0.02913,0.05012,0.00525,-0.08409,-0.00979,0.04836
0.18,-0.00215,0.57866,0.00204,0.02753,0.84658,-0.01515,0.0318,0.98437,-0.0186,-0.02701,0.80435,-0.12016,-0.05603,0.66025,-0.13241,-0.10292,0.50731,-0.14549,-0.13344,0.40516,-0.15302,0.05069,0.81004,0.10282,0.04247,0.66627,0.13474,0.02617,0.51441,0.18407,0.02238,0.41487,0.22279,-0.04914,0.53891,-0.0312,-0.0188,0.29721,-0.02108,0.02379,0.05606,-0.018,-0.08216,-0.013,0.02965,-0.01572,0.53375,0.05393,-0.00412,0.29124,0.03176,0.02911,0.05005,0.0053,-0.08413,-0.0098,0.04843
