T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98922,0.99795,0.98528,0.73183,0.99773,0.97729,0.99771,0.8492,0.84672,0.56045,0.98698,0.99939,0.99118,0.99626,0.76289,0.92412,0.66206,0.94757,0.9939,0.99988,0.99909,0.91631,0.97434,0.40259,0.92974,0.71635,0.71635,0.99953,0.83319,0.95431,0.43241,0.87423,0.85062,0.9612,0.71984,0.93094,0.97929,0.96722,0.97691,0.98772,0.77124,0.78933,0.87561,0.6265,0.97731,0.98486,0.98409,0.78852,0.86426,0.89316,0.71333,0.99798,0.99979,0.99822,0.34133,0.55971,0.95563,0.58736,0.94389,0.86058,0.9413,0.35935,0.99368,0.97341,0.61072,0.88185,0.73104,0.68881
0.02,0.98891,0.99781,0.98497,0.73314,0.9979,0.97733,0.99835,0.85171,0.86058,0.55132,0.98706,0.99939,0.98941,0.99729,0.75949,0.92067,0.64037,0.9506,0.99774,0.99968,0.99906,0.91613,0.97471,0.40192,0.92949,0.71642,0.71592,0.99952,0.83321,0.95397,0.43239,0.87371,0.85044,0.96124,0.71862,0.93001,0.9797,0.96789,0.97628,0.98769,0.76154,0.78496,0.89041,0.61869,0.9772,0.98489,0.98172,0.77682,0.86617,0.88974,0.6948,0.99742,0.99772,0.99995,0.34037,0.55922,0.95616,0.58684,0.94363,0.86054,0.94163,0.35882,0.99368,0.97318,0.61071,0.88124,0.7313,0.68875
0.04,0.9886,0.99767,0.98467,0.73445,0.99806,0.97738,0.99888,0.8542,0.87387,0.54215,0.98714,0.9994,0.98748,0.99815,0.75612,0.91754,0.61815,0.9535,0.99972,0.99746,0.99903,0.91596,0.97507,0.40126,0.92924,0.71649,0.7155,0.99951,0.83324,0.95364,0.43236,0.87319,0.85026,0.96128,0.7174,0.92909,0.9801,0.96856,0.97565,0.98765,0.75166,0.78062,0.90436,0.61085,0.97708,0.98492,0.97918,0.76481,0.86806,0.88666,0.67581,0.9968,0.99377,0.99968,0.3394,0.55872,0.95668,0.58632,0.94335,0.86049,0.94195,0.35828,0.99368,0.97294,0.61069,0.88065,0.73156,0.68869
0.06,0.98827,0.99752,0.98437,0.73576,0.99822,0.97742,0.99931,0.85668,0.88688,0.53298,0.98724,0.9994,0.98538,0.99884,0.75284,0.91601,0.59553,0.95615,0.99989,0.99334,0.999,0.91579,0.97542,0.4006,0.92898,0.71656,0.7151,0.99949,0.83325,0.95331,0.43233,0.87269,0.85008,0.96131,0.71616,0.92816,0.98048,0.96922,0.975,0.98761,0.74158,0.77628,0.91777,0.60301,0.97692,0.98493,0.97646,0.75247,0.86989,0.88516,0.65648,0.99615,0.98807,0.99753,0.33846,0.55825,0.95719,0.5858,0.94308,0.86044,0.94227,0.35775,0.99369,0.97271,0.61065,0.88006,0.73181,0.68864
0.08,0.98797,0.99736,0.98403,0.73703,0.99836,0.97747,0.99963,0.85905,0.89717,0.52318,0.98722,0.99942,0.98318,0.99936,0.74918,0.90552,0.57072,0.95949,0.99803,0.9864,0.99898,0.91558,0.97579,0.39989,0.92875,0.71664,0.71464,0.99948,0.8333,0.95294,0.43233,0.87215,0.84989,0.96138,0.71503,0.92716,0.98091,0.96985,0.97438,0.98758,0.7313,0.77211,0.92815,0.59463,0.97695,0.98503,0.97365,0.74002,0.87192,0.87498,0.63527,0.99521,0.9796,0.99286,0.33744,0.55767,0.95771,0.58524,0.94283,0.86039,0.94262,0.35719,0.9937,0.97245,0.61065,0.87944,0.73208,0.68855
0.1,0.9876,0.99722,0.98376,0.73838,0.99852,0.97751,0.99984,0.86159,0.91103,0.51445,0.98747,0.99941,0.9807,0.99973,0.74635,0.91384,0.54856,0.96117,0.99505,0.97946,0.99895,0.91545,0.97613,0.39931,0.92846,0.7167,0.71428,0.99947,0.83329,0.95266,0.43226,0.87165,0.84973,0.96138,0.71364,0.92631,0.98124,0.97053,0.97367,0.98754,0.7208,0.76762,0.94178,0.58716,0.97658,0.98495,0.97054,0.72678,0.87349,0.88305,0.61633,0.99468,0.97136,0.9877,0.33657,0.5573,0.9582,0.58479,0.94252,0.86035,0.9429,0.35668,0.99369,0.97225,0.6106,0.87886,0.73231,0.68855
0.12,0.987,0.99716,0.98371,0.74002,0.99872,0.97756,0.99995,0.86474,0.93421,0.5087,0.98843,0.99928,0.97752,0.99994,0.74595,0.96456,0.53494,0.9581,0.99412,0.97846,0.99893,0.91554,0.97643,0.39906,0.92802,0.71674,0.71422,0.99946,0.83305,0.95259,0.43204,0.87127,0.84966,0.96119,0.71146,0.92595,0.9813,0.97133,0.97267,0.9875,0.70991,0.76203,0.96338,0.58225,0.97504,0.98435,0.96658,0.71165,0.87372,0.93554,0.60468,0.99561,0.96914,0.98693,0.33609,0.55757,0.95864,0.58459,0.94205,0.86032,0.94295,0.35633,0.99365,0.9722,0.61043,0.87842,0.73242,0.68883
0.14,0.98632,0.99713,0.98373,0.74174,0.99892,0.9776,0.99994,0.86804,0.95673,0.50414,0.9896,0.9991,0.97399,0.99992,0.74634,0.99734,0.52469,0.9533,0.99423,0.97984,0.99892,0.91571,0.9767,0.39894,0.92753,0.71676,0.71422,0.99946,0.83274,0.9526,0.43176,0.87092,0.84961,0.96095,0.70901,0.92576,0.98127,0.97216,0.97157,0.98747,0.6988,0.75615,0.9822,0.57835,0.97302,0.98354,0.96225,0.69562,0.8735,0.98047,0.59592,0.99684,0.9694,0.98799,0.33576,0.55804,0.95903,0.5845,0.94153,0.86031,0.94295,0.35603,0.9936,0.97221,0.61021,0.87802,0.73248,0.6892
0.16,0.98566,0.99708,0.98371,0.74339,0.9991,0.97764,0.99983,0.87117,0.97343,0.49912,0.99059,0.99893,0.97036,0.99969,0.74625,0.99563,0.51295,0.94933,0.99382,0.98003,0.99891,0.91584,0.97698,0.39878,0.92707,0.71679,0.7142,0.99945,0.83248,0.95258,0.43152,0.87056,0.84956,0.96073,0.7067,0.92549,0.9813,0.97295,0.97052,0.98744,0.68755,0.75054,0.99368,0.57405,0.97113,0.98281,0.95785,0.6795,0.87355,0.99849,0.58588,0.99767,0.96845,0.98813,0.33536,0.5584,0.95943,0.58437,0.94104,0.86029,0.94296,0.3557,0.99356,0.9722,0.61002,0.8776,0.73257,0.68952
0.18,0.98495,0.99704,0.98373,0.74515,0.99928,0.97769,0.9996,0.87446,0.98656,0.49358,0.99156,0.99873,0.96598,0.99921,0.74667,0.96071,0.49995,0.94385,0.99351,0.98064,0.9989,0.91601,0.97733,0.39855,0.92657,0.71681,0.71425,0.99944,0.83217,0.95254,0.43126,0.87018,0.8495,0.96048,0.70428,0.92524,0.98127,0.97378,0.96932,0.98739,0.67579,0.74461,0.99951,0.56931,0.96914,0.98204,0.95258,0.66243,0.87332,0.99527,0.57476,0.99856,0.96773,0.9886,0.33495,0.55888,0.95993,0.58419,0.9405,0.86027,0.94292,0.3554,0.99351,0.97217,0.60982,0.87716,0.73266,0.68989
0.2,0.98428,0.997,0.98369,0.74669,0.99941,0.97771,0.99928,0.87733,0.99492,0.48934,0.99248,0.99852,0.96243,0.99855,0.74622,0.9033,0.49,0.94054,0.99324,0.98092,0.99889,0.91611,0.97745,0.39851,0.92615,0.71685,0.71403,0.99944,0.83193,0.95257,0.431,0.86986,0.84945,0.96029,0.70202,0.92499,0.98133,0.97449,0.96835,0.98738,0.66449,0.7394,0.99925,0.56569,0.96707,0.98126,0.94835,0.64596,0.87357,0.97324,0.56626,0.99897,0.96711,0.98881,0.33462,0.55914,0.96011,0.58416,0.94004,0.86025,0.94309,0.35506,0.99347,0.97219,0.60962,0.87678,0.73272,0.69017
0.22,0.98374,0.99695,0.98346,0.74767,0.99945,0.97763,0.99892,0.87918,0.99884,0.48851,0.99335,0.9983,0.96193,0.99783,0.74311,0.86612,0.48803,0.94467,0.99276,0.97969,0.99889,0.91606,0.9777,0.39902,0.92586,0.71688,0.71456,0.99942,0.83196,0.95282,0.43078,0.86966,0.84944,0.9603,0.70023,0.92473,0.9816,0.97495,0.96804,0.98744,0.65466,0.73604,0.99486,0.56498,0.96489,0.9805,0.94776,0.63184,0.87529,0.95606,0.56457,0.99844,0.96605,0.98787,0.3345,0.55901,0.96048,0.58456,0.93974,0.86023,0.94268,0.35459,0.99348,0.97237,0.60945,0.87655,0.73273,0.69016
