T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00028,-0.00042,8e-05,-6e-05,-0,2e-05,0.00021,0.00252,0.00072,0.00265,-0.00331,5e-05,3e-05,0.00027,0.00087,-0.00104,0.00267,-8e-05,0.0001,3e-05,0.00155,0.00016,-0.00041,-0.00168,-0.00067,0.00022,0.0007,0.00144,0.00089,0.00018,-0.00153,-0.00093,-0.00012,-0.00046
0.22,-0.00028,-0.00042,8e-05,-6e-05,-0,2e-05,0.00021,0.00257,0.0008,0.00266,-0.00327,6e-05,3e-05,0.00027,0.00085,-0.00116,0.00268,-6e-05,9e-05,4e-05,0.00155,0.00016,-0.00042,-0.00168,-0.00067,0.00022,0.00071,0.00144,0.00089,0.00017,-0.00153,-0.00093,-0.00012,-0.00046
0.24,-0.00027,-0.00042,7e-05,-6e-05,-0,1e-05,0.00021,0.00261,0.00089,0.00265,-0.00323,6e-05,4e-05,0.00027,0.00083,-0.00122,0.00266,-5e-05,9e-05,4e-05,0.00155,0.00016,-0.00043,-0.00168,-0.00067,0.00022,0.00072,0.00144,0.00089,0.00017,-0.00153,-0.00093,-0.00012,-0.00046
0.26,-0.00026,-0.00042,7e-05,-6e-05,0,1e-05,0.0002,0.00265,0.00101,0.00265,-0.0032,6e-05,4e-05,0.00027,0.00081,-0.00135,0.00265,-4e-05,8e-05,5e-05,0.00155,0.00016,-0.00044,-0.00167,-0.00067,0.00022,0.00074,0.00145,0.00089,0.00017,-0.00153,-0.00093,-0.00012,-0.00046
0.28,-0.00025,-0.00043,7e-05,-5e-05,0,1e-05,0.0002,0.0027,0.00118,0.00265,-0.00316,6e-05,5e-05,0.00027,0.00079,-0.00162,0.00265,-3e-05,8e-05,5e-05,0.00155,0.00016,-0.00044,-0.00167,-0.00067,0.00022,0.00072,0.00145,0.00089,0.00017,-0.00153,-0.00093,-0.00012,-0.00046
0.3,-0.00025,-0.00043,6e-05,-5e-05,0,1e-05,0.0002,0.00273,0.00137,0.00265,-0.00313,6e-05,5e-05,0.00027,0.00077,-0.0018,0.00265,-3e-05,8e-05,6e-05,0.00155,0.00016,-0.00046,-0.00167,-0.00067,0.00022,0.00077,0.00145,0.00089,0.00017,-0.00153,-0.00093,-0.00012,-0.00046
0.32,-0.00024,-0.00043,6e-05,-5e-05,1e-05,1e-05,0.00019,0.00274,0.00144,0.00265,-0.00315,5e-05,5e-05,0.00026,0.00075,-0.00151,0.00264,-4e-05,8e-05,6e-05,0.00156,0.00015,-0.00055,-0.00167,-0.00066,0.00023,0.00108,0.00145,0.00089,0.00018,-0.00153,-0.00093,-0.00012,-0.00046
0.34,-0.00024,-0.00043,6e-05,-4e-05,1e-05,1e-05,0.00018,0.00273,0.00147,0.00264,-0.00318,5e-05,5e-05,0.00025,0.00073,-0.00112,0.00264,-5e-05,8e-05,7e-05,0.00156,0.00014,-0.00068,-0.00167,-0.00065,0.00023,0.0015,0.00145,0.00089,0.00018,-0.00153,-0.00093,-0.00012,-0.00046
0.36,-0.00024,-0.00043,5e-05,-4e-05,1e-05,1e-05,0.00016,0.00273,0.00153,0.00264,-0.0032,5e-05,5e-05,0.00023,0.00072,-0.00086,0.00264,-6e-05,8e-05,7e-05,0.00157,0.00014,-0.0008,-0.00168,-0.00064,0.00023,0.00189,0.00145,0.00089,0.00018,-0.00153,-0.00093,-0.00012,-0.00046
0.38,-0.00024,-0.00043,5e-05,-3e-05,1e-05,1e-05,0.00015,0.00273,0.0016,0.00264,-0.00323,5e-05,5e-05,0.00022,0.00071,-0.00063,0.00264,-7e-05,7e-05,8e-05,0.00157,0.00013,-0.00097,-0.00168,-0.00063,0.00023,0.00245,0.00145,0.00089,0.00019,-0.00153,-0.00093,-0.00012,-0.00046
0.4,-0.00024,-0.00043,5e-05,-3e-05,1e-05,1e-05,0.00014,0.00272,0.00164,0.00264,-0.00324,4e-05,5e-05,0.00021,0.0007,-0.00046,0.00264,-7e-05,7e-05,8e-05,0.00157,0.00013,-0.00108,-0.00168,-0.00062,0.00024,0.00283,0.00145,0.0009,0.00019,-0.00152,-0.00093,-0.00012,-0.00046
0.42,-0.00024,-0.00044,4e-05,-2e-05,1e-05,1e-05,0.00012,0.00272,0.0016,0.00264,-0.00322,4e-05,5e-05,0.00018,0.0007,-0.00034,0.00264,-7e-05,7e-05,8e-05,0.00157,0.00013,-0.00091,-0.00168,-0.00063,0.00023,0.00241,0.00144,0.0009,0.0002,-0.00152,-0.00093,-0.00012,-0.00047
0.44,-0.00024,-0.00044,4e-05,-1e-05,1e-05,1e-05,0.0001,0.00272,0.00153,0.00264,-0.00319,4e-05,5e-05,0.00016,0.0007,-0.00024,0.00264,-7e-05,7e-05,9e-05,0.00157,0.00014,-0.00069,-0.00168,-0.00065,0.00023,0.00181,0.00144,0.0009,0.00021,-0.00151,-0.00093,-0.00012,-0.00047
0.46,-0.00024,-0.00044,4e-05,-1e-05,1e-05,1e-05,8e-05,0.00272,0.00146,0.00264,-0.00316,4e-05,5e-05,0.00013,0.00071,-0.00016,0.00264,-7e-05,6e-05,9e-05,0.00157,0.00015,-0.00055,-0.00168,-0.00066,0.00023,0.00141,0.00143,0.0009,0.00021,-0.00151,-0.00093,-0.00012,-0.00048
0.48,-0.00024,-0.00044,4e-05,0,1e-05,1e-05,7e-05,0.00271,0.00143,0.00264,-0.00313,4e-05,5e-05,0.00011,0.00071,-0.0001,0.00264,-7e-05,6e-05,9e-05,0.00156,0.00016,-0.0004,-0.00168,-0.00067,0.00023,0.00097,0.00143,0.0009,0.00022,-0.0015,-0.00092,-0.00012,-0.00048
0.5,-0.00024,-0.00045,4e-05,1e-05,1e-05,1e-05,5e-05,0.00272,0.00132,0.00264,-0.00312,3e-05,5e-05,9e-05,0.00071,-4e-05,0.00264,-7e-05,6e-05,9e-05,0.00156,0.00016,-0.00031,-0.00168,-0.00068,0.00023,0.00069,0.00142,0.0009,0.00022,-0.0015,-0.00092,-0.00012,-0.00048
0.52,-0.00024,-0.00045,5e-05,2e-05,1e-05,1e-05,3e-05,0.00276,0.00103,0.00264,-0.00314,3e-05,5e-05,6e-05,0.00072,1e-05,0.00264,-7e-05,5e-05,9e-05,0.00156,0.00016,-0.00035,-0.00168,-0.00067,0.00024,0.0008,0.00142,0.0009,0.00023,-0.0015,-0.00092,-0.00012,-0.00048
0.54,-0.00025,-0.00045,5e-05,2e-05,2e-05,2e-05,1e-05,0.00282,0.00074,0.00264,-0.00318,3e-05,5e-05,4e-05,0.00074,5e-05,0.00264,-7e-05,5e-05,9e-05,0.00155,0.00016,-0.00042,-0.00168,-0.00066,0.00025,0.00103,0.00141,0.00091,0.00024,-0.00149,-0.00092,-0.00012,-0.00048
0.56,-0.00025,-0.00046,5e-05,3e-05,2e-05,2e-05,-1e-05,0.00287,0.00053,0.00263,-0.00321,3e-05,5e-05,2e-05,0.00075,9e-05,0.00264,-7e-05,5e-05,9e-05,0.00155,0.00016,-0.00047,-0.00168,-0.00066,0.00026,0.0012,0.00141,0.00091,0.00025,-0.00149,-0.00091,-0.00012,-0.00048
0.58,-0.00025,-0.00046,5e-05,4e-05,2e-05,2e-05,-3e-05,0.00292,0.00037,0.00264,-0.00324,3e-05,5e-05,0,0.00076,0.00012,0.00264,-6e-05,5e-05,9e-05,0.00155,0.00015,-0.00053,-0.00167,-0.00065,0.00028,0.0014,0.0014,0.00091,0.00025,-0.00149,-0.00091,-0.00012,-0.00048
0.6,-0.00025,-0.00046,6e-05,5e-05,2e-05,2e-05,-4e-05,0.00298,0.00025,0.00262,-0.00327,3e-05,6e-05,-1e-05,0.00076,0.00015,0.00263,-6e-05,4e-05,9e-05,0.00155,0.00015,-0.00057,-0.00167,-0.00064,0.00029,0.00157,0.00139,0.00091,0.00026,-0.00148,-0.00091,-0.00012,-0.00048
0.62,-0.00026,-0.00047,5e-05,5e-05,2e-05,2e-05,-5e-05,0.00307,0.00019,0.00258,-0.0033,3e-05,7e-05,-3e-05,0.00077,0.00018,0.00261,-6e-05,4e-05,9e-05,0.00154,0.00015,-0.00058,-0.00167,-0.00064,0.00028,0.00161,0.00139,0.00091,0.00026,-0.00148,-0.00091,-0.00012,-0.00048
0.64,-0.00026,-0.00047,5e-05,6e-05,2e-05,2e-05,-7e-05,0.00316,0.00015,0.00252,-0.00333,3e-05,9e-05,-4e-05,0.00078,0.0002,0.00258,-5e-05,4e-05,8e-05,0.00154,0.00015,-0.00057,-0.00167,-0.00064,0.00028,0.0016,0.00139,0.00092,0.00025,-0.00149,-0.0009,-0.00012,-0.00047
0.66,-0.00027,-0.00047,5e-05,7e-05,2e-05,2e-05,-7e-05,0.00326,0.00012,0.00247,-0.00336,4e-05,0.00011,-5e-05,0.00078,0.00021,0.00256,-5e-05,4e-05,8e-05,0.00154,0.00016,-0.00057,-0.00167,-0.00064,0.00027,0.00161,0.00139,0.00092,0.00025,-0.00149,-0.0009,-0.00012,-0.00047
0.68,-0.00028,-0.00048,4e-05,8e-05,2e-05,2e-05,-8e-05,0.00336,9e-05,0.00241,-0.00339,4e-05,0.00012,-5e-05,0.00078,0.00022,0.00253,-5e-05,4e-05,8e-05,0.00154,0.00016,-0.00057,-0.00167,-0.00064,0.00027,0.00164,0.00138,0.00092,0.00025,-0.00149,-0.0009,-0.00012,-0.00046
0.7,-0.00028,-0.00048,4e-05,9e-05,2e-05,2e-05,-8e-05,0.00345,8e-05,0.00237,-0.00341,4e-05,0.00013,-5e-05,0.00079,0.00022,0.00251,-4e-05,4e-05,7e-05,0.00153,0.00016,-0.00055,-0.00167,-0.00064,0.00026,0.00161,0.00138,0.00092,0.00025,-0.00149,-0.0009,-0.00012,-0.00046
0.72,-0.00028,-0.00048,4e-05,9e-05,2e-05,2e-05,-9e-05,0.00352,8e-05,0.00233,-0.00342,4e-05,0.00014,-5e-05,0.00079,0.0002,0.00249,-4e-05,4e-05,7e-05,0.00153,0.00016,-0.00049,-0.00167,-0.00065,0.00026,0.00144,0.00138,0.00092,0.00025,-0.00148,-0.0009,-0.00012,-0.00047
0.74,-0.00029,-0.00048,4e-05,9e-05,2e-05,2e-05,-8e-05,0.00359,9e-05,0.00229,-0.00343,5e-05,0.00014,-5e-05,0.00079,0.00019,0.00248,-4e-05,4e-05,7e-05,0.00152,0.00017,-0.00041,-0.00166,-0.00066,0.00026,0.00122,0.00137,0.00092,0.00026,-0.00147,-0.0009,-0.00012,-0.00047
0.76,-0.00029,-0.00048,4e-05,0.0001,2e-05,2e-05,-8e-05,0.00365,9e-05,0.00226,-0.00344,5e-05,0.00015,-5e-05,0.00079,0.00018,0.00246,-4e-05,5e-05,7e-05,0.00152,0.00017,-0.00036,-0.00166,-0.00066,0.00026,0.00105,0.00136,0.00093,0.00026,-0.00147,-0.0009,-0.00012,-0.00048
0.78,-0.00029,-0.00047,4e-05,0.0001,2e-05,2e-05,-7e-05,0.00373,8e-05,0.00222,-0.00344,5e-05,0.00015,-4e-05,0.00079,0.00017,0.00245,-3e-05,5e-05,7e-05,0.00151,0.00017,-0.0003,-0.00166,-0.00067,0.00026,0.00086,0.00136,0.00093,0.00027,-0.00146,-0.00089,-0.00012,-0.00049
0.8,-0.0003,-0.00047,4e-05,0.0001,2e-05,2e-05,-7e-05,0.00378,6e-05,0.00219,-0.00345,5e-05,0.00016,-3e-05,0.00079,0.00017,0.00243,-3e-05,5e-05,7e-05,0.00151,0.00017,-0.00026,-0.00165,-0.00067,0.00026,0.00072,0.00135,0.00093,0.00027,-0.00145,-0.00089,-0.00012,-0.00049
0.82,-0.0003,-0.00046,4e-05,0.0001,2e-05,2e-05,-5e-05,0.00378,4e-05,0.00216,-0.00345,6e-05,0.00016,-1e-05,0.00078,0.00017,0.00242,-3e-05,6e-05,6e-05,0.0015,0.00017,-0.00026,-0.00165,-0.00067,0.00026,0.0007,0.00135,0.00093,0.00027,-0.00145,-0.00089,-0.00012,-0.00049
0.84,-0.0003,-0.00046,4e-05,9e-05,2e-05,2e-05,-4e-05,0.00375,2e-05,0.00214,-0.00346,6e-05,0.00015,0,0.00078,0.00018,0.0024,-3e-05,6e-05,6e-05,0.0015,0.00017,-0.00028,-0.00165,-0.00067,0.00025,0.00071,0.00134,0.00092,0.00027,-0.00145,-0.00089,-0.00012,-0.00049
0.86,-0.0003,-0.00045,4e-05,8e-05,2e-05,2e-05,-3e-05,0.00372,-2e-05,0.00211,-0.00346,5e-05,0.00015,2e-05,0.00077,0.0002,0.00239,-3e-05,7e-05,5e-05,0.0015,0.00017,-0.00028,-0.00165,-0.00067,0.00025,0.00071,0.00134,0.00092,0.00027,-0.00145,-0.00089,-0.00012,-0.00049
0.88,-0.0003,-0.00044,3e-05,8e-05,2e-05,1e-05,-1e-05,0.00371,-5e-05,0.00209,-0.00346,5e-05,0.00015,4e-05,0.00076,0.00022,0.00237,-3e-05,7e-05,5e-05,0.0015,0.00016,-0.00029,-0.00165,-0.00067,0.00025,0.00072,0.00134,0.00092,0.00027,-0.00144,-0.00089,-0.00012,-0.00049
0.9,-0.0003,-0.00043,3e-05,7e-05,2e-05,2e-05,0,0.00367,-9e-05,0.00205,-0.00346,5e-05,0.00016,6e-05,0.00076,0.00026,0.00237,-3e-05,7e-05,5e-05,0.00149,0.00016,-0.0003,-0.00165,-0.00067,0.00024,0.00072,0.00134,0.00092,0.00026,-0.00144,-0.00089,-0.00012,-0.00049
0.92,-0.0003,-0.00043,3e-05,6e-05,3e-05,2e-05,2e-05,0.00357,-0.00015,0.00197,-0.00347,4e-05,0.00016,8e-05,0.00075,0.0003,0.0024,-4e-05,8e-05,4e-05,0.00149,0.00016,-0.00031,-0.00164,-0.00067,0.00024,0.00072,0.00134,0.00091,0.00026,-0.00144,-0.0009,-0.00012,-0.0005
0.94,-0.0003,-0.00042,2e-05,5e-05,3e-05,2e-05,4e-05,0.00344,-0.00021,0.00188,-0.00348,3e-05,0.00017,0.00011,0.00074,0.00035,0.00245,-4e-05,8e-05,3e-05,0.00149,0.00016,-0.00032,-0.00164,-0.00066,0.00024,0.00073,0.00134,0.00091,0.00026,-0.00144,-0.0009,-0.00012,-0.00051
0.96,-0.00029,-0.00042,2e-05,4e-05,3e-05,2e-05,5e-05,0.00332,-0.00025,0.00179,-0.00349,2e-05,0.00018,0.00013,0.00073,0.0004,0.00249,-4e-05,8e-05,3e-05,0.00149,0.00016,-0.00034,-0.00164,-0.00066,0.00024,0.00073,0.00134,0.00091,0.00025,-0.00144,-0.0009,-0.00012,-0.00052
0.98,-0.00029,-0.00041,2e-05,3e-05,3e-05,2e-05,7e-05,0.00322,-0.00029,0.00171,-0.00349,1e-05,0.00018,0.00015,0.00072,0.00045,0.00254,-4e-05,8e-05,3e-05,0.00148,0.00016,-0.00035,-0.00164,-0.00066,0.00023,0.00073,0.00134,0.00091,0.00025,-0.00143,-0.0009,-0.00012,-0.00053
1,-0.00028,-0.00041,1e-05,2e-05,4e-05,2e-05,8e-05,0.0031,-0.00031,0.0016,-0.00349,-0,0.00019,0.00016,0.00072,0.00051,0.00257,-4e-05,8e-05,3e-05,0.00148,0.00015,-0.00035,-0.00164,-0.00066,0.00023,0.00073,0.00134,0.00091,0.00025,-0.00143,-0.0009,-0.00013,-0.00054
1.02,-0.00026,-0.00041,1e-05,2e-05,4e-05,2e-05,9e-05,0.00294,-0.00033,0.00143,-0.00346,-2e-05,0.00022,0.00018,0.00073,0.00062,0.00259,-3e-05,7e-05,4e-05,0.00148,0.00015,-0.00037,-0.00163,-0.00065,0.00023,0.00074,0.00133,0.00091,0.00024,-0.00143,-0.0009,-0.00013,-0.00055
1.04,-0.00024,-0.00041,1e-05,1e-05,4e-05,2e-05,0.0001,0.00276,-0.00035,0.00124,-0.00343,-5e-05,0.00026,0.00019,0.00073,0.00077,0.0026,-3e-05,7e-05,5e-05,0.00147,0.00015,-0.00038,-0.00163,-0.00065,0.00024,0.00075,0.00133,0.00091,0.00024,-0.00142,-0.00089,-0.00013,-0.00055
1.06,-0.00022,-0.0004,1e-05,2e-05,5e-05,2e-05,0.0001,0.00261,-0.00036,0.00107,-0.0034,-7e-05,0.00029,0.00019,0.00074,0.00096,0.0026,-3e-05,6e-05,6e-05,0.00147,0.00015,-0.00038,-0.00163,-0.00065,0.00024,0.00076,0.00133,0.00091,0.00024,-0.00142,-0.00089,-0.00013,-0.00056
1.08,-0.0002,-0.0004,1e-05,2e-05,5e-05,2e-05,0.0001,0.00245,-0.00037,0.00094,-0.00339,-9e-05,0.00032,0.00018,0.00075,0.00127,0.00262,-2e-05,5e-05,7e-05,0.00146,0.00016,-0.00039,-0.00163,-0.00064,0.00024,0.00077,0.00133,0.00091,0.00024,-0.00141,-0.00089,-0.00013,-0.00056
1.1,-0.00018,-0.0004,1e-05,3e-05,5e-05,2e-05,9e-05,0.00234,-0.00038,0.00076,-0.00333,-0.00012,0.00034,0.00017,0.00076,0.00165,0.00261,-2e-05,5e-05,8e-05,0.00146,0.00016,-0.0004,-0.00162,-0.00064,0.00024,0.00077,0.00132,0.00091,0.00023,-0.00141,-0.00088,-0.00013,-0.00057
1.12,-0.00015,-0.00041,1e-05,6e-05,5e-05,2e-05,9e-05,0.00231,-0.00036,0.00049,-0.00314,-0.00015,0.00032,0.00015,0.00079,0.00187,0.00254,-1e-05,4e-05,8e-05,0.00145,0.00016,-0.0004,-0.00162,-0.00063,0.00024,0.00076,0.00131,0.00091,0.00023,-0.00141,-0.00088,-0.00013,-0.00058
1.14,-0.00012,-0.00042,0,9e-05,5e-05,2e-05,7e-05,0.00232,-0.00033,0.00025,-0.00292,-0.00018,0.0003,0.00012,0.00082,0.00201,0.00244,1e-05,3e-05,8e-05,0.00144,0.00016,-0.00039,-0.00162,-0.00062,0.00023,0.00075,0.00131,0.00091,0.00023,-0.0014,-0.00087,-0.00012,-0.00059
1.16,-9e-05,-0.00042,0,0.00012,5e-05,2e-05,5e-05,0.00231,-0.00032,9e-05,-0.00275,-0.00021,0.00028,9e-05,0.00085,0.00222,0.00236,2e-05,2e-05,8e-05,0.00143,0.00016,-0.00039,-0.00162,-0.00062,0.00023,0.00073,0.0013,0.00091,0.00024,-0.0014,-0.00086,-0.00012,-0.0006
1.18,-6e-05,-0.00043,-0,0.00015,5e-05,2e-05,3e-05,0.00229,-0.0003,-3e-05,-0.00257,-0.00023,0.00026,6e-05,0.00088,0.0025,0.00227,2e-05,2e-05,8e-05,0.00143,0.00016,-0.00039,-0.00162,-0.00061,0.00023,0.00072,0.00129,0.00091,0.00024,-0.0014,-0.00086,-0.00012,-0.00061
1.2,-2e-05,-0.00044,-1e-05,0.00015,5e-05,1e-05,1e-05,0.0023,-0.00029,-0.00011,-0.00245,-0.00025,0.00025,3e-05,0.00091,0.00274,0.0022,3e-05,2e-05,8e-05,0.00142,0.00016,-0.00038,-0.00162,-0.00061,0.00023,0.00071,0.00128,0.00091,0.00024,-0.00139,-0.00085,-0.00012,-0.00062
1.22,1e-05,-0.00045,-0,0.00018,5e-05,1e-05,-2e-05,0.00235,-0.00029,-0.00015,-0.00247,-0.00026,0.00023,-2e-05,0.00095,0.00276,0.00214,3e-05,3e-05,7e-05,0.00141,0.00017,-0.00037,-0.00163,-0.0006,0.00022,0.0007,0.00126,0.00092,0.00025,-0.00138,-0.00084,-0.00012,-0.00061
1.24,5e-05,-0.00047,0,0.0002,5e-05,1e-05,-5e-05,0.00243,-0.00029,-0.00016,-0.00254,-0.00027,0.00022,-6e-05,0.00099,0.0027,0.00208,3e-05,3e-05,6e-05,0.0014,0.00017,-0.00035,-0.00164,-0.00059,0.00022,0.00071,0.00124,0.00093,0.00026,-0.00136,-0.00083,-0.00011,-0.0006
1.26,9e-05,-0.00048,1e-05,0.00023,5e-05,1e-05,-8e-05,0.0025,-0.00029,-0.00017,-0.00258,-0.00027,0.00021,-0.0001,0.00103,0.00268,0.00203,3e-05,4e-05,5e-05,0.00139,0.00018,-0.00033,-0.00165,-0.00058,0.00022,0.00071,0.00122,0.00094,0.00028,-0.00135,-0.00081,-0.00011,-0.0006
1.28,0.00013,-0.0005,1e-05,0.00025,4e-05,1e-05,-0.00011,0.00257,-0.0003,-0.00018,-0.00262,-0.00028,0.0002,-0.00013,0.00107,0.00267,0.00198,2e-05,5e-05,5e-05,0.00139,0.00018,-0.00032,-0.00166,-0.00057,0.00022,0.00071,0.0012,0.00094,0.00029,-0.00134,-0.0008,-0.00011,-0.00059
1.3,0.00017,-0.00052,2e-05,0.00029,4e-05,1e-05,-0.00013,0.00265,-0.00031,-0.00018,-0.00266,-0.00028,0.00019,-0.00015,0.00111,0.00265,0.00193,2e-05,6e-05,4e-05,0.00138,0.00019,-0.00031,-0.00167,-0.00057,0.00022,0.00071,0.00118,0.00095,0.0003,-0.00133,-0.00079,-0.0001,-0.00058
1.32,0.00021,-0.00053,2e-05,0.00033,4e-05,1e-05,-0.00015,0.00272,-0.00031,-0.00016,-0.00268,-0.00027,0.00019,-0.00017,0.00115,0.00264,0.0019,2e-05,7e-05,2e-05,0.00137,0.00019,-0.00028,-0.00168,-0.00056,0.00022,0.00071,0.00116,0.00096,0.00033,-0.00134,-0.00077,-0.0001,-0.00058
1.34,0.00025,-0.00055,3e-05,0.00039,3e-05,1e-05,-0.00016,0.00279,-0.00032,-0.00013,-0.0027,-0.00026,0.00019,-0.00019,0.00118,0.00264,0.00187,1e-05,9e-05,-0,0.00137,0.00019,-0.00025,-0.0017,-0.00055,0.00021,0.00071,0.00115,0.00096,0.00036,-0.00135,-0.00076,-0.0001,-0.00059
1.36,0.00029,-0.00057,3e-05,0.00045,3e-05,1e-05,-0.00016,0.00287,-0.00032,-0.00012,-0.00271,-0.00026,0.00019,-0.00019,0.00121,0.00263,0.00184,1e-05,0.0001,-2e-05,0.00137,0.00018,-0.00023,-0.00172,-0.00055,0.00021,0.00071,0.00114,0.00096,0.00038,-0.00135,-0.00074,-0.0001,-0.0006
1.38,0.00034,-0.00059,3e-05,0.00053,2e-05,1e-05,-0.00016,0.00294,-0.00033,-0.0001,-0.00272,-0.00025,0.00019,-0.00019,0.00124,0.00263,0.00181,1e-05,0.0001,-4e-05,0.00136,0.00018,-0.00021,-0.00174,-0.00054,0.00021,0.00071,0.00113,0.00096,0.00041,-0.00136,-0.00073,-0.0001,-0.00061
1.4,0.00038,-0.0006,4e-05,0.00061,2e-05,1e-05,-0.00016,0.00302,-0.00033,-9e-05,-0.00273,-0.00025,0.00019,-0.00018,0.00127,0.00263,0.00179,1e-05,0.0001,-5e-05,0.00136,0.00018,-0.00019,-0.00175,-0.00054,0.00021,0.00072,0.00111,0.00097,0.00044,-0.00137,-0.00071,-9e-05,-0.0006
1.42,0.00043,-0.00062,4e-05,0.00067,2e-05,1e-05,-0.00015,0.00308,-0.00033,-8e-05,-0.00273,-0.00024,0.00019,-0.00016,0.00128,0.00264,0.00179,1e-05,0.0001,-5e-05,0.00135,0.00018,-0.00019,-0.00177,-0.00053,0.0002,0.00073,0.0011,0.00097,0.00045,-0.00138,-0.00069,-9e-05,-0.00057
1.44,0.00049,-0.00063,4e-05,0.00073,1e-05,1e-05,-0.00013,0.00313,-0.00033,-7e-05,-0.00272,-0.00023,0.0002,-0.00015,0.00129,0.00264,0.0018,1e-05,9e-05,-5e-05,0.00135,0.00019,-0.00019,-0.00178,-0.00053,0.0002,0.00075,0.0011,0.00097,0.00045,-0.0014,-0.00068,-8e-05,-0.00053
1.46,0.00055,-0.00064,4e-05,0.00079,1e-05,1e-05,-0.00012,0.00319,-0.00033,-6e-05,-0.00272,-0.00022,0.0002,-0.00013,0.0013,0.00264,0.00181,1e-05,8e-05,-5e-05,0.00134,0.00019,-0.0002,-0.00179,-0.00052,0.00019,0.00078,0.00109,0.00097,0.00046,-0.00142,-0.00066,-8e-05,-0.0005
