T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.05949,1.39656,-0.02819,0.06326,1.62401,-0.02329,-0.02906,1.3286,-0.20289,-0.13655,1.11115,-0.1831,-0.28475,0.89714,-0.13444,-0.38818,0.76042,-0.09311,0.09296,1.3358,0.16718,-0.0096,1.12688,0.23833,-0.18768,0.94807,0.31864,-0.33525,0.85503,0.34442,-0.07706,0.89012,-0.05545,-0.02985,0.49105,-0.03709,0.03891,0.09291,-0.0312,-0.13534,-0.02123,0.0484,-0.0231,0.88173,0.08548,-0.00522,0.48141,0.05027,0.04884,0.08319,0.00806,-0.13803,-0.01602,0.07851
0.02,-0.00056,0.95569,0.00044,0.05799,1.39657,-0.02805,0.06218,1.62404,-0.02421,-0.03095,1.3284,-0.20246,-0.13214,1.10764,-0.18635,-0.27329,0.88749,-0.14462,-0.37177,0.74573,-0.10852,0.09216,1.33594,0.16723,-0.0014,1.12263,0.23779,-0.16578,0.93083,0.31733,-0.30079,0.82231,0.35038,-0.07769,0.89005,-0.05493,-0.03004,0.49102,-0.0368,0.03894,0.09291,-0.03099,-0.13537,-0.02126,0.04845,-0.02357,0.88163,0.08594,-0.00551,0.48133,0.05054,0.04871,0.08315,0.00814,-0.13814,-0.01603,0.07871
0.04,-0.00111,0.9556,0.00087,0.05649,1.39659,-0.02791,0.06111,1.62406,-0.02514,-0.03283,1.32819,-0.20204,-0.12765,1.10439,-0.18968,-0.26137,0.87847,-0.15483,-0.35453,0.73197,-0.1239,0.09137,1.33607,0.16728,0.00694,1.11876,0.23714,-0.14287,0.91504,0.3158,-0.26365,0.79303,0.35608,-0.0783,0.88997,-0.05443,-0.03022,0.49099,-0.03651,0.03897,0.09291,-0.03078,-0.13539,-0.02128,0.0485,-0.02403,0.88153,0.08638,-0.0058,0.48125,0.0508,0.04858,0.08311,0.0082,-0.13824,-0.01603,0.07889
0.06,-0.00166,0.95551,0.0013,0.05499,1.3966,-0.02776,0.06001,1.62408,-0.02607,-0.03471,1.32799,-0.20161,-0.1231,1.10139,-0.19309,-0.24904,0.87011,-0.16513,-0.33656,0.71921,-0.13934,0.09055,1.33621,0.16735,0.01541,1.11524,0.23634,-0.11905,0.90079,0.31421,-0.2243,0.76751,0.36173,-0.07892,0.8899,-0.05393,-0.0304,0.49096,-0.03622,0.039,0.09292,-0.03058,-0.13542,-0.0213,0.04854,-0.02449,0.88142,0.08682,-0.00609,0.48117,0.05106,0.04845,0.08307,0.00827,-0.13834,-0.01603,0.07908
0.08,-0.00225,0.95542,0.00175,0.0535,1.39661,-0.02765,0.05894,1.62407,-0.02702,-0.03662,1.32776,-0.2012,-0.11855,1.09864,-0.19643,-0.2361,0.8623,-0.17498,-0.31741,0.70725,-0.15388,0.08979,1.33635,0.16736,0.02398,1.11222,0.23566,-0.09429,0.88767,0.31132,-0.18208,0.74465,0.36552,-0.07958,0.88983,-0.0534,-0.0306,0.49093,-0.03592,0.03902,0.09293,-0.03036,-0.13545,-0.02133,0.04858,-0.02499,0.88132,0.08728,-0.00641,0.48109,0.05134,0.04831,0.08304,0.00834,-0.13845,-0.01604,0.07927
0.1,-0.00275,0.95532,0.00216,0.05198,1.39662,-0.02744,0.05781,1.62408,-0.02791,-0.03845,1.32756,-0.20074,-0.11382,1.09615,-0.20008,-0.22317,0.85539,-0.1857,-0.29844,0.69669,-0.16991,0.08891,1.33646,0.16749,0.03271,1.10932,0.23443,-0.06907,0.87684,0.31009,-0.14002,0.72742,0.37123,-0.08014,0.88974,-0.05292,-0.03077,0.49088,-0.03565,0.03905,0.09291,-0.03017,-0.13548,-0.02136,0.04863,-0.02541,0.8812,0.0877,-0.00666,0.481,0.05159,0.04819,0.08299,0.00841,-0.13855,-0.01605,0.07945
0.12,-0.003,0.9552,0.00248,0.05036,1.39668,-0.02689,0.0565,1.62413,-0.02864,-0.04003,1.32746,-0.20015,-0.10863,1.09399,-0.20449,-0.21057,0.84963,-0.19901,-0.28042,0.68794,-0.19046,0.08766,1.33651,0.16796,0.04181,1.10617,0.23177,-0.04319,0.8685,0.31189,-0.09894,0.71489,0.37817,-0.08043,0.88962,-0.05254,-0.03085,0.49078,-0.03542,0.03909,0.09283,-0.03004,-0.13551,-0.02137,0.0487,-0.02559,0.88108,0.08804,-0.00673,0.48089,0.0518,0.04814,0.0829,0.0085,-0.13863,-0.01607,0.07957
0.14,-0.00316,0.95506,0.00276,0.04871,1.39675,-0.02623,0.05514,1.62417,-0.02928,-0.04151,1.32738,-0.19951,-0.10327,1.09216,-0.20916,-0.19769,0.84478,-0.21305,-0.26182,0.6805,-0.21211,0.08629,1.33652,0.16855,0.05111,1.10331,0.22861,-0.01534,0.8611,0.31257,-0.0555,0.70372,0.38124,-0.08063,0.88947,-0.0522,-0.0309,0.49065,-0.03521,0.03914,0.09272,-0.02993,-0.13553,-0.0214,0.04878,-0.02569,0.88095,0.08834,-0.00674,0.48077,0.052,0.04811,0.08279,0.00858,-0.13868,-0.01611,0.07968
0.16,-0.00337,0.95493,0.00305,0.04708,1.3968,-0.02563,0.05381,1.6242,-0.02994,-0.04304,1.32728,-0.19891,-0.09796,1.09064,-0.2137,-0.18423,0.84059,-0.22637,-0.24192,0.67404,-0.23223,0.08498,1.33655,0.16908,0.06044,1.10111,0.22565,0.01319,0.85451,0.30981,-0.01032,0.69349,0.37778,-0.08087,0.88934,-0.05186,-0.03098,0.49053,-0.035,0.03919,0.09262,-0.02982,-0.13555,-0.02142,0.04884,-0.02584,0.88082,0.08865,-0.00678,0.48066,0.05219,0.04806,0.08269,0.00866,-0.13875,-0.01615,0.07979
0.18,-0.00354,0.95479,0.00336,0.04542,1.39685,-0.02499,0.05246,1.6242,-0.03069,-0.04457,1.32717,-0.19827,-0.09245,1.08941,-0.21847,-0.16983,0.83706,-0.24007,-0.22018,0.66851,-0.25249,0.08365,1.33656,0.16965,0.07007,1.09934,0.22232,0.04318,0.84878,0.30372,0.03692,0.68453,0.3676,-0.08109,0.88919,-0.05148,-0.03101,0.4904,-0.03478,0.03925,0.09251,-0.0297,-0.13556,-0.02144,0.04893,-0.02594,0.88069,0.08898,-0.00679,0.48054,0.05241,0.04803,0.08258,0.00875,-0.13881,-0.01618,0.07992
0.2,-0.00377,0.95467,0.00362,0.04382,1.3969,-0.02441,0.05112,1.62422,-0.03123,-0.04607,1.32708,-0.19768,-0.08728,1.08855,-0.22285,-0.15615,0.83455,-0.25239,-0.19964,0.6646,-0.27047,0.08235,1.33658,0.17016,0.0793,1.09828,0.21951,0.07027,0.84512,0.29673,0.07845,0.67885,0.35491,-0.08135,0.88907,-0.05118,-0.03112,0.49029,-0.03458,0.03927,0.09242,-0.02961,-0.1356,-0.02147,0.04898,-0.02612,0.88057,0.08926,-0.00686,0.48044,0.05257,0.04798,0.08249,0.00881,-0.13888,-0.01621,0.08001
0.22,-0.00415,0.95466,0.00376,0.04237,1.39702,-0.02399,0.04985,1.62432,-0.0312,-0.04749,1.32711,-0.19725,-0.08288,1.08807,-0.22615,-0.145,0.83311,-0.26176,-0.18363,0.66254,-0.28437,0.0812,1.33665,0.1705,0.08741,1.09809,0.21829,0.09109,0.84428,0.29376,0.10903,0.67767,0.3487,-0.08171,0.88906,-0.05107,-0.03144,0.49029,-0.03446,0.0392,0.09246,-0.02956,-0.13568,-0.02147,0.04896,-0.02653,0.88056,0.08939,-0.00705,0.48045,0.05263,0.04792,0.08252,0.0088,-0.13891,-0.01621,0.08002
0.24,-0.00459,0.95469,0.00385,0.04098,1.39717,-0.02365,0.04858,1.62446,-0.03097,-0.04889,1.32719,-0.19687,-0.07886,1.08782,-0.22902,-0.13488,0.83225,-0.27003,-0.16934,0.66139,-0.29682,0.08011,1.33675,0.17077,0.09501,1.09839,0.21762,0.10964,0.84481,0.29258,0.13565,0.67864,0.34558,-0.08211,0.88909,-0.05103,-0.03182,0.49033,-0.03436,0.03908,0.09254,-0.02953,-0.13579,-0.02146,0.04891,-0.02703,0.88059,0.08946,-0.00729,0.48049,0.05263,0.04785,0.0826,0.00876,-0.13895,-0.01619,0.08
0.26,-0.005,0.9547,0.00396,0.03958,1.39729,-0.02328,0.04731,1.62457,-0.03082,-0.05029,1.32723,-0.19647,-0.07476,1.08772,-0.23204,-0.12425,0.83176,-0.27859,-0.15397,0.66071,-0.30952,0.07902,1.33683,0.17106,0.10272,1.09895,0.2167,0.12887,0.8459,0.29028,0.16325,0.68037,0.34044,-0.08249,0.88911,-0.05096,-0.03215,0.49035,-0.03424,0.03899,0.0926,-0.02949,-0.13587,-0.02146,0.04887,-0.02748,0.8806,0.08956,-0.00751,0.48052,0.05266,0.04778,0.08265,0.00873,-0.13899,-0.01617,0.07999
0.28,-0.00543,0.95471,0.00407,0.03811,1.39742,-0.02288,0.04604,1.62469,-0.03071,-0.05171,1.32728,-0.19606,-0.07031,1.08782,-0.23535,-0.1127,0.83174,-0.28786,-0.13716,0.6607,-0.32317,0.0778,1.33691,0.17139,0.11078,1.09988,0.21567,0.14925,0.84792,0.28756,0.19242,0.68348,0.33438,-0.08289,0.88912,-0.05091,-0.03256,0.49036,-0.03419,0.03886,0.09267,-0.02945,-0.13599,-0.02145,0.04885,-0.02798,0.8806,0.08965,-0.00774,0.48055,0.05268,0.04772,0.08271,0.00869,-0.13902,-0.01616,0.07997
0.3,-0.00582,0.95473,0.00417,0.03682,1.39754,-0.02257,0.04477,1.6248,-0.0305,-0.05309,1.32733,-0.19568,-0.06673,1.08804,-0.23797,-0.10304,0.83205,-0.29525,-0.12297,0.66118,-0.33401,0.07688,1.337,0.17161,0.11785,1.10104,0.21496,0.1663,0.85047,0.28567,0.21638,0.68731,0.33003,-0.08326,0.88914,-0.05083,-0.03282,0.4904,-0.03401,0.0388,0.09274,-0.02943,-0.13604,-0.02145,0.04879,-0.02839,0.88062,0.08974,-0.00795,0.48058,0.05271,0.04765,0.08277,0.00868,-0.13906,-0.01615,0.07997
0.32,-0.00608,0.95476,0.00425,0.03601,1.39762,-0.02252,0.04353,1.62491,-0.03004,-0.05438,1.32736,-0.19535,-0.06525,1.08815,-0.23883,-0.09821,0.83213,-0.29801,-0.1158,0.66131,-0.33813,0.07677,1.33707,0.17152,0.12269,1.10205,0.21498,0.17553,0.85243,0.28593,0.2285,0.69019,0.33029,-0.08357,0.88916,-0.05067,-0.03254,0.49051,-0.03346,0.03891,0.09281,-0.02945,-0.13592,-0.02149,0.04862,-0.02856,0.88066,0.08985,-0.0081,0.48063,0.05281,0.04757,0.08283,0.00874,-0.1391,-0.01615,0.08004
0.34,-0.0063,0.95479,0.00433,0.0354,1.39769,-0.02255,0.04229,1.62501,-0.02947,-0.05563,1.32738,-0.19503,-0.06464,1.08818,-0.239,-0.09545,0.83209,-0.29898,-0.11164,0.66126,-0.33967,0.07696,1.33713,0.17132,0.12655,1.10295,0.21529,0.18149,0.85402,0.28702,0.23578,0.69247,0.33231,-0.08386,0.88917,-0.05046,-0.03211,0.49063,-0.03279,0.03902,0.09287,-0.02941,-0.13585,-0.02149,0.0485,-0.02866,0.88071,0.08998,-0.00823,0.48067,0.05293,0.04749,0.08288,0.00884,-0.13914,-0.01617,0.08015
0.36,-0.00652,0.95482,0.00441,0.03472,1.39775,-0.02254,0.04106,1.62511,-0.02896,-0.05687,1.32741,-0.19471,-0.06373,1.08828,-0.23946,-0.09197,0.83219,-0.30072,-0.10639,0.66143,-0.34231,0.07704,1.3372,0.17116,0.13068,1.10397,0.21544,0.18857,0.85583,0.28757,0.24479,0.69506,0.3333,-0.08414,0.88918,-0.05028,-0.03177,0.49074,-0.0322,0.03907,0.09293,-0.02931,-0.13585,-0.02145,0.04845,-0.02877,0.88076,0.0901,-0.00836,0.48072,0.05305,0.04742,0.08294,0.00892,-0.13917,-0.01619,0.08024
0.38,-0.00681,0.95485,0.00449,0.03395,1.39782,-0.02251,0.03982,1.62521,-0.02839,-0.05822,1.32744,-0.19436,-0.06247,1.08843,-0.24007,-0.08761,0.83238,-0.30282,-0.09995,0.66172,-0.34547,0.07703,1.33727,0.17102,0.1354,1.10522,0.21552,0.19686,0.85801,0.2879,0.25547,0.69819,0.33395,-0.08448,0.88919,-0.0501,-0.03135,0.49088,-0.0315,0.03904,0.09298,-0.02913,-0.13601,-0.02134,0.04845,-0.02896,0.8808,0.09022,-0.00852,0.48077,0.05315,0.04733,0.083,0.009,-0.13922,-0.01621,0.08031
0.4,-0.00695,0.95488,0.00457,0.03342,1.39788,-0.02255,0.03862,1.6253,-0.02789,-0.05934,1.32745,-0.19406,-0.06217,1.08852,-0.24026,-0.0856,0.8325,-0.3038,-0.09677,0.66189,-0.34701,0.07726,1.33734,0.17082,0.13858,1.10614,0.21573,0.20177,0.85946,0.28846,0.26148,0.7002,0.33503,-0.0847,0.88921,-0.04989,-0.03105,0.49098,-0.03101,0.03906,0.09303,-0.02893,-0.13607,-0.02123,0.04854,-0.02897,0.88085,0.09035,-0.00862,0.48081,0.05328,0.04726,0.08305,0.0091,-0.13925,-0.01622,0.08043
0.42,-0.00674,0.9549,0.00464,0.03345,1.3979,-0.02275,0.03749,1.62535,-0.02762,-0.05993,1.32741,-0.19389,-0.06421,1.08836,-0.23939,-0.08923,0.83229,-0.30213,-0.10135,0.66158,-0.34467,0.07802,1.33742,0.17047,0.13793,1.10601,0.21624,0.1985,0.85891,0.28976,0.2562,0.69919,0.33728,-0.08462,0.88922,-0.04962,-0.03118,0.49094,-0.03121,0.03934,0.09306,-0.02888,-0.13565,-0.02136,0.04868,-0.02854,0.88088,0.09048,-0.00862,0.48081,0.05346,0.04722,0.08305,0.00928,-0.13927,-0.01622,0.08063
0.44,-0.00639,0.95492,0.00471,0.03372,1.39791,-0.02302,0.0364,1.62539,-0.02742,-0.06031,1.32734,-0.19378,-0.06722,1.08813,-0.23808,-0.0952,0.83201,-0.29932,-0.10918,0.66115,-0.34067,0.079,1.3375,0.17006,0.13576,1.10552,0.21691,0.19192,0.85768,0.29141,0.24632,0.69715,0.34007,-0.08443,0.88923,-0.04931,-0.03145,0.49086,-0.03162,0.03963,0.09308,-0.02883,-0.13519,-0.02147,0.0489,-0.02793,0.8809,0.09062,-0.00856,0.4808,0.05367,0.0472,0.08303,0.00949,-0.13929,-0.01622,0.08088
0.46,-0.00609,0.95494,0.00478,0.03389,1.39792,-0.02326,0.0353,1.62542,-0.02718,-0.06076,1.32729,-0.19365,-0.06985,1.08797,-0.23695,-0.10028,0.83183,-0.29695,-0.11582,0.66087,-0.3373,0.07989,1.33759,0.16967,0.13422,1.10524,0.21753,0.18671,0.85685,0.2929,0.23833,0.6957,0.34255,-0.08428,0.88924,-0.04902,-0.03164,0.4908,-0.0319,0.03983,0.0931,-0.02871,-0.13491,-0.0215,0.04914,-0.02739,0.88093,0.09076,-0.00852,0.4808,0.05387,0.04718,0.08302,0.00969,-0.13931,-0.01622,0.08111
0.48,-0.00584,0.95495,0.00485,0.03401,1.39793,-0.02347,0.03419,1.62543,-0.02691,-0.06129,1.32724,-0.19348,-0.07218,1.08781,-0.23574,-0.10455,0.83164,-0.29461,-0.12122,0.66057,-0.33403,0.08074,1.33765,0.1693,0.13291,1.10501,0.21817,0.18205,0.85618,0.29434,0.23112,0.69452,0.3449,-0.08417,0.88924,-0.04874,-0.03194,0.49072,-0.0323,0.03994,0.09309,-0.02854,-0.13473,-0.02147,0.04951,-0.02691,0.88095,0.09089,-0.00852,0.48079,0.05407,0.04714,0.083,0.0099,-0.13933,-0.01623,0.08136
0.5,-0.00545,0.95498,0.00493,0.03429,1.39794,-0.02375,0.03312,1.62546,-0.02667,-0.06161,1.32717,-0.19338,-0.07535,1.08769,-0.23454,-0.11103,0.83161,-0.29184,-0.1299,0.66049,-0.33004,0.08171,1.33777,0.16888,0.13078,1.10469,0.21889,0.17553,0.85532,0.29597,0.22128,0.69299,0.3475,-0.08393,0.88926,-0.04841,-0.03204,0.49067,-0.03249,0.04006,0.09309,-0.02834,-0.13464,-0.0214,0.04977,-0.02626,0.88099,0.09104,-0.00841,0.4808,0.05429,0.04714,0.08299,0.01013,-0.13934,-0.01623,0.0816
0.52,-0.00475,0.95502,0.00506,0.03489,1.39795,-0.02419,0.03211,1.62546,-0.0265,-0.0615,1.327,-0.19347,-0.08058,1.0877,-0.23346,-0.12279,0.83203,-0.28811,-0.14634,0.66105,-0.32426,0.08287,1.33798,0.16837,0.1267,1.10416,0.21977,0.16478,0.85402,0.29796,0.20544,0.6907,0.3506,-0.08344,0.88929,-0.04796,-0.03159,0.49069,-0.03201,0.04038,0.09309,-0.02819,-0.13445,-0.02143,0.04957,-0.02521,0.88104,0.09127,-0.00803,0.48081,0.0546,0.04717,0.08296,0.01047,-0.13936,-0.01624,0.08184
0.54,-0.00392,0.95508,0.00521,0.03564,1.39798,-0.02468,0.03112,1.62546,-0.02636,-0.06119,1.32682,-0.19362,-0.08664,1.08791,-0.23239,-0.13655,0.83298,-0.2839,-0.16561,0.66234,-0.31762,0.08413,1.33823,0.16783,0.1218,1.1037,0.22078,0.15221,0.85289,0.30019,0.187,0.68859,0.35398,-0.08284,0.88933,-0.04745,-0.03094,0.49075,-0.03131,0.04077,0.09309,-0.02807,-0.13428,-0.0214,0.04924,-0.024,0.88111,0.09152,-0.00755,0.48085,0.05494,0.04723,0.08293,0.01086,-0.13937,-0.01624,0.08208
0.56,-0.00315,0.95513,0.00534,0.03633,1.39799,-0.02515,0.03012,1.62544,-0.02618,-0.06097,1.32665,-0.19374,-0.09234,1.08824,-0.23129,-0.1493,0.83421,-0.27981,-0.18333,0.66405,-0.3112,0.08535,1.33847,0.16728,0.11723,1.10343,0.2218,0.14034,0.85222,0.3024,0.16955,0.6872,0.35727,-0.08228,0.88937,-0.04698,-0.03039,0.49079,-0.03074,0.0411,0.09309,-0.02794,-0.13417,-0.02131,0.049,-0.02286,0.88118,0.09175,-0.00711,0.48088,0.05526,0.04729,0.0829,0.01121,-0.13937,-0.01625,0.08232
0.58,-0.00235,0.95518,0.00549,0.03698,1.39802,-0.02562,0.02916,1.62542,-0.02604,-0.06077,1.32646,-0.19386,-0.09784,1.08868,-0.23013,-0.16129,0.83559,-0.2754,-0.19967,0.66587,-0.30408,0.08654,1.33871,0.16675,0.11271,1.10332,0.22277,0.12877,0.8519,0.3044,0.15259,0.68627,0.36005,-0.08171,0.8894,-0.04646,-0.02978,0.49083,-0.03007,0.04146,0.09309,-0.02779,-0.13411,-0.02114,0.04873,-0.02166,0.88124,0.092,-0.00665,0.4809,0.05562,0.04735,0.08287,0.01164,-0.13938,-0.01625,0.0826
0.6,-0.00158,0.95523,0.00562,0.03773,1.39802,-0.0261,0.02812,1.62535,-0.02579,-0.06048,1.32629,-0.19399,-0.10385,1.08939,-0.22903,-0.1747,0.83775,-0.2713,-0.21829,0.66893,-0.29774,0.0878,1.33893,0.16621,0.10786,1.10337,0.22398,0.11622,0.85201,0.30693,0.1341,0.68603,0.36375,-0.08113,0.88944,-0.04602,-0.02922,0.49087,-0.02952,0.04176,0.09307,-0.02766,-0.13407,-0.02094,0.04857,-0.02057,0.88131,0.09221,-0.0062,0.48093,0.05592,0.04741,0.08284,0.01198,-0.13937,-0.01626,0.08284
0.62,-0.0009,0.95528,0.0057,0.03877,1.398,-0.02662,0.02687,1.62522,-0.02523,-0.05994,1.32618,-0.19419,-0.11114,1.09069,-0.22817,-0.19197,0.84169,-0.26816,-0.24355,0.67499,-0.29363,0.08926,1.33908,0.16562,0.10236,1.10361,0.22574,0.10134,0.85279,0.31073,0.11174,0.68696,0.3698,-0.0805,0.88947,-0.04585,-0.02878,0.49088,-0.02934,0.04194,0.09304,-0.02762,-0.13392,-0.02089,0.04869,-0.01979,0.88137,0.09232,-0.00575,0.48098,0.05603,0.04749,0.08284,0.01205,-0.13928,-0.01626,0.08293
0.64,-0.00024,0.95533,0.00576,0.03992,1.39796,-0.02715,0.02556,1.62503,-0.02454,-0.05928,1.32608,-0.1944,-0.11884,1.09242,-0.22739,-0.2105,0.84686,-0.26519,-0.27102,0.68307,-0.28988,0.0908,1.33919,0.16503,0.0966,1.1041,0.22772,0.08561,0.85426,0.31487,0.0879,0.68897,0.37627,-0.07985,0.88951,-0.04576,-0.02838,0.49089,-0.02928,0.04209,0.093,-0.0276,-0.13371,-0.02089,0.0489,-0.01911,0.88143,0.0924,-0.0053,0.48104,0.05606,0.04757,0.08286,0.01203,-0.13917,-0.01625,0.08296
0.66,0.00043,0.95538,0.00583,0.04101,1.39793,-0.02767,0.0243,1.62482,-0.02389,-0.05868,1.32597,-0.1946,-0.12621,1.09435,-0.22655,-0.22797,0.85242,-0.26188,-0.29677,0.69174,-0.28527,0.09229,1.33931,0.16446,0.09099,1.10483,0.22964,0.0704,0.85626,0.31863,0.06488,0.69172,0.38184,-0.07921,0.88955,-0.04563,-0.02796,0.4909,-0.02917,0.04225,0.09296,-0.02757,-0.13352,-0.02087,0.04907,-0.01837,0.88149,0.09249,-0.00487,0.48109,0.05614,0.04765,0.08286,0.01206,-0.13907,-0.01625,0.08303
0.68,0.00109,0.95543,0.00592,0.04212,1.39789,-0.02822,0.02302,1.62457,-0.02322,-0.05808,1.32585,-0.1948,-0.13363,1.09658,-0.22577,-0.24548,0.85877,-0.25842,-0.32262,0.70168,-0.2801,0.09382,1.33944,0.16385,0.08529,1.10584,0.23159,0.05486,0.85886,0.32221,0.0412,0.69539,0.38691,-0.07857,0.88959,-0.0455,-0.02752,0.49091,-0.02904,0.0424,0.09293,-0.02754,-0.13334,-0.02085,0.04926,-0.01767,0.88155,0.0926,-0.0044,0.48115,0.05621,0.04774,0.08288,0.01206,-0.13897,-0.01625,0.08307
0.7,0.00176,0.95548,0.00594,0.04322,1.39786,-0.02873,0.02179,1.62429,-0.02254,-0.05745,1.32577,-0.19501,-0.14073,1.09906,-0.22494,-0.26216,0.86563,-0.25497,-0.34711,0.7124,-0.27497,0.09529,1.33954,0.16327,0.07983,1.10704,0.23353,0.04016,0.86196,0.32571,0.01904,0.69977,0.39162,-0.07793,0.88963,-0.04541,-0.02715,0.49092,-0.02899,0.04256,0.09289,-0.02752,-0.13315,-0.02084,0.04941,-0.01693,0.88161,0.09264,-0.00399,0.48119,0.05626,0.04781,0.08289,0.01208,-0.13888,-0.01624,0.08313
0.72,0.00249,0.9555,0.00576,0.04431,1.39782,-0.02921,0.02063,1.624,-0.02186,-0.05671,1.32575,-0.19528,-0.14714,1.10162,-0.22396,-0.27718,0.87262,-0.25191,-0.3688,0.72316,-0.27099,0.09665,1.33955,0.16274,0.07492,1.10827,0.23533,0.02749,0.86529,0.32937,0.00075,0.70444,0.39654,-0.07729,0.88964,-0.04544,-0.02697,0.49087,-0.02916,0.04279,0.09285,-0.02756,-0.1329,-0.02087,0.04942,-0.01605,0.88163,0.0925,-0.00375,0.48119,0.05625,0.04788,0.08285,0.01213,-0.13881,-0.01625,0.08322
0.74,0.00321,0.95552,0.00549,0.04537,1.39779,-0.02967,0.0195,1.62369,-0.0212,-0.05595,1.32576,-0.19558,-0.15322,1.10436,-0.22295,-0.29139,0.87995,-0.24906,-0.38917,0.73436,-0.26754,0.09794,1.33953,0.16222,0.07027,1.10961,0.23707,0.01568,0.86891,0.33307,-0.01595,0.70952,0.40156,-0.07668,0.88966,-0.04554,-0.02689,0.49081,-0.02943,0.04301,0.09282,-0.0276,-0.13267,-0.0209,0.04942,-0.01514,0.88166,0.09227,-0.00359,0.48117,0.05621,0.04793,0.08281,0.01218,-0.13876,-0.01625,0.08331
0.76,0.00393,0.95554,0.00525,0.04645,1.39776,-0.03013,0.01839,1.62335,-0.02053,-0.05519,1.32576,-0.19586,-0.15924,1.1073,-0.22198,-0.3054,0.88779,-0.24613,-0.40926,0.74637,-0.2638,0.09926,1.33952,0.16169,0.06563,1.11115,0.23882,0.0038,0.87294,0.33663,-0.03294,0.71518,0.40634,-0.07605,0.88967,-0.04563,-0.02675,0.49076,-0.02966,0.04323,0.09278,-0.02761,-0.13244,-0.02092,0.04945,-0.01426,0.88168,0.09207,-0.00339,0.48117,0.05617,0.048,0.08278,0.01223,-0.13869,-0.01626,0.08341
