T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.65684,-0.32933,0.63993,-0.77936,0.14296,0.00277,3.74769,0.50221,-0.07502,-0.97438,-0.07352,-0.0714,-0.14574,4.76982,0.98414,0.53906,0.43176,0.17012,-0.12228,0.37529,12.21577,-15.41401,0.64038,4.85653,-12.70155,7.11709,-0.28823,9.66195,15.50136,-0.03344,5.44994,-14.71287,-0.83268,0.40303
0.02,-1.18481,-0.43199,0.37994,-0.7932,0.11834,-0.0005,3.53924,0.44039,-0.13297,-1.09717,-0.07784,-0.06337,-0.13099,4.34704,0.62251,0.46633,0.12522,0.13019,-0.14105,0.30938,12.44168,-15.50432,0.56322,5.19123,-12.80592,6.68827,-0.24315,9.86992,15.56627,-0.03158,5.58654,-14.65129,-0.77994,0.39053
0.04,-1.76138,-0.60502,0.17837,-0.80562,0.09199,-0.00339,3.3608,0.40406,-0.18724,-1.21087,-0.08243,-0.05552,-0.11752,3.86894,0.22105,0.41539,-0.22002,0.09696,-0.14946,0.24089,12.64039,-15.59141,0.49502,5.51742,-12.89841,6.26082,-0.20805,10.08196,15.62923,-0.03009,5.728,-14.58484,-0.72698,0.37826
0.06,-2.34416,-0.82556,0.07313,-0.8166,0.06423,-0.00585,3.20997,0.38853,-0.23892,-1.31628,-0.0871,-0.04775,-0.10509,3.35771,-0.15127,0.39798,-0.59373,0.07179,-0.15071,0.17453,12.82151,-15.66385,0.43435,5.83947,-12.97644,5.84056,-0.1803,10.29717,15.69107,-0.0288,5.87196,-14.51332,-0.67464,0.36659
0.08,-2.95555,-1.08157,0.06425,-0.82654,0.03644,-0.00768,3.08215,0.39915,-0.27966,-1.4288,-0.09076,-0.04029,-0.09376,2.83818,-0.4536,0.38015,-1.01996,0.04916,-0.15971,0.10813,12.98741,-15.73932,0.36348,6.18174,-13.0607,5.36594,-0.15429,10.53147,15.75109,-0.02821,6.0316,-14.4357,-0.6229,0.35256
0.1,-3.40024,-1.26412,0.10636,-0.83475,0.00815,-0.0091,2.98194,0.40014,-0.32705,-1.51539,-0.09469,-0.03275,-0.08312,2.47882,-0.5948,0.4411,-1.34504,0.03796,-0.15711,0.06706,13.13789,-15.76838,0.31324,6.47401,-13.09777,5.00239,-0.1389,10.74809,15.81549,-0.02775,6.177,-14.35483,-0.57384,0.34364
0.12,-3.50336,-1.27372,0.04619,-0.84123,-0.02208,-0.01059,2.90962,0.352,-0.38982,-1.542,-0.10051,-0.02373,-0.07079,2.51122,-0.62474,0.61352,-1.39789,0.04636,-0.11304,0.07348,13.27178,-15.71523,0.31491,6.63443,-13.03774,4.93413,-0.1415,10.90677,15.8797,-0.02766,6.27846,-14.27361,-0.53065,0.34768
0.14,-3.54031,-1.14538,-0.11552,-0.84641,-0.0511,-0.01174,2.85535,0.28859,-0.43745,-1.5545,-0.10542,-0.01348,-0.05732,2.77041,-0.49926,0.71745,-1.36338,0.05499,-0.05632,0.09377,13.40761,-15.62387,0.32793,6.74974,-12.94043,4.97833,-0.1537,11.04504,15.95078,-0.02775,6.36415,-14.19199,-0.49102,0.35636
0.16,-3.70359,-0.9982,-0.30935,-0.85101,-0.07695,-0.01238,2.81135,0.23166,-0.46303,-1.58632,-0.1075,-0.00301,-0.0437,3.04371,-0.20002,0.7713,-1.36909,0.05297,-0.01367,0.10742,13.54321,-15.52624,0.3182,6.88446,-12.85718,4.97708,-0.16493,11.19535,16.02513,-0.02828,6.46003,-14.11005,-0.45414,0.36225
0.18,-3.99736,-0.8695,-0.5256,-0.85659,-0.10261,-0.01347,2.76402,0.15294,-0.47842,-1.6361,-0.10793,0.00781,-0.0263,3.25722,0.25977,0.87194,-1.43805,0.04824,0.02803,0.11193,13.66581,-15.41205,0.28607,7.03173,-12.78952,4.9398,-0.15922,11.33192,16.10912,-0.0291,6.54569,-14.03149,-0.41939,0.36934
