T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.09247,0,0,0.07391,0,0,0,0,0,0,0.08568,0,0,0,0.01187,0,0.00447,0.10036,0.00074,0.07129,0.2108,0,0.75442,0.02028,0.0549,0.02487,0,0.14562,0,0.02705,0,0.00277,0.03107,0.00322,0,0.09689,0.01009,0,0.01501,0.0006,0.05597,0.00396,0.00728,0.00088,0,0.01493,0.00452,0.08712,0,0.01537,0,0,0,0,0,0.10197,0,0,0,0,0.02029,0,0.12202,0,0.01143
0.02,1e-05,1e-05,2e-05,0.09134,3e-05,5e-05,0.07488,2e-05,9e-05,5e-05,0.00033,7e-05,0.00045,0.08689,4e-05,7e-05,5e-05,0.0121,6e-05,0.00485,0.10088,0.00065,0.07178,0.21195,7e-05,0.74786,0.02134,0.05604,0.02663,5e-05,0.14628,0.00013,0.02851,3e-05,0.00513,0.0302,0.00361,8e-05,0.0895,0.00951,2e-05,0.01406,0.00068,0.05678,0.00448,0.00742,0.0014,2e-05,0.01468,0.00415,0.0868,0.00019,0.01528,0.0003,3e-05,0.00096,9e-05,6e-05,0.09951,0.00012,2e-05,2e-05,1e-05,0.02028,4e-05,0.12048,4e-05,0.00891
0.04,3e-05,5e-05,4e-05,0.09026,8e-05,0.00023,0.07561,7e-05,0.00014,0.00011,0.00069,0.00015,0.00047,0.08783,0.00013,0.0002,0.00017,0.01233,0.00017,0.00563,0.10126,0.0006,0.07234,0.21314,6e-05,0.73473,0.0225,0.05713,0.02848,0.00014,0.14681,0.00011,0.03004,7e-05,0.00758,0.02923,0.00409,0.00025,0.07915,0.009,0.00011,0.01331,0.00068,0.05769,0.00495,0.00756,0.00143,0.00013,0.01453,0.00388,0.08674,0.00035,0.01532,0.00119,3e-05,0.00193,0.00021,9e-05,0.09684,0.00011,8e-05,3e-05,5e-05,0.02033,2e-05,0.11877,0.00012,0.00648
0.06,0,0,0,0.08894,0,0,0.07573,0,3e-05,0,1e-05,0,1e-05,0.08808,0,0,0,0.01198,0,0.00485,0.1016,0.0005,0.07274,0.21427,0,0.71605,0.02342,0.05814,0.03023,0,0.14726,0,0.03144,0,0.01001,0.02812,0.00455,0,0.06668,0.00742,0,0.01246,0.00046,0.05844,0.00404,0.00718,0.00097,0,0.01434,0.00357,0.08656,0,0.01474,0.00038,0,0.0028,0,0,0.09406,0,0,0,0,0.0203,0,0.11694,0,0.00393
0.08,0,0,0,0.08789,4e-05,0,0.07569,0,0.00028,0,0,0,0,0.08813,0,0,0,0.01203,0,0.00486,0.10193,0.00044,0.07338,0.21554,0,0.69363,0.02463,0.05901,0.03232,0,0.14752,0,0.03311,0,0.01248,0.02699,0.00501,0,0.05458,0.00629,0,0.01149,0.00065,0.05938,0.00398,0.00713,0.00093,0,0.01405,0.00338,0.08665,0,0.01462,0.00044,0,0.0037,0,0,0.09105,0,0,0,0,0.02035,0,0.11501,0,0.00138
0.1,0,0,0,0.08714,0,0,0.07535,0,3e-05,0,0,0,3e-05,0.08778,0,0,0,0.01211,0,0.00436,0.10247,0.00026,0.07392,0.2165,0,0.66921,0.02572,0.06011,0.03407,0,0.14796,0,0.03456,0.00052,0.01479,0.026,0.00538,0,0.04394,0.00529,0,0.01069,0.00022,0.06022,0.00388,0.00709,0.0008,0,0.01396,0.00326,0.0869,0,0.01454,1e-05,0,0.00428,0,0,0.08849,0,0,0,0,0.02051,0,0.11332,0,0.00045
0.12,5e-05,4e-05,3e-05,0.08697,9e-05,0.00012,0.07483,7e-05,0.00014,0.00014,0.00017,0.00012,0.00061,0.08721,5e-05,0.00015,0.0001,0.01271,0.00012,0.0043,0.10355,0.00024,0.07404,0.21669,5e-05,0.64485,0.02666,0.06196,0.0347,9e-05,0.149,5e-05,0.03538,0.00083,0.01685,0.02542,0.00563,4e-05,0.03671,0.0047,3e-05,0.01065,0.00019,0.06093,0.00391,0.00743,0.00088,7e-05,0.01459,0.00331,0.0875,0.00038,0.01475,0.0005,2e-05,0.00468,3e-05,2e-05,0.08717,4e-05,8e-05,2e-05,0,0.021,2e-05,0.11232,8e-05,0.00045
0.14,0,0,0,0.08724,0,1e-05,0.07405,0,0.00013,1e-05,0,1e-05,0.00097,0.08615,1e-05,1e-05,1e-05,0.01245,1e-05,0.00343,0.10495,0.00018,0.07404,0.2164,0,0.62205,0.02711,0.06405,0.0348,0,0.15009,0,0.03574,0.00068,0.01865,0.02501,0.00565,1e-05,0.03083,0.00393,0,0.01042,2e-05,0.06111,0.00354,0.0072,0.00073,0,0.01499,0.0033,0.08787,5e-05,0.01444,2e-05,0,0.00484,0,0,0.08632,0,1e-05,0,0,0.02151,0,0.11162,0,2e-05
0.16,0,0,0,0.08804,1e-05,1e-05,0.07322,0,0.00028,0,1e-05,0,0.00119,0.08503,1e-05,1e-05,1e-05,0.01255,1e-05,0.00315,0.10655,0.00013,0.07425,0.21598,1e-05,0.60189,0.02767,0.06605,0.03501,1e-05,0.15086,0,0.0362,0.0008,0.02037,0.02473,0.00548,1e-05,0.02633,0.00348,1e-05,0.00976,2e-05,0.06125,0.00347,0.00717,0.0006,0,0.01502,0.00335,0.08806,3e-05,0.01447,3e-05,0,0.005,2e-05,1e-05,0.08545,1e-05,0,0,0,0.02204,1e-05,0.111,1e-05,1e-05
0.18,5e-05,4e-05,3e-05,0.08994,7e-05,0.00033,0.07266,7e-05,0.00053,0.00014,0.00027,0.00013,0.00263,0.0842,0.00014,0.00015,0.00018,0.01303,0.00018,0.00328,0.10856,0.00013,0.07454,0.21538,0.00026,0.5851,0.02847,0.06832,0.03525,0.00013,0.15184,0.00032,0.03656,0.00099,0.0221,0.02464,0.00511,0.00021,0.02296,0.00338,0.00011,0.00881,0.00013,0.06133,0.00375,0.0074,0.00161,0.0001,0.01504,0.00347,0.08803,0.00032,0.01491,0.00042,0.00012,0.00511,0.00024,0.00025,0.08486,0.00049,0.00011,9e-05,4e-05,0.02264,0.00022,0.11051,0.00015,0.00014
