T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.07661,0,0,0.06522,0,0,0,0,0,0,0.07517,0,0,0,0.01136,0,0.00425,0.10188,0.00078,0.0726,0.14417,0,0.44006,0.01189,0.05692,0.018,0,0.08556,0,0.02475,0,0.0023,0.03268,0.00387,0,0.02285,0.00516,0,0.01273,0.00055,0.03251,0.00362,0.00712,0.00082,0,0.01461,0.0048,0.0515,0,0.01498,0,0,0,0,0,0.06674,0,0,0,0,0.02377,0,0.09839,0,0.00695
0.02,1e-05,1e-05,1e-05,0.07561,4e-05,6e-05,0.06578,2e-05,8e-05,3e-05,0.00037,8e-05,0.00045,0.07599,3e-05,4e-05,3e-05,0.01155,6e-05,0.00464,0.10289,0.00069,0.07341,0.1447,6e-05,0.43747,0.01245,0.05812,0.01914,4e-05,0.08578,0.00012,0.02603,3e-05,0.00429,0.03207,0.00432,4e-05,0.02174,0.005,2e-05,0.01194,0.00063,0.03293,0.0041,0.00725,0.00131,2e-05,0.01427,0.00444,0.05122,0.00019,0.01489,0.0003,1e-05,0.00071,7e-05,5e-05,0.06621,0.00012,3e-05,1e-05,1e-05,0.02372,3e-05,0.09771,3e-05,0.00543
0.04,2e-05,5e-05,3e-05,0.0746,0.00012,0.00029,0.06619,5e-05,0.00013,7e-05,0.00076,0.00015,0.00046,0.07672,9e-05,0.0001,9e-05,0.01172,0.00016,0.00543,0.10384,0.00063,0.07425,0.1452,5e-05,0.43473,0.01306,0.05923,0.02028,0.00012,0.08597,0.0001,0.02728,7e-05,0.00638,0.03137,0.00488,0.00012,0.02054,0.00498,0.0001,0.01127,0.00065,0.03348,0.00455,0.00739,0.00135,0.00012,0.01396,0.00417,0.05108,0.00036,0.01492,0.00115,1e-05,0.00144,0.00017,8e-05,0.06565,0.00011,8e-05,1e-05,4e-05,0.02367,2e-05,0.09701,8e-05,0.00396
0.06,0,0,0,0.07332,0,0,0.06615,0,3e-05,0,1e-05,0,1e-05,0.07701,0,0,0,0.01133,0,0.00474,0.10482,0.00053,0.07488,0.14562,0,0.4319,0.01352,0.06021,0.02128,0,0.08615,0,0.02832,0,0.00846,0.0305,0.0054,0,0.01909,0.00441,0,0.01049,0.00044,0.03401,0.00374,0.00702,0.00092,0,0.01352,0.00385,0.05087,0,0.01434,0.00036,0,0.00209,0,0,0.0651,0,0,0,0,0.02343,0,0.09633,0,0.00242
0.08,0,0,0,0.07218,6e-05,0,0.06608,0,0.00025,0,0,0,0,0.07731,0,0,0,0.01132,0,0.00482,0.10579,0.00046,0.07567,0.14622,0,0.42895,0.01414,0.06099,0.02243,0,0.08622,0,0.0295,0,0.01059,0.02954,0.0059,0,0.01768,0.00408,0,0.0096,0.00065,0.03471,0.0037,0.00696,0.00088,0,0.01293,0.00364,0.05083,0,0.0142,0.00042,0,0.00278,0,0,0.06452,0,0,0,0,0.02319,0,0.09567,0,0.00085
0.1,0,0,0,0.07119,1e-05,0,0.0659,0,2e-05,0,0,0,3e-05,0.07748,0,0,0,0.01132,0,0.00436,0.10689,0.00027,0.07629,0.14648,0,0.42643,0.01472,0.06199,0.02331,0,0.08647,0,0.03039,0.00052,0.01258,0.02866,0.00625,0,0.01636,0.00378,0,0.00881,0.00023,0.03544,0.00364,0.00693,0.00076,0,0.01245,0.00352,0.05089,0,0.0141,1e-05,0,0.00323,0,0,0.06411,0,0,0,0,0.02297,0,0.09516,0,0.00028
0.12,3e-05,3e-05,2e-05,0.07054,0.00012,0.00015,0.06572,5e-05,0.00012,8e-05,0.00018,0.00012,0.00059,0.0777,4e-05,9e-05,5e-05,0.01182,0.00012,0.00432,0.10841,0.00024,0.07639,0.14578,5e-05,0.42521,0.01524,0.0637,0.02356,8e-05,0.08725,4e-05,0.03063,0.00083,0.01434,0.02814,0.00643,2e-05,0.0158,0.00372,3e-05,0.00862,0.0002,0.03617,0.00369,0.00725,0.00083,7e-05,0.01256,0.00355,0.05117,0.00041,0.01427,0.00047,1e-05,0.00355,2e-05,2e-05,0.0642,4e-05,8e-05,1e-05,0,0.023,2e-05,0.09496,6e-05,0.00028
0.14,0,0,0,0.07004,0,1e-05,0.06552,0,0.00012,0,0,1e-05,0.00093,0.07775,1e-05,1e-05,0,0.01152,1e-05,0.00344,0.11004,0.00018,0.07622,0.14473,0,0.42445,0.01554,0.06561,0.02358,0,0.08818,0,0.03046,0.00067,0.01586,0.02769,0.00632,0,0.01533,0.00343,0,0.00824,3e-05,0.03664,0.00336,0.00702,0.00069,0,0.01271,0.0035,0.05136,5e-05,0.01395,2e-05,0,0.00369,0,0,0.06448,0,1e-05,0,0,0.02296,0,0.09489,0,1e-05
0.16,0,0,0,0.06963,1e-05,1e-05,0.06548,0,0.00024,0,1e-05,0,0.00116,0.07801,0,1e-05,0,0.01157,1e-05,0.00313,0.11164,0.00013,0.07609,0.14384,1e-05,0.42362,0.01596,0.06737,0.02371,1e-05,0.089,0,0.0304,0.00079,0.01727,0.02726,0.00598,0,0.01505,0.0033,1e-05,0.00753,2e-05,0.03712,0.0033,0.00698,0.00056,0,0.01262,0.00352,0.05152,3e-05,0.01395,2e-05,0,0.00383,2e-05,0,0.06475,1e-05,0,0,0,0.02291,1e-05,0.09485,1e-05,0
0.18,4e-05,4e-05,3e-05,0.06954,9e-05,0.00032,0.06589,6e-05,0.00045,8e-05,0.00029,0.00014,0.00261,0.07874,0.00012,0.00011,9e-05,0.01199,0.00018,0.00321,0.11341,0.00013,0.07588,0.14286,0.00022,0.42319,0.01658,0.06937,0.0239,0.00012,0.0899,0.00027,0.03043,0.00097,0.01865,0.02694,0.00541,0.00014,0.01497,0.0035,0.0001,0.00662,0.00014,0.03757,0.00358,0.00719,0.00151,9e-05,0.0126,0.00358,0.0516,0.00035,0.01436,0.0004,5e-05,0.00394,0.0002,0.00021,0.06519,0.00044,0.00011,4e-05,4e-05,0.02293,0.00016,0.09495,0.00012,9e-05
