T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02611,0.11984,0.02173,0.395,-0.07387,-0.03335,0.02003,-0.6499,-0.1655,2.30658,-0.02053,0.0341,-0.09873,0.01624,0.92107,0.3682,2.68404,-0.05534,0.09333,0.07254,0.94406,-1.16127,-0.86267,-0.83928,-1.79778,0.52251,1.3759,1.03763,1.4434,0.46973,-1.21159,-1.30935,-0.27641,-1.09002
0.02,-0.04562,0.11898,0.01615,0.40033,-0.07035,-0.03263,0.01911,-0.65843,-0.16577,2.32094,-0.0171,0.03437,-0.09807,0.01552,0.91334,0.34653,2.68527,-0.05531,0.09325,0.07216,0.94477,-1.15738,-0.8565,-0.84088,-1.75098,0.49441,1.37376,1.04163,1.44816,0.4574,-1.21758,-1.29456,-0.27218,-1.08642
0.04,-0.06467,0.11812,0.01119,0.40538,-0.06734,-0.03224,0.01834,-0.66639,-0.16666,2.33507,-0.01428,0.03463,-0.09751,0.01505,0.90634,0.32745,2.68653,-0.05543,0.09322,0.07196,0.94573,-1.15358,-0.85051,-0.84277,-1.70643,0.46791,1.37171,1.0455,1.45273,0.4461,-1.22326,-1.28051,-0.26819,-1.08299
0.06,-0.08327,0.11708,0.00685,0.41012,-0.06486,-0.03218,0.01775,-0.67369,-0.16821,2.34883,-0.01203,0.03489,-0.09706,0.01487,0.9002,0.31087,2.68795,-0.05571,0.09322,0.07192,0.94701,-1.14998,-0.84471,-0.84505,-1.66443,0.44312,1.3697,1.04925,1.45699,0.43592,-1.22853,-1.26732,-0.26446,-1.07973
0.08,-0.10179,0.11662,0.0025,0.41449,-0.06234,-0.03218,0.01738,-0.68165,-0.16993,2.3633,-0.00996,0.03518,-0.09628,0.01501,0.89262,0.296,2.6888,-0.05606,0.09324,0.07145,0.94723,-1.14594,-0.83867,-0.84591,-1.62025,0.41719,1.36731,1.05298,1.46225,0.42463,-1.23448,-1.25276,-0.26048,-1.07587
0.1,-0.11935,0.11506,-0.00047,0.41853,-0.06082,-0.03263,0.01727,-0.68735,-0.17271,2.37596,-0.00857,0.03548,-0.09602,0.01552,0.88882,0.28455,2.69081,-0.05663,0.09333,0.07171,0.94961,-1.14301,-0.83328,-0.84943,-1.58544,0.39694,1.36546,1.05639,1.46527,0.41725,-1.23834,-1.24241,-0.25756,-1.07348
0.12,-0.13545,0.11019,-0.00056,0.42258,-0.06156,-0.03396,0.01743,-0.68717,-0.17749,2.38465,-0.00848,0.03573,-0.09752,0.01639,0.89533,0.27765,2.69645,-0.05753,0.09348,0.07439,0.95845,-1.14317,-0.82973,-0.86121,-1.5729,0.38995,1.36579,1.05927,1.46194,0.4198,-1.237,-1.24272,-0.25712,-1.07459
0.14,-0.15058,0.10435,0.00046,0.42621,-0.06301,-0.03552,0.01798,-0.68492,-0.18295,2.39154,-0.00877,0.03601,-0.09936,0.01772,0.90501,0.27356,2.70329,-0.05856,0.09369,0.07753,0.96923,-1.14438,-0.82676,-0.87534,-1.56835,0.3879,1.36665,1.06177,1.45656,0.42559,-1.23372,-1.24683,-0.25764,-1.07702
0.16,-0.16551,0.09935,0.00109,0.42927,-0.06396,-0.03678,0.01899,-0.68383,-0.18789,2.39881,-0.00873,0.03635,-0.10049,0.0195,0.91215,0.27053,2.70919,-0.0595,0.09391,0.07971,0.97829,-1.14498,-0.8234,-0.88714,-1.56024,0.38374,1.36677,1.06421,1.45243,0.42924,-1.23132,-1.24898,-0.25774,-1.0789
0.18,-0.18148,0.09377,0.00123,0.4329,-0.06479,-0.03781,0.02038,-0.68309,-0.19214,2.40768,-0.00865,0.03667,-0.10197,0.02159,0.92006,0.26698,2.71596,-0.06025,0.09412,0.08214,0.98829,-1.14571,-0.82037,-0.90047,-1.551,0.37833,1.36845,1.0671,1.44775,0.43288,-1.22948,-1.25078,-0.25749,-1.08031
0.2,-0.19468,0.08957,0.00212,0.43464,-0.06553,-0.03873,0.02219,-0.68195,-0.1964,2.41281,-0.00846,0.03706,-0.10236,0.024,0.9256,0.26734,2.72082,-0.06101,0.09438,0.08325,0.99583,-1.1464,-0.81684,-0.90988,-1.54509,0.3757,1.36716,1.06901,1.44416,0.43592,-1.22654,-1.25343,-0.25793,-1.08272
0.22,-0.20075,0.08896,0.00512,0.4313,-0.06611,-0.03964,0.0245,-0.67969,-0.20163,2.40749,-0.008,0.0377,-0.09976,0.02678,0.92443,0.27632,2.71987,-0.06208,0.09479,0.08106,0.99643,-1.14674,-0.81153,-0.90818,-1.54692,0.3803,1.35655,1.06814,1.44432,0.4372,-1.22043,-1.2581,-0.26031,-1.08786
0.24,-0.20424,0.08966,0.00865,0.4264,-0.06663,-0.0404,0.02703,-0.67713,-0.20651,2.39857,-0.00755,0.03832,-0.09635,0.02955,0.92099,0.28789,2.71689,-0.06305,0.09522,0.07781,0.99464,-1.14698,-0.80591,-0.90268,-1.55167,0.38731,1.34323,1.06636,1.44563,0.4379,-1.21337,-1.26349,-0.26329,-1.09391
0.26,-0.20907,0.0899,0.01131,0.42271,-0.067,-0.04087,0.02963,-0.67521,-0.20999,2.39181,-0.00725,0.03874,-0.09374,0.03205,0.91849,0.29701,2.7149,-0.06365,0.09558,0.07521,0.99395,-1.14729,-0.80086,-0.89903,-1.55438,0.39227,1.33201,1.06523,1.44633,0.43852,-1.20735,-1.26808,-0.26567,-1.0992
0.28,-0.2143,0.08989,0.01369,0.41896,-0.06701,-0.04125,0.03229,-0.67373,-0.21289,2.3846,-0.00679,0.03905,-0.09104,0.03435,0.91575,0.30512,2.71235,-0.06419,0.09596,0.07265,0.99321,-1.14759,-0.79553,-0.89525,-1.55715,0.39704,1.31916,1.06397,1.44723,0.43883,-1.20085,-1.27298,-0.26827,-1.10526
0.3,-0.21881,0.09065,0.01562,0.41605,-0.06719,-0.0414,0.03497,-0.67238,-0.21419,2.3783,-0.00671,0.0391,-0.08913,0.03637,0.91292,0.31291,2.71022,-0.06436,0.09624,0.07033,0.99228,-1.1479,-0.79146,-0.8913,-1.5596,0.40121,1.30973,1.06313,1.44798,0.4392,-1.19578,-1.27686,-0.27019,-1.10979
0.32,-0.2217,0.09333,0.0168,0.41559,-0.06827,-0.04109,0.03752,-0.67064,-0.21271,2.3753,-0.00764,0.03873,-0.08914,0.038,0.91055,0.32067,2.71104,-0.06377,0.09626,0.06865,0.99122,-1.14843,-0.79037,-0.88767,-1.56057,0.40386,1.30984,1.06348,1.44802,0.43995,-1.1949,-1.27775,-0.27017,-1.10951
0.34,-0.224,0.09678,0.0176,0.41614,-0.0694,-0.04071,0.03982,-0.66905,-0.20995,2.3732,-0.00875,0.03811,-0.08987,0.03923,0.90816,0.32803,2.7123,-0.06304,0.09618,0.06729,0.99006,-1.1491,-0.7905,-0.88389,-1.56139,0.40596,1.31339,1.06425,1.44776,0.44081,-1.19531,-1.27771,-0.26957,-1.10778
0.36,-0.22702,0.0998,0.01826,0.41703,-0.06994,-0.04052,0.04161,-0.668,-0.20724,2.37083,-0.00941,0.03743,-0.0905,0.03993,0.90574,0.33413,2.71261,-0.06266,0.09607,0.06618,0.98908,-1.14973,-0.79032,-0.88018,-1.56235,0.40805,1.31548,1.06492,1.4477,0.44152,-1.1949,-1.27829,-0.26935,-1.10713
0.38,-0.23108,0.10306,0.01887,0.42019,-0.07049,-0.04049,0.04236,-0.66648,-0.20502,2.3689,-0.00981,0.03667,-0.09135,0.03966,0.90403,0.3386,2.71602,-0.06244,0.09574,0.06553,0.98849,-1.15012,-0.78981,-0.87693,-1.56278,0.41028,1.31694,1.06619,1.44748,0.44197,-1.19547,-1.27848,-0.26896,-1.10555
0.4,-0.23443,0.10621,0.01917,0.42294,-0.07028,-0.04062,0.04184,-0.6664,-0.20202,2.36682,-0.00999,0.03567,-0.09236,0.03822,0.90125,0.34281,2.71387,-0.06252,0.09528,0.06506,0.98757,-1.15121,-0.79033,-0.87287,-1.56438,0.41201,1.32046,1.06695,1.44736,0.44279,-1.19459,-1.27941,-0.26893,-1.10554
0.42,-0.23435,0.10843,0.01881,0.4209,-0.06836,-0.04085,0.03992,-0.67018,-0.19668,2.3638,-0.00998,0.03423,-0.09326,0.03549,0.89498,0.34876,2.69472,-0.06309,0.09487,0.06422,0.98554,-1.15442,-0.79321,-0.86695,-1.56935,0.41217,1.32894,1.06561,1.44756,0.44471,-1.18912,-1.28235,-0.27008,-1.11016
0.44,-0.23379,0.11056,0.01825,0.4195,-0.06582,-0.04121,0.03574,-0.67518,-0.19123,2.36066,-0.00984,0.03254,-0.09435,0.03079,0.88776,0.35435,2.67058,-0.06391,0.09413,0.06369,0.9833,-1.15831,-0.79691,-0.86043,-1.57553,0.41202,1.33924,1.06383,1.44785,0.44705,-1.18236,-1.28605,-0.2716,-1.1163
0.46,-0.2348,0.11306,0.01787,0.42208,-0.06349,-0.04163,0.02885,-0.67935,-0.18753,2.35785,-0.00959,0.03077,-0.09571,0.02381,0.88144,0.35802,2.65072,-0.0648,0.09277,0.0638,0.98158,-1.16194,-0.79988,-0.85442,-1.58126,0.41239,1.3484,1.06279,1.44801,0.44922,-1.17661,-1.28953,-0.27301,-1.12161
0.48,-0.23417,0.11472,0.01774,0.42364,-0.06105,-0.04184,0.01982,-0.68388,-0.18484,2.35416,-0.00938,0.02889,-0.09671,0.01506,0.87446,0.36214,2.6291,-0.0658,0.09096,0.06359,0.98016,-1.16536,-0.8023,-0.84972,-1.58656,0.41221,1.35761,1.06119,1.44825,0.45197,-1.17046,-1.29283,-0.27454,-1.12752
0.5,-0.23784,0.11797,0.01754,0.43246,-0.0585,-0.0421,0.00862,-0.68776,-0.18381,2.35208,-0.00926,0.02674,-0.09858,0.00454,0.86855,0.3633,2.61259,-0.06672,0.0885,0.0648,0.97912,-1.16931,-0.80458,-0.84392,-1.59275,0.41339,1.36653,1.06093,1.44813,0.45452,-1.16471,-1.29684,-0.27607,-1.13261
0.52,-0.25266,0.1259,0.01681,0.4574,-0.05612,-0.04284,-0.00456,-0.68934,-0.18507,2.35471,-0.00932,0.02424,-0.10273,-0.00755,0.86645,0.35749,2.60903,-0.06734,0.08531,0.06926,0.97817,-1.17459,-0.80777,-0.83337,-1.60143,0.41826,1.37505,1.0642,1.44765,0.45569,-1.16018,-1.3026,-0.27734,-1.1353
0.54,-0.27112,0.13512,0.01606,0.4879,-0.05361,-0.04332,-0.01799,-0.69037,-0.18802,2.35863,-0.00976,0.02152,-0.1074,-0.01966,0.86494,0.34981,2.61012,-0.06761,0.0818,0.07464,0.97767,-1.18048,-0.81038,-0.82237,-1.61082,0.42425,1.3832,1.06828,1.44673,0.45713,-1.15536,-1.30905,-0.27872,-1.1372
