T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.05542,0,0.0003,0.04605,0,0,0.07541,0,0,0,0,0,0,0.08571,0,0,0,0.01316,0,0.01092,0.07328,0,0.16289,0.14345,0,0.73904,0.25902,0.02835,0.02674,0,0.08476,0,0.02752,0,0,0.03827,0,0,0.04579,0.00294,0,0.02485,0.00199,0.0246,0.00471,0.00913,0.00788,0,0.00555,0.00435,0.04546,0,0.01585,0,0,0.00503,0,0,0.15068,0,0,0,0,0.06231,0,0.15306,0,0.16333
0.02,0.05083,1e-05,0.00031,0.04534,1e-05,2e-05,0.07626,1e-05,1e-05,1e-05,5e-05,2e-05,6e-05,0.08676,2e-05,3e-05,2e-05,0.01318,2e-05,0.01104,0.07396,0,0.16427,0.1444,7e-05,0.73412,0.25157,0.02962,0.02824,3e-05,0.08534,9e-05,0.03006,2e-05,0,0.03696,0.00056,2e-05,0.04186,0.00273,1e-05,0.02413,0.00189,0.02509,0.00534,0.00907,0.00802,1e-05,0.00532,0.00393,0.04511,7e-05,0.01565,6e-05,3e-05,0.00601,4e-05,6e-05,0.14743,8e-05,2e-05,1e-05,0,0.0619,2e-05,0.15135,2e-05,0.15227
0.04,0.04569,0,0.00021,0.04459,0,0,0.07673,0,0,1e-05,1e-05,1e-05,1e-05,0.08742,0,1e-05,1e-05,0.01308,0,0.0109,0.07454,0,0.16569,0.14531,0,0.72248,0.2441,0.03079,0.02977,0,0.08583,0,0.03257,0,0,0.0355,0.00119,0,0.03634,0.00237,0,0.02357,0.00174,0.02569,0.00566,0.00893,0.00796,0,0.00511,0.00356,0.04489,1e-05,0.01534,1e-05,0,0.00697,0,0,0.14386,1e-05,1e-05,0,0,0.06157,0,0.14941,1e-05,0.14105
0.06,0.04025,0,0.00011,0.04389,0,0,0.07689,0,0,0,0,0,0,0.08774,0,0,0,0.01307,0,0.01069,0.07512,0,0.16725,0.14626,0,0.70527,0.23685,0.03192,0.03133,0,0.0863,0,0.03508,0,0,0.03398,0.00189,0,0.03024,0.002,0,0.02312,0.00156,0.02639,0.00591,0.00882,0.00785,0,0.0049,0.00326,0.04482,1e-05,0.01511,0,0,0.0079,0,0,0.14013,0,0,0,0,0.06145,0,0.14738,0,0.13008
0.08,0.03466,4e-05,0.00066,0.04338,9e-05,0.00014,0.07682,4e-05,8e-05,0.00016,0.0005,0.00015,0.00047,0.0878,0.00021,0.00025,0.00019,0.01414,0.00018,0.01093,0.0757,2e-05,0.1692,0.14738,0.0002,0.68391,0.23137,0.03291,0.03315,0.00017,0.08664,0.0002,0.03801,0.00017,2e-05,0.03241,0.00301,0.00016,0.02454,0.00186,5e-05,0.02262,0.00147,0.02739,0.0069,0.00916,0.00816,6e-05,0.00463,0.00308,0.04505,0.00088,0.0155,0.00048,8e-05,0.00885,0.00023,0.00012,0.13617,0.00024,0.00023,0.00012,2e-05,0.0616,4e-05,0.14522,0.00018,0.11947
0.1,0.02929,3e-05,0.00045,0.04288,0.00013,0.00025,0.07636,4e-05,0.0002,0.00025,0.00054,0.0002,0.00059,0.08738,0.00035,0.00027,0.00028,0.01481,0.0002,0.01109,0.07647,2e-05,0.17107,0.14814,0.00022,0.65956,0.22567,0.03408,0.03467,0.00032,0.08714,0.00025,0.04035,0.00022,2e-05,0.03103,0.00349,0.00017,0.01957,0.00167,4e-05,0.0222,0.00142,0.02829,0.00702,0.00918,0.00803,5e-05,0.00441,0.00291,0.04529,0.00139,0.01545,0.00096,8e-05,0.00963,0.00054,0.0001,0.13257,0.00027,0.00037,0.00014,2e-05,0.06219,6e-05,0.14324,0.0002,0.11008
0.12,0.02457,3e-05,0.00032,0.04261,9e-05,0.00021,0.07566,4e-05,0.00015,0.00019,0.00038,0.00014,0.00042,0.08663,0.00025,0.00018,0.0002,0.01441,0.00014,0.01037,0.07781,1e-05,0.17173,0.14819,0.00014,0.63434,0.21781,0.03599,0.0353,0.00023,0.08819,0.00015,0.04137,0.00016,3e-05,0.0302,0.00381,0.00011,0.0159,0.00133,3e-05,0.02233,0.00113,0.02884,0.00663,0.009,0.00742,3e-05,0.00452,0.00282,0.0455,0.00099,0.01518,0.00069,5e-05,0.01007,0.00038,6e-05,0.13014,0.00015,0.00027,0.0001,2e-05,0.06339,4e-05,0.14188,0.00014,0.10416
0.14,0.02036,4e-05,0.00025,0.04263,8e-05,0.00018,0.07481,4e-05,0.00013,0.00016,0.00036,0.00013,0.0004,0.08567,0.0002,0.00017,0.00016,0.01431,0.00013,0.00982,0.07953,2e-05,0.17218,0.14792,0.00011,0.60982,0.21077,0.03816,0.03547,0.00019,0.08937,0.0001,0.04197,0.00014,2e-05,0.0297,0.0039,0.0001,0.01329,0.00109,4e-05,0.02251,0.0009,0.0293,0.00641,0.00898,0.00695,5e-05,0.00461,0.00281,0.04575,0.00081,0.01513,0.00058,5e-05,0.01036,0.00033,7e-05,0.12826,0.00013,0.00024,9e-05,2e-05,0.06513,3e-05,0.14089,0.00013,0.10002
0.16,0.01655,3e-05,0.0002,0.0429,6e-05,0.00018,0.07384,4e-05,0.00011,0.00012,0.00025,0.00012,0.00036,0.08454,0.00015,0.00015,0.00013,0.01421,0.00013,0.00945,0.08139,2e-05,0.17245,0.14755,0.00019,0.58666,0.20431,0.04019,0.03569,0.00017,0.09027,0.00011,0.04272,0.00012,2e-05,0.02931,0.00371,8e-05,0.01122,0.00089,4e-05,0.02225,0.00066,0.02961,0.00614,0.00885,0.00659,5e-05,0.00443,0.00281,0.04582,0.00062,0.01517,0.00041,7e-05,0.01062,0.00025,3e-05,0.12643,0.0001,0.00017,6e-05,2e-05,0.06685,2e-05,0.13998,0.00012,0.09577
0.18,0.01305,3e-05,0.00016,0.0436,5e-05,0.00024,0.07299,3e-05,0.00012,0.0001,0.0002,0.0001,0.00029,0.08354,0.00013,0.00012,0.00011,0.0142,0.00011,0.0093,0.08352,1e-05,0.1726,0.14692,0.00014,0.5658,0.19635,0.04242,0.03591,0.00014,0.09122,0.00011,0.04344,0.0001,1e-05,0.02913,0.00322,6e-05,0.00968,0.0008,3e-05,0.02164,0.00048,0.02973,0.006,0.00861,0.00626,4e-05,0.00419,0.00279,0.04558,0.00051,0.01514,0.00033,6e-05,0.01086,0.0002,4e-05,0.12477,0.0001,0.00015,5e-05,1e-05,0.06855,2e-05,0.13911,9e-05,0.09155
